frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
25,1666059843.650326,168,202,632,468,0.000000,11,30.307,40.119,1526.146797,0,758.396630,13.083314,350.392178,52.297342,351.977332,1.469319,0.013234,0.001296,43.424,0
26,1666059843.850331,175,189,638,463,18.821600,11,28.442,38.898,1506.710756,0,798.348592,15.548579,338.387602,47.689660,306.736323,1.383702,0.015147,0.001295,41.940,0
27,1666059844.050331,169,205,635,453,0.000000,11,28.427,36.826,1559.911930,0,830.903899,21.133084,355.786247,43.400400,308.688300,1.256338,0.016738,0.001296,40.307,0
28,1666059844.250331,179,191,603,432,18.808680,11,30.829,41.062,1704.428146,0,850.726908,30.379152,334.692241,48.567960,440.061885,1.164997,0.018189,0.001300,44.275,0
29,1666059844.450331,164,187,605,422,0.000000,11,28.642,36.545,1493.016888,0,889.037780,32.434478,264.309860,33.580931,273.653838,1.554027,0.020015,0.001294,39.681,0
30,1666059844.650331,182,185,557,400,19.134047,11,28.040,36.648,1580.759615,0,926.649696,28.778096,288.523579,41.154046,295.654198,1.329786,0.021492,0.001279,39.662,0
31,1666059844.850331,189,192,548,399,21.631108,11,25.980,33.865,1680.545523,0,969.199153,26.376527,301.738241,44.287490,338.944112,1.204123,0.022359,0.001271,37.510,0
32,1666059845.050331,186,214,508,378,19.492298,11,33.815,44.305,1854.614424,0,1029.697749,22.205055,374.550690,64.695413,363.465518,1.315744,0.023654,0.001263,47.788,0
33,1666059845.250331,172,218,510,379,19.189585,11,24.282,34.320,1953.078906,0,1102.591262,29.411553,369.558476,66.109139,385.408476,1.326194,0.023746,0.001265,38.252,0
34,1666059845.450331,174,223,513,380,18.273950,11,27.016,38.286,2081.938584,0,1172.466291,28.850791,421.853991,61.875573,396.891939,1.416805,0.024077,0.001255,43.258,0
35,1666059845.650331,160,210,519,396,0.000000,10,29.828,43.630,2184.440606,1,1238.773956,33.346312,418.492418,69.963585,423.864335,1.368564,0.024817,0.001248,47.280,0
36,1666059845.850331,167,207,544,413,0.000000,11,34.304,47.832,2176.187721,0,1319.372003,36.217545,389.812488,61.055318,369.730366,1.336199,0.028212,0.001241,51.358,0
37,1666059846.050331,174,211,543,421,28.106583,11,34.999,47.005,2257.092165,0,1397.348396,44.444244,382.485352,61.805919,371.008254,1.352186,0.036061,0.001238,50.489,0
38,1666059846.250331,144,211,559,436,0.000000,11,34.766,47.231,2305.166021,0,1462.486955,41.428833,383.754263,59.398253,358.097718,1.444879,0.047174,0.001226,50.844,0
39,1666059846.450331,166,204,576,448,0.000000,11,33.717,46.305,2274.741552,0,1516.950629,45.947242,337.994834,51.947004,321.901843,1.271783,0.061875,0.001228,49.871,0
40,1666059846.650338,175,202,580,439,18.246062,11,32.445,43.805,2278.827947,0,1585.816794,48.436246,307.450599,49.762239,287.362069,1.036823,0.078442,0.001219,47.363,0
41,1666059846.850374,178,199,577,441,18.538899,11,32.673,43.577,2326.532059,0,1621.317305,46.030559,288.601080,54.498539,316.084575,1.374545,0.096580,0.001235,47.166,0
42,1666059847.050396,184,205,571,426,21.272170,11,32.858,44.016,2356.328001,0,1679.740313,35.381203,286.259133,55.012774,299.934577,1.327211,0.115752,0.001242,47.658,0
43,1666059847.250414,157,200,557,408,0.000000,11,32.632,42.719,2376.165884,0,1708.131225,33.213677,261.702346,54.883474,318.235163,1.010011,0.133069,0.001252,46.850,0
44,1666059847.450422,189,196,594,409,13.273557,11,32.755,35.856,2384.193428,0,1755.452373,33.049626,263.826033,61.818375,270.047021,1.009029,0.148386,0.001256,39.708,0
45,1666059847.650424,187,195,587,397,22.080100,11,32.563,41.335,2351.320412,0,1745.260119,32.894629,260.888719,60.121536,252.155409,1.027876,0.161925,0.001260,44.547,0
46,1666059847.850419,186,188,555,358,14.618853,11,31.409,41.176,2427.566121,0,1791.955871,32.179020,301.955877,49.764193,251.711160,1.126324,0.172369,0.001251,44.365,0
47,1666059848.050410,174,208,522,324,15.971968,11,32.690,42.213,2490.345277,0,1837.383849,28.549076,299.680746,56.023971,268.707635,1.361381,0.181671,0.001252,45.533,0
48,1666059848.250397,156,202,516,308,0.000000,11,34.059,44.720,2617.870044,0,1881.476841,25.297051,339.566060,55.516786,316.013305,1.433280,0.187691,0.001248,49.225,0
49,1666059848.450382,174,196,520,300,15.636344,11,34.684,46.060,2570.992644,0,1922.417714,27.923398,290.507195,49.022180,281.122156,1.361305,0.192318,0.001243,49.950,0
50,1666059848.650362,177,170,515,290,15.328918,11,34.466,46.498,2646.879091,0,1983.485734,24.979860,304.401762,51.578690,282.433044,1.160081,0.195402,0.001239,49.639,0
51,1666059848.850362,206,194,524,287,15.629667,11,32.620,44.264,2684.534384,0,2051.656408,20.577489,297.636574,49.397863,265.266050,0.571829,0.198419,0.001229,48.000,0
52,1666059849.050362,221,214,488,280,19.712284,11,36.094,48.410,2858.940623,0,2119.907872,18.784690,331.150318,62.559077,326.538666,0.888884,0.203405,0.001238,51.939,0
53,1666059849.250344,204,229,490,286,15.381441,11,36.290,52.474,3001.954912,0,2194.726638,24.672309,358.849065,49.230872,374.476028,1.313612,0.207781,0.001238,56.161,0
54,1666059849.450317,198,222,511,293,12.594985,11,38.781,42.551,3145.804713,0,2273.325177,30.543454,365.365201,51.252567,425.318314,1.329303,0.210358,0.001226,48.816,0
55,1666059849.650296,193,212,501,297,22.755369,10,36.522,49.468,3091.630236,0,2254.971295,30.179688,339.640409,51.400236,415.438608,1.297454,0.213117,0.001225,53.058,0
56,1666059849.850279,198,209,529,316,12.553801,11,34.624,38.046,3215.674586,0,2329.236937,43.026307,352.814951,46.497499,444.098892,1.258148,0.216601,0.001225,41.835,0
57,1666059850.050264,196,202,521,331,21.182123,11,36.988,48.513,3195.010695,0,2324.055426,40.653588,351.879758,40.429104,437.992819,1.416726,0.219990,0.001222,52.515,0
58,1666059850.250250,188,205,514,345,15.684507,11,37.626,49.696,3393.926253,0,2404.117712,48.824362,391.646119,45.939332,503.398729,1.410724,0.222271,0.001225,53.698,0
59,1666059850.450239,192,225,524,360,17.166719,10,35.813,48.412,3610.675966,0,2496.129493,53.283783,449.862373,55.849903,555.550414,1.400927,0.222885,0.001221,52.392,0
60,1666059850.650228,194,227,528,374,15.598408,10,35.956,50.474,3762.562727,0,2572.779940,61.865478,477.849839,65.443719,584.623751,1.256472,0.225068,0.001216,54.153,0
61,1666059850.850218,192,218,542,381,15.286921,10,35.473,51.983,3904.923429,0,2661.344130,70.911292,482.239969,73.134551,617.293488,1.191679,0.227872,0.001213,56.300,0
62,1666059851.050210,178,203,558,396,16.334500,11,37.175,52.704,3971.896210,0,2765.562353,82.837352,451.699732,74.007955,597.788818,1.148748,0.230531,0.001215,57.085,0
63,1666059851.250208,183,200,542,398,14.189255,10,35.200,48.972,4044.099498,0,2864.711411,51.025126,493.975930,90.379019,544.008013,1.631769,0.233708,0.001210,52.695,0
64,1666059851.450208,176,198,537,394,18.053735,11,34.474,48.195,4066.921533,0,2909.568853,51.386668,457.188683,84.698999,564.078330,1.509838,0.237761,0.001213,51.754,0
65,1666059851.650208,177,208,543,398,16.082579,11,35.741,49.960,3920.189536,0,2948.539707,37.245192,387.866932,94.010671,452.527035,1.120437,0.241217,0.001220,54.549,0
66,1666059851.850208,198,202,540,393,16.800191,11,34.566,49.603,3982.566239,0,3006.099714,34.720372,374.091057,89.500363,478.154733,1.234867,0.242178,0.001229,53.095,0
67,1666059852.050229,164,204,539,387,0.000000,11,34.882,47.406,4001.458063,0,3053.859941,38.591916,360.780681,102.935498,445.290027,1.242339,0.240916,0.001240,51.480,0
68,1666059852.250251,176,199,567,394,13.768997,11,36.992,40.433,4024.037632,0,3107.109543,36.704309,348.010948,84.077154,448.135678,1.280805,0.238030,0.001247,44.629,0
69,1666059852.450268,171,194,579,408,20.511094,11,34.844,46.476,3983.807884,0,3096.295310,35.937356,348.720883,78.556026,424.298309,1.294614,0.238766,0.001249,49.906,0
70,1666059852.650286,170,185,579,408,0.000000,11,31.989,43.864,3959.211122,0,3137.082129,31.175615,325.263903,72.356731,393.332743,1.326003,0.238670,0.001253,47.057,0
71,1666059852.850307,180,188,574,400,15.353884,11,34.072,47.225,4086.192241,0,3209.955921,32.055900,332.939478,80.998100,430.242842,1.360187,0.234277,0.001261,50.677,0
72,1666059853.050323,184,195,573,393,14.642963,11,33.358,44.580,4117.388543,0,3263.255739,28.888828,330.845777,67.386739,427.011460,1.339088,0.228647,0.001264,48.248,0
73,1666059853.250334,178,200,572,407,15.966713,11,36.251,48.779,4266.278210,0,3315.805529,25.754850,377.376348,92.554855,454.786628,1.295583,0.222253,0.001269,52.294,0
74,1666059853.450340,189,185,573,410,15.107825,11,34.591,47.102,4333.963154,0,3381.671597,30.574065,357.033415,84.853860,479.830217,1.331200,0.214963,0.001273,52.212,0
75,1666059853.650338,167,182,583,414,0.000000,11,35.336,46.576,4412.462390,0,3481.888298,23.423708,355.199270,91.995234,459.955880,1.349024,0.207882,0.001282,51.454,0
76,1666059853.850328,188,177,604,416,12.920158,11,34.782,38.442,4498.247021,0,3571.161642,8.579457,376.287145,78.654757,463.564020,1.359531,0.200652,0.001286,42.512,0
77,1666059854.050323,191,180,556,403,21.039523,11,34.994,44.754,4435.684111,0,3567.417956,8.992023,354.686226,55.981609,448.606296,1.310476,0.197008,0.001289,48.133,0
78,1666059854.250323,184,184,554,403,17.015350,11,34.489,46.145,4498.130074,0,3619.274282,11.094937,345.023552,69.074441,453.662863,1.199277,0.193870,0.001292,49.631,0
79,1666059854.450323,190,202,524,390,16.439705,11,37.480,51.092,4604.859326,0,3676.285566,16.411372,337.545437,80.024863,494.592089,1.227328,0.187825,0.001294,55.801,0
80,1666059854.650323,186,192,516,373,16.407957,11,36.703,50.588,4670.615204,0,3748.553376,19.615811,360.382108,91.220121,450.843788,1.249258,0.182812,0.001295,54.353,0
81,1666059854.850322,178,196,524,379,17.383124,11,37.263,54.822,4705.292847,0,3849.424627,23.958884,338.090583,77.226394,416.592360,1.245946,0.176583,0.001300,59.539,0
82,1666059855.050323,173,185,518,377,17.385621,11,36.835,51.024,4822.710726,0,3947.753841,27.390284,338.157708,84.793179,424.615715,1.359163,0.170848,0.001301,54.954,0
83,1666059855.250323,172,200,526,376,15.827060,11,35.558,48.469,4871.618288,0,4026.270175,29.222032,355.551379,84.648568,375.926135,1.150268,0.166666,0.001305,51.939,0
84,1666059855.450323,176,201,500,358,16.461005,11,35.445,48.706,4984.324529,0,4094.032797,33.327825,371.170748,83.449113,402.344046,1.333293,0.162705,0.001305,52.288,0
85,1666059855.650323,175,210,507,354,22.784687,11,36.306,49.538,5142.114260,0,4171.748985,41.930441,390.670580,87.376333,450.387921,1.406763,0.158687,0.001309,53.518,0
86,1666059855.850322,174,210,503,355,20.153429,11,37.698,54.620,5089.979159,0,4215.478457,40.199626,349.444132,97.232986,387.623958,1.335513,0.156683,0.001314,58.374,0
87,1666059856.050323,186,200,498,331,16.303730,11,36.707,56.250,5147.721861,0,4292.624636,43.136595,351.074045,99.052988,361.833597,1.191503,0.154879,0.001323,60.059,0
88,1666059856.250323,191,196,482,316,19.990999,11,35.856,52.970,5174.747580,0,4362.969173,41.295312,341.551690,89.063072,339.868333,1.248166,0.153995,0.001329,56.496,0
89,1666059856.450323,178,198,484,319,14.377983,11,37.538,51.529,5293.498899,0,4430.728554,38.524212,352.459043,84.098302,387.688788,1.382717,0.153502,0.001336,55.760,0
90,1666059856.650323,183,200,471,318,14.539557,11,37.324,50.936,5318.648001,0,4458.922428,42.525316,346.662094,80.654685,389.883479,1.352196,0.153981,0.001347,54.832,0
91,1666059856.850322,171,196,503,332,13.715890,11,34.493,37.336,5397.370100,0,4506.047676,39.722032,376.220968,79.664907,395.714516,1.240120,0.155384,0.001354,41.422,0
92,1666059857.050323,195,186,499,322,15.336535,10,35.066,46.508,5372.365477,0,4495.526169,39.224272,368.795784,74.810080,394.009172,1.237369,0.156902,0.001361,50.189,0
93,1666059857.250323,194,187,491,327,14.372549,11,36.461,50.126,5521.425938,0,4576.221853,42.043441,381.744342,87.448595,433.967706,1.272096,0.157423,0.001376,53.422,0
94,1666059857.450323,181,195,475,333,14.184254,11,36.667,56.086,5721.048495,0,4705.518858,40.987595,412.296511,89.755706,472.489825,1.258549,0.158871,0.001386,60.261,0
95,1666059857.650323,179,190,493,328,11.741705,11,35.776,40.698,5744.991947,0,4793.731891,43.408247,378.846289,80.165415,448.840105,1.223833,0.161089,0.001397,44.544,0
96,1666059857.850322,173,182,489,320,16.398169,9,32.778,43.976,5649.169410,1,4761.191071,41.620418,379.324052,75.215869,391.817999,1.240619,0.161696,0.001395,47.400,0
97,1666059858.050323,188,180,517,327,13.510544,11,36.100,39.320,5771.749672,0,4871.057008,38.172728,391.562790,69.599687,401.357460,1.172377,0.161753,0.001410,44.864,0
98,1666059858.250323,181,172,529,328,16.624355,9,31.782,43.335,5734.518644,1,4858.452653,36.175621,349.349277,64.904300,425.636793,1.164778,0.162186,0.001411,46.794,0
99,1666059858.450323,197,171,550,333,10.652117,11,33.708,36.875,5993.777389,0,4994.012015,39.591697,383.061582,61.728012,515.384083,1.313674,0.162882,0.001436,41.292,0
100,1666059858.650323,203,153,566,341,16.004225,8,29.671,41.689,5917.969765,1,4969.722931,36.034181,386.799106,60.133143,465.280405,1.136186,0.163309,0.001427,45.319,0
101,1666059858.850296,197,165,553,339,13.997838,11,35.504,48.116,6230.887515,0,5118.314616,44.932158,435.923000,83.529448,548.188293,1.091050,0.163923,0.001456,51.269,0
102,1666059859.050280,185,175,531,339,16.364954,11,36.180,49.421,6397.497012,0,5238.801126,53.588600,492.865106,69.074175,543.168006,1.140251,0.164653,0.001465,53.291,0
103,1666059859.250271,175,157,540,340,18.764923,11,34.971,48.176,6476.970327,0,5362.028794,59.568641,458.879593,71.836035,524.657264,1.103560,0.165571,0.001479,51.475,0
104,1666059859.450267,191,153,569,350,12.524805,11,35.174,38.408,6455.274941,0,5461.025205,47.715137,415.807980,63.363352,467.363266,1.194025,0.165897,0.001494,42.263,0
105,1666059859.650267,191,150,565,353,19.610859,5,19.723,30.705,6362.391553,1,5444.652174,46.886138,398.435794,57.619089,414.798358,1.155042,0.165595,0.001494,33.954,0
106,1666059859.850267,192,147,578,355,13.746997,11,33.203,36.433,6518.084767,0,5492.427679,60.121090,452.255505,49.642036,463.638458,0.805953,0.164193,0.001511,40.971,0
107,1666059860.050266,196,150,572,355,19.980399,11,33.273,43.421,6475.565297,0,5487.832378,58.043661,438.804522,44.463583,446.421153,1.129502,0.163244,0.001514,46.592,0
108,1666059860.250269,196,164,565,346,16.032754,11,34.449,46.522,6763.591805,0,5587.371953,87.654627,495.223885,56.233962,537.107379,1.246460,0.162751,0.001534,49.700,0
109,1666059860.450276,193,162,587,348,11.787091,11,35.724,39.305,6864.272059,0,5674.770223,101.219688,505.588572,49.451598,533.241978,1.119417,0.163437,0.001543,45.114,0
110,1666059860.650288,184,162,562,349,28.295554,7,25.599,35.879,6778.891798,1,5658.940883,98.121322,473.116565,35.069725,513.643303,0.852675,0.162737,0.001551,39.231,0
111,1666059860.850289,208,160,567,362,14.864434,11,33.905,47.552,6860.513600,0,5740.476651,112.420425,458.817378,41.204528,507.594619,0.788449,0.163286,0.001565,51.394,0
112,1666059861.050289,218,166,540,351,24.881798,10,34.748,49.442,7008.764725,0,5860.774045,122.595389,448.101123,70.960444,506.333723,1.006003,0.167645,0.001575,53.847,0
113,1666059861.250289,222,176,528,337,30.764587,11,37.276,52.183,7208.588608,0,5992.591147,129.777329,478.912470,70.614187,536.693475,0.922550,0.173685,0.001585,55.799,0
114,1666059861.450289,214,185,509,332,37.181996,10,35.683,48.313,7340.539379,0,6071.279841,139.052321,503.708236,67.014794,559.484187,0.762398,0.180006,0.001597,52.148,0
115,1666059861.650289,231,194,499,328,31.295081,9,36.107,50.916,7525.808023,0,6170.390232,152.041288,529.409463,74.220853,599.746188,0.375806,0.186718,0.001610,54.731,0
116,1666059861.850289,234,204,455,302,31.327959,9,37.968,58.662,7664.093051,0,6286.499030,137.498909,526.149069,73.514670,640.431373,0.314967,0.195620,0.001623,62.956,0
117,1666059862.050289,235,213,410,286,21.423559,9,36.973,53.854,7589.309079,0,6324.965258,121.907052,525.352559,93.908301,523.175909,0.633393,0.203505,0.001637,57.899,0
118,1666059862.250289,224,222,395,280,25.803265,9,35.733,59.474,7569.073935,0,6334.670205,159.112950,496.539295,77.498752,501.252733,0.473907,0.208021,0.001656,64.721,0
119,1666059862.450289,241,230,377,269,40.862822,9,39.723,58.892,7648.903374,0,6343.377397,196.584679,487.656277,110.975607,510.309414,0.143681,0.212340,0.001672,64.289,0
120,1666059862.650289,238,230,362,255,34.768639,8,37.471,60.330,7698.081617,0,6386.261886,233.386703,469.078906,61.751979,547.602144,0.173875,0.215245,0.001686,66.085,0
121,1666059862.850289,235,242,365,270,36.102313,8,37.699,61.385,7814.882721,0,6442.488230,281.544724,480.398504,50.953986,559.497276,0.431785,0.216396,0.001696,67.719,0
122,1666059863.050289,229,241,358,279,39.711541,7,36.300,65.281,7926.782692,0,6498.359386,336.295955,488.134292,49.608684,554.384376,0.679235,0.213885,0.001704,71.312,0
123,1666059863.250282,215,243,373,299,40.608122,8,38.673,66.532,8076.400725,0,6594.146136,363.634408,513.910398,52.335986,552.373799,0.664726,0.208048,0.001708,73.507,0
124,1666059863.450257,211,238,382,316,50.659906,8,38.964,65.180,8101.541300,0,6698.449129,270.082749,529.600295,46.552267,556.856859,0.633146,0.198942,0.001706,72.462,0
125,1666059863.650234,204,239,399,329,49.196052,8,39.729,66.268,8120.324218,0,6745.668129,207.473409,543.653104,46.032308,577.497269,0.407791,0.188865,0.001701,72.985,0
126,1666059863.850213,200,243,425,353,63.423187,8,37.158,67.915,8238.475727,0,6814.210044,188.399612,569.888342,59.646500,606.331230,0.214821,0.176124,0.001697,75.108,0
127,1666059864.050196,208,237,446,375,49.934446,8,36.479,66.492,8347.517729,0,6927.789367,212.723164,568.307357,50.503734,588.194106,0.398046,0.162269,0.001694,71.269,0
128,1666059864.250181,203,230,457,377,52.867749,9,38.463,69.106,8547.687371,0,7087.145217,205.475902,595.464481,52.041840,607.559931,0.627186,0.145894,0.001686,73.897,0
129,1666059864.450169,213,224,459,375,45.986579,10,38.543,64.505,8618.194868,0,7296.472088,181.586063,538.901298,64.071243,537.164176,0.812970,0.120704,0.001674,69.004,0
130,1666059864.650159,192,220,480,397,42.037647,10,37.608,60.412,8653.104324,0,7451.076429,159.411896,460.498682,66.672177,515.445139,0.928558,0.105825,0.001668,65.485,0
131,1666059864.850149,200,206,485,398,50.780157,10,37.675,60.414,8841.975207,0,7618.058689,148.480487,487.265296,68.260616,519.910119,0.813339,0.091302,0.001669,66.639,0
132,1666059865.050141,206,189,491,411,64.786385,10,36.739,58.084,9047.089911,0,7747.908357,149.498508,535.163993,50.701646,563.817407,0.899703,0.079111,0.001678,63.507,0
133,1666059865.250138,196,192,495,413,50.837145,10,35.265,50.537,9232.150005,0,7914.347853,132.528130,550.469230,42.711913,592.092880,0.806624,0.065571,0.001686,54.356,0
134,1666059865.450138,208,208,513,422,62.043484,10,35.893,54.601,9436.930018,0,8074.363149,172.763050,518.708861,57.668328,613.426630,0.786734,0.056568,0.001700,59.587,0
135,1666059865.650138,195,226,520,444,53.379901,11,37.681,54.429,9628.600936,0,8281.021764,214.660887,495.573677,62.753740,574.590868,0.786499,0.050191,0.001708,58.998,0
136,1666059865.850137,215,252,530,449,58.823139,9,36.440,52.113,9714.562418,1,8423.822951,270.137499,418.902423,55.500261,546.199283,0.934301,0.046944,0.001717,58.300,0
137,1666059866.050138,220,266,538,455,34.302321,7,31.312,47.725,9807.258815,1,8559.815260,267.980159,410.753355,56.328273,512.381768,1.164260,0.045159,0.001726,52.166,0
138,1666059866.250138,214,282,530,454,14.504665,9,37.024,52.718,9966.493635,0,8613.824417,274.756110,446.441539,75.093001,556.378568,1.198748,0.043552,0.001732,59.895,0
139,1666059866.450138,207,275,559,470,12.358877,6,29.096,32.907,9911.940616,1,8653.189608,291.601214,395.839988,59.102394,512.207411,1.047607,0.042257,0.001738,37.880,0
140,1666059866.650138,203,256,557,471,23.176321,6,28.912,41.947,9928.993946,1,8644.091229,286.092659,426.006841,56.401448,516.401769,1.481165,0.042238,0.001735,46.831,0
141,1666059866.850137,187,246,559,474,15.800546,6,27.805,42.021,9997.320271,1,8722.928376,299.143656,418.652517,57.163953,499.431770,1.427364,0.042245,0.001739,46.139,0
142,1666059867.050138,195,243,543,454,18.508475,7,32.738,48.440,10102.262640,1,8918.170316,223.005843,421.930645,70.955759,468.200077,1.233903,0.042918,0.001739,54.267,0
143,1666059867.250138,195,240,544,446,15.752502,6,27.150,44.888,10080.152885,1,9068.753012,134.923234,385.538643,68.247153,422.690844,1.155799,0.043460,0.001739,49.504,0
144,1666059867.450138,180,244,536,445,14.416247,6,28.737,46.221,10065.579562,1,9115.644113,101.999973,404.549316,54.896114,388.490045,1.355474,0.043723,0.001741,50.815,0
145,1666059867.650138,183,240,578,463,13.876573,6,27.939,32.566,9983.281294,1,9104.949763,106.219548,362.116055,60.958174,349.037754,1.449782,0.043284,0.001742,37.370,0
146,1666059867.850137,178,226,584,466,25.384786,5,24.530,40.302,9964.250831,1,9104.975520,107.586892,347.400056,58.397436,345.890927,1.411269,0.043589,0.001740,44.646,0
147,1666059868.050138,171,220,602,477,16.530019,6,25.060,42.464,10006.348820,1,9163.566748,109.998753,352.396015,52.902464,327.484841,1.540937,0.043190,0.001740,46.217,0
148,1666059868.250138,167,225,610,477,0.000000,6,25.457,41.738,10060.768122,1,9168.471501,123.072268,323.785770,58.051308,387.387275,1.227051,0.042917,0.001746,46.555,0
149,1666059868.450138,192,227,625,483,16.530505,5,21.281,37.721,10063.830302,1,9252.840520,110.951650,314.607778,61.155865,324.274488,1.237027,0.042629,0.001752,41.429,0
150,1666059868.650138,197,234,601,473,16.687824,6,24.398,38.452,10079.591749,1,9348.415922,84.338731,271.337279,58.166571,317.333246,1.281759,0.042467,0.001754,42.829,0
151,1666059868.850137,168,215,602,477,0.000000,5,21.285,36.020,10087.184147,1,9408.112175,70.388213,237.303036,49.869982,321.510741,1.373793,0.042344,0.001757,39.975,0
152,1666059869.050138,199,211,605,472,14.572942,5,21.413,33.469,10138.844180,1,9449.546016,49.256773,239.065311,46.274467,354.701614,1.307297,0.041931,0.001762,37.373,0
153,1666059869.250138,205,204,547,432,16.563308,6,24.045,35.424,10226.552116,1,9493.112507,29.708909,262.291596,49.267773,392.171331,1.059607,0.041341,0.001770,39.166,0
154,1666059869.450138,194,222,536,413,14.074437,9,34.713,49.508,10310.275015,1,9560.350182,30.227616,286.177351,52.667612,380.852254,1.256161,0.040676,0.001775,54.199,0
