frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
60,1413394884.605761,193,238,0,174,161,0,3,0,239,19.600000,2.561000,22.585000
61,1413394884.655761,192,239,0,170,158,0,4,0,239,19.562000,2.231000,22.220000
62,1413394884.705760,197,239,0,175,164,0,4,0,239,19.632000,2.144000,22.197000
63,1413394884.755760,192,239,0,174,161,0,4,0,239,19.526000,2.348000,22.292000
64,1413394884.805760,193,239,0,171,156,0,4,0,239,19.587000,2.512000,22.530000
65,1413394884.855761,195,239,0,171,157,0,6,0,239,19.538000,2.319000,22.266000
66,1413394884.905761,197,239,0,171,161,0,2,0,239,19.567000,2.336000,22.323000
67,1413394884.955760,194,239,0,177,161,0,5,0,237,19.566000,2.113000,22.108000
68,1413394885.005760,193,237,0,174,165,0,2,0,240,19.561000,2.068000,22.040000
69,1413394885.055760,190,240,0,174,163,0,3,0,238,19.576000,2.138000,22.135000
70,1413394885.105761,189,238,0,166,152,0,5,0,237,19.626000,2.384000,22.430000
71,1413394885.155761,194,237,1,171,160,0,4,0,239,19.646000,2.473000,22.543000
72,1413394885.205760,193,239,0,174,160,0,5,0,237,19.670000,2.292000,22.430000
73,1413394885.255760,194,237,0,170,157,0,5,0,240,19.676000,2.061000,22.177000
74,1413394885.305760,192,240,0,174,159,0,5,0,238,19.624000,2.095000,22.137000
75,1413394885.355761,196,238,1,175,163,0,5,0,239,19.642000,2.371000,22.449000
76,1413394885.405761,196,239,0,176,162,0,5,0,239,19.606000,2.319000,22.351000
77,1413394885.455760,196,239,0,173,160,0,5,0,239,19.624000,2.114000,22.168000
78,1413394885.505760,193,239,0,172,158,0,5,0,238,19.553000,2.452000,22.417000
79,1413394885.555760,189,238,0,168,155,0,4,0,238,19.594000,2.257000,22.299000
80,1413394885.605761,188,238,0,175,164,0,3,0,240,19.616000,2.438000,22.566000
81,1413394885.655761,192,240,0,175,161,0,4,0,238,19.600000,2.367000,22.501000
82,1413394885.705760,194,238,0,174,161,0,4,0,237,19.655000,2.925000,23.132000
83,1413394885.755760,192,237,0,174,160,0,5,0,236,19.610000,2.388000,22.520000
84,1413394885.805760,191,236,0,176,159,0,7,0,239,19.588000,2.241000,22.340000
85,1413394885.855761,190,239,0,167,155,0,5,0,240,19.647000,2.228000,22.377000
86,1413394885.905761,189,240,0,172,158,0,4,0,239,19.600000,2.693000,22.797000
87,1413394885.955760,188,239,0,177,165,0,2,0,239,19.647000,2.305000,22.496000
88,1413394886.005760,185,239,0,176,160,0,6,0,239,19.688000,2.971000,23.242000
89,1413394886.055760,189,239,0,168,156,0,4,0,239,19.642000,2.828000,23.016000
90,1413394886.105761,189,239,0,170,158,0,3,0,239,19.715000,2.402000,22.678000
91,1413394886.155761,188,239,0,178,160,0,7,0,238,19.722000,2.562000,22.792000
92,1413394886.205760,188,238,0,171,155,0,7,0,239,19.713000,2.823000,23.081000
93,1413394886.255760,193,239,0,177,162,0,5,0,240,19.767000,2.648000,22.954000
94,1413394886.305760,191,240,0,180,166,0,4,0,238,19.623000,2.814000,22.985000
95,1413394886.355761,192,238,0,172,161,0,3,0,240,19.605000,2.626000,22.749000
96,1413394886.405761,193,240,1,176,159,0,6,0,239,19.527000,2.468000,22.414000
97,1413394886.455760,192,239,0,178,164,0,5,0,239,19.603000,2.459000,22.493000
98,1413394886.505760,190,239,1,173,161,0,4,0,240,19.778000,2.658000,22.921000
99,1413394886.555760,187,240,0,177,159,0,6,0,236,19.660000,2.587000,22.773000
100,1413394886.605761,184,236,0,175,155,0,8,0,236,19.603000,2.539000,22.560000
101,1413394886.655761,188,236,0,176,158,0,7,0,238,19.664000,2.306000,22.383000
102,1413394886.705760,185,238,0,176,157,0,6,0,237,19.623000,2.464000,22.539000
103,1413394886.755760,185,237,0,171,153,0,7,0,237,19.655000,2.315000,22.401000
104,1413394886.805760,184,237,0,177,162,0,4,0,237,19.684000,2.144000,22.244000
105,1413394886.855761,187,237,0,177,159,0,7,0,237,19.653000,2.629000,22.706000
106,1413394886.905761,190,237,0,171,156,0,5,0,239,19.567000,2.494000,22.473000
107,1413394886.955760,189,239,0,182,163,0,7,0,237,19.667000,2.851000,22.972000
108,1413394887.005760,189,237,0,173,157,0,6,0,237,19.635000,3.267000,23.414000
109,1413394887.055760,180,237,1,173,158,0,6,0,239,19.712000,2.805000,23.015000
110,1413394887.105761,182,239,1,164,148,0,6,0,238,19.673000,2.947000,23.219000
111,1413394887.155761,189,238,0,173,158,0,5,0,240,19.694000,2.523000,22.730000
112,1413394887.205760,181,240,3,169,144,0,12,0,234,19.727000,3.263000,23.560000
113,1413394887.255760,180,234,4,173,154,0,9,0,242,19.717000,2.964000,23.226000
114,1413394887.305760,198,242,2,179,166,0,3,0,240,19.701000,2.885000,23.178000
115,1413394887.355761,204,240,1,184,170,0,6,0,241,19.686000,2.752000,22.890000
116,1413394887.405761,193,241,4,177,164,0,4,0,243,19.591000,2.558000,22.592000
117,1413394887.455760,190,243,5,171,157,0,7,0,243,19.745000,3.873000,24.053000
118,1413394887.505760,199,243,3,177,163,0,7,0,243,19.573000,3.127000,23.148000
119,1413394887.555760,201,243,1,180,165,0,9,0,242,19.656000,2.614000,22.704000
120,1413394887.605761,203,242,5,180,164,0,10,0,244,19.599000,3.175000,23.284000
121,1413394887.655761,206,244,5,185,167,0,10,0,241,19.568000,3.112000,23.107000
122,1413394887.705760,207,241,2,187,167,0,11,0,244,19.636000,2.826000,22.934000
123,1413394887.755760,192,244,12,176,157,0,10,0,242,19.664000,3.191000,23.300000
124,1413394887.805760,203,242,3,184,166,0,11,0,244,19.649000,3.236000,23.346000
125,1413394887.855761,195,244,7,185,165,1,11,0,244,19.623000,3.310000,23.361000
126,1413394887.905761,199,244,4,189,171,0,10,0,246,19.655000,3.469000,23.761000
127,1413394887.955760,201,246,2,181,162,0,12,0,244,19.659000,3.911000,24.007000
128,1413394888.005760,201,244,2,185,165,0,12,0,242,19.600000,3.273000,23.360000
129,1413394888.055760,185,242,3,182,163,0,11,0,241,19.671000,3.868000,23.994000
130,1413394888.105761,187,241,6,166,138,0,20,0,240,19.610000,3.898000,23.975000
131,1413394888.155761,183,240,14,172,144,0,21,0,243,19.586000,4.350000,24.369000
132,1413394888.205760,166,243,18,189,169,0,12,0,243,19.641000,2.759000,22.872000
133,1413394888.255760,191,243,7,175,151,0,16,0,245,19.637000,3.612000,23.691000
134,1413394888.305760,196,245,7,183,161,0,14,0,245,19.634000,2.768000,22.884000
135,1413394888.355761,211,245,3,173,154,0,12,0,245,19.703000,2.653000,22.809000
136,1413394888.405761,207,245,7,185,161,0,17,0,245,19.649000,3.183000,23.309000
137,1413394888.455760,208,245,7,184,156,0,19,0,244,19.746000,2.713000,22.919000
138,1413394888.505760,208,244,6,180,152,1,18,0,241,19.569000,3.068000,23.137000
139,1413394888.555760,202,241,10,182,161,0,12,0,242,19.662000,3.018000,23.181000
140,1413394888.605761,204,242,5,177,151,0,17,0,239,19.741000,3.710000,24.063000
141,1413394888.655761,203,239,4,190,163,0,17,0,240,19.654000,3.089000,23.263000
142,1413394888.705760,190,240,7,180,150,0,18,0,241,19.627000,2.883000,23.024000
143,1413394888.755760,206,241,3,184,160,0,13,0,237,19.991000,3.737000,24.318000
144,1413394888.805760,196,237,4,167,147,0,14,0,235,19.927000,5.722000,26.262000
145,1413394888.855761,183,235,10,170,143,0,21,0,236,19.777000,4.344000,24.649000
146,1413394888.905761,188,236,5,173,153,0,15,0,242,19.693000,3.257000,23.602000
147,1413394888.955760,207,242,5,181,152,0,22,0,243,19.735000,3.618000,23.865000
148,1413394889.005760,191,243,10,178,150,0,22,0,245,19.803000,3.931000,24.361000
149,1413394889.055760,217,245,3,180,154,0,20,0,243,19.707000,4.141000,24.345000
150,1413394889.105761,206,243,6,181,160,0,16,0,243,19.725000,4.799000,25.121000
151,1413394889.155761,203,243,8,177,152,0,19,0,240,19.720000,3.542000,23.787000
152,1413394889.205760,161,240,30,161,122,0,33,0,240,19.744000,4.630000,24.963000
153,1413394889.255760,143,240,25,119,77,0,37,0,236,19.821000,4.625000,24.939000
154,1413394889.305760,96,236,31,72,41,0,26,0,225,19.952000,5.358000,25.846000
155,1413394889.355761,94,225,17,97,45,0,46,0,220,19.759000,3.572000,23.808000
156,1413394889.405761,84,220,18,101,40,0,53,0,225,19.792000,4.889000,25.349000
157,1413394889.455760,69,225,30,109,62,0,38,0,235,19.741000,5.947000,26.171000
158,1413394889.505760,75,235,27,153,112,0,32,0,240,19.867000,7.538000,27.953000
159,1413394889.555760,114,240,17,133,80,0,42,0,237,19.906000,3.711000,24.076000
160,1413394889.605761,68,237,18,94,40,0,48,0,222,23.156000,7.636000,31.290000
161,1413394889.655761,79,222,17,80,38,0,34,0,212,23.398000,4.365000,28.199000
162,1413394889.705760,85,212,13,74,29,0,38,0,221,23.467000,3.768000,27.745000
163,1413394889.755760,71,221,16,74,30,0,37,0,227,23.412000,6.181000,30.031000
164,1413394889.805760,57,227,32,90,55,0,29,0,226,23.457000,9.488000,33.446000
165,1413394889.855761,114,226,24,100,59,0,35,0,237,23.475000,4.821000,28.798000
166,1413394889.905761,129,237,27,142,87,0,49,0,239,23.509000,5.491000,29.594000
167,1413394889.955760,170,239,17,149,102,0,41,0,242,23.442000,4.569000,28.495000
168,1413394890.005760,178,242,16,155,109,0,40,0,241,22.961000,4.654000,28.133000
169,1413394890.055760,155,241,13,173,146,0,20,0,242,23.317000,7.382000,31.218000
170,1413394890.105761,165,242,13,180,163,0,10,0,240,22.789000,4.251000,27.590000
171,1413394890.155761,165,240,13,180,157,0,17,0,243,23.353000,5.084000,28.967000
172,1413394890.205760,95,243,35,113,70,0,37,0,232,22.258000,7.222000,29.974000
173,1413394890.255760,142,232,17,86,42,0,39,0,233,23.424000,4.019000,27.872000
174,1413394890.305760,116,233,15,79,36,0,36,0,227,22.224000,3.156000,25.820000
175,1413394890.355761,85,227,19,66,31,0,28,0,219,23.400000,4.604000,28.432000
176,1413394890.405761,75,219,37,77,43,0,29,0,227,22.207000,6.155000,28.834000
177,1413394890.455760,105,227,15,91,53,0,31,0,230,23.397000,6.776000,30.623000
178,1413394890.505760,97,230,15,73,37,0,28,0,218,22.130000,5.978000,28.611000
179,1413394890.555760,84,218,21,102,52,0,41,0,230,23.385000,5.761000,29.627000
180,1413394890.605761,95,230,13,124,82,0,37,0,241,22.227000,4.424000,27.106000
181,1413394890.655761,108,241,13,130,96,0,28,0,243,23.406000,4.682000,28.598000
182,1413394890.705760,125,243,7,137,102,0,31,0,243,22.172000,3.254000,25.902000
183,1413394890.755760,106,243,16,155,106,0,45,0,242,23.365000,6.159000,30.044000
184,1413394890.805760,86,242,16,105,49,0,49,0,238,22.066000,4.283000,26.817000
185,1413394890.855761,67,238,16,65,25,0,32,0,227,23.463000,4.907000,28.827000
186,1413394890.905761,75,227,6,63,18,0,37,0,220,21.797000,3.745000,26.001000
187,1413394890.955760,77,220,11,57,19,0,31,0,226,23.451000,4.768000,28.664000
188,1413394891.005760,88,226,5,59,27,0,25,0,225,21.112000,3.115000,24.691000
189,1413394891.055760,106,225,17,68,36,0,24,0,222,23.244000,5.066000,28.771000
190,1413394891.105761,114,222,11,79,43,0,28,0,224,21.870000,3.981000,26.303000
191,1413394891.155761,129,224,19,161,115,0,39,0,237,22.636000,4.391000,27.521000
192,1413394891.205760,184,237,7,164,124,0,33,0,240,21.313000,3.703000,25.511000
193,1413394891.255760,171,240,18,178,149,0,20,0,237,22.541000,5.171000,28.254000
194,1413394891.305760,170,237,13,185,165,0,12,0,240,21.154000,4.334000,26.028000
195,1413394891.355761,181,240,5,171,149,0,13,0,239,22.295000,3.299000,26.069000
196,1413394891.405761,162,239,27,169,138,0,24,0,238,21.189000,4.410000,26.117000
197,1413394891.455760,104,238,46,93,53,0,32,0,222,21.916000,5.971000,28.348000
198,1413394891.505760,151,222,11,132,78,0,48,0,235,20.621000,4.006000,25.117000
199,1413394891.555760,156,235,15,125,64,0,51,0,227,21.585000,5.398000,27.468000
200,1413394891.605761,136,227,22,153,115,0,30,0,237,20.555000,7.326000,28.392000
201,1413394891.655761,167,237,20,157,119,0,25,0,238,21.130000,4.908000,26.532000
202,1413394891.705760,159,238,17,155,116,0,28,0,232,20.006000,4.422000,24.925000
203,1413394891.755760,163,232,11,178,144,0,24,0,240,20.673000,3.463000,24.615000
204,1413394891.805760,153,240,18,156,104,0,41,0,229,20.162000,4.385000,24.999000
205,1413394891.855761,139,229,18,139,78,0,51,0,217,20.530000,5.548000,26.553000
206,1413394891.905761,110,217,18,107,54,0,44,0,203,19.862000,3.587000,23.912000
207,1413394891.955760,91,203,25,154,94,0,45,0,216,20.383000,7.368000,28.244000
208,1413394892.005760,130,216,19,149,80,0,60,0,216,19.871000,2.992000,23.337000
209,1413394892.055760,116,216,23,132,75,0,49,0,211,20.372000,3.839000,24.650000
210,1413394892.105761,121,211,14,145,84,0,49,0,209,19.765000,4.165000,24.384000
211,1413394892.155761,129,209,15,148,81,0,59,0,220,20.374000,4.920000,25.812000
212,1413394892.205760,128,220,17,141,87,0,42,0,211,19.783000,6.621000,26.877000
213,1413394892.255760,145,211,18,153,89,0,49,0,216,20.393000,4.213000,25.060000
214,1413394892.305760,147,216,15,147,100,0,33,0,225,19.816000,4.116000,24.426000
215,1413394892.355761,148,225,12,132,94,0,28,0,217,20.318000,3.301000,24.091000
216,1413394892.405761,155,217,8,139,96,0,32,0,197,19.825000,3.511000,23.770000
217,1413394892.455760,149,197,5,133,91,0,28,0,217,20.380000,3.909000,24.776000
218,1413394892.505760,135,217,15,149,99,0,37,0,215,19.784000,3.493000,23.740000
219,1413394892.555760,136,215,11,138,89,0,33,0,206,20.286000,3.108000,23.837000
220,1413394892.605761,138,206,3,142,81,0,37,0,190,19.787000,3.481000,23.700000
221,1413394892.655761,105,190,10,123,74,0,25,0,171,20.267000,3.910000,24.584000
222,1413394892.705760,97,171,7,105,70,0,19,0,160,19.723000,3.042000,23.168000
223,1413394892.755760,84,160,14,138,87,0,32,0,176,20.213000,3.241000,23.882000
224,1413394892.805760,116,176,11,140,110,0,10,0,169,19.798000,4.577000,24.866000
225,1413394892.855761,118,169,10,144,115,0,10,0,170,20.280000,3.657000,24.401000
226,1413394892.905761,122,170,8,142,105,0,26,0,177,19.956000,4.533000,25.009000
227,1413394892.955760,142,177,6,158,138,0,7,0,190,19.922000,3.807000,24.205000
228,1413394893.005760,146,190,9,164,140,0,9,0,187,19.883000,3.045000,23.419000
229,1413394893.055760,155,187,9,181,146,0,22,0,207,20.301000,4.552000,25.316000
230,1413394893.105761,165,207,9,174,146,0,16,0,216,19.966000,4.257000,24.734000
231,1413394893.155761,164,216,9,171,146,0,18,0,210,19.954000,3.938000,24.378000
232,1413394893.205760,156,210,9,158,142,0,10,0,201,19.897000,2.767000,23.164000
233,1413394893.255760,149,201,12,172,152,0,16,0,225,20.141000,4.089000,24.714000
234,1413394893.305760,150,225,7,157,138,0,12,0,203,19.655000,3.759000,23.909000
235,1413394893.355761,129,203,21,184,162,0,16,0,217,20.273000,3.414000,24.160000
236,1413394893.405761,157,217,13,178,157,0,13,0,227,20.021000,4.277000,24.855000
237,1413394893.455760,172,227,10,188,174,0,10,0,240,19.905000,3.729000,24.124000
238,1413394893.505760,174,240,9,185,166,0,12,0,233,19.924000,3.051000,23.485000
239,1413394893.555760,169,233,14,187,162,0,20,0,240,19.908000,3.672000,24.073000
240,1413394893.605761,174,240,20,181,167,0,9,0,242,19.965000,3.499000,24.012000
241,1413394893.655761,169,242,18,182,161,0,16,0,242,19.935000,3.199000,23.649000
242,1413394893.705760,165,242,14,183,156,0,21,0,243,20.016000,3.310000,23.895000
243,1413394893.755760,186,243,13,197,167,0,23,0,245,19.879000,3.209000,23.590000
244,1413394893.805760,185,245,21,198,170,0,20,0,239,20.010000,4.009000,24.581000
245,1413394893.855761,183,239,17,186,165,0,14,0,243,19.888000,3.239000,23.619000
246,1413394893.905761,183,243,17,197,168,0,21,0,240,20.032000,4.440000,25.070000
247,1413394893.955760,175,240,14,190,163,0,18,0,245,19.883000,4.170000,24.570000
248,1413394894.005760,179,245,11,199,166,0,24,0,241,20.105000,3.700000,24.417000
249,1413394894.055760,159,241,17,191,158,0,20,0,233,19.923000,4.136000,24.586000
250,1413394894.105761,160,233,15,175,145,0,14,0,231,19.934000,4.305000,24.879000
251,1413394894.155761,139,231,20,181,145,0,16,0,226,19.915000,4.654000,25.078000
252,1413394894.205760,139,226,22,181,146,0,16,0,218,20.106000,3.862000,24.604000
253,1413394894.255760,148,218,11,178,142,0,9,0,223,19.874000,3.977000,24.322000
254,1413394894.305760,146,223,5,174,139,0,9,0,208,20.092000,4.595000,25.377000
255,1413394894.355761,129,208,20,168,127,0,11,0,200,19.963000,3.846000,24.393000
256,1413394894.405761,130,200,10,153,115,0,7,0,202,20.157000,6.830000,27.589000
257,1413394894.455760,138,202,6,163,127,0,9,0,210,20.076000,3.952000,24.634000
258,1413394894.505760,136,210,4,152,119,0,6,0,195,20.096000,4.186000,24.898000
259,1413394894.555760,128,195,7,134,102,0,6,0,193,20.027000,3.068000,23.586000
260,1413394894.605761,107,193,9,139,106,0,7,0,200,20.122000,4.164000,24.953000
261,1413394894.655761,103,200,5,135,105,0,3,0,202,20.093000,3.241000,24.000000
262,1413394894.705760,107,202,3,133,114,0,3,0,215,20.172000,4.966000,25.811000
263,1413394894.755760,111,215,0,116,104,0,1,0,208,20.051000,3.284000,23.980000
264,1413394894.805760,89,208,2,108,96,0,2,0,209,20.194000,3.266000,24.091000
265,1413394894.855761,92,209,2,124,109,0,1,0,207,19.814000,2.749000,23.041000
266,1413394894.905761,113,207,1,130,122,0,4,0,229,19.917000,2.738000,23.198000
267,1413394894.955760,121,229,2,133,125,0,3,0,228,19.665000,2.857000,23.034000
268,1413394895.005760,121,228,3,149,133,0,2,0,225,19.749000,2.772000,23.030000
269,1413394895.055760,133,225,1,150,137,0,0,0,231,19.640000,2.844000,22.972000
270,1413394895.105761,141,231,0,157,150,0,0,0,236,19.746000,3.633000,23.906000
271,1413394895.155761,151,236,1,170,163,0,1,0,243,20.759000,3.509000,24.756000
272,1413394895.205760,164,243,1,168,167,0,0,0,247,21.132000,3.020000,24.737000
273,1413394895.255760,169,247,0,176,174,0,1,0,248,21.327000,3.140000,24.994000
274,1413394895.305760,175,248,2,173,173,0,0,0,252,20.904000,3.192000,24.725000
275,1413394895.355761,167,252,0,166,163,0,2,0,249,21.442000,3.384000,25.314000
276,1413394895.405761,165,249,1,180,178,0,2,0,253,20.881000,3.223000,24.679000
277,1413394895.455760,171,253,1,177,176,0,1,0,250,21.395000,3.077000,24.994000
278,1413394895.505760,171,250,0,168,166,0,2,0,252,20.802000,3.074000,24.432000
279,1413394895.555760,169,252,0,172,171,0,1,0,252,21.490000,2.758000,24.767000
280,1413394895.605761,168,252,1,172,169,0,3,0,249,20.412000,3.333000,24.348000
281,1413394895.655761,173,249,1,174,171,0,3,0,246,21.363000,3.293000,25.156000
282,1413394895.705760,156,246,2,170,169,0,1,0,247,20.627000,3.379000,24.587000
283,1413394895.755760,160,247,1,172,167,0,2,0,240,21.382000,3.376000,25.293000
284,1413394895.805760,169,240,0,175,172,0,1,0,244,20.902000,3.096000,24.615000
285,1413394895.855761,178,244,1,181,177,0,2,0,241,21.367000,3.537000,25.396000
286,1413394895.905761,177,241,0,172,168,0,2,0,227,20.829000,3.010000,24.418000
287,1413394895.955760,174,227,1,180,176,0,2,0,227,21.486000,3.409000,25.456000
288,1413394896.005760,181,227,0,183,180,0,1,0,227,20.952000,3.065000,24.654000
289,1413394896.055760,177,227,0,185,182,0,1,0,232,21.330000,3.107000,24.960000
290,1413394896.105761,174,232,2,185,183,0,0,0,228,21.012000,3.481000,25.095000
291,1413394896.155761,186,228,1,194,189,0,3,0,239,21.363000,3.703000,25.566000
292,1413394896.205760,177,239,1,170,167,0,1,0,228,21.001000,3.478000,25.131000
293,1413394896.255760,171,228,0,181,175,0,4,0,229,21.272000,3.756000,25.516000
294,1413394896.305760,175,229,2,190,186,0,2,0,241,20.962000,3.397000,24.997000
295,1413394896.355761,164,241,2,169,166,0,1,0,217,21.362000,3.636000,25.485000
296,1413394896.405761,175,217,0,174,170,0,2,0,233,20.952000,2.839000,24.269000
297,1413394896.455760,181,233,0,185,182,0,1,0,235,21.313000,3.339000,25.200000
298,1413394896.505760,177,235,0,181,177,0,2,0,235,20.947000,2.719000,24.154000
299,1413394896.555760,180,235,1,184,181,0,1,0,236,21.300000,3.302000,25.054000
300,1413394896.605761,180,236,2,193,187,0,4,0,242,20.970000,2.932000,24.404000
301,1413394896.655761,190,242,0,197,195,0,0,0,244,21.260000,2.962000,24.707000
302,1413394896.705760,192,244,0,201,198,0,1,0,246,20.754000,2.802000,24.064000
303,1413394896.755760,197,246,0,200,196,0,1,0,247,21.198000,3.054000,24.699000
304,1413394896.805760,195,247,1,206,200,0,3,0,246,20.578000,3.215000,24.283000
305,1413394896.855761,195,246,0,203,198,0,2,0,249,20.460000,2.709000,23.601000
306,1413394896.905761,194,249,0,200,195,0,2,0,247,20.231000,3.180000,23.905000
307,1413394896.955760,193,247,2,209,204,0,2,0,245,20.831000,2.919000,24.211000
308,1413394897.005760,196,245,0,185,181,0,2,0,241,20.308000,3.582000,24.352000
309,1413394897.055760,168,241,2,187,182,0,2,0,241,20.327000,2.804000,23.599000
310,1413394897.105761,186,241,1,191,183,0,4,0,239,19.958000,3.124000,23.577000
311,1413394897.155761,185,239,2,187,184,0,0,0,236,20.535000,2.659000,23.655000
312,1413394897.205760,179,236,1,174,171,0,0,0,225,20.143000,3.361000,23.967000
313,1413394897.255760,165,225,2,165,161,0,1,0,228,20.624000,2.809000,23.833000
314,1413394897.305760,150,228,1,151,146,0,2,0,222,19.910000,2.703000,23.092000
315,1413394897.355761,143,222,0,145,143,0,0,0,209,20.450000,3.125000,24.002000
316,1413394897.405761,137,209,7,150,146,0,2,0,215,19.967000,3.367000,23.778000
317,1413394897.455760,144,215,2,153,150,0,2,0,213,20.436000,3.462000,24.464000
318,1413394897.505760,144,213,1,147,142,0,3,0,206,19.855000,2.621000,22.931000
319,1413394897.555760,152,206,2,161,159,0,2,0,218,20.178000,2.745000,23.316000
