frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
17,1664954582.850326,230,207,326,279,9.253122,6,17.378,17.378,6335.874430,1,2606.124516,23.645591,680.087958,407.564173,2618.452192,0.988422,0.010507,0.001854,19.011,0
18,1664954583.050326,239,204,342,297,20.478716,6,23.774,47.408,6281.020314,1,2606.386650,24.669712,676.243570,404.411654,2569.308727,0.829937,0.010303,0.001849,49.688,0
19,1664954583.250326,237,203,348,303,6.813546,11,36.461,39.359,8865.507222,0,5001.761521,37.930849,630.807305,469.264067,2725.743479,0.728053,0.009053,0.001819,42.082,0
20,1664954583.450326,226,203,373,316,10.663783,7,26.584,26.584,8738.288353,1,4999.816859,34.792731,607.545190,453.425709,2642.707864,0.314237,0.009347,0.001776,29.642,0
21,1664954583.650326,243,235,383,330,23.191696,6,27.394,48.517,8766.836828,1,5001.467905,37.383463,615.412542,453.000088,2659.572830,0.731259,0.009085,0.001739,51.186,0
22,1664954583.850326,219,249,392,339,22.949776,6,21.734,43.833,11154.255300,1,7272.636761,48.668852,572.765003,489.455435,2770.729248,0.829637,0.008294,0.001674,47.756,0
23,1664954584.050326,226,275,414,350,18.769568,9,25.205,38.946,13352.427654,1,9424.712456,49.611952,581.354384,550.794845,2745.954018,0.755679,0.008378,0.001641,41.537,0
24,1664954584.250326,222,259,421,358,11.824246,11,25.467,27.509,15335.497501,0,11429.749666,54.136342,594.965252,536.876587,2719.769654,0.812756,0.008773,0.001615,29.222,0
25,1664954584.450326,222,230,441,375,21.447420,9,24.172,36.162,15124.877501,1,11425.510745,52.390355,564.566251,496.190136,2586.220014,0.756983,0.009322,0.001606,37.549,0
26,1664954584.650326,223,226,459,384,13.476627,11,23.739,25.061,16771.780767,0,13292.712354,45.718309,632.024574,448.627650,2352.697881,0.894517,0.009801,0.001587,27.202,0
27,1664954584.850326,225,218,484,414,26.930289,11,28.912,43.590,16710.023996,0,13291.027791,46.223092,636.601549,445.607471,2290.564093,0.843223,0.010248,0.001568,46.478,0
28,1664954585.050326,231,214,476,407,23.732088,11,25.215,38.401,18349.281752,0,14915.288233,39.766244,715.258270,418.148788,2260.820218,0.708480,0.011674,0.001547,41.814,0
29,1664954585.250326,243,226,460,391,27.251731,11,24.821,36.888,20023.435724,0,16403.519743,34.850564,814.786876,442.336671,2327.941869,0.931827,0.014520,0.001524,39.442,0
30,1664954585.450326,234,216,463,388,9.595459,11,24.443,26.956,21651.414881,0,17803.124169,19.622994,797.314500,444.121938,2587.231281,0.986071,0.019043,0.001516,29.875,0
31,1664954585.650326,229,225,434,371,16.200394,11,29.539,42.222,21413.979573,0,17784.939622,16.997517,772.013692,419.198054,2420.830688,1.101903,0.026110,0.001530,44.607,0
32,1664954585.850326,232,218,438,377,12.790736,11,28.267,30.953,23109.871492,0,19292.430530,21.457865,692.946925,444.610969,2658.425201,1.112702,0.033551,0.001563,33.712,0
33,1664954586.050326,227,210,441,385,21.199931,11,26.229,39.085,22899.700560,0,19271.535753,20.054302,631.694132,417.089889,2559.326483,0.985264,0.043188,0.001595,40.842,0
34,1664954586.250326,239,210,450,388,9.005515,11,27.085,29.268,24539.619538,0,20908.854395,21.617107,557.049231,419.105925,2632.992880,1.144155,0.055343,0.001540,30.964,0
35,1664954586.450326,231,209,464,402,13.314895,11,23.169,23.169,24537.747528,0,20893.141841,21.491839,575.422666,407.788739,2639.902444,1.456414,0.067552,0.001559,24.977,0
36,1664954586.650326,225,209,462,407,15.480636,11,21.199,30.421,24482.516764,0,20889.027776,22.533901,573.901488,402.706960,2594.346638,1.547209,0.078154,0.001574,31.804,0
37,1664954586.850326,239,207,477,417,9.124996,11,32.465,34.844,26364.263512,0,22543.500625,25.736882,622.068524,485.728812,2687.228670,1.067048,0.089648,0.001629,37.655,0
38,1664954587.050326,243,223,460,410,25.114006,11,26.307,34.832,26227.617511,0,22539.763245,27.860482,621.542768,465.310228,2573.140788,0.956038,0.098919,0.001625,36.174,0
39,1664954587.250326,239,245,437,397,27.281003,11,28.403,44.439,28184.269156,0,24165.299485,36.304942,699.086207,529.983373,2753.595148,1.123710,0.107957,0.001629,46.232,0
40,1664954587.450326,229,266,427,392,16.032874,11,25.896,35.757,29977.699390,0,25838.258269,41.436686,639.942318,576.936951,2881.125166,1.276490,0.113987,0.001626,37.510,0
41,1664954587.650326,232,263,446,406,10.252353,11,28.208,29.891,31624.995109,0,27514.535555,48.902251,591.833585,582.426911,2887.296807,1.195146,0.117975,0.001633,31.570,0
42,1664954587.850326,242,254,435,393,18.714126,9,29.038,43.516,31552.773722,1,27511.871725,48.826863,607.621275,570.769431,2813.684428,1.112597,0.120316,0.001635,46.750,0
43,1664954588.050326,241,253,446,405,4.556267,11,33.530,36.626,33204.406955,0,29222.388146,49.914761,637.541225,551.958753,2742.604070,1.111247,0.123817,0.001627,39.148,0
44,1664954588.250362,236,251,457,408,10.380127,9,29.638,29.638,33190.869526,1,29214.926924,48.424423,659.786633,545.537875,2722.193671,1.171771,0.125745,0.001636,32.575,0
45,1664954588.450391,216,234,468,417,14.628177,8,20.991,30.159,33127.992372,1,29214.322649,47.767405,667.210861,539.130323,2659.561134,1.367071,0.127170,0.001634,31.568,0
46,1664954588.650414,233,233,484,426,13.748871,11,22.725,24.044,34682.233848,0,30813.816778,44.955508,707.295561,537.795082,2578.370920,1.402730,0.130048,0.001636,26.182,0
47,1664954588.850432,228,223,477,427,18.752778,11,22.269,30.518,34647.000208,0,30812.303057,44.984338,703.949006,523.187291,2562.576516,1.324262,0.133017,0.001631,31.987,0
48,1664954589.050450,233,218,486,423,6.121496,11,23.248,24.871,35996.370709,0,32249.973001,40.301204,631.817781,544.053136,2530.225587,1.357148,0.136459,0.001626,26.701,0
49,1664954589.250466,198,215,518,455,11.901566,10,19.412,19.412,35738.043302,1,32243.956831,40.308655,605.078240,515.970464,2332.729113,1.298755,0.137183,0.001628,21.259,0
50,1664954589.450484,209,220,516,459,22.567508,7,20.774,30.573,35614.958233,1,32243.934561,39.847089,567.862395,510.449175,2252.865013,1.276330,0.137344,0.001626,32.682,0
51,1664954589.650501,215,234,513,453,16.521608,11,21.455,29.788,36802.445742,0,33409.133441,30.510489,594.008684,520.843979,2247.949148,1.370108,0.138633,0.001606,30.927,0
52,1664954589.850517,214,229,534,456,13.162246,9,27.392,29.507,38022.694890,1,34536.115641,35.605908,514.160418,592.468715,2344.344208,1.300200,0.139109,0.001587,32.054,0
53,1664954590.050533,213,257,541,459,21.044071,6,18.901,31.855,37843.641020,1,34533.208016,34.932001,489.351053,562.792280,2223.357669,1.149872,0.139057,0.001582,33.936,0
54,1664954590.250537,231,254,564,464,12.917643,7,17.254,18.888,38919.708369,1,35702.739018,36.370145,469.502123,542.677079,2168.420006,1.129503,0.137904,0.001567,20.267,0
55,1664954590.450537,215,250,573,483,22.010303,5,14.493,28.202,38839.566303,1,35700.293050,37.169063,467.523304,520.697558,2113.883329,1.028574,0.136770,0.001567,30.251,0
56,1664954590.650537,219,259,572,483,15.354118,5,11.342,19.667,39842.314048,1,36835.614477,31.798064,504.998052,530.081970,1939.821485,0.938686,0.133754,0.001551,20.855,0
57,1664954590.850537,211,252,569,475,22.107035,6,12.598,19.450,40647.431541,1,37746.621606,26.127070,510.252409,512.413319,1852.017137,0.999170,0.127320,0.001539,20.681,0
58,1664954591.050537,201,247,551,456,21.402330,6,15.756,23.311,41166.860517,1,38437.253833,22.175118,499.424888,456.879187,1751.127491,1.056690,0.121340,0.001523,25.370,0
59,1664954591.250537,217,234,523,415,17.929673,7,18.007,24.475,41723.447077,1,38988.019552,17.145373,506.286221,482.976258,1729.019673,1.135729,0.115324,0.001514,26.433,0
60,1664954591.450537,190,231,550,425,11.953480,10,22.059,23.285,42100.559885,1,39477.733791,18.070270,481.985312,441.213219,1681.557293,1.105612,0.105105,0.001514,24.743,0
61,1664954591.650537,181,224,555,429,21.303370,5,9.527,13.197,42023.136069,1,39478.184772,18.064897,483.179751,419.774830,1623.931819,1.195010,0.101487,0.001511,14.314,0
62,1664954591.850570,191,219,544,412,23.570962,11,20.799,28.544,42478.081627,0,39942.939653,16.264759,483.902994,443.373451,1591.600770,0.900819,0.093178,0.001499,30.617,0
63,1664954592.050627,198,244,542,412,28.667317,8,13.911,19.027,43093.617643,1,40550.175956,17.999107,521.206297,420.230556,1584.005727,1.043619,0.087834,0.001497,20.180,0
64,1664954592.250665,196,238,529,396,22.529854,8,15.235,21.971,43567.232934,1,41071.459735,15.875351,520.079135,400.406768,1559.411944,1.113119,0.083367,0.001497,23.144,0
65,1664954592.450687,171,225,564,415,11.546841,11,20.777,22.585,43961.153569,0,41600.951810,15.582555,468.023020,374.618219,1501.977966,1.099464,0.076649,0.001492,24.502,0
66,1664954592.650701,202,216,579,401,27.475805,7,13.215,19.790,43848.841184,1,41604.058004,17.384631,468.675352,353.776770,1404.946427,1.003561,0.072604,0.001494,20.865,0
67,1664954592.850710,190,176,573,390,17.557452,7,15.222,24.092,44296.894824,1,42192.965949,25.301400,452.274545,306.002843,1320.350087,0.964862,0.068113,0.001503,25.651,0
68,1664954593.050716,199,194,575,390,18.390113,9,18.438,25.115,44796.885510,1,42714.839944,29.451470,430.203759,324.132317,1298.258021,0.860789,0.061811,0.001506,26.881,0
69,1664954593.250717,191,197,552,377,35.509732,11,15.239,18.914,45188.403044,0,43174.678023,31.590521,447.476581,301.779302,1232.878618,0.595665,0.053896,0.001507,19.893,0
70,1664954593.450722,211,215,535,366,42.136069,11,17.129,20.979,45636.508261,0,43578.794116,35.905583,488.670386,305.912114,1227.226061,0.283251,0.046415,0.001505,22.092,0
71,1664954593.650724,238,208,518,351,31.365620,11,17.177,21.630,46051.979691,0,43971.669458,46.048856,470.067479,304.859782,1259.334115,0.102530,0.037240,0.001506,22.538,0
72,1664954593.850718,245,243,492,324,31.859144,11,20.633,26.448,46638.827883,0,44478.155384,63.328074,455.581440,333.631091,1308.131894,0.126781,0.028572,0.001493,28.790,0
73,1664954594.050718,241,257,437,296,15.411565,11,18.777,22.729,47148.083297,0,44942.990367,70.726977,440.343322,329.423759,1364.598873,0.317800,0.023879,0.001483,23.781,0
74,1664954594.250718,237,253,446,314,7.559064,11,25.435,27.118,47580.540206,0,45376.331158,84.890534,415.633434,315.747571,1387.937509,0.237714,0.021820,0.001483,29.947,0
75,1664954594.450718,246,254,425,306,14.163382,6,15.552,18.967,47537.269090,1,45389.046871,86.556685,384.531664,305.734814,1371.399055,0.416468,0.020997,0.001482,20.106,0
76,1664954594.650718,242,252,431,310,6.725605,11,25.212,26.404,48049.713481,0,45826.328916,91.853512,346.642317,300.186337,1484.702399,0.479671,0.022898,0.001488,27.868,0
77,1664954594.850718,240,237,395,295,18.323862,6,13.562,18.462,47987.225169,1,45829.055628,87.644010,348.644466,297.444526,1424.436538,0.512653,0.023874,0.001488,19.562,0
78,1664954595.050718,240,235,397,297,11.125686,9,23.501,25.325,48677.315628,1,46372.858833,102.332077,347.740334,321.753387,1532.630996,0.600396,0.029295,0.001499,28.166,0
79,1664954595.250718,232,237,389,306,25.553944,5,12.070,16.670,48579.322463,1,46372.026350,99.630810,349.037925,296.196870,1462.430507,0.713146,0.030516,0.001501,17.753,0
80,1664954595.450718,213,239,369,297,18.927796,6,17.120,26.109,49251.367432,1,46856.426483,116.465397,425.074845,301.128297,1552.272409,0.739386,0.033963,0.001514,28.143,0
81,1664954595.650718,219,249,374,298,35.154783,6,13.602,21.052,49752.813213,1,47380.144031,125.960363,383.272444,284.359535,1579.076839,0.444953,0.037139,0.001536,22.460,0
82,1664954595.850718,227,251,389,306,58.318194,5,12.274,21.366,50284.004770,1,47941.113596,127.475809,387.734454,281.890695,1545.790216,0.278178,0.039153,0.001547,23.109,0
83,1664954596.050718,224,259,399,312,47.788549,6,15.481,27.015,51003.972441,1,48583.701814,108.514947,402.267758,336.540463,1572.947459,0.449039,0.041642,0.001558,28.233,0
84,1664954596.250718,212,255,413,334,43.232303,6,15.109,26.449,51646.387266,1,49262.196953,85.013830,444.875047,309.786174,1544.515262,0.302506,0.043557,0.001574,27.846,0
85,1664954596.450718,214,259,432,342,50.238489,7,16.316,28.077,52257.969496,1,49876.110951,74.496993,503.880022,321.566467,1481.915062,0.375060,0.046640,0.001591,29.457,0
86,1664954596.650718,197,248,428,325,32.217700,7,20.864,36.715,52774.424377,1,50417.841428,70.276052,493.769905,324.644552,1467.892440,0.455485,0.049500,0.001608,39.162,0
87,1664954596.850718,182,249,462,328,42.052258,6,12.796,21.621,53240.098604,1,50929.135790,86.039089,454.779661,317.567661,1452.576403,0.247860,0.051295,0.001625,22.883,0
88,1664954597.050718,232,247,470,323,57.459061,6,13.988,22.607,53729.070971,1,51444.283895,95.554477,454.587553,319.749233,1414.895814,0.352977,0.051614,0.001644,23.815,0
89,1664954597.250718,203,259,470,321,15.093599,6,14.899,23.643,54145.905628,1,51936.280166,114.961615,418.299426,320.760161,1355.604261,0.464508,0.050615,0.001658,24.843,0
90,1664954597.450718,196,269,488,311,28.558492,7,18.100,31.183,54514.069197,1,52393.898123,130.619717,394.406878,312.242438,1282.902041,0.415112,0.049040,0.001670,33.370,0
91,1664954597.650718,216,250,495,280,37.997683,6,17.032,29.282,54793.949205,1,52814.717776,128.307124,378.680128,286.709905,1185.534272,0.411597,0.048490,0.001679,31.175,0
92,1664954597.850718,197,242,492,275,23.394132,6,14.608,25.701,55115.427333,1,53185.117684,136.046636,365.027856,269.197789,1160.037367,0.415903,0.047427,0.001689,27.626,0
93,1664954598.050718,180,238,486,267,33.082946,10,17.126,23.207,55446.603684,1,53556.109286,150.914435,331.111418,256.564214,1151.904330,0.437386,0.044361,0.001693,24.595,0
94,1664954598.250718,223,245,482,250,36.430123,6,10.638,16.239,55697.591927,1,53922.964790,125.947450,295.313172,236.055578,1117.310938,0.480368,0.043965,0.001701,17.696,0
95,1664954598.450718,225,243,499,246,10.585278,4,8.176,9.252,56179.367588,1,54323.386422,112.920290,321.046619,257.709151,1164.305107,0.378462,0.043417,0.001711,10.558,0
96,1664954598.650718,235,242,470,214,17.914734,4,11.642,19.409,56086.955503,1,54324.797571,110.422409,320.210190,249.735967,1081.789366,0.164223,0.043836,0.001710,21.050,0
97,1664954598.850718,235,255,463,204,22.591389,6,12.181,18.104,56619.992343,1,54697.530695,114.231710,312.876765,264.228552,1231.124621,0.122301,0.044183,0.001721,19.088,0
98,1664954599.050718,242,277,446,199,44.954175,5,13.931,24.517,56983.557719,1,55139.235465,95.119255,321.977413,253.943684,1173.281902,0.176675,0.046926,0.001733,26.576,0
99,1664954599.250718,240,265,421,190,29.247538,5,14.563,24.120,57444.760305,1,55628.521901,83.149212,331.727868,231.190966,1170.170358,0.455388,0.048873,0.001746,25.973,0
100,1664954599.450718,247,252,408,182,21.568787,4,13.150,23.077,57968.672233,1,56081.224470,90.003497,370.842140,230.383317,1196.218810,0.203628,0.050595,0.001758,25.133,0
101,1664954599.650718,249,249,367,169,41.219577,4,13.187,23.020,58506.322155,1,56589.448320,74.726400,393.115107,222.065288,1226.967040,0.226518,0.052415,0.001765,25.480,0
102,1664954599.850648,240,254,332,168,41.079444,6,14.793,21.482,59073.091815,1,57116.027087,70.153713,414.603212,211.667498,1260.640305,0.311519,0.053967,0.001770,22.777,0
103,1664954600.050603,222,256,329,176,40.380430,4,11.578,18.371,59666.637793,1,57652.293433,70.093899,451.784039,227.917650,1264.548771,0.520328,0.054942,0.001766,19.632,0
104,1664954600.250578,240,255,326,169,29.270862,5,14.661,24.444,60358.080341,1,58261.675058,78.856260,500.713392,203.319314,1313.516318,0.498512,0.055424,0.001756,25.779,0
105,1664954600.450563,228,251,334,173,6.559793,5,13.862,15.517,61120.118641,1,59003.988158,56.026694,461.282430,198.997772,1399.823588,0.458025,0.055886,0.001744,17.126,0
106,1664954600.650549,218,253,339,175,16.208259,4,11.883,24.318,60971.610263,1,58998.626660,55.397548,461.163270,195.420442,1261.002344,0.438320,0.055576,0.001740,25.871,0
107,1664954600.850534,238,250,349,172,9.464505,6,16.031,18.059,61862.521461,1,59776.007319,61.362208,488.076075,185.552915,1351.522943,0.376913,0.056068,0.001726,19.546,0
108,1664954601.050517,188,251,363,189,27.898803,6,19.253,37.218,61793.573913,1,59770.421888,57.128073,477.119300,182.370830,1306.533822,0.400928,0.056109,0.001732,39.347,0
109,1664954601.250493,198,248,378,194,63.003662,11,29.048,48.986,62782.168230,0,60505.207331,57.094053,526.541504,234.257944,1459.067399,0.177819,0.055833,0.001728,51.056,0
110,1664954601.450462,208,242,408,208,65.783407,6,13.492,27.988,63360.519271,1,61217.364159,49.139227,493.946105,219.535201,1380.534579,0.436098,0.056715,0.001736,29.381,0
111,1664954601.650436,231,227,416,207,51.041080,6,14.368,28.275,64109.213607,1,61914.025580,46.144425,524.814095,188.838335,1435.391171,0.533592,0.057103,0.001746,29.431,0
112,1664954601.850433,229,221,435,212,7.142995,5,12.153,13.810,64799.208903,1,62645.555305,40.192577,553.791189,177.084664,1382.585167,0.154196,0.058346,0.001760,15.274,0
113,1664954602.050433,220,220,449,217,12.704722,5,15.572,15.572,64660.046984,1,62645.778724,40.190554,529.845708,170.761352,1273.470645,0.259520,0.058212,0.001756,17.166,0
114,1664954602.250433,239,209,461,217,33.398103,5,12.111,22.804,64669.278251,1,62645.004962,38.964278,549.723003,169.512803,1266.073205,0.145025,0.058112,0.001749,24.007,0
115,1664954602.450433,238,197,441,217,20.513987,6,12.198,22.815,65510.610996,1,63353.569174,42.065312,615.522111,169.220532,1330.233866,0.121352,0.057741,0.001740,24.101,0
116,1664954602.650433,217,206,433,222,30.913064,7,14.505,23.840,66201.378505,1,64040.935371,50.756289,663.751955,196.699831,1249.235059,0.178831,0.058205,0.001729,25.663,0
117,1664954602.850433,190,192,436,219,46.264347,8,18.777,26.551,66673.264589,1,64678.855921,57.688314,568.629279,186.625425,1181.465651,0.406126,0.057854,0.001719,27.693,0
118,1664954603.050433,231,189,436,210,68.112043,5,14.596,25.359,67240.208998,1,65323.774923,73.161781,516.139722,206.861425,1120.271147,0.386142,0.058451,0.001706,27.070,0
119,1664954603.250433,216,184,442,215,8.997970,4,12.209,14.006,67985.426225,1,65969.150797,105.767119,577.663722,186.004823,1146.839764,0.388415,0.058374,0.001682,16.669,0
120,1664954603.450433,221,186,435,214,27.182507,8,15.421,21.578,67839.425451,1,65974.248155,105.803055,556.999220,177.466857,1024.908165,0.235471,0.058729,0.001676,22.699,0
121,1664954603.650433,247,214,441,204,20.159496,6,13.132,20.775,68434.585318,1,66578.592862,123.896245,598.134534,189.265146,944.696531,0.290850,0.057738,0.001648,21.826,0
122,1664954603.850433,236,209,439,200,1.249898,6,17.899,20.388,69139.718865,1,67172.929608,128.991597,631.505312,198.207948,1008.084401,0.325943,0.057280,0.001628,22.847,0
123,1664954604.050433,234,231,433,206,17.180421,7,14.813,21.054,69060.738196,1,67187.675919,132.726057,612.007722,179.168613,949.159884,0.147714,0.056967,0.001618,22.209,0
124,1664954604.250433,242,239,415,187,15.177779,4,9.876,17.044,69702.405503,1,67792.201150,122.364493,586.576642,189.795655,1011.467564,0.249283,0.057272,0.001612,18.455,0
125,1664954604.450433,227,237,424,201,9.042064,4,10.704,11.907,70319.932304,1,68460.623318,93.373955,504.386948,141.496202,1120.051881,0.581225,0.056197,0.001595,13.376,0
126,1664954604.650433,175,226,427,202,9.163824,9,18.599,18.599,70343.802766,1,68455.059363,95.637410,564.233624,142.912699,1085.959670,1.109403,0.056199,0.001593,20.123,0
127,1664954604.850433,167,198,439,206,0.000000,5,15.330,28.079,70322.874668,1,68441.560817,93.454730,545.365311,138.924846,1103.568963,1.068681,0.056218,0.001595,30.166,0
128,1664954605.050467,145,188,435,216,0.000000,5,12.566,24.547,71007.708208,1,69135.863314,89.597262,526.203377,126.634202,1129.410053,1.259843,0.054601,0.001579,26.377,0
129,1664954605.250564,126,187,421,229,0.000000,6,11.564,19.096,71636.121773,1,69799.307273,78.263966,476.669436,144.241035,1137.640064,1.273138,0.054848,0.001579,20.256,0
130,1664954605.450641,160,185,430,234,0.000000,7,16.469,27.513,72273.261224,1,70470.406372,73.210087,454.646177,117.496640,1157.501947,1.169754,0.054685,0.001578,29.276,0
131,1664954605.650692,163,185,421,237,0.000000,7,11.170,19.640,73003.690807,1,71170.585648,47.421709,424.789695,131.166110,1229.727644,0.818955,0.054742,0.001583,20.806,0
132,1664954605.850724,204,178,452,228,6.547432,9,14.392,16.251,73718.721831,1,71838.992035,28.089953,399.369742,183.912013,1268.358087,0.528055,0.055544,0.001594,17.785,0
133,1664954606.050742,188,177,465,238,9.811988,7,9.790,9.790,73533.744249,1,71837.241040,27.670867,343.916858,165.269036,1159.646448,0.871912,0.055386,0.001595,11.041,0
134,1664954606.250759,199,159,479,254,19.963510,7,10.413,18.237,73562.034794,1,71837.704082,28.043631,361.275253,162.356638,1172.655190,0.638360,0.055383,0.001595,19.201,0
135,1664954606.450770,229,147,487,252,14.005850,7,11.178,18.012,74345.085959,1,72478.743758,37.570661,408.135728,172.893611,1247.742202,0.455247,0.055240,0.001593,18.856,0
136,1664954606.650776,209,138,483,234,8.744760,8,13.309,14.673,75153.092991,1,73103.408103,44.812132,452.315226,245.794974,1306.762556,0.540598,0.053766,0.001585,15.913,0
137,1664954606.850779,194,152,455,240,16.534021,6,11.828,19.395,74824.674920,1,73101.519266,41.873313,393.289641,201.909481,1086.083219,0.611879,0.053738,0.001582,20.772,0
138,1664954607.050781,207,140,468,239,10.395863,8,11.649,12.886,75348.559466,1,73609.043636,55.768818,434.255965,198.629261,1050.861786,0.454026,0.053773,0.001582,13.920,0
139,1664954607.250781,222,140,459,234,25.407492,8,9.643,13.788,75213.921296,1,73610.186618,55.565709,379.081138,191.870043,977.217788,0.307795,0.053757,0.001581,14.700,0
140,1664954607.450781,233,149,440,221,25.666837,10,13.489,17.627,75826.465721,1,74096.759179,59.242692,390.259079,179.090377,1101.114394,0.235858,0.053914,0.001582,18.429,0
141,1664954607.650781,222,192,405,201,33.205770,8,15.821,22.034,76440.113492,1,74574.539881,61.561160,467.487971,226.626972,1109.897508,0.620696,0.053588,0.001569,23.822,0
142,1664954607.850781,184,190,401,190,16.126390,8,15.525,21.666,76924.306559,1,75014.765922,46.973875,510.815266,229.250001,1122.501494,0.876319,0.053397,0.001566,23.395,0
143,1664954608.050781,172,183,420,185,10.060694,4,8.128,9.178,77170.099108,1,75418.636920,38.587241,525.106161,197.847340,989.921446,0.769587,0.052951,0.001558,10.282,0
144,1664954608.250781,196,181,429,185,24.779432,5,11.496,16.790,77101.549653,1,75416.981341,37.231315,505.700820,189.994321,951.641856,0.610480,0.052912,0.001556,18.377,0
145,1664954608.450781,185,175,446,185,9.990264,6,12.996,14.487,77446.307618,1,75802.747055,34.083828,502.750907,208.879437,897.846391,0.817062,0.053430,0.001548,16.636,0
146,1664954608.650781,161,175,468,200,0.000000,4,9.574,14.382,77320.619384,1,75800.875135,32.631898,466.968720,195.003688,825.139944,0.957292,0.053247,0.001545,15.915,0
147,1664954608.850781,185,192,471,204,15.795921,10,19.633,26.163,77768.302230,1,76089.080484,26.424123,496.452685,213.537321,942.807617,1.015968,0.052918,0.001536,27.859,0
148,1664954609.050781,172,184,493,205,13.223591,7,13.232,14.473,77999.349467,1,76403.396917,29.994391,486.317298,209.004392,870.636469,0.971292,0.052462,0.001526,15.732,0
149,1664954609.250781,153,183,500,213,0.000000,8,12.938,16.782,77903.152532,1,76394.349865,29.363368,491.209969,163.930623,824.298707,0.985017,0.052519,0.001526,17.903,0
150,1664954609.450781,191,189,532,224,33.464877,6,11.737,17.309,78161.695958,1,76658.261384,29.960817,468.141605,138.973036,866.359117,0.721261,0.052048,0.001513,18.387,0
151,1664954609.650781,178,170,531,220,38.274480,7,11.188,17.254,78457.817580,1,76928.583703,33.492351,433.547595,191.923601,870.270330,1.059846,0.051775,0.001505,18.171,0
152,1664954609.850781,145,165,533,232,0.000000,5,8.681,13.024,78742.249574,1,77285.594233,39.043482,429.249550,148.418565,839.943744,1.007280,0.051089,0.001496,13.859,0
153,1664954610.050781,134,161,520,238,0.000000,4,6.550,10.169,78902.800529,1,77558.880587,30.725523,382.898794,157.610007,772.685618,0.949834,0.051095,0.001493,11.037,0
