frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
49,1664954582.050326,251,256,0,256,195,0,0,5,256,8.143000,0.000000,11.859000
50,1664954582.150326,250,256,0,256,214,0,0,7,256,7.855000,0.000000,11.234000
51,1664954582.250326,250,256,0,256,202,0,0,9,256,7.824000,0.000000,11.565000
52,1664954582.350326,249,256,0,256,197,0,0,8,256,7.751000,0.000000,11.186000
53,1664954582.450326,248,256,0,256,192,0,0,10,256,7.799000,0.000000,11.324000
54,1664954582.550326,253,256,0,256,189,0,0,4,256,7.787000,0.000000,11.228000
55,1664954582.650326,253,256,0,256,188,0,0,3,256,7.869000,0.000000,11.314000
56,1664954582.750326,244,256,0,256,188,0,0,15,256,7.799000,0.000000,11.391000
57,1664954582.850326,241,256,0,256,190,0,0,16,256,7.758000,0.000000,11.465000
58,1664954582.950326,250,256,0,256,194,0,0,6,256,7.967000,0.000000,11.735000
59,1664954583.050326,248,256,0,256,190,0,0,11,256,7.691000,0.000000,11.348000
60,1664954583.150326,246,256,0,256,198,0,0,12,256,8.264000,0.000000,11.849000
61,1664954583.250326,248,256,0,256,197,0,0,9,256,8.004000,0.000000,11.542000
62,1664954583.350326,238,256,0,256,194,0,0,19,256,7.445000,0.000000,10.831000
63,1664954583.450326,252,256,0,256,198,0,0,4,256,7.654000,0.000000,11.075000
64,1664954583.550326,254,256,0,256,194,0,0,5,256,7.515000,0.000000,10.996000
65,1664954583.650326,249,256,0,256,202,0,0,9,256,7.750000,0.000000,11.331000
66,1664954583.750326,240,256,0,256,199,0,0,18,256,7.651000,0.000000,12.322000
67,1664954583.850326,237,256,0,256,190,0,0,20,256,7.839000,0.000000,11.406000
68,1664954583.950326,241,256,0,256,193,0,0,15,256,7.744000,0.000000,12.055000
69,1664954584.050326,245,256,0,256,190,0,0,14,256,7.997000,0.000000,11.604000
70,1664954584.150326,240,256,0,256,201,0,0,16,256,7.507000,0.000000,11.251000
71,1664954584.250326,240,256,0,256,195,0,0,17,256,7.613000,0.000000,11.152000
72,1664954584.350326,239,256,0,256,205,0,0,17,256,7.599000,0.000000,11.125000
73,1664954584.450326,243,256,0,256,206,0,0,13,256,7.581000,0.000000,11.076000
74,1664954584.550326,242,256,0,256,207,0,0,15,256,7.621000,0.000000,11.203000
75,1664954584.650326,243,256,0,256,207,0,0,15,256,7.980000,0.000000,11.481000
76,1664954584.750326,238,256,0,256,211,0,0,18,256,7.752000,0.000000,11.266000
77,1664954584.850326,241,256,0,256,219,0,0,15,256,8.104000,0.000000,11.670000
78,1664954584.950326,246,256,0,256,218,0,0,11,256,7.751000,0.000000,11.408000
79,1664954585.050326,248,256,0,256,223,0,0,12,256,7.977000,0.000000,11.356000
80,1664954585.150326,251,256,0,256,225,0,0,7,256,7.566000,0.000000,11.070000
81,1664954585.250326,250,256,0,256,223,0,0,6,256,7.541000,0.000000,10.752000
82,1664954585.350326,244,256,0,256,222,0,0,12,256,7.597000,0.000000,11.040000
83,1664954585.450326,253,256,0,256,215,0,0,5,256,7.562000,0.000000,11.000000
84,1664954585.550326,250,256,0,256,221,0,0,7,256,8.314000,0.000000,11.696000
85,1664954585.650326,246,256,0,256,215,0,0,13,256,7.762000,0.000000,11.202000
86,1664954585.750326,246,256,0,256,217,0,0,11,256,7.736000,0.000000,11.292000
87,1664954585.850326,244,256,0,256,222,0,0,14,256,7.479000,0.000000,10.850000
88,1664954585.950326,241,256,0,256,214,0,0,16,256,7.792000,0.000000,11.246000
89,1664954586.050326,251,256,0,256,207,0,0,7,256,7.650000,0.000000,11.380000
90,1664954586.150326,254,256,0,256,211,0,0,6,256,7.434000,0.000000,10.890000
91,1664954586.250326,248,256,0,256,205,0,0,11,256,8.393000,0.000000,13.414000
92,1664954586.350326,246,256,0,256,207,0,0,11,256,6.990000,0.000000,10.211000
93,1664954586.450326,244,256,0,256,220,0,0,14,256,7.972000,0.000000,11.325000
94,1664954586.550326,254,256,0,256,210,0,0,4,256,7.943000,0.000000,11.408000
95,1664954586.650326,231,256,0,256,211,0,0,25,256,7.875000,0.000000,11.676000
96,1664954586.750326,244,256,0,256,207,0,0,14,256,7.698000,0.000000,11.100000
97,1664954586.850326,254,256,0,256,212,0,0,3,256,7.564000,0.000000,11.061000
98,1664954586.950326,252,256,0,256,211,0,0,5,256,7.334000,0.000000,10.803000
99,1664954587.050326,251,256,0,256,205,0,0,5,256,7.648000,0.000000,10.962000
100,1664954587.150326,251,256,0,256,206,0,0,7,256,7.776000,0.000000,11.430000
101,1664954587.250326,248,256,0,256,211,0,0,8,256,4.562000,0.000000,7.844000
102,1664954587.350326,246,256,0,256,199,0,0,10,256,4.300000,0.000000,7.326000
103,1664954587.450326,250,256,0,256,191,0,0,7,256,7.984000,0.000000,11.708000
104,1664954587.550326,242,256,0,256,189,0,0,14,256,7.552000,0.000000,11.126000
105,1664954587.650326,251,256,0,256,189,0,0,6,256,7.589000,0.000000,11.083000
106,1664954587.750326,250,256,0,256,191,0,0,6,256,7.755000,0.000000,11.494000
107,1664954587.850326,251,256,0,256,179,0,0,6,256,7.552000,0.000000,11.304000
108,1664954587.950326,245,256,0,256,179,0,0,11,256,7.717000,0.000000,11.298000
109,1664954588.050326,251,256,0,256,175,0,0,5,256,7.559000,0.000000,10.929000
110,1664954588.150343,246,256,0,256,187,0,0,10,256,7.534000,0.000000,10.974000
111,1664954588.250362,246,256,0,256,188,0,0,10,256,7.799000,0.000000,11.384000
112,1664954588.350377,247,256,0,256,174,0,0,11,256,8.135000,0.000000,11.560000
113,1664954588.450391,228,256,0,256,172,0,0,30,256,8.452000,0.000000,11.607000
114,1664954588.550403,246,256,0,256,181,0,0,10,256,8.171000,0.000000,11.599000
115,1664954588.650414,245,256,0,256,176,0,0,11,256,8.234000,0.000000,11.721000
116,1664954588.750424,239,256,0,256,176,0,0,18,256,8.326000,0.000000,11.840000
117,1664954588.850432,252,256,0,256,183,0,0,4,256,8.379000,0.000000,12.012000
118,1664954588.950441,252,256,0,256,177,0,0,5,256,8.286000,0.000000,11.917000
119,1664954589.050450,246,256,0,256,173,0,0,10,256,8.212000,0.000000,11.870000
120,1664954589.150458,228,256,0,256,165,0,0,31,256,8.987000,0.000000,12.571000
121,1664954589.250466,239,256,0,256,173,0,0,20,256,8.784000,0.000000,12.621000
122,1664954589.350475,234,256,0,256,152,0,0,24,256,8.325000,0.000000,11.949000
123,1664954589.450484,236,256,0,256,156,0,0,23,256,8.362000,0.000000,12.059000
124,1664954589.550493,237,256,0,256,165,0,0,20,256,8.246000,0.000000,11.669000
125,1664954589.650501,234,256,0,256,153,0,0,23,256,8.626000,0.000000,12.568000
126,1664954589.750509,241,256,0,256,142,0,0,17,256,8.396000,0.000000,11.992000
127,1664954589.850517,235,256,0,256,136,0,0,22,256,8.264000,0.000000,11.874000
128,1664954589.950525,237,256,0,256,132,0,0,19,256,8.609000,0.000000,12.383000
129,1664954590.050533,237,256,0,256,127,0,0,20,256,8.693000,0.000000,12.294000
130,1664954590.150537,245,256,0,256,140,0,0,11,256,8.440000,0.000000,11.940000
131,1664954590.250537,242,256,0,256,141,0,0,14,256,9.031000,0.000000,12.771000
132,1664954590.350537,237,256,0,256,135,0,0,23,256,8.740000,0.000000,12.522000
133,1664954590.450537,240,256,0,256,130,0,0,16,256,9.326000,0.000000,13.442000
134,1664954590.550537,245,256,0,256,129,0,0,11,256,8.839000,0.000000,12.634000
135,1664954590.650537,234,256,0,256,108,0,0,23,256,8.099000,0.000000,11.571000
136,1664954590.750537,233,256,0,256,129,0,0,23,256,9.005000,0.000000,14.118000
137,1664954590.850537,237,256,0,256,112,0,0,20,256,9.469000,0.000000,13.857000
138,1664954590.950537,227,256,0,256,109,0,0,31,256,8.889000,0.000000,13.228000
139,1664954591.050537,236,256,0,256,110,0,0,20,256,9.504000,0.000000,13.979000
140,1664954591.150537,237,256,0,256,102,0,0,19,256,9.073000,0.000000,16.277000
141,1664954591.250537,239,256,0,256,106,0,0,19,256,9.539000,0.000000,15.240000
142,1664954591.350537,226,256,0,256,97,0,0,33,256,8.415000,0.000000,12.334000
143,1664954591.450537,225,256,0,256,104,0,0,36,256,8.562000,0.000000,12.615000
144,1664954591.550537,209,256,0,256,106,0,0,48,256,8.244000,0.000000,12.209000
145,1664954591.650537,212,256,0,256,106,0,0,45,256,8.844000,0.000000,13.618000
146,1664954591.750537,224,256,0,256,109,0,0,37,256,6.224000,0.000000,9.472000
147,1664954591.850570,224,256,0,256,103,0,0,35,256,4.681000,0.000000,8.114000
148,1664954591.950602,225,256,0,256,92,0,0,36,256,8.706000,0.000000,12.642000
149,1664954592.050627,227,256,0,256,104,0,0,32,256,8.738000,0.000000,12.800000
150,1664954592.150648,233,256,0,256,108,0,0,28,256,8.632000,0.000000,12.641000
151,1664954592.250665,225,256,0,256,98,0,0,35,256,8.943000,0.000000,13.337000
152,1664954592.350677,211,256,0,256,106,0,0,46,256,8.382000,0.000000,12.084000
153,1664954592.450687,207,256,0,256,102,0,0,50,256,8.997000,0.000000,13.209000
154,1664954592.550694,231,256,0,256,99,0,0,28,256,8.791000,0.000000,14.531000
155,1664954592.650701,225,256,0,256,102,0,0,34,256,9.007000,0.000000,12.934000
156,1664954592.750706,220,256,0,256,111,0,0,37,256,8.339000,0.000000,12.177000
157,1664954592.850710,225,256,0,256,115,0,0,35,256,8.190000,0.000000,11.873000
158,1664954592.950714,229,256,0,256,112,0,0,30,256,8.079000,0.000000,11.850000
159,1664954593.050716,222,256,0,256,112,0,0,36,256,8.409000,0.000000,12.240000
160,1664954593.150717,224,256,0,256,108,0,0,37,256,8.377000,0.000000,12.187000
161,1664954593.250717,225,256,0,256,104,0,0,33,256,8.543000,0.000000,12.240000
162,1664954593.350718,229,256,0,256,99,0,0,28,256,9.026000,0.000000,12.514000
163,1664954593.450722,240,256,0,256,108,0,0,17,256,8.917000,0.000000,13.165000
164,1664954593.550725,249,256,0,256,103,0,0,8,256,8.543000,0.000000,12.406000
165,1664954593.650724,251,256,0,256,105,0,0,7,256,8.382000,0.000000,12.084000
166,1664954593.750719,253,256,0,256,116,0,0,4,256,8.656000,0.000000,12.355000
167,1664954593.850718,256,256,0,256,110,0,0,0,256,0.105000,0.000000,7.060000
168,1664954593.950718,256,256,0,256,106,0,0,1,256,8.926000,0.000000,12.603000
169,1664954594.050718,252,256,0,256,109,0,0,6,256,9.096000,0.000000,12.935000
170,1664954594.150718,248,256,0,256,113,0,0,12,256,8.430000,0.000000,12.127000
171,1664954594.250718,255,256,0,256,116,0,0,1,256,8.932000,0.000000,12.776000
172,1664954594.350718,256,256,0,256,124,0,0,1,256,8.580000,0.000000,12.807000
173,1664954594.450718,254,256,0,256,124,0,0,3,256,8.702000,0.000000,12.509000
174,1664954594.550718,249,256,0,256,122,0,0,8,256,9.568000,0.000000,13.443000
175,1664954594.650718,252,256,0,256,117,0,0,4,256,8.638000,0.000000,12.519000
176,1664954594.750718,252,256,0,256,117,0,0,4,256,5.474000,0.000000,8.719000
177,1664954594.850718,249,256,0,256,118,0,0,8,256,5.548000,0.000000,8.969000
178,1664954594.950718,248,256,0,256,132,0,0,8,256,5.893000,0.000000,9.128000
179,1664954595.050718,246,256,0,256,124,0,0,11,256,8.786000,0.000000,12.651000
180,1664954595.150718,246,256,0,256,111,0,0,10,256,5.140000,0.000000,8.356000
181,1664954595.250718,248,256,0,256,115,0,0,8,256,5.249000,0.000000,8.410000
182,1664954595.350718,235,256,0,256,113,0,0,21,256,5.546000,0.000000,8.942000
183,1664954595.450718,233,256,0,256,119,0,0,25,256,5.288000,0.000000,8.364000
184,1664954595.550718,244,256,0,256,130,0,0,13,256,5.340000,0.000000,8.299000
185,1664954595.650718,242,256,0,256,128,0,0,16,256,5.236000,0.000000,8.382000
186,1664954595.750718,244,256,0,256,125,0,0,15,256,5.356000,0.000000,8.513000
187,1664954595.850718,247,256,0,256,111,0,0,11,256,5.195000,0.000000,8.204000
188,1664954595.950718,246,256,0,256,110,0,0,13,256,8.802000,0.000000,12.692000
189,1664954596.050718,241,256,0,256,109,0,0,15,256,8.465000,0.000000,12.185000
190,1664954596.150718,233,256,0,256,102,0,0,25,256,8.534000,0.000000,12.135000
191,1664954596.250718,240,256,0,256,102,0,0,16,256,8.895000,0.000000,12.762000
192,1664954596.350718,237,256,0,256,106,0,0,22,256,10.146000,0.000000,14.001000
193,1664954596.450718,241,256,0,256,97,0,0,20,256,9.945000,0.000000,14.044000
194,1664954596.550718,253,256,0,256,86,0,0,6,256,9.348000,0.000000,13.170000
195,1664954596.650718,208,256,0,256,88,0,0,52,256,8.768000,0.000000,12.643000
196,1664954596.750718,220,256,0,256,73,0,0,38,256,9.177000,0.000000,12.891000
197,1664954596.850718,209,256,0,256,66,0,0,47,256,8.969000,0.000000,12.871000
198,1664954596.950718,238,256,0,256,70,0,0,20,256,8.628000,0.000000,12.638000
199,1664954597.050718,252,256,0,256,73,0,0,5,256,8.381000,0.000000,12.270000
200,1664954597.150718,241,256,0,256,76,0,0,16,256,8.878000,0.000000,12.961000
201,1664954597.250718,220,256,0,256,81,0,0,38,256,5.241000,0.000000,8.875000
202,1664954597.350718,225,256,0,256,75,0,0,34,256,5.167000,0.000000,8.598000
203,1664954597.450718,229,256,0,256,70,0,0,28,256,5.364000,0.000000,8.923000
204,1664954597.550718,234,256,0,256,64,0,0,22,256,5.095000,0.000000,8.502000
205,1664954597.650718,240,256,0,256,61,0,0,20,256,5.046000,0.000000,8.681000
206,1664954597.750718,226,256,0,256,64,0,0,32,256,5.590000,0.000000,9.088000
207,1664954597.850718,223,256,0,256,81,0,0,35,256,5.601000,0.000000,9.194000
208,1664954597.950718,222,256,0,256,72,0,0,35,256,5.292000,0.000000,8.354000
209,1664954598.050718,206,256,0,256,82,0,0,54,256,5.187000,0.000000,9.037000
210,1664954598.150718,243,256,0,256,91,0,0,19,256,5.062000,0.000000,8.356000
211,1664954598.250718,242,256,0,256,89,0,0,16,256,4.910000,0.000000,8.399000
212,1664954598.350718,238,256,0,256,85,0,0,20,256,5.117000,0.000000,8.444000
213,1664954598.450718,250,256,0,256,85,0,0,9,256,5.185000,0.000000,8.733000
214,1664954598.550718,253,256,0,256,77,0,0,7,256,4.935000,0.000000,8.341000
215,1664954598.650718,249,256,0,256,73,0,0,8,256,5.159000,0.000000,8.617000
216,1664954598.750718,244,256,0,256,72,0,0,14,256,5.274000,0.000000,8.572000
217,1664954598.850718,251,256,0,256,80,0,0,6,256,5.188000,0.000000,8.480000
218,1664954598.950718,254,256,0,256,84,0,0,3,256,5.395000,0.000000,8.853000
219,1664954599.050718,255,256,0,256,82,0,0,3,256,5.279000,0.000000,8.694000
220,1664954599.150718,254,256,0,256,76,0,0,2,256,5.319000,0.000000,8.754000
221,1664954599.250718,247,256,0,256,79,0,0,10,256,5.185000,0.000000,8.546000
222,1664954599.350718,253,256,0,256,75,0,0,6,256,5.535000,0.000000,8.719000
223,1664954599.450718,256,256,0,256,78,0,0,1,256,5.238000,0.000000,8.621000
224,1664954599.550718,254,256,0,256,86,0,0,3,256,5.415000,0.000000,8.738000
225,1664954599.650718,254,256,0,256,87,0,0,2,256,5.384000,0.000000,8.819000
226,1664954599.750681,252,256,0,256,85,0,0,5,256,5.334000,0.000000,8.751000
227,1664954599.850648,252,256,0,256,89,0,0,6,256,5.299000,0.000000,8.648000
228,1664954599.950622,240,256,0,256,87,0,0,17,256,5.179000,0.000000,8.579000
229,1664954600.050603,236,256,0,256,91,0,0,21,256,5.300000,0.000000,8.779000
230,1664954600.150589,254,256,0,256,96,0,0,3,256,5.310000,0.000000,8.800000
231,1664954600.250578,246,256,0,256,86,0,0,13,256,5.418000,0.000000,8.785000
232,1664954600.350570,246,256,0,256,88,0,0,11,256,5.162000,0.000000,8.543000
233,1664954600.450563,239,256,0,256,89,0,0,17,256,5.224000,0.000000,8.641000
234,1664954600.550557,239,256,0,256,88,0,0,19,256,5.427000,0.000000,8.804000
235,1664954600.650549,238,256,0,256,86,0,0,20,256,5.508000,0.000000,9.009000
236,1664954600.750543,251,256,0,256,92,0,0,6,256,5.230000,0.000000,8.595000
237,1664954600.850534,243,256,0,256,87,0,0,14,256,5.326000,0.000000,8.695000
238,1664954600.950525,218,256,0,256,98,0,0,38,256,5.168000,0.000000,8.555000
239,1664954601.050517,213,256,0,256,90,0,0,45,256,5.204000,0.000000,8.800000
240,1664954601.150506,216,256,0,256,92,0,0,43,256,5.222000,0.000000,8.676000
241,1664954601.250493,229,256,0,256,100,0,0,27,256,5.094000,0.000000,8.454000
242,1664954601.350478,225,256,0,256,112,0,0,31,256,5.311000,0.000000,8.595000
243,1664954601.450462,243,256,0,256,112,0,0,17,256,4.956000,0.000000,8.228000
244,1664954601.550447,242,256,0,256,118,0,0,14,256,5.046000,0.000000,8.218000
245,1664954601.650436,247,256,0,256,110,0,0,9,256,5.194000,0.000000,8.604000
246,1664954601.750433,245,256,0,256,112,0,0,12,256,4.862000,0.000000,8.094000
247,1664954601.850433,250,256,0,256,111,0,0,7,256,4.845000,0.000000,8.225000
248,1664954601.950433,246,256,0,256,104,0,0,12,256,5.098000,0.000000,8.425000
249,1664954602.050433,236,256,0,256,103,0,0,20,256,5.008000,0.000000,8.427000
250,1664954602.150433,249,256,0,256,108,0,0,8,256,5.314000,0.000000,8.465000
251,1664954602.250433,248,256,0,256,93,0,0,10,256,5.030000,0.000000,8.332000
252,1664954602.350433,246,256,0,256,93,0,0,10,256,4.853000,0.000000,8.037000
253,1664954602.450433,254,256,0,256,99,0,0,4,256,4.871000,0.000000,8.204000
254,1664954602.550433,242,256,0,256,89,0,0,16,256,5.339000,0.000000,8.783000
255,1664954602.650433,242,256,0,256,94,0,0,15,256,4.847000,0.000000,8.167000
256,1664954602.750433,230,256,0,256,87,0,0,28,256,4.980000,0.000000,8.342000
257,1664954602.850433,220,256,0,256,79,0,0,38,256,5.141000,0.000000,9.074000
258,1664954602.950433,250,256,0,256,72,0,0,8,256,4.958000,0.000000,8.554000
259,1664954603.050433,238,256,0,256,73,0,0,18,256,4.848000,0.000000,8.182000
260,1664954603.150433,237,256,0,256,77,0,0,21,256,4.797000,0.000000,8.257000
261,1664954603.250433,236,256,0,256,86,0,0,23,256,5.052000,0.000000,8.644000
262,1664954603.350433,242,256,0,256,76,0,0,15,256,4.904000,0.000000,8.357000
263,1664954603.450433,243,256,0,256,74,0,0,15,256,4.845000,0.000000,8.384000
264,1664954603.550433,253,256,0,256,80,0,0,3,256,4.867000,0.000000,8.649000
265,1664954603.650433,256,256,0,256,83,0,0,1,256,9.705000,0.000000,15.216000
266,1664954603.750433,248,256,0,256,79,0,0,8,256,5.233000,0.000000,9.099000
267,1664954603.850433,244,256,0,256,92,0,0,12,256,5.198000,0.000000,9.799000
268,1664954603.950433,254,256,0,256,92,0,0,3,256,5.053000,0.000000,8.398000
269,1664954604.050433,245,256,0,256,91,0,0,11,256,4.833000,0.000000,8.165000
270,1664954604.150433,251,256,0,256,88,0,0,7,256,5.092000,0.000000,8.411000
271,1664954604.250433,251,256,0,256,86,0,0,5,256,4.934000,0.000000,8.402000
272,1664954604.350433,248,256,0,256,83,0,0,9,256,8.243000,0.000000,12.225000
273,1664954604.450433,237,256,0,256,91,0,0,20,256,8.871000,0.000000,13.030000
274,1664954604.550433,210,256,0,256,84,0,0,47,256,8.393000,0.000000,12.300000
275,1664954604.650433,194,256,0,256,77,0,0,62,256,8.775000,0.000000,12.680000
276,1664954604.750433,195,256,0,256,87,0,0,61,256,8.443000,0.000000,12.705000
277,1664954604.850433,207,256,0,256,87,0,0,49,256,8.902000,0.000000,12.939000
278,1664954604.950433,165,256,0,256,85,0,0,92,256,9.155000,0.000000,13.378000
279,1664954605.050467,178,256,0,256,85,0,0,78,256,8.881000,0.000000,13.602000
280,1664954605.150510,146,256,0,256,77,0,0,110,256,8.425000,0.000000,12.575000
281,1664954605.250564,157,256,0,256,86,0,0,99,256,8.887000,0.000000,13.079000
282,1664954605.350605,182,256,0,256,93,0,0,76,256,9.499000,0.000000,13.604000
283,1664954605.450641,195,256,0,256,92,0,0,64,256,8.982000,0.000000,12.998000
284,1664954605.550668,185,256,0,256,87,0,0,72,256,8.797000,0.000000,13.087000
285,1664954605.650692,198,256,0,256,78,0,0,59,256,9.280000,0.000000,13.429000
286,1664954605.750710,223,256,0,256,79,0,0,35,256,9.056000,0.000000,13.350000
287,1664954605.850724,226,256,0,256,84,0,0,30,256,9.917000,0.000000,14.362000
288,1664954605.950734,226,256,0,256,87,0,0,31,256,9.305000,0.000000,13.252000
289,1664954606.050742,213,256,0,256,81,0,0,44,256,8.808000,0.000000,12.632000
290,1664954606.150751,215,256,0,256,83,0,0,43,256,8.772000,0.000000,12.480000
291,1664954606.250759,226,256,0,256,89,0,0,32,256,9.292000,0.000000,13.349000
292,1664954606.350765,240,256,0,256,80,0,0,17,256,8.783000,0.000000,12.733000
293,1664954606.450770,239,256,0,256,97,0,0,17,256,9.035000,0.000000,12.977000
294,1664954606.550773,240,256,0,256,86,0,0,17,256,8.934000,0.000000,12.988000
295,1664954606.650776,229,256,0,256,71,0,0,27,256,8.754000,0.000000,12.938000
296,1664954606.750777,233,256,0,256,91,0,0,26,256,9.170000,0.000000,13.248000
297,1664954606.850779,228,256,0,256,80,0,0,29,256,9.635000,0.000000,13.820000
298,1664954606.950780,233,256,0,256,87,0,0,24,256,9.596000,0.000000,14.058000
299,1664954607.050781,233,256,0,256,88,0,0,26,256,9.060000,0.000000,12.916000
300,1664954607.150781,246,256,0,256,81,0,0,12,256,9.073000,0.000000,13.027000
301,1664954607.250781,243,256,0,256,71,0,0,14,256,9.225000,0.000000,13.208000
302,1664954607.350781,242,256,0,256,75,0,0,15,256,10.077000,0.000000,14.366000
303,1664954607.450781,252,256,0,256,87,0,0,5,256,9.309000,0.000000,13.358000
304,1664954607.550781,252,256,0,256,84,0,0,4,256,8.802000,0.000000,12.838000
305,1664954607.650781,232,256,0,256,72,0,0,26,256,9.027000,0.000000,13.208000
306,1664954607.750781,226,256,0,256,70,0,0,32,256,8.755000,0.000000,12.916000
307,1664954607.850781,205,256,0,256,66,0,0,52,256,8.910000,0.000000,13.019000
308,1664954607.950781,198,256,0,256,70,0,0,61,256,9.389000,0.000000,13.491000
309,1664954608.050781,207,256,0,256,59,0,0,50,256,8.733000,0.000000,12.868000
310,1664954608.150781,219,256,0,256,66,0,0,39,256,8.792000,0.000000,13.042000
311,1664954608.250781,231,256,0,256,71,0,0,26,256,9.085000,0.000000,13.455000
312,1664954608.350781,211,256,0,256,64,0,0,45,256,8.832000,0.000000,12.894000
313,1664954608.450781,211,256,0,256,68,0,0,45,256,8.800000,0.000000,13.230000
314,1664954608.550781,192,256,0,256,60,0,0,65,256,9.386000,0.000000,13.867000
315,1664954608.650781,192,256,0,256,56,0,0,65,256,9.083000,0.000000,13.286000
316,1664954608.750781,202,256,0,256,55,0,0,56,256,8.513000,0.000000,12.728000
317,1664954608.850781,210,256,0,256,63,0,0,46,256,8.979000,0.000000,13.062000
318,1664954608.950781,204,256,0,256,55,0,0,55,256,8.975000,0.000000,13.018000
319,1664954609.050781,202,256,0,256,59,0,0,55,256,9.516000,0.000000,13.985000
