frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
61,1403638130.295097,178,184,0,0,0,0,0,0,13,191,3.254000,0.000000,5.266000
62,1403638130.345097,184,191,0,0,0,0,0,0,15,198,3.193000,0.000000,5.222000
63,1403638130.395097,179,198,0,0,0,0,0,0,17,192,3.175000,0.000000,5.276000
64,1403638130.445097,185,192,0,0,0,0,0,0,16,200,3.199000,0.000000,5.393000
65,1403638130.495097,196,200,0,0,0,0,0,0,5,198,3.208000,0.000000,5.206000
66,1403638130.545097,195,198,0,0,0,0,0,0,14,205,3.196000,0.000000,5.304000
67,1403638130.595097,202,205,0,0,0,0,0,0,12,213,3.296000,0.000000,5.334000
68,1403638130.645097,211,213,0,0,0,0,0,0,11,220,3.244000,0.000000,5.313000
69,1403638130.695097,187,220,0,0,0,0,0,0,21,205,3.277000,0.000000,5.683000
70,1403638130.745097,204,205,0,0,0,0,0,0,12,215,3.207000,0.000000,5.428000
71,1403638130.795097,214,215,0,0,0,0,0,0,10,222,3.277000,0.000000,5.358000
72,1403638130.845097,90,222,0,0,0,0,0,0,70,158,3.254000,0.000000,6.302000
73,1403638130.895097,157,158,0,0,0,0,0,0,26,180,3.287000,0.000000,5.134000
74,1403638130.945097,179,180,0,0,0,0,0,0,13,189,3.365000,0.000000,5.552000
75,1403638130.995097,179,189,0,0,0,0,0,0,23,199,3.258000,0.000000,5.511000
76,1403638131.045097,195,199,0,0,0,0,0,0,15,209,3.282000,0.000000,5.295000
77,1403638131.095097,209,209,0,0,0,0,0,0,14,220,3.257000,0.000000,5.465000
78,1403638131.145097,219,220,0,0,0,0,0,0,10,226,3.261000,0.000000,5.340000
79,1403638131.195097,225,226,0,0,0,0,0,0,5,227,3.287000,0.000000,5.418000
80,1403638131.245097,225,227,0,0,0,0,0,0,6,231,3.222000,0.000000,5.370000
81,1403638131.295097,158,231,0,0,0,0,0,0,38,192,3.209000,0.000000,5.669000
82,1403638131.345097,192,192,0,0,0,0,0,0,12,200,3.237000,0.000000,5.328000
83,1403638131.395097,200,200,0,0,0,0,0,0,13,212,3.213000,0.000000,5.181000
84,1403638131.445097,172,212,0,0,0,0,0,0,24,193,3.185000,0.000000,5.444000
85,1403638131.495097,193,193,0,0,0,0,0,0,14,206,3.214000,0.000000,5.131000
86,1403638131.545097,202,206,0,0,0,0,0,0,9,211,3.207000,0.000000,5.255000
87,1403638131.595097,179,211,0,0,0,0,0,0,22,197,3.176000,0.000000,5.473000
88,1403638131.645097,183,197,0,0,0,0,0,0,14,196,3.165000,0.000000,5.182000
89,1403638131.695097,188,196,0,0,0,0,0,0,13,198,3.147000,0.000000,5.146000
90,1403638131.745097,185,198,0,0,0,0,0,0,13,193,3.134000,0.000000,5.123000
91,1403638131.795097,177,193,0,0,0,0,0,0,11,186,3.217000,0.000000,5.260000
92,1403638131.845097,172,186,0,0,0,0,0,0,13,181,3.181000,0.000000,5.164000
93,1403638131.895097,172,181,0,0,0,0,0,0,13,179,3.177000,0.000000,5.161000
94,1403638131.945097,172,179,0,0,0,0,0,0,7,179,3.137000,0.000000,5.029000
95,1403638131.995097,166,179,0,0,0,0,0,0,20,185,3.156000,0.000000,5.294000
96,1403638132.045097,173,185,0,0,0,0,0,0,5,178,3.163000,0.000000,5.153000
97,1403638132.095097,170,178,0,0,0,0,0,0,9,177,3.148000,0.000000,5.103000
98,1403638132.145097,176,177,0,0,0,0,0,0,5,179,3.182000,0.000000,5.381000
99,1403638132.195097,168,179,0,0,0,0,0,0,14,180,3.188000,0.000000,5.283000
100,1403638132.245097,168,180,0,0,0,0,0,0,19,185,3.187000,0.000000,5.542000
101,1403638132.295097,176,185,0,0,0,0,0,0,13,187,3.215000,0.000000,5.291000
102,1403638132.345097,174,187,0,0,0,0,0,0,17,191,3.261000,0.000000,5.540000
103,1403638132.395097,182,191,0,0,0,0,0,0,12,193,3.214000,0.000000,5.362000
104,1403638132.445097,184,193,0,0,0,0,0,0,10,192,3.208000,0.000000,5.347000
105,1403638132.495097,177,192,0,0,0,0,0,0,18,194,3.321000,0.000000,17.004000
106,1403638132.545097,191,194,0,0,0,0,0,0,12,202,3.309000,0.000000,5.613000
107,1403638132.595097,199,202,0,0,0,0,0,0,14,211,3.289000,0.000000,5.421000
108,1403638132.645097,108,211,0,0,0,0,0,0,52,159,3.360000,0.000000,7.068000
109,1403638132.695097,159,159,0,0,0,0,0,0,21,179,3.291000,0.000000,5.246000
110,1403638132.745097,178,179,0,0,0,0,0,0,19,195,3.276000,0.000000,5.343000
111,1403638132.795097,166,195,0,0,0,0,0,0,35,198,3.260000,0.000000,5.634000
112,1403638132.845097,196,198,0,0,0,0,0,0,10,205,3.271000,0.000000,5.359000
113,1403638132.895097,204,205,0,0,0,0,0,0,11,215,3.263000,0.000000,5.333000
114,1403638132.945097,204,215,0,0,0,0,0,0,12,214,3.275000,0.000000,5.594000
115,1403638132.995097,212,214,0,0,0,0,0,0,10,221,3.273000,0.000000,5.400000
116,1403638133.045097,221,221,0,0,0,0,0,0,6,226,3.306000,0.000000,5.448000
117,1403638133.095097,221,226,0,0,0,0,0,0,8,229,3.291000,0.000000,5.431000
118,1403638133.145097,226,229,0,0,0,0,0,0,6,230,3.277000,0.000000,5.429000
119,1403638133.195097,230,230,0,0,0,0,0,0,9,238,3.272000,0.000000,5.328000
120,1403638133.245097,174,238,0,0,0,0,0,0,29,201,3.312000,0.000000,6.418000
121,1403638133.295097,195,201,0,0,0,0,0,0,13,207,3.285000,0.000000,5.288000
122,1403638133.345097,204,207,0,0,0,0,0,0,11,212,3.302000,0.000000,5.802000
123,1403638133.395097,207,212,0,0,0,0,0,0,9,213,3.249000,0.000000,5.314000
124,1403638133.445097,209,213,0,0,0,0,0,0,7,215,3.298000,0.000000,5.441000
125,1403638133.495097,211,215,0,0,0,0,0,0,9,218,3.317000,0.000000,5.347000
126,1403638133.545097,154,218,0,0,0,0,0,0,27,175,3.289000,0.000000,5.687000
127,1403638133.595097,173,175,0,0,0,0,0,0,16,188,3.230000,0.000000,5.152000
128,1403638133.645097,185,188,0,0,0,0,0,0,9,190,3.335000,0.000000,5.372000
129,1403638133.695097,181,190,0,0,0,0,0,0,8,187,3.279000,0.000000,5.276000
130,1403638133.745097,186,187,0,0,0,0,0,0,8,192,3.293000,0.000000,5.259000
131,1403638133.795097,186,192,0,0,0,0,0,0,10,195,3.288000,0.000000,5.236000
132,1403638133.845097,143,195,0,0,0,0,0,0,29,171,3.291000,0.000000,5.773000
133,1403638133.895097,168,171,0,0,0,0,0,0,14,182,3.290000,0.000000,5.322000
134,1403638133.945097,181,182,0,0,0,0,0,0,9,189,3.324000,0.000000,5.757000
135,1403638133.995097,188,189,0,0,0,0,0,0,8,196,3.297000,0.000000,5.267000
136,1403638134.045097,196,196,0,0,0,0,0,0,6,199,3.305000,0.000000,5.415000
137,1403638134.095097,197,199,0,0,0,0,0,0,5,201,3.310000,0.000000,5.351000
138,1403638134.145097,199,201,0,0,0,0,0,0,4,202,3.326000,0.000000,5.475000
139,1403638134.195097,197,202,0,0,0,0,0,0,4,199,3.345000,0.000000,5.426000
140,1403638134.245097,190,199,0,0,0,0,0,0,9,199,3.277000,0.000000,5.408000
141,1403638134.295097,161,199,0,0,0,0,0,0,24,184,3.273000,0.000000,5.762000
142,1403638134.345097,180,184,0,0,0,0,0,0,13,192,3.263000,0.000000,5.249000
143,1403638134.395097,192,192,0,0,0,0,0,0,8,197,3.228000,0.000000,5.193000
144,1403638134.445097,129,197,0,0,0,0,0,0,54,180,3.239000,0.000000,5.861000
145,1403638134.495097,180,180,0,0,0,0,0,0,8,187,3.295000,0.000000,5.260000
146,1403638134.545097,186,187,0,0,0,0,0,0,11,197,3.303000,0.000000,5.434000
147,1403638134.595097,190,197,0,0,0,0,0,0,15,203,3.294000,0.000000,5.485000
148,1403638134.645097,203,203,0,0,0,0,0,0,8,211,3.293000,0.000000,5.321000
149,1403638134.695097,210,211,0,0,0,0,0,0,7,215,3.296000,0.000000,5.380000
150,1403638134.745097,211,215,0,0,0,0,0,0,9,218,3.285000,0.000000,5.649000
151,1403638134.795097,215,218,0,0,0,0,0,0,3,218,3.282000,0.000000,5.327000
152,1403638134.845097,218,218,0,0,0,0,0,0,3,220,3.305000,0.000000,5.632000
153,1403638134.895097,176,220,0,0,0,0,0,0,17,192,3.321000,0.000000,5.729000
154,1403638134.945097,192,192,0,0,0,0,0,0,9,201,3.295000,0.000000,5.640000
155,1403638134.995097,201,201,0,0,0,0,0,0,5,206,3.282000,0.000000,5.686000
156,1403638135.045097,189,206,0,0,0,0,0,0,20,206,3.315000,0.000000,5.639000
157,1403638135.095097,205,206,0,0,0,0,0,0,8,212,3.321000,0.000000,5.446000
158,1403638135.145097,210,212,0,0,0,0,0,0,11,220,3.255000,0.000000,5.294000
159,1403638135.195097,171,220,0,0,0,0,0,0,20,188,3.271000,0.000000,5.683000
160,1403638135.245097,185,188,0,0,0,0,0,0,10,192,3.251000,0.000000,5.203000
161,1403638135.295097,191,192,0,0,0,0,0,0,3,192,3.265000,0.000000,5.410000
162,1403638135.345097,170,192,0,0,0,0,0,0,19,184,3.289000,0.000000,5.528000
163,1403638135.395097,183,184,0,0,0,0,0,0,13,196,3.326000,0.000000,5.341000
164,1403638135.445097,191,196,0,0,0,0,0,0,9,199,3.247000,0.000000,5.274000
165,1403638135.495097,156,199,0,0,0,0,0,0,25,177,3.281000,0.000000,5.745000
166,1403638135.545097,173,177,0,0,0,0,0,0,10,183,3.273000,0.000000,5.227000
167,1403638135.595097,177,183,0,0,0,0,0,0,7,182,3.227000,0.000000,5.135000
168,1403638135.645097,174,182,0,0,0,0,0,0,9,181,3.304000,0.000000,5.446000
169,1403638135.695097,178,181,0,0,0,0,0,0,9,187,3.275000,0.000000,5.293000
170,1403638135.745097,187,187,0,0,0,0,0,0,4,190,3.286000,0.000000,5.300000
171,1403638135.795097,188,190,0,0,0,0,0,0,5,193,3.298000,0.000000,5.475000
172,1403638135.845097,192,193,0,0,0,0,0,0,5,196,3.285000,0.000000,5.367000
173,1403638135.895097,194,196,0,0,0,0,0,0,7,199,3.290000,0.000000,5.538000
174,1403638135.945097,187,199,0,0,0,0,0,0,6,193,3.276000,0.000000,5.389000
175,1403638135.995097,186,193,0,0,0,0,0,0,7,190,3.278000,0.000000,5.306000
176,1403638136.045097,188,190,0,0,0,0,0,0,8,196,3.280000,0.000000,5.283000
177,1403638136.095097,193,196,0,0,0,0,0,0,8,199,3.249000,0.000000,5.265000
178,1403638136.145097,195,199,0,0,0,0,0,0,6,200,3.329000,0.000000,5.430000
179,1403638136.195097,199,200,0,0,0,0,0,0,5,202,3.298000,0.000000,5.654000
180,1403638136.245097,181,202,0,0,0,0,0,0,20,200,3.305000,0.000000,5.681000
181,1403638136.295097,196,200,0,0,0,0,0,0,15,210,3.289000,0.000000,5.373000
182,1403638136.345097,204,210,0,0,0,0,0,0,13,216,3.342000,0.000000,5.623000
183,1403638136.395097,213,216,0,0,0,0,0,0,10,220,3.313000,0.000000,5.596000
184,1403638136.445097,214,220,0,0,0,0,0,0,5,217,3.354000,0.000000,5.599000
185,1403638136.495097,215,217,0,0,0,0,0,0,6,220,3.300000,0.000000,5.397000
186,1403638136.545097,172,220,0,0,0,0,0,0,18,188,3.313000,0.000000,5.797000
187,1403638136.595097,187,188,0,0,0,0,0,0,8,195,3.295000,0.000000,5.248000
188,1403638136.645097,195,195,0,0,0,0,0,0,4,198,3.293000,0.000000,5.355000
189,1403638136.695097,188,198,0,0,0,0,0,0,12,198,3.284000,0.000000,5.488000
190,1403638136.745097,194,198,0,0,0,0,0,0,8,202,3.308000,0.000000,5.406000
191,1403638136.795097,199,202,0,0,0,0,0,0,8,204,3.240000,0.000000,5.263000
192,1403638136.845097,200,204,0,0,0,0,0,0,5,204,3.275000,0.000000,5.357000
193,1403638136.895097,200,204,0,0,0,0,0,0,12,211,3.281000,0.000000,5.463000
194,1403638136.945097,206,211,0,0,0,0,0,0,9,213,3.263000,0.000000,5.618000
195,1403638136.995097,198,213,0,0,0,0,0,0,10,205,3.285000,0.000000,5.531000
196,1403638137.045097,197,205,0,0,0,0,0,0,7,201,3.292000,0.000000,5.512000
197,1403638137.095097,197,201,0,0,0,0,0,0,4,198,3.277000,0.000000,5.247000
198,1403638137.145097,158,198,0,0,0,0,0,0,15,172,3.285000,0.000000,5.916000
199,1403638137.195097,170,172,0,0,0,0,0,0,15,183,3.279000,0.000000,5.450000
200,1403638137.245097,170,183,0,0,0,0,0,0,9,177,3.302000,0.000000,5.641000
201,1403638137.295097,163,177,0,0,0,0,0,0,7,169,3.232000,0.000000,5.263000
202,1403638137.345097,157,169,0,0,0,0,0,0,7,163,3.276000,0.000000,5.351000
203,1403638137.395097,153,163,0,0,0,0,0,0,10,161,3.263000,0.000000,5.319000
204,1403638137.445097,135,161,0,0,0,0,0,0,14,148,3.256000,0.000000,5.411000
205,1403638137.495097,115,148,0,0,0,0,0,0,23,137,3.255000,0.000000,5.385000
206,1403638137.545097,115,137,0,0,0,0,0,0,15,128,3.263000,0.000000,5.266000
207,1403638137.595097,106,128,0,0,0,0,0,0,19,123,3.202000,0.000000,5.130000
208,1403638137.645097,104,123,0,0,0,0,0,0,17,121,3.255000,0.000000,5.387000
209,1403638137.695097,106,121,0,0,0,0,0,0,18,122,3.266000,0.000000,5.183000
210,1403638137.745097,106,122,0,0,0,0,0,0,16,121,3.266000,0.000000,5.197000
211,1403638137.795097,99,121,0,0,0,0,0,0,27,126,3.239000,0.000000,5.390000
212,1403638137.845097,106,126,0,0,0,0,0,0,30,134,3.265000,0.000000,5.350000
213,1403638137.895097,102,134,0,0,0,0,0,0,39,140,3.270000,0.000000,5.291000
214,1403638137.945097,107,140,0,0,0,0,0,0,35,139,3.268000,0.000000,5.380000
215,1403638137.995097,119,139,0,0,0,0,0,0,32,148,3.303000,0.000000,5.215000
216,1403638138.045097,140,148,0,0,0,0,0,0,18,157,3.286000,0.000000,5.327000
217,1403638138.095097,154,157,0,0,0,0,0,0,12,165,3.281000,0.000000,5.124000
218,1403638138.145097,165,165,0,0,0,0,0,0,9,173,3.292000,0.000000,5.328000
219,1403638138.195097,165,173,0,0,0,0,0,0,11,175,3.319000,0.000000,5.390000
220,1403638138.245097,175,175,0,0,0,0,0,0,3,176,3.281000,0.000000,5.225000
221,1403638138.295097,175,176,0,0,0,0,0,0,6,181,3.296000,0.000000,5.185000
222,1403638138.345097,181,181,0,0,0,0,0,0,3,184,3.272000,0.000000,5.198000
223,1403638138.395097,182,184,0,0,0,0,0,0,5,185,3.313000,0.000000,5.343000
224,1403638138.445097,185,185,0,0,0,0,0,0,6,190,3.297000,0.000000,5.340000
225,1403638138.495097,190,190,0,0,0,0,0,0,4,194,3.247000,0.000000,5.189000
226,1403638138.545097,194,194,0,0,0,0,0,0,3,197,3.278000,0.000000,5.430000
227,1403638138.595097,197,197,0,0,0,0,0,0,0,197,3.228000,0.000000,5.266000
228,1403638138.645097,197,197,0,0,0,0,0,0,2,199,3.271000,0.000000,5.367000
229,1403638138.695097,199,199,0,0,0,0,0,0,0,199,3.247000,0.000000,6.475000
230,1403638138.745097,199,199,0,0,0,0,0,0,0,199,3.213000,0.000000,5.178000
231,1403638138.795097,199,199,0,0,0,0,0,0,0,199,3.177000,0.000000,5.095000
232,1403638138.845097,199,199,0,0,0,0,0,0,0,199,3.212000,0.000000,5.158000
233,1403638138.895097,197,199,0,0,0,0,0,0,3,200,3.217000,0.000000,5.140000
234,1403638138.945097,200,200,0,0,0,0,0,0,1,199,3.226000,0.000000,5.235000
235,1403638138.995097,199,199,0,0,0,0,0,0,0,198,3.157000,0.000000,5.084000
236,1403638139.045097,198,198,0,0,0,0,0,0,0,197,3.222000,0.000000,5.183000
237,1403638139.095097,197,197,0,0,0,0,0,0,0,197,3.234000,0.000000,5.179000
238,1403638139.145097,197,197,0,0,0,0,0,0,1,198,3.273000,0.000000,5.157000
239,1403638139.195097,198,198,0,0,0,0,0,0,0,198,3.179000,0.000000,5.016000
240,1403638139.245097,198,198,0,0,0,0,0,0,0,198,3.203000,0.000000,5.125000
241,1403638139.295097,198,198,0,0,0,0,0,0,0,198,3.171000,0.000000,5.085000
242,1403638139.345097,198,198,0,0,0,0,0,0,1,199,3.241000,0.000000,5.275000
243,1403638139.395097,199,199,0,0,0,0,0,0,0,199,3.183000,0.000000,5.070000
244,1403638139.445097,199,199,0,0,0,0,0,0,0,199,3.200000,0.000000,5.346000
245,1403638139.495097,199,199,0,0,0,0,0,0,0,199,3.196000,0.000000,5.024000
246,1403638139.545097,199,199,0,0,0,0,0,0,1,200,3.241000,0.000000,5.297000
247,1403638139.595097,200,200,0,0,0,0,0,0,0,200,3.198000,0.000000,5.112000
248,1403638139.645097,200,200,0,0,0,0,0,0,0,200,3.197000,0.000000,5.118000
249,1403638139.695097,200,200,0,0,0,0,0,0,0,200,3.182000,0.000000,5.053000
250,1403638139.745097,200,200,0,0,0,0,0,0,2,201,3.263000,0.000000,5.267000
251,1403638139.795097,201,201,0,0,0,0,0,0,1,202,3.219000,0.000000,5.217000
252,1403638139.845097,202,202,0,0,0,0,0,0,0,202,3.189000,0.000000,5.151000
253,1403638139.895097,202,202,0,0,0,0,0,0,0,202,3.222000,0.000000,5.123000
254,1403638139.945097,202,202,0,0,0,0,0,0,0,202,3.179000,0.000000,5.065000
255,1403638139.995097,202,202,0,0,0,0,0,0,0,202,3.159000,0.000000,5.015000
256,1403638140.045097,202,202,0,0,0,0,0,0,1,203,3.228000,0.000000,5.313000
257,1403638140.095097,203,203,0,0,0,0,0,0,0,203,3.199000,0.000000,5.080000
258,1403638140.145097,203,203,0,0,0,0,0,0,1,204,3.239000,0.000000,5.168000
259,1403638140.195097,204,204,0,0,0,0,0,0,0,204,3.172000,0.000000,5.154000
260,1403638140.245097,204,204,0,0,0,0,0,0,0,204,3.200000,0.000000,5.134000
261,1403638140.295097,204,204,0,0,0,0,0,0,0,204,3.210000,0.000000,5.119000
262,1403638140.345097,204,204,0,0,0,0,0,0,1,205,3.313000,0.000000,5.341000
263,1403638140.395097,205,205,0,0,0,0,0,0,0,205,3.190000,0.000000,5.020000
264,1403638140.445097,205,205,0,0,0,0,0,0,1,206,3.234000,0.000000,5.179000
265,1403638140.495097,206,206,0,0,0,0,0,0,0,206,3.153000,0.000000,5.017000
266,1403638140.545097,206,206,0,0,0,0,0,0,1,207,3.251000,0.000000,5.182000
267,1403638140.595097,207,207,0,0,0,0,0,0,0,207,3.161000,0.000000,5.022000
268,1403638140.645097,207,207,0,0,0,0,0,0,0,207,3.203000,0.000000,5.138000
269,1403638140.695097,207,207,0,0,0,0,0,0,0,207,3.189000,0.000000,5.094000
270,1403638140.745097,207,207,0,0,0,0,0,0,1,208,3.264000,0.000000,5.161000
271,1403638140.795097,208,208,0,0,0,0,0,0,0,208,3.164000,0.000000,5.039000
272,1403638140.845097,208,208,0,0,0,0,0,0,0,208,3.226000,0.000000,5.224000
273,1403638140.895097,208,208,0,0,0,0,0,0,0,208,3.194000,0.000000,5.106000
274,1403638140.945097,208,208,0,0,0,0,0,0,0,208,3.193000,0.000000,5.122000
275,1403638140.995097,208,208,0,0,0,0,0,0,0,208,3.212000,0.000000,5.114000
276,1403638141.045097,208,208,0,0,0,0,0,0,0,208,3.204000,0.000000,5.155000
277,1403638141.095097,208,208,0,0,0,0,0,0,0,208,3.262000,0.000000,5.267000
278,1403638141.145097,208,208,0,0,0,0,0,0,0,208,3.210000,0.000000,5.107000
279,1403638141.195097,208,208,0,0,0,0,0,0,0,208,3.204000,0.000000,5.084000
280,1403638141.245097,208,208,0,0,0,0,0,0,0,208,3.244000,0.000000,5.204000
281,1403638141.295097,208,208,0,0,0,0,0,0,0,208,3.221000,0.000000,5.156000
282,1403638141.345097,208,208,0,0,0,0,0,0,0,208,3.219000,0.000000,5.095000
283,1403638141.395097,208,208,0,0,0,0,0,0,0,208,3.197000,0.000000,5.139000
284,1403638141.445097,208,208,0,0,0,0,0,0,0,208,3.241000,0.000000,5.232000
285,1403638141.495097,208,208,0,0,0,0,0,0,1,209,3.239000,0.000000,5.095000
286,1403638141.545097,209,209,0,0,0,0,0,0,0,209,3.216000,0.000000,5.067000
287,1403638141.595097,209,209,0,0,0,0,0,0,0,209,3.211000,0.000000,5.118000
288,1403638141.645097,209,209,0,0,0,0,0,0,1,210,3.274000,0.000000,5.255000
289,1403638141.695097,210,210,0,0,0,0,0,0,1,211,3.239000,0.000000,5.114000
290,1403638141.745097,211,211,0,0,0,0,0,0,0,211,3.234000,0.000000,5.143000
291,1403638141.795097,211,211,0,0,0,0,0,0,0,211,3.193000,0.000000,5.085000
292,1403638141.845097,211,211,0,0,0,0,0,0,0,211,3.221000,0.000000,5.526000
293,1403638141.895097,211,211,0,0,0,0,0,0,0,211,3.245000,0.000000,5.238000
294,1403638141.945097,211,211,0,0,0,0,0,0,1,212,3.268000,0.000000,5.281000
295,1403638141.995097,211,212,0,0,0,0,0,0,3,212,3.254000,0.000000,5.284000
296,1403638142.045097,212,212,0,0,0,0,0,0,1,212,3.270000,0.000000,5.303000
297,1403638142.095097,212,212,0,0,0,0,0,0,0,212,3.183000,0.000000,5.189000
298,1403638142.145097,212,212,0,0,0,0,0,0,0,212,3.196000,0.000000,5.133000
299,1403638142.195097,212,212,0,0,0,0,0,0,0,212,3.191000,0.000000,5.127000
300,1403638142.245097,212,212,0,0,0,0,0,0,1,212,3.279000,0.000000,5.499000
301,1403638142.295097,212,212,0,0,0,0,0,0,1,213,3.256000,0.000000,5.326000
302,1403638142.345097,213,213,0,0,0,0,0,0,0,213,3.237000,0.000000,5.187000
303,1403638142.395097,213,213,0,0,0,0,0,0,0,212,3.188000,0.000000,5.113000
304,1403638142.445097,212,212,0,0,0,0,0,0,0,212,3.213000,0.000000,5.162000
