frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
91,1665205272.675121,17,3,338,247,0.000000,11,3.811,4.242,710.000361,0,698.019810,0.013848,1.283691,2.002083,8.680929,1.432781,0.064740,0.001029,4.853,0
92,1665205272.875132,12,2,334,248,0.000000,11,3.741,4.189,702.102598,0,692.827679,0.012606,1.092511,1.993628,6.176174,1.434829,0.067120,0.001029,4.873,0
93,1665205273.075142,18,3,344,251,0.000000,11,3.899,4.201,702.612619,0,694.423345,0.013150,1.020016,1.764529,5.391578,1.337929,0.069550,0.001029,4.862,0
94,1665205273.275149,11,3,326,236,0.000000,11,2.493,2.655,701.428710,0,693.283889,0.012305,1.006880,1.758960,5.366677,1.189637,0.071971,0.001029,3.155,0
95,1665205273.475155,5,3,302,220,0.000000,11,2.474,2.882,698.394195,0,690.268068,0.011444,1.003467,1.759688,5.351527,1.536776,0.074386,0.001029,3.459,0
96,1665205273.675160,6,2,279,200,0.000000,11,4.511,5.133,700.083055,0,692.108232,0.022986,0.940740,2.361017,4.650080,1.612670,0.076891,0.001029,5.974,0
97,1665205273.875164,17,1,270,188,0.000000,11,2.729,3.023,693.523504,0,688.302257,0.022748,0.603737,1.646586,2.948177,1.380485,0.079454,0.001029,3.585,0
98,1665205274.075167,14,1,270,190,0.000000,11,2.854,3.045,685.657292,0,682.467968,0.006893,0.269167,1.161767,1.751497,1.359432,0.082012,0.001029,3.567,0
99,1665205274.275169,10,1,273,196,0.000000,11,2.948,3.119,683.366416,0,680.186404,0.001319,0.268493,1.162390,1.747810,1.339056,0.084565,0.001029,3.713,0
100,1665205274.475173,15,0,269,192,0.000000,11,2.874,3.176,681.092880,0,677.920657,0.000914,0.268069,1.161372,1.741868,1.381167,0.087112,0.001029,3.783,0
101,1665205274.675175,8,0,276,198,0.000000,11,2.699,2.891,679.462884,0,679.462601,0.000283,0.000000,0.000000,0.000000,1.217947,0.089651,0.001029,3.447,0
102,1665205274.875175,12,0,269,198,0.000000,11,2.540,2.705,678.806013,0,678.805945,0.000068,0.000000,0.000000,0.000000,1.449271,0.092185,0.001029,3.193,0
103,1665205275.075175,15,0,267,196,0.000000,11,2.660,2.820,677.611569,0,677.611500,0.000069,0.000000,0.000000,0.000000,1.505066,0.094715,0.001029,3.317,0
104,1665205275.275175,26,2,290,201,0.000000,11,2.660,2.823,680.812311,0,678.789395,0.010885,2.012031,0.000000,0.000000,1.371051,0.097411,0.001030,3.362,0
105,1665205275.475175,16,2,297,203,0.000000,11,3.104,3.303,680.530620,0,678.526886,0.008477,1.995257,0.000000,0.000000,1.424134,0.100124,0.001030,3.882,0
106,1665205275.675175,17,2,296,205,0.000000,11,2.764,2.926,680.232293,0,678.231161,0.006583,1.994549,0.000000,0.000000,1.439074,0.102838,0.001030,3.426,0
107,1665205275.875175,14,3,302,210,0.000000,11,2.584,2.753,685.582516,0,678.714351,0.007931,4.409766,0.000000,2.450468,1.306195,0.105803,0.001030,3.251,0
108,1665205276.075175,10,5,296,209,0.000000,11,2.516,2.684,688.916380,0,679.068582,0.007786,6.811651,0.583115,2.445246,1.184746,0.108722,0.001033,3.249,0
109,1665205276.275175,17,5,292,204,0.000000,11,2.796,2.966,688.548501,0,678.700600,0.005577,6.802257,0.603597,2.436470,0.793730,0.111613,0.001033,3.481,0
110,1665205276.475175,20,5,298,203,0.000000,11,2.879,3.053,688.217492,0,678.366961,0.003964,6.793453,0.625604,2.427510,0.661785,0.114489,0.001032,3.605,0
111,1665205276.675175,20,4,299,200,0.000000,11,2.840,3.109,698.817927,0,677.700548,0.026481,13.931161,1.029208,6.130529,0.839364,0.117852,0.001027,3.670,0
112,1665205276.875175,13,4,296,200,0.000000,11,2.538,2.721,689.795372,0,677.744280,0.003963,8.753030,0.890880,2.403217,1.001322,0.120691,0.001030,3.255,0
113,1665205277.075175,19,4,293,209,0.000000,11,2.669,2.839,714.248417,0,677.244984,0.079038,23.286194,1.616737,12.021464,1.088794,0.123965,0.001021,3.367,0
114,1665205277.275175,19,3,296,215,0.000000,11,3.825,4.245,700.633646,0,676.795601,0.051872,12.458320,1.606884,9.720969,0.620277,0.126814,0.001019,4.885,0
115,1665205277.475175,18,2,306,227,0.000000,11,3.930,4.403,700.645336,0,678.136061,0.069360,14.839374,1.960110,5.640431,0.702507,0.128920,0.001014,5.047,0
116,1665205277.675175,18,5,312,237,0.000000,11,3.621,3.904,721.008276,0,690.871926,0.457471,17.229972,4.113527,8.335380,1.106324,0.128126,0.001006,4.532,0
117,1665205277.875187,18,5,311,230,0.000000,11,4.040,4.290,712.420079,0,685.840805,0.370503,15.516582,4.198988,6.493201,0.755592,0.125727,0.001001,4.946,0
118,1665205278.075205,17,4,305,222,0.000000,11,3.385,3.756,700.279247,0,677.725474,0.189230,14.581938,4.086157,3.696448,0.432581,0.124378,0.001006,4.390,0
119,1665205278.275215,11,4,284,205,0.000000,11,3.818,4.095,699.398321,0,679.209236,0.141908,12.270355,4.034790,3.742031,0.239211,0.123321,0.001007,4.702,0
120,1665205278.475223,13,4,279,202,0.000000,11,3.512,3.850,697.994685,0,677.802026,0.104620,12.293158,4.056734,3.738147,0.338581,0.122278,0.001007,4.881,0
121,1665205278.675224,6,4,276,202,0.000000,11,2.702,2.994,692.304616,0,672.293085,0.077840,12.132625,4.088637,3.712429,0.554509,0.121612,0.001007,3.656,0
122,1665205278.875222,19,4,278,199,0.000000,11,3.662,4.111,692.414263,0,672.522069,0.053669,12.030818,4.110686,3.697020,0.607328,0.120386,0.001008,4.750,0
123,1665205279.075223,9,0,264,184,0.000000,11,3.955,4.467,691.872286,0,674.732394,0.042377,9.384276,4.117593,3.595646,0.242100,0.119236,0.001007,5.114,0
124,1665205279.275225,15,1,261,173,0.000000,11,3.612,3.908,676.677691,0,670.809338,0.019093,2.283720,0.000000,3.565540,0.052349,0.118394,0.001005,4.544,0
125,1665205279.475228,21,0,251,158,0.000000,11,2.795,3.086,672.684991,0,664.579108,0.005075,2.905053,0.000000,5.195755,0.525899,0.117840,0.001004,3.835,0
126,1665205279.675231,20,1,248,151,0.000000,11,2.171,2.339,663.953108,0,661.993521,0.001317,1.958270,0.000000,0.000000,0.250048,0.117653,0.001002,2.863,0
127,1665205279.875232,22,1,249,149,0.000000,11,3.356,3.600,694.516680,0,662.317686,0.017912,32.181082,0.000000,0.000000,0.315547,0.115905,0.000994,4.216,0
128,1665205280.075232,13,1,265,161,0.000000,11,3.260,3.515,662.402772,0,660.567020,0.001156,1.834596,0.000000,0.000000,0.545582,0.115959,0.001004,4.218,0
129,1665205280.275232,26,3,280,171,0.000000,11,2.280,2.521,664.851521,0,660.504423,0.508483,3.838615,0.000000,0.000000,0.239933,0.116008,0.001006,3.157,0
130,1665205280.475232,19,4,288,173,0.000000,11,2.646,2.825,673.902787,0,660.189756,0.009745,7.177240,0.000000,6.526046,0.298535,0.115940,0.001007,3.390,0
131,1665205280.675232,40,6,296,165,0.000000,11,2.802,3.067,667.437373,0,660.050984,0.011302,7.375088,0.000000,0.000000,0.327767,0.116084,0.001007,3.750,0
132,1665205280.875232,18,6,299,172,0.000000,11,2.146,2.311,673.444997,0,660.026937,0.666979,9.503972,0.000000,3.247110,0.297377,0.116187,0.001009,2.801,0
133,1665205281.075232,10,5,301,179,0.000000,11,2.312,2.526,686.324968,0,659.660098,0.044929,18.250551,0.000000,8.369391,0.221265,0.115861,0.001006,3.023,0
134,1665205281.275232,20,5,298,177,0.000000,11,3.195,3.480,658.579292,0,645.265993,0.014423,9.016389,0.000000,4.282487,0.229592,0.116069,0.001011,4.092,0
135,1665205281.475232,19,5,302,179,0.000000,11,3.003,3.256,657.183867,0,642.160691,0.014232,10.728807,0.000000,4.280137,0.370089,0.116562,0.001012,3.906,0
136,1665205281.675232,12,4,287,175,0.000000,11,3.538,4.162,651.040007,0,637.704597,0.014530,9.024687,0.000000,4.296192,0.482467,0.116750,0.001012,4.824,0
137,1665205281.875232,16,3,306,190,0.000000,11,3.375,4.048,654.426071,0,643.632850,0.014485,7.240898,0.000000,3.537838,0.364277,0.116749,0.001012,4.699,0
138,1665205282.075232,11,2,287,179,0.000000,11,3.799,4.429,652.981272,0,644.990014,0.020803,7.619207,0.000000,0.351248,0.978682,0.116522,0.001013,5.078,0
139,1665205282.275227,14,2,285,178,0.000000,11,2.319,2.633,638.981296,0,631.026598,0.026069,7.683096,0.000000,0.245533,1.016789,0.116045,0.001013,3.144,0
140,1665205282.475204,10,0,262,169,0.000000,11,3.594,4.058,638.337438,0,631.478030,0.025124,6.694563,0.000000,0.139720,0.930623,0.115260,0.001014,4.708,0
141,1665205282.675186,12,0,253,164,0.000000,11,3.406,3.691,628.056824,0,628.049299,0.007525,0.000000,0.000000,0.000000,1.331738,0.114648,0.001015,4.258,0
142,1665205282.875175,16,0,263,166,0.000000,11,3.309,3.566,622.517201,0,622.515157,0.002045,0.000000,0.000000,0.000000,1.259205,0.114174,0.001015,4.193,0
143,1665205283.075165,13,0,261,171,0.000000,11,2.540,2.710,613.932694,0,613.932694,0.000000,0.000000,0.000000,0.000000,1.159529,0.113652,0.001016,3.226,0
144,1665205283.275155,16,0,264,178,0.000000,11,2.855,3.024,623.349810,0,613.793219,0.001703,5.725228,0.000000,3.829660,1.256502,0.112182,0.001017,3.557,0
145,1665205283.475146,16,1,262,178,0.000000,11,2.868,3.109,621.013294,0,613.818169,0.019634,5.124837,0.715650,1.335004,1.140529,0.111673,0.001017,3.736,0
146,1665205283.675136,16,3,272,197,0.000000,11,3.438,3.697,628.381984,0,613.740281,0.002971,7.903444,0.699154,6.036134,1.821229,0.110535,0.001018,4.352,0
147,1665205283.875129,16,3,275,196,0.000000,11,4.064,4.316,656.613546,0,614.000250,0.018811,21.768204,4.982574,15.843707,1.443563,0.106717,0.001020,4.964,0
148,1665205284.075126,24,3,279,198,0.000000,11,3.423,3.672,628.014685,0,613.755016,0.002928,7.669754,0.627073,5.959914,0.504887,0.105981,0.001018,4.295,0
149,1665205284.275121,21,3,279,195,0.000000,11,3.743,3.994,627.975366,0,613.773329,0.002909,7.634029,0.616107,5.948992,0.934342,0.105380,0.001018,4.594,0
150,1665205284.475121,21,3,287,198,0.000000,11,3.036,3.280,635.719766,0,614.144852,0.038879,13.275390,2.341234,5.919412,1.857293,0.104439,0.001019,3.976,0
151,1665205284.675121,11,3,294,208,0.000000,11,3.024,3.263,627.953727,0,613.845036,0.016029,7.574471,0.597989,5.920202,2.304308,0.104122,0.001019,3.890,0
152,1665205284.875135,12,2,293,205,0.000000,11,3.539,3.976,627.946411,0,613.843321,0.002867,7.585519,0.603356,5.911349,2.313395,0.103684,0.001018,4.649,0
153,1665205285.075164,14,1,291,202,0.000000,11,3.650,4.105,624.503264,0,613.691388,0.003421,3.505421,0.000000,7.303033,1.829422,0.103373,0.001018,4.717,0
154,1665205285.275184,25,2,296,199,0.000000,11,3.027,3.308,610.141943,0,606.313329,0.067164,0.961600,0.000000,2.799850,1.829311,0.103121,0.001018,3.893,0
155,1665205285.475197,16,2,299,201,0.000000,11,2.788,2.968,606.298711,0,602.535396,0.001431,0.940151,0.000000,2.821733,1.522772,0.102583,0.001017,3.542,0
156,1665205285.675205,14,4,293,195,0.000000,11,3.619,3.861,616.797624,0,600.598071,0.005275,4.199694,2.495627,9.498957,1.650905,0.100858,0.001017,4.493,0
157,1665205285.875211,14,5,280,186,0.000000,11,3.701,3.947,620.020953,0,600.643888,0.010180,5.837267,2.938870,10.590749,1.355048,0.098747,0.001018,4.587,0
158,1665205286.075215,17,5,276,188,0.000000,11,3.263,3.449,628.309120,0,601.313828,0.025077,12.377118,3.011335,11.581762,1.243922,0.095697,0.001021,3.944,0
