frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
22,1609059019.872736,256,22,260,189,0.122123,8,7.295,7.296,3.497673,1,1.606183,0.054305,1.837185,0.000000,0.000000,0.004903,0.194282,0.007876,8.208,0
23,1609059020.073446,256,22,260,190,0.122996,6,6.163,6.163,3.630271,1,1.607871,0.059229,1.963171,0.000000,0.000000,0.005221,0.194320,0.007878,7.151,0
24,1609059020.272589,256,22,260,191,0.130084,10,8.848,8.849,3.775297,1,1.620031,0.063832,2.091434,0.000000,0.000000,0.004321,0.194236,0.007884,9.814,0
25,1609059020.472861,256,22,259,191,0.131489,11,9.320,9.321,4.074285,0,1.704487,0.094407,2.269282,0.000000,0.006109,0.002933,0.194231,0.007889,10.339,0
26,1609059020.673491,255,5,237,191,0.143306,11,7.114,7.115,8.577236,0,3.010530,0.537397,2.392794,0.000000,2.636514,0.004554,0.192536,0.008065,8.061,0
27,1609059020.872718,233,12,232,195,0.000000,11,4.251,5.502,3.730379,0,2.217942,0.273329,1.239108,0.000000,0.000000,0.007753,0.193755,0.007975,5.947,0
28,1609059021.072757,249,28,252,195,0.000000,11,5.775,7.129,3.383624,0,2.033057,0.099259,1.008397,0.128229,0.114681,0.006116,0.193345,0.007925,7.668,0
29,1609059021.272761,255,28,65,8,0.067431,9,23.890,24.842,589.511535,1,3.028266,13.450988,38.926304,159.627107,374.478870,0.012202,0.193367,0.008122,27.287,0
30,1609059021.472941,61,29,251,195,0.000000,10,7.462,8.924,3.470005,1,2.225139,0.084171,1.160695,0.000000,0.000000,0.004815,0.193219,0.007985,9.819,0
31,1609059021.672884,255,26,235,191,0.063609,11,9.337,10.148,17.126085,0,2.625579,0.720463,3.140844,3.214812,7.424386,0.005949,0.193823,0.007982,11.174,0
32,1609059021.873052,232,23,231,192,0.000000,11,6.646,7.940,3.920521,0,2.716128,0.223373,0.981020,0.000000,0.000000,0.012062,0.193094,0.007999,8.445,0
33,1609059022.073100,251,21,243,191,0.000000,10,8.651,10.054,4.851390,1,3.141989,0.296728,0.922007,0.135180,0.355486,0.016916,0.193293,0.008003,10.747,0
34,1609059022.273014,245,20,58,7,0.056864,9,22.530,23.509,597.771178,1,3.836102,17.320472,30.770802,158.648899,387.194904,0.014374,0.191658,0.008127,25.812,0
35,1609059022.473151,64,22,250,192,0.000000,11,5.582,7.023,5.096544,0,3.298281,0.250453,1.547809,0.000000,0.000000,0.004297,0.193009,0.007977,7.945,0
36,1609059022.673172,252,20,237,190,0.066418,11,7.673,8.484,14.889091,0,2.880516,0.487191,2.177250,2.852605,6.491529,0.009824,0.193594,0.007965,9.570,0
37,1609059022.873236,237,23,236,191,0.000000,11,8.570,9.844,4.457849,0,2.856416,0.358718,1.242715,0.000000,0.000000,0.011386,0.193431,0.007960,10.371,0
38,1609059023.073312,252,23,238,190,0.000000,11,10.100,11.590,6.494685,0,2.829108,0.534832,2.151772,0.205038,0.773935,0.009661,0.193495,0.007946,12.237,0
39,1609059023.273449,240,22,55,7,0.055829,11,28.661,29.606,602.109379,0,2.989226,17.644561,28.650820,161.926056,390.898716,0.006337,0.192266,0.007985,32.185,0
40,1609059023.473383,68,28,253,192,0.000000,11,5.884,8.033,3.514561,0,2.144428,0.435876,0.934256,0.000000,0.000000,0.001537,0.192936,0.007939,9.050,0
41,1609059023.673475,255,26,245,189,0.062328,11,5.648,6.627,14.639067,0,2.195173,0.360856,0.884057,2.790526,8.408456,0.001268,0.192930,0.007945,7.635,0
42,1609059023.873682,245,29,242,192,0.000000,11,5.363,7.208,3.545490,0,2.132880,0.334553,1.066369,0.000000,0.011687,0.003027,0.192805,0.007949,7.832,0
43,1609059024.073856,249,28,240,190,0.069321,11,6.212,7.178,4.708602,0,2.261860,0.434790,1.425451,0.162862,0.423639,0.003380,0.192681,0.007952,8.332,0
44,1609059024.273625,245,38,248,193,0.000000,11,5.326,7.331,3.700850,0,2.249267,0.457400,0.994183,0.000000,0.000000,0.004155,0.192682,0.007957,7.928,0
45,1609059024.473728,255,35,67,9,0.067293,11,28.039,29.224,592.716972,0,4.818877,15.007312,41.010465,159.328924,372.551394,0.007606,0.192206,0.008035,31.560,0
46,1609059024.673736,65,35,251,195,0.000000,11,5.481,7.304,4.728517,0,2.581589,0.515041,1.631888,0.000000,0.000000,0.004945,0.192576,0.007962,8.375,0
47,1609059024.873868,254,29,236,188,0.061809,11,6.352,7.338,20.218572,0,2.716150,0.761309,2.483848,2.815293,11.441973,0.001706,0.192673,0.007974,8.470,0
48,1609059025.073939,236,31,241,197,0.000000,11,5.267,7.208,5.679898,0,2.630666,0.758581,2.290651,0.000000,0.000000,0.003503,0.192623,0.007964,7.773,0
49,1609059025.273986,254,27,245,190,0.097358,11,5.473,6.458,6.597300,0,2.809069,1.041246,2.005223,0.255832,0.485931,0.004675,0.192538,0.007968,7.490,0
50,1609059025.474143,245,30,249,194,0.000000,11,5.494,7.164,4.912203,0,2.746100,0.995497,1.170605,0.000000,0.000000,0.005753,0.192465,0.007970,7.749,0
51,1609059025.674136,254,28,68,10,0.056903,11,27.391,28.501,580.252991,0,3.990044,16.319094,39.885734,155.571485,364.486634,0.008672,0.192440,0.008009,30.903,0
52,1609059025.874128,67,33,255,196,0.000000,11,4.539,6.501,5.796952,0,2.702061,1.020034,2.074857,0.000000,0.000000,0.007270,0.192528,0.007966,7.511,0
53,1609059026.074187,254,28,237,189,0.060768,11,5.942,6.894,21.505325,0,2.810104,1.461730,2.757173,5.450173,9.026146,0.001370,0.192733,0.007978,8.090,0
54,1609059026.274285,235,27,238,196,0.000000,11,6.116,7.796,16.272162,0,2.722823,0.746298,8.171321,0.000000,4.631721,0.002903,0.192743,0.007973,8.422,0
55,1609059026.474645,249,31,248,196,0.000000,11,9.770,11.678,9.180985,0,3.547150,1.024776,3.725085,0.270410,0.613564,0.007667,0.192491,0.007961,12.342,0
56,1609059026.674399,249,28,64,12,0.060466,8,23.586,24.677,609.864298,1,4.647932,18.888916,45.438579,154.034686,386.854185,0.010591,0.192344,0.008002,27.359,0
57,1609059026.874417,65,31,253,196,0.000000,11,7.413,9.517,7.625942,0,3.663171,0.965047,2.782001,0.000000,0.215722,0.009923,0.192533,0.007959,10.522,0
58,1609059027.074524,256,30,244,192,0.075737,9,9.347,10.326,27.450925,1,3.798132,0.937592,3.022547,4.900367,14.792288,0.010072,0.192498,0.007960,11.478,0
59,1609059027.274685,239,33,248,199,0.000000,11,9.658,11.507,8.351723,0,3.705751,0.891148,3.099739,0.000000,0.655085,0.009951,0.192507,0.007962,12.171,0
60,1609059027.474709,253,31,246,195,0.087940,11,10.391,11.424,24.193003,0,4.406019,0.822572,3.578105,2.150932,13.235375,0.006115,0.192540,0.007962,12.533,0
61,1609059027.674704,244,33,249,199,0.000000,11,8.871,10.893,8.906592,0,4.126629,0.686662,3.400731,0.000000,0.692571,0.010230,0.192496,0.007967,11.591,0
62,1609059027.874781,252,29,69,17,0.060868,10,25.648,26.732,588.946189,1,5.160680,18.408358,35.617836,158.518519,371.240796,0.009443,0.192434,0.008005,29.439,0
63,1609059028.074928,63,22,247,203,0.000000,11,8.994,10.571,14.730894,0,3.328098,0.604431,9.612662,0.000000,1.185703,0.008278,0.192652,0.007949,11.600,0
64,1609059028.274854,249,21,244,194,0.334230,9,9.340,10.296,34.068267,1,2.981743,0.509961,4.504485,10.695033,15.377045,0.010926,0.192578,0.007954,11.392,0
65,1609059028.475010,244,27,253,199,0.000000,11,8.248,10.198,8.583276,0,2.889892,0.464043,4.052484,0.000000,1.176857,0.010408,0.192755,0.007957,10.746,0
66,1609059028.675101,254,21,244,194,0.081549,11,8.424,9.496,27.221018,0,4.586063,0.749591,5.723946,2.305415,13.856003,0.004931,0.192895,0.007964,10.526,0
67,1609059028.875171,240,23,246,198,0.000000,11,4.926,6.592,9.557935,0,4.402738,0.657983,3.340632,0.000000,1.156583,0.003445,0.192957,0.007965,7.147,0
68,1609059029.075200,252,16,60,16,0.080381,11,16.517,17.665,592.146668,0,6.238586,19.822938,40.565383,159.138444,366.381317,0.008459,0.192869,0.007969,20.034,0
69,1609059029.275279,57,18,238,197,0.000000,11,3.775,5.527,10.005442,0,5.495864,0.535765,2.719783,0.000000,1.254030,0.004679,0.192930,0.007962,6.403,0
70,1609059029.575444,250,10,235,194,0.000000,11,8.993,10.880,35.518062,0,6.863129,0.991131,4.586152,4.951149,18.126501,0.005365,0.192976,0.007939,11.447,0
71,1609059029.775479,234,10,222,193,0.000000,11,8.322,10.257,21.212554,0,7.418273,0.945694,2.512375,2.084820,8.251392,0.001031,0.192893,0.007955,10.759,0
72,1609059029.975394,236,4,44,15,0.077809,11,18.607,19.797,584.886936,0,9.405243,20.575397,28.052936,158.266180,368.587181,0.009308,0.192814,0.007988,21.999,0
73,1609059030.175711,53,6,238,195,0.000000,11,6.496,7.904,10.811209,0,8.279251,0.809264,0.181101,0.168576,1.373017,0.001989,0.192934,0.007951,8.791,0
74,1609059030.375669,255,8,258,194,0.000000,11,7.019,8.574,13.051564,0,9.719342,0.852241,0.220689,0.369832,1.889462,0.002746,0.192998,0.007949,9.080,0
75,1609059030.575675,252,7,231,188,0.070486,11,9.379,10.344,38.452156,0,11.078193,1.016389,1.067528,7.072482,18.217565,0.004148,0.193103,0.007948,11.354,0
76,1609059030.775682,228,19,238,194,0.000000,11,7.080,8.648,14.071164,0,11.032575,0.857587,0.358492,0.184398,1.638111,0.003703,0.193155,0.007948,9.104,0
77,1609059030.975757,253,19,78,16,0.119121,11,27.654,28.750,598.667165,0,13.394146,19.577070,44.194675,152.346250,369.155023,0.007686,0.193128,0.007979,30.997,0
78,1609059031.176047,74,25,245,194,0.000000,11,5.274,6.718,18.868825,0,12.535108,0.755192,1.055795,0.000000,4.522729,0.002013,0.193255,0.007944,7.677,0
79,1609059031.375991,242,21,240,193,0.000000,11,5.529,7.025,25.936658,0,14.817185,0.792587,0.771204,2.166025,7.389657,0.002553,0.193254,0.007943,7.601,0
80,1609059031.575899,247,17,231,187,0.088832,11,5.056,6.035,36.247171,0,16.353172,0.743443,0.842084,3.302486,15.005987,0.006238,0.193241,0.007946,7.141,0
81,1609059031.776418,232,25,245,198,0.000000,11,3.969,5.514,19.628850,0,16.323391,0.683534,0.570881,0.201121,1.849923,0.006021,0.193266,0.007947,6.002,0
82,1609059031.976085,253,24,78,18,0.130925,11,26.946,28.032,584.846981,0,19.243377,16.550981,38.153404,152.770659,358.128560,0.010432,0.193143,0.007974,30.176,0
83,1609059032.177282,75,18,249,195,0.000000,11,4.695,6.024,22.003255,0,18.307283,0.552435,0.868881,0.202093,2.072563,0.006175,0.193288,0.007944,6.995,0
84,1609059032.377299,249,18,241,192,0.094295,10,4.671,5.568,31.852349,1,20.195958,0.663660,1.269642,1.961267,7.761821,0.007285,0.193290,0.007944,6.603,0
85,1609059032.576440,239,15,241,198,0.000000,11,4.692,6.320,28.636681,0,20.134989,0.583241,2.251796,0.206374,5.460281,0.005059,0.193339,0.007947,6.851,0
86,1609059032.777347,243,10,226,193,0.240208,11,6.111,7.024,41.374070,0,22.337255,1.007233,2.867877,3.140877,12.020828,0.009982,0.193333,0.007950,8.012,0
87,1609059032.977132,227,13,246,205,0.000000,11,3.654,5.078,26.233964,0,22.014100,0.681480,1.250416,0.000000,2.287969,0.012962,0.193368,0.007948,5.593,0
88,1609059033.176531,256,13,86,28,0.145909,11,24.450,25.577,615.645577,0,25.167343,17.455702,49.392760,149.432404,374.197368,0.014945,0.193239,0.007968,27.873,0
89,1609059033.376507,77,7,246,199,0.000000,11,7.419,9.010,31.927218,0,24.867718,0.572411,1.439481,0.228768,4.818840,0.006804,0.193516,0.007933,9.872,0
90,1609059033.576620,245,16,230,190,0.000000,11,8.669,10.452,44.204506,0,26.488489,0.879757,1.541504,4.949464,10.345292,0.017374,0.193548,0.007928,10.977,0
91,1609059033.776781,234,14,223,193,0.086302,11,8.890,9.833,47.503256,0,28.692462,0.731374,0.826852,2.030495,15.222073,0.020429,0.193659,0.007921,10.907,0
92,1609059033.976781,228,14,241,202,0.000000,11,7.321,8.828,41.703448,0,28.949529,0.725453,1.253571,0.240996,10.533899,0.016493,0.193747,0.007923,9.363,0
93,1609059034.176831,251,11,83,31,0.136342,11,13.723,14.855,634.071940,0,36.983487,19.036509,42.860432,177.201227,357.990285,0.012389,0.193553,0.007946,16.987,0
94,1609059034.376882,77,10,256,205,0.000000,10,6.616,8.225,56.301984,1,35.440998,0.611943,1.015900,0.250421,18.982722,0.027542,0.193882,0.007914,9.064,0
95,1609059034.577161,253,7,235,194,0.080927,11,6.453,7.348,102.916847,0,46.946284,1.463334,3.230132,9.279555,41.997543,0.006386,0.193581,0.007935,8.313,0
96,1609059034.776988,230,12,244,205,0.000000,11,4.743,6.100,53.761769,0,40.961291,0.630834,1.176592,0.245568,10.747484,0.034444,0.193930,0.007915,6.616,0
97,1609059034.977389,252,10,228,192,0.138518,11,8.822,9.708,79.401073,0,48.101354,1.132990,7.511168,2.606217,20.049344,0.017894,0.193786,0.007920,10.767,0
98,1609059035.177226,225,9,239,203,0.000000,11,4.820,6.373,68.496357,0,47.359127,0.582261,1.258816,0.257455,19.038699,0.036819,0.194027,0.007911,6.821,0
99,1609059035.377229,252,8,79,34,0.193993,11,12.698,13.726,663.180439,0,60.397251,20.753886,60.663105,152.461943,368.904254,0.008957,0.193776,0.007962,15.871,0
100,1609059035.577190,76,9,254,208,0.000000,11,4.348,5.773,67.617887,0,54.030068,0.335741,2.795582,0.238334,10.218162,0.023000,0.194133,0.007936,6.645,0
101,1609059035.777359,254,7,225,191,0.000000,11,6.607,8.081,118.947765,0,61.982199,1.207378,8.314939,9.573630,37.869619,0.005908,0.193936,0.007942,8.666,0
102,1609059035.977348,223,3,206,192,0.164251,9,8.084,8.999,101.572726,1,71.340528,0.446330,1.180974,1.967867,26.637027,0.019913,0.194197,0.007923,9.978,0
103,1609059036.177417,221,5,236,204,0.000000,11,6.148,7.650,85.395675,0,66.186033,0.098180,0.258093,0.284388,18.568981,0.039560,0.194426,0.007917,8.120,0
104,1609059036.377408,254,3,78,33,0.069120,11,24.547,25.603,658.095316,0,79.600771,21.346766,37.861318,149.357930,369.928530,0.006224,0.193986,0.007961,27.681,0
105,1609059036.577484,75,3,250,203,0.000000,11,6.034,7.280,91.351915,0,72.239857,0.066530,0.211103,0.292011,18.542415,0.042800,0.194566,0.007917,8.103,0
106,1609059036.777670,255,4,225,187,0.000000,11,8.808,10.212,150.689251,0,84.929790,2.193469,1.879271,8.290618,53.396102,0.002229,0.194026,0.007939,10.789,0
107,1609059036.977841,222,3,206,190,0.156004,11,8.734,9.591,151.685140,0,98.334693,0.747533,2.852010,10.886285,38.864619,0.023155,0.194416,0.007919,10.611,0
108,1609059037.177836,221,4,236,207,0.000000,6,3.953,5.411,120.710451,1,93.382110,0.119781,0.391077,8.462331,18.355151,0.048720,0.194676,0.007913,5.859,0
109,1609059037.377903,254,4,80,34,0.217087,9,22.316,23.332,671.797089,1,111.108355,20.077390,37.092753,144.661669,358.856922,0.009561,0.194089,0.007954,25.362,0
110,1609059037.577869,79,7,252,204,0.000000,11,4.719,6.035,134.439652,0,108.164888,0.134022,0.893079,0.299673,24.947991,0.053209,0.194713,0.007914,6.858,0
111,1609059037.777852,256,7,232,189,0.158503,11,5.417,6.294,184.874296,0,120.022826,1.728347,6.364693,8.541719,48.216710,0.011356,0.194275,0.007941,7.287,0
112,1609059037.977959,229,14,245,203,0.000000,11,4.087,5.569,138.812956,0,118.633746,0.183593,1.520346,0.000000,18.475271,0.051940,0.194735,0.007919,5.975,0
113,1609059038.178028,255,14,226,190,0.072794,11,9.278,10.141,176.416948,0,129.729419,0.825857,3.334589,6.200123,36.326960,0.022549,0.194489,0.007934,11.143,0
114,1609059038.378148,224,16,236,202,0.000000,11,5.317,6.596,156.932119,0,128.992048,0.190810,2.209777,0.351754,25.187729,0.053422,0.194824,0.007918,7.112,0
115,1609059038.578133,253,14,77,31,0.085794,11,24.847,25.857,700.868891,0,141.987893,19.315214,31.801684,143.819683,363.944418,0.007285,0.194270,0.007966,27.968,0
116,1609059038.778188,77,13,247,199,0.000000,11,4.457,6.082,161.537929,0,139.635387,0.275347,2.962051,0.303352,18.361793,0.041701,0.194719,0.007927,6.912,0
117,1609059038.978257,252,8,229,192,0.151294,11,6.537,7.456,159.955676,0,105.317725,1.815658,4.188783,8.294148,40.339362,0.005063,0.194345,0.007956,8.456,0
118,1609059039.178308,227,6,237,205,0.000000,11,7.034,8.464,124.709988,0,103.787694,0.377842,1.955910,0.301066,18.287476,0.042954,0.194738,0.007927,8.941,0
119,1609059039.378578,249,6,222,192,0.079342,7,7.044,7.994,148.859989,1,105.326745,0.768107,2.683311,4.325773,35.756052,0.013722,0.194559,0.007941,9.042,0
120,1609059039.578449,224,8,239,205,0.000000,8,5.325,6.948,125.453341,1,104.770865,0.286740,1.819831,0.000000,18.575904,0.028888,0.194767,0.007937,7.356,0
121,1609059039.778940,255,6,78,33,0.070319,9,21.221,22.223,654.992394,1,104.079378,20.445871,28.963172,155.865709,345.638264,0.008167,0.194371,0.007963,24.419,0
122,1609059039.979050,74,6,249,203,0.000000,6,4.382,5.845,123.418898,1,102.721429,0.221281,1.925179,8.606189,9.944821,0.012929,0.194680,0.007946,6.686,0
123,1609059040.178648,256,6,230,192,0.098956,10,9.005,9.976,148.427203,1,104.248274,1.285050,3.441205,7.762817,31.689856,0.009927,0.194494,0.007954,10.982,0
124,1609059040.378739,224,10,241,203,0.000000,7,4.841,6.559,117.448424,1,103.986618,0.274020,2.193808,0.281510,10.712467,0.008497,0.194651,0.007950,6.968,0
125,1609059040.578870,255,9,228,190,0.104162,11,9.172,10.141,142.405948,0,103.093821,0.848075,3.261979,13.782886,21.419187,0.008097,0.194515,0.007953,11.201,0
126,1609059040.778850,219,7,243,211,0.000000,7,5.385,6.869,118.980830,1,103.023808,0.509684,3.224768,8.939690,3.282880,0.005799,0.194545,0.007953,7.379,0
127,1609059041.078935,252,6,84,43,0.211424,11,23.718,24.862,620.833219,0,101.579387,19.048144,30.084451,138.391916,331.729321,0.008894,0.194305,0.007967,27.143,0
128,1609059041.278952,74,6,252,209,0.000000,4,3.273,5.010,105.943628,1,100.736827,0.230794,1.762887,0.530762,2.682359,0.005720,0.194499,0.007951,5.780,0
129,1609059041.479013,255,12,246,199,0.000000,11,4.722,6.642,139.106450,0,103.623452,1.007458,6.986585,7.217362,20.271593,0.002976,0.194370,0.007947,7.212,0
130,1609059041.680169,233,10,227,192,0.110494,9,9.181,10.311,155.536404,1,106.624792,1.037605,4.683335,12.547166,30.643505,0.004661,0.194307,0.007952,11.471,0
131,1609059041.879210,226,18,249,205,0.000000,11,7.573,9.173,115.730827,0,106.618411,0.582044,1.785924,0.281683,6.462765,0.007682,0.194317,0.007954,9.712,0
132,1609059042.079222,251,6,77,41,0.109425,11,12.480,13.742,620.849154,0,110.210057,18.172721,30.191583,134.421713,327.853081,0.007869,0.194205,0.007955,15.900,0
133,1609059042.279268,64,7,245,207,0.000000,11,3.367,5.050,116.594384,0,109.533430,0.615550,1.728943,0.283456,4.433004,0.005091,0.194278,0.007952,5.865,0
134,1609059042.479425,254,13,254,203,0.000000,11,5.480,7.360,154.901529,0,112.812350,1.269138,7.702711,7.291926,25.825404,0.013067,0.194204,0.007955,7.914,0
135,1609059042.679558,239,13,242,199,0.248888,11,10.045,11.048,175.736053,0,116.612126,1.276639,3.029065,12.085015,42.733208,0.004475,0.194180,0.007952,12.161,0
136,1609059042.881028,232,22,260,214,0.000000,11,5.036,6.598,124.873767,0,116.572427,0.691959,1.624036,1.053616,4.931729,0.008055,0.194205,0.007954,7.127,0
137,1609059043.080769,255,7,67,46,0.115736,9,23.278,24.457,689.594001,1,123.472517,19.042750,41.713636,167.294270,338.070829,0.010840,0.194012,0.007959,26.671,0
138,1609059043.279615,54,7,231,215,0.000000,11,4.700,6.486,130.385462,0,122.945714,0.390477,1.447707,0.801000,4.800564,0.006558,0.194213,0.007946,7.287,0
139,1609059043.479667,252,7,244,199,0.000000,7,6.276,8.185,186.568002,1,129.876684,1.273717,10.706963,11.166970,33.543668,0.013782,0.194091,0.007955,8.770,0
140,1609059043.679745,237,6,231,191,0.000000,8,8.430,10.337,202.802737,1,135.996081,0.952827,4.044935,14.225905,47.582989,0.004601,0.194134,0.007946,10.916,0
141,1609059043.879890,230,5,52,34,0.098434,11,16.602,17.765,678.702923,0,142.550451,19.870134,21.543298,141.540602,353.198436,0.007141,0.194060,0.007957,19.913,0
142,1609059044.081151,57,6,228,199,0.000000,4,3.542,5.156,148.723906,1,141.801033,0.202798,1.309110,0.518275,4.892690,0.016843,0.194212,0.007942,6.025,0
143,1609059044.280584,253,6,255,199,0.000000,3,3.176,4.810,154.694145,1,147.459240,0.307886,1.483989,0.847651,4.595379,0.017851,0.194218,0.007943,5.355,0
144,1609059044.479975,251,6,217,178,0.101978,8,9.262,10.265,239.795089,1,154.098480,2.301408,7.759900,19.018327,56.616974,0.001235,0.194024,0.007952,11.410,0
145,1609059044.680120,213,6,241,200,0.000000,11,3.009,4.754,162.434702,0,153.873296,0.848530,1.653959,1.020254,5.038662,0.004726,0.194082,0.007952,5.249,0
146,1609059044.880932,253,6,63,31,0.066374,11,24.006,25.115,738.321071,0,161.077545,23.967725,39.193111,141.932532,372.150158,0.005528,0.194012,0.007970,27.291,0
147,1609059045.081450,58,6,231,198,0.000000,4,3.528,5.066,167.438435,1,159.796207,0.391304,1.712261,0.822787,4.715876,0.023361,0.194202,0.007945,5.910,0
148,1609059045.280322,256,6,254,203,0.000000,3,3.251,4.997,174.078570,1,166.008620,0.535581,2.327327,0.825674,4.381368,0.024452,0.194205,0.007944,5.599,0
149,1609059045.480309,249,6,221,177,0.249773,8,9.210,10.201,260.564485,1,172.781095,2.302239,8.377184,20.792940,56.311028,0.004987,0.194009,0.007952,11.350,0
150,1609059045.680360,222,17,250,200,0.000000,11,3.726,5.545,181.191737,0,172.421057,1.046433,2.191862,0.581107,4.951278,0.012524,0.194083,0.007955,6.057,0
151,1609059045.880654,255,13,61,31,0.078788,11,24.820,25.985,806.416204,0,179.623526,18.270590,61.991249,175.451868,371.078973,0.012119,0.194015,0.007969,28.223,0
152,1609059046.081063,56,13,230,201,0.000000,5,6.304,7.881,186.089106,1,178.136162,0.331669,1.978740,0.928859,4.713676,0.035603,0.194182,0.007944,8.772,0
153,1609059046.280790,255,13,253,200,0.000000,3,3.350,5.056,193.014787,1,184.802849,0.330453,2.230459,0.926910,4.724117,0.035348,0.194183,0.007945,5.613,0
154,1609059046.480774,248,5,212,176,0.067277,11,7.230,8.266,285.021319,0,192.708983,2.156043,3.764217,20.301680,66.090396,0.003924,0.194004,0.007953,9.363,0
155,1609059046.681189,212,5,245,203,0.000000,5,3.993,5.801,198.678153,1,191.503447,0.240545,1.991019,0.988444,3.954699,0.033864,0.194176,0.007945,6.299,0
156,1609059046.881293,256,5,68,34,0.150848,11,25.784,26.846,800.483139,0,199.671979,19.504191,34.078570,164.853197,382.375202,0.008999,0.193961,0.007968,29.295,0
157,1609059047.080937,61,6,233,204,0.000000,5,4.165,5.755,205.035457,1,197.810358,0.177729,1.659180,1.061139,4.327051,0.035510,0.194163,0.007947,6.655,0
158,1609059047.281292,253,8,251,203,0.000000,8,6.389,8.073,218.203266,1,203.795245,0.354507,3.326958,1.076247,9.650309,0.008951,0.194120,0.007956,8.596,0
