frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
36,1403715275.062143,223,224,0,0,0,0,0,1,224,6.202000,0.000000,8.244000
37,1403715275.112143,224,224,0,0,0,0,0,1,225,6.219000,0.000000,8.221000
38,1403715275.162143,224,225,0,0,0,0,0,1,225,6.235000,0.000000,8.231000
39,1403715275.212143,225,225,0,0,0,0,0,0,225,6.076000,0.000000,8.114000
40,1403715275.262143,225,225,0,0,0,0,0,0,225,6.083000,0.000000,8.096000
41,1403715275.312143,225,225,0,0,0,0,0,1,226,6.193000,0.000000,8.219000
42,1403715275.362143,225,226,0,0,0,0,0,0,225,6.107000,0.000000,8.144000
43,1403715275.412143,225,225,0,0,0,0,0,1,226,6.204000,0.000000,8.318000
44,1403715275.462143,225,226,0,0,0,0,0,0,225,6.154000,0.000000,8.119000
45,1403715275.512143,225,225,0,0,0,0,0,1,226,6.218000,0.000000,8.199000
46,1403715275.562143,225,226,0,0,0,0,0,2,227,6.202000,0.000000,8.171000
47,1403715275.612143,226,227,0,0,0,0,0,0,226,6.108000,0.000000,8.114000
48,1403715275.662143,226,226,0,0,0,0,0,0,226,6.110000,0.000000,8.152000
49,1403715275.712143,226,226,0,0,0,0,0,1,227,6.198000,0.000000,8.199000
50,1403715275.762143,225,227,0,0,0,0,0,1,226,6.223000,0.000000,8.193000
51,1403715275.812143,225,226,0,0,0,0,0,1,226,6.213000,0.000000,8.286000
52,1403715275.862143,225,226,0,0,0,0,0,1,225,6.235000,0.000000,8.234000
53,1403715275.912143,224,225,0,0,0,0,0,2,226,6.187000,0.000000,8.220000
54,1403715275.962143,225,226,0,0,0,0,0,0,225,6.125000,0.000000,8.193000
55,1403715276.012143,225,225,0,0,0,0,0,1,226,6.217000,0.000000,8.216000
56,1403715276.062143,226,226,0,0,0,0,0,3,229,6.227000,0.000000,8.293000
57,1403715276.112143,229,229,0,0,0,0,0,3,230,6.255000,0.000000,8.369000
58,1403715276.162143,230,230,0,0,0,0,0,2,231,6.223000,0.000000,8.229000
59,1403715276.212143,230,231,0,0,0,0,0,1,229,6.193000,0.000000,8.241000
60,1403715276.262143,228,229,0,0,0,0,0,1,229,6.195000,0.000000,8.234000
61,1403715276.312143,228,229,0,0,0,0,0,0,227,6.089000,0.000000,8.144000
62,1403715276.362143,227,227,0,0,0,0,0,1,228,6.175000,0.000000,8.245000
63,1403715276.412143,227,228,0,0,0,0,0,0,227,6.094000,0.000000,8.088000
64,1403715276.462143,227,227,0,0,0,0,0,1,228,6.153000,0.000000,8.349000
65,1403715276.512143,227,228,0,0,0,0,0,2,226,9.842000,0.000000,12.076000
66,1403715276.562143,226,226,0,0,0,0,0,1,227,6.204000,0.000000,8.445000
67,1403715276.612143,227,227,0,0,0,0,0,3,230,6.219000,0.000000,8.422000
68,1403715276.662143,227,230,0,0,0,0,0,2,227,6.212000,0.000000,8.312000
69,1403715276.712143,227,227,0,0,0,0,0,2,226,6.213000,0.000000,8.152000
70,1403715276.762143,226,226,0,0,0,0,0,2,228,6.206000,0.000000,8.256000
71,1403715276.812143,226,228,0,0,0,0,0,0,225,6.072000,0.000000,8.140000
72,1403715276.862143,225,225,0,0,0,0,0,3,228,6.201000,0.000000,8.321000
73,1403715276.912143,227,228,0,0,0,0,0,1,228,6.217000,0.000000,8.363000
74,1403715276.962143,228,228,0,0,0,0,0,1,229,6.177000,0.000000,8.266000
75,1403715277.012143,229,229,0,0,0,0,0,0,229,6.080000,0.000000,8.389000
76,1403715277.062143,229,229,0,0,0,0,0,2,231,6.197000,0.000000,8.398000
77,1403715277.112143,231,231,0,0,0,0,0,2,233,6.200000,0.000000,8.302000
78,1403715277.162143,232,233,0,0,0,0,0,0,232,6.104000,0.000000,8.213000
79,1403715277.212143,231,232,0,0,0,0,0,1,232,6.204000,0.000000,8.282000
80,1403715277.262143,232,232,0,0,0,0,0,0,232,6.103000,0.000000,8.480000
81,1403715277.312143,232,232,0,0,0,0,0,2,234,6.192000,0.000000,8.267000
82,1403715277.362143,233,234,0,0,0,0,0,0,233,6.137000,0.000000,8.236000
83,1403715277.412143,232,233,0,0,0,0,0,1,233,6.182000,0.000000,8.175000
84,1403715277.462143,232,233,0,0,0,0,0,0,232,6.127000,0.000000,8.225000
85,1403715277.512143,232,232,0,0,0,0,0,0,232,6.093000,0.000000,8.182000
86,1403715277.562143,232,232,0,0,0,0,0,2,231,6.216000,0.000000,8.438000
87,1403715277.612143,231,231,0,0,0,0,0,2,232,6.217000,0.000000,8.372000
88,1403715277.662143,232,232,0,0,0,0,0,0,232,6.076000,0.000000,8.124000
89,1403715277.712143,232,232,0,0,0,0,0,2,234,6.253000,0.000000,8.630000
90,1403715277.762143,233,234,0,0,0,0,0,1,232,6.174000,0.000000,8.344000
91,1403715277.812143,232,232,0,0,0,0,0,3,233,6.180000,0.000000,8.273000
92,1403715277.862143,233,233,0,0,0,0,0,3,236,6.214000,0.000000,8.399000
93,1403715277.912143,236,236,0,0,0,0,0,4,237,6.268000,0.000000,9.112000
94,1403715277.962143,236,237,0,0,0,0,0,2,238,6.189000,0.000000,8.373000
95,1403715278.012143,238,238,0,0,0,0,0,0,238,6.062000,0.000000,8.195000
96,1403715278.062143,238,238,0,0,0,0,0,0,238,6.101000,0.000000,8.217000
97,1403715278.112143,238,238,0,0,0,0,0,1,238,6.228000,0.000000,8.453000
98,1403715278.162143,238,238,0,0,0,0,0,0,236,6.186000,0.000000,8.426000
99,1403715278.212143,236,236,0,0,0,0,0,1,235,6.191000,0.000000,8.347000
100,1403715278.262143,235,235,0,0,0,0,0,1,236,6.199000,0.000000,8.312000
101,1403715278.312143,236,236,0,0,0,0,0,1,237,6.208000,0.000000,8.338000
102,1403715278.362143,236,237,0,0,0,0,0,4,240,6.213000,0.000000,8.350000
103,1403715278.412143,236,240,0,0,0,0,0,6,239,6.217000,0.000000,8.484000
104,1403715278.462143,236,239,0,0,0,0,0,5,240,6.219000,0.000000,8.685000
105,1403715278.512143,235,240,0,0,0,0,0,8,242,6.198000,0.000000,8.425000
106,1403715278.562143,239,242,0,0,0,0,0,4,243,6.217000,0.000000,8.531000
107,1403715278.612143,230,243,0,0,0,0,0,11,240,6.217000,0.000000,8.747000
108,1403715278.662143,233,240,0,0,0,0,0,6,239,6.224000,0.000000,8.600000
109,1403715278.712143,236,239,0,0,0,0,0,6,241,6.192000,0.000000,8.305000
110,1403715278.762143,215,241,0,0,0,0,0,20,231,6.265000,0.000000,8.657000
111,1403715278.812143,229,231,0,0,0,0,0,7,236,6.211000,0.000000,8.765000
112,1403715278.862143,226,236,0,0,0,0,0,7,233,6.205000,0.000000,8.948000
113,1403715278.912143,219,233,0,0,0,0,0,13,228,6.220000,0.000000,8.582000
114,1403715278.962143,225,228,0,0,0,0,0,3,228,6.233000,0.000000,8.462000
115,1403715279.012143,224,228,0,0,0,0,0,4,228,6.217000,0.000000,8.646000
116,1403715279.062143,212,228,0,0,0,0,0,16,224,6.234000,0.000000,8.589000
117,1403715279.112143,222,224,0,0,0,0,0,5,225,6.195000,0.000000,8.415000
118,1403715279.162143,225,225,0,0,0,0,0,4,229,6.224000,0.000000,8.328000
119,1403715279.212143,229,229,0,0,0,0,0,5,232,6.205000,0.000000,8.325000
120,1403715279.262143,231,232,0,0,0,0,0,2,232,6.225000,0.000000,8.332000
121,1403715279.312143,231,232,0,0,0,0,0,3,234,6.192000,0.000000,8.348000
122,1403715279.362143,230,234,0,0,0,0,0,3,233,6.226000,0.000000,8.414000
123,1403715279.412143,233,233,0,0,0,0,0,0,232,6.122000,0.000000,8.253000
124,1403715279.462143,232,232,0,0,0,0,0,5,237,6.199000,0.000000,8.324000
125,1403715279.512143,236,237,0,0,0,0,0,1,236,6.207000,0.000000,8.416000
126,1403715279.562143,236,236,0,0,0,0,0,3,236,6.227000,0.000000,8.589000
127,1403715279.612143,236,236,0,0,0,0,0,2,236,6.393000,0.000000,10.866000
128,1403715279.662143,236,236,0,0,0,0,0,1,237,6.331000,0.000000,8.835000
129,1403715279.712143,237,237,0,0,0,0,0,1,237,6.219000,0.000000,8.457000
130,1403715279.762143,237,237,0,0,0,0,0,0,237,6.119000,0.000000,8.261000
131,1403715279.812143,231,237,0,0,0,0,0,4,235,6.235000,0.000000,8.406000
132,1403715279.862143,235,235,0,0,0,0,0,5,240,6.244000,0.000000,8.382000
133,1403715279.912143,240,240,0,0,0,0,0,3,242,6.248000,0.000000,8.411000
134,1403715279.962143,242,242,0,0,0,0,0,1,242,6.234000,0.000000,8.610000
135,1403715280.012143,238,242,0,0,0,0,0,3,240,6.248000,0.000000,8.730000
136,1403715280.062143,239,240,0,0,0,0,0,5,242,6.259000,0.000000,8.512000
137,1403715280.112143,218,242,0,0,0,0,0,12,229,6.297000,0.000000,9.938000
138,1403715280.162143,229,229,0,0,0,0,0,7,235,6.314000,0.000000,9.136000
139,1403715280.212143,234,235,0,0,0,0,0,4,238,6.287000,0.000000,8.725000
140,1403715280.262143,237,238,0,0,0,0,0,4,240,6.330000,0.000000,8.693000
141,1403715280.312143,234,240,0,0,0,0,0,10,241,6.209000,0.000000,8.462000
142,1403715280.362143,236,241,0,0,0,0,0,8,239,6.258000,0.000000,8.582000
143,1403715280.412143,218,239,0,0,0,0,0,11,228,6.219000,0.000000,8.616000
144,1403715280.462143,225,228,0,0,0,0,0,9,233,6.306000,0.000000,8.534000
145,1403715280.512143,227,233,0,0,0,0,0,3,230,6.194000,0.000000,8.478000
146,1403715280.562143,43,230,0,0,0,0,0,154,197,6.297000,0.000000,9.628000
147,1403715280.612143,192,197,0,0,0,0,0,16,206,6.251000,0.000000,8.554000
148,1403715280.662143,201,206,0,0,0,0,0,12,211,6.369000,0.000000,8.568000
149,1403715280.712143,168,211,0,0,0,0,0,34,199,6.291000,0.000000,8.785000
150,1403715280.762143,195,199,0,0,0,0,0,15,210,6.242000,0.000000,8.496000
151,1403715280.812143,206,210,0,0,0,0,0,12,216,6.225000,0.000000,8.358000
152,1403715280.862143,43,216,0,0,0,0,0,150,192,6.233000,0.000000,9.874000
153,1403715280.912143,182,192,0,0,0,0,0,19,199,6.270000,0.000000,8.571000
154,1403715280.962143,191,199,0,0,0,0,0,12,202,6.333000,0.000000,8.596000
155,1403715281.012143,109,202,0,0,0,0,0,87,191,6.284000,0.000000,8.969000
156,1403715281.062143,186,191,0,0,0,0,0,6,192,6.244000,0.000000,8.355000
157,1403715281.112143,191,192,0,0,0,0,0,7,196,6.257000,0.000000,8.340000
158,1403715281.162143,173,196,0,0,0,0,0,20,193,6.212000,0.000000,8.459000
159,1403715281.212143,189,193,0,0,0,0,0,9,198,6.193000,0.000000,8.368000
160,1403715281.262143,195,198,0,0,0,0,0,5,198,6.264000,0.000000,8.405000
161,1403715281.312143,179,198,0,0,0,0,0,14,191,6.236000,0.000000,8.511000
162,1403715281.362143,189,191,0,0,0,0,0,6,194,6.262000,0.000000,8.461000
163,1403715281.412143,192,194,0,0,0,0,0,8,199,6.219000,0.000000,8.430000
164,1403715281.462143,192,199,0,0,0,0,0,10,202,6.246000,0.000000,8.557000
165,1403715281.512143,202,202,0,0,0,0,0,4,205,6.222000,0.000000,8.540000
166,1403715281.562143,204,205,0,0,0,0,0,2,206,6.284000,0.000000,8.636000
167,1403715281.612143,188,206,0,0,0,0,0,13,199,6.209000,0.000000,8.709000
168,1403715281.662143,191,199,0,0,0,0,0,4,195,6.196000,0.000000,8.388000
169,1403715281.712143,189,195,0,0,0,0,0,8,196,6.267000,0.000000,8.451000
170,1403715281.762143,174,196,0,0,0,0,0,21,192,6.253000,0.000000,8.652000
171,1403715281.812143,190,192,0,0,0,0,0,8,198,6.205000,0.000000,8.520000
172,1403715281.862143,197,198,0,0,0,0,0,6,202,6.245000,0.000000,8.399000
173,1403715281.912143,188,202,0,0,0,0,0,16,203,6.247000,0.000000,8.479000
174,1403715281.962143,195,203,0,0,0,0,0,13,205,6.244000,0.000000,8.412000
175,1403715282.012143,201,205,0,0,0,0,0,7,206,6.235000,0.000000,9.284000
176,1403715282.062143,137,206,0,0,0,0,0,59,193,7.278000,0.000000,10.547000
177,1403715282.112143,191,193,0,0,0,0,0,16,206,6.243000,0.000000,8.487000
178,1403715282.162143,206,206,0,0,0,0,0,10,212,6.321000,0.000000,8.626000
179,1403715282.212143,154,212,0,0,0,0,0,52,203,6.273000,0.000000,8.880000
180,1403715282.262143,200,203,0,0,0,0,0,9,207,11.619000,0.000000,14.331000
181,1403715282.312143,204,207,0,0,0,0,0,16,219,6.259000,0.000000,8.401000
182,1403715282.362143,172,219,0,0,0,0,0,52,221,6.309000,0.000000,11.508000
183,1403715282.412143,218,221,0,0,0,0,0,17,231,6.311000,0.000000,8.862000
184,1403715282.462143,228,231,0,0,0,0,0,8,236,10.266000,0.000000,12.620000
185,1403715282.512143,230,236,0,0,0,0,0,10,239,6.716000,0.000000,8.920000
186,1403715282.562143,237,239,0,0,0,0,0,11,247,6.257000,0.000000,8.514000
187,1403715282.612143,243,247,0,0,0,0,0,6,249,6.216000,0.000000,8.540000
188,1403715282.662143,244,249,0,0,0,0,0,13,256,10.284000,0.000000,13.800000
189,1403715282.712143,252,256,0,0,0,0,0,8,257,6.239000,0.000000,8.521000
190,1403715282.762143,254,257,0,0,0,0,0,8,259,6.199000,0.000000,8.454000
191,1403715282.812143,249,259,0,0,0,0,0,14,260,6.291000,0.000000,8.827000
192,1403715282.862143,257,260,0,0,0,0,0,8,262,10.308000,0.000000,12.894000
193,1403715282.912143,258,262,0,0,0,0,0,12,267,6.706000,0.000000,9.092000
194,1403715282.962143,257,267,0,0,0,0,0,9,265,6.265000,0.000000,8.907000
195,1403715283.012143,263,265,0,0,0,0,0,15,273,6.249000,0.000000,8.643000
196,1403715283.062143,272,273,0,0,0,0,0,10,280,10.352000,0.000000,13.057000
197,1403715283.112143,279,280,0,0,0,0,0,5,283,6.260000,0.000000,8.694000
198,1403715283.162143,280,283,0,0,0,0,0,5,284,6.277000,0.000000,8.786000
199,1403715283.212143,281,284,0,0,0,0,0,13,291,6.245000,0.000000,8.886000
200,1403715283.262143,282,291,0,0,0,0,0,9,288,10.485000,0.000000,13.255000
201,1403715283.312143,286,288,0,0,0,0,0,7,288,10.003000,0.000000,12.635000
202,1403715283.362143,282,288,0,0,0,0,0,10,288,10.642000,0.000000,13.115000
203,1403715283.412143,269,288,0,0,0,0,0,17,280,6.296000,0.000000,8.853000
204,1403715283.462143,272,280,0,0,0,0,0,13,283,8.614000,0.000000,11.401000
205,1403715283.512143,277,283,0,0,0,0,0,11,288,10.384000,0.000000,12.906000
206,1403715283.562143,284,288,0,0,0,0,0,13,295,10.372000,0.000000,13.531000
207,1403715283.612143,293,295,0,0,0,0,0,10,299,6.260000,0.000000,8.666000
208,1403715283.662143,296,299,0,0,0,0,0,9,304,8.050000,0.000000,10.880000
209,1403715283.712143,303,304,0,0,0,0,0,8,308,10.373000,0.000000,12.921000
210,1403715283.762143,307,308,0,0,0,0,0,8,315,9.309000,0.000000,12.015000
211,1403715283.812143,315,315,0,0,0,0,0,6,320,6.308000,0.000000,8.918000
212,1403715283.862143,319,320,0,0,0,0,0,4,319,9.972000,0.000000,12.899000
213,1403715283.912143,319,319,0,0,0,0,0,4,320,10.423000,0.000000,12.938000
214,1403715283.962143,319,320,0,0,0,0,0,3,321,6.290000,0.000000,8.968000
215,1403715284.012143,320,321,0,0,0,0,0,6,324,6.189000,0.000000,8.766000
216,1403715284.062143,319,324,0,0,0,0,0,4,320,10.360000,0.000000,13.113000
217,1403715284.112143,318,320,0,0,0,0,0,3,320,10.084000,0.000000,12.698000
218,1403715284.162143,316,320,0,0,0,0,0,6,317,10.075000,0.000000,14.796000
219,1403715284.212143,315,317,0,0,0,0,0,6,319,6.201000,0.000000,8.979000
220,1403715284.262143,316,319,0,0,0,0,0,4,318,11.118000,0.000000,14.193000
221,1403715284.312143,313,318,0,0,0,0,0,8,320,6.244000,0.000000,8.805000
222,1403715284.362143,316,320,0,0,0,0,0,2,317,6.293000,0.000000,9.036000
223,1403715284.412143,316,317,0,0,0,0,0,3,318,6.223000,0.000000,8.765000
224,1403715284.462143,312,318,0,0,0,0,0,3,313,10.307000,0.000000,13.246000
225,1403715284.512143,310,313,0,0,0,0,0,0,310,11.479000,0.000000,14.021000
226,1403715284.562143,306,310,0,0,0,0,0,2,308,6.272000,0.000000,9.591000
227,1403715284.612143,305,308,0,0,0,0,0,4,309,6.236000,0.000000,9.084000
228,1403715284.662143,307,309,0,0,0,0,0,4,311,10.254000,0.000000,12.994000
229,1403715284.712143,304,311,0,0,0,0,0,5,307,10.031000,0.000000,12.832000
230,1403715284.762143,306,307,0,0,0,0,0,5,310,6.306000,0.000000,9.100000
231,1403715284.812143,308,310,0,0,0,0,0,6,313,6.206000,0.000000,9.196000
232,1403715284.862143,309,313,0,0,0,0,0,4,312,11.208000,0.000000,14.092000
233,1403715284.912143,306,312,0,0,0,0,0,3,307,10.321000,0.000000,13.661000
234,1403715284.962143,301,307,0,0,0,0,0,6,307,6.282000,0.000000,9.608000
235,1403715285.012143,303,307,0,0,0,0,0,3,305,6.221000,0.000000,8.865000
236,1403715285.062143,302,305,0,0,0,0,0,8,306,10.393000,0.000000,13.254000
237,1403715285.112143,301,306,0,0,0,0,0,8,309,9.206000,0.000000,11.893000
238,1403715285.162143,306,309,0,0,0,0,0,5,310,6.327000,0.000000,9.019000
239,1403715285.212143,307,310,0,0,0,0,0,15,318,6.252000,0.000000,8.834000
240,1403715285.262143,313,318,0,0,0,0,0,13,325,10.557000,0.000000,13.520000
241,1403715285.312143,318,325,0,0,0,0,0,7,323,9.244000,0.000000,12.031000
242,1403715285.362143,318,323,0,0,0,0,0,6,320,6.294000,0.000000,9.190000
243,1403715285.412143,318,320,0,0,0,0,0,7,323,6.277000,0.000000,9.041000
244,1403715285.462143,322,323,0,0,0,0,0,5,325,10.367000,0.000000,13.228000
245,1403715285.512143,323,325,0,0,0,0,0,9,327,9.241000,0.000000,12.311000
246,1403715285.562143,325,327,0,0,0,0,0,6,326,6.341000,0.000000,9.207000
247,1403715285.612143,325,326,0,0,0,0,0,5,329,6.737000,0.000000,9.346000
248,1403715285.662143,325,329,0,0,0,0,0,7,328,10.451000,0.000000,13.425000
249,1403715285.712143,325,328,0,0,0,0,0,7,330,9.235000,0.000000,11.958000
250,1403715285.762143,320,330,0,0,0,0,0,14,331,6.321000,0.000000,9.092000
251,1403715285.812143,325,331,0,0,0,0,0,11,335,6.310000,0.000000,9.152000
252,1403715285.862143,328,335,0,0,0,0,0,10,331,11.318000,0.000000,15.149000
253,1403715285.912143,322,331,0,0,0,0,0,13,332,9.218000,0.000000,12.020000
254,1403715285.962143,328,332,0,0,0,0,0,9,335,6.273000,0.000000,9.237000
255,1403715286.012143,329,335,0,0,0,0,0,10,334,6.236000,0.000000,8.972000
256,1403715286.062143,332,334,0,0,0,0,0,6,337,10.341000,0.000000,13.872000
257,1403715286.112143,331,337,0,0,0,0,0,8,337,9.205000,0.000000,11.937000
258,1403715286.162143,331,337,0,0,0,0,0,3,333,6.294000,0.000000,9.200000
259,1403715286.212143,330,333,0,0,0,0,0,4,332,6.249000,0.000000,9.176000
260,1403715286.262143,331,332,0,0,0,0,0,4,334,10.488000,0.000000,13.552000
261,1403715286.312143,331,334,0,0,0,0,0,3,332,9.249000,0.000000,12.116000
262,1403715286.362143,323,332,0,0,0,0,0,4,326,6.309000,0.000000,9.134000
263,1403715286.412143,322,326,0,0,0,0,0,9,329,6.286000,0.000000,9.080000
264,1403715286.462143,324,329,0,0,0,0,0,5,326,10.279000,0.000000,14.610000
265,1403715286.512143,320,326,0,0,0,0,0,6,325,6.708000,0.000000,9.700000
266,1403715286.562143,313,325,0,0,0,0,0,11,322,6.276000,0.000000,9.199000
267,1403715286.612143,309,322,0,0,0,0,0,11,319,6.245000,0.000000,8.934000
268,1403715286.662143,305,319,0,0,0,0,0,8,313,11.597000,0.000000,14.421000
269,1403715286.712143,294,313,0,0,0,0,0,15,308,9.173000,0.000000,11.993000
270,1403715286.762143,299,308,0,0,0,0,0,7,305,6.262000,0.000000,8.811000
271,1403715286.812143,294,305,0,0,0,0,0,10,302,6.236000,0.000000,8.681000
272,1403715286.862143,292,302,0,0,0,0,0,7,299,10.286000,0.000000,13.413000
273,1403715286.912143,297,299,0,0,0,0,0,10,306,9.221000,0.000000,12.064000
274,1403715286.962143,299,306,0,0,0,0,0,7,305,6.330000,0.000000,10.586000
275,1403715287.012143,300,305,0,0,0,0,0,7,307,6.240000,0.000000,8.934000
276,1403715287.062143,300,307,0,0,0,0,0,11,309,11.133000,0.000000,13.926000
277,1403715287.112143,306,309,0,0,0,0,0,6,310,9.878000,0.000000,12.386000
278,1403715287.162143,303,310,0,0,0,0,0,5,308,6.332000,0.000000,8.903000
279,1403715287.212143,303,308,0,0,0,0,0,7,310,6.292000,0.000000,9.086000
280,1403715287.262143,307,310,0,0,0,0,0,7,313,11.684000,0.000000,14.295000
281,1403715287.312143,290,313,0,0,0,0,0,11,300,6.695000,0.000000,9.975000
282,1403715287.362143,296,300,0,0,0,0,0,11,306,6.360000,0.000000,9.952000
283,1403715287.412143,301,306,0,0,0,0,0,10,307,6.240000,0.000000,8.997000
284,1403715287.462143,296,307,0,0,0,0,0,7,299,10.799000,0.000000,15.267000
285,1403715287.512143,297,299,0,0,0,0,0,10,306,6.273000,0.000000,8.879000
286,1403715287.562143,304,306,0,0,0,0,0,6,307,6.322000,0.000000,8.990000
287,1403715287.612143,303,307,0,0,0,0,0,5,307,6.245000,0.000000,9.022000
288,1403715287.662143,301,307,0,0,0,0,0,12,310,11.631000,0.000000,14.576000
289,1403715287.712143,308,310,0,0,0,0,0,5,311,6.285000,0.000000,9.103000
290,1403715287.762143,305,311,0,0,0,0,0,12,316,6.363000,0.000000,9.072000
291,1403715287.812143,305,316,0,0,0,0,0,13,316,6.243000,0.000000,9.065000
292,1403715287.862143,305,316,0,0,0,0,0,10,314,11.364000,0.000000,15.568000
293,1403715287.912143,308,314,0,0,0,0,0,7,315,6.442000,0.000000,9.453000
294,1403715287.962143,310,315,0,0,0,0,0,12,320,6.377000,0.000000,9.863000
295,1403715288.012143,310,320,0,0,0,0,0,18,327,6.283000,0.000000,9.283000
296,1403715288.062143,316,327,0,0,0,0,0,16,330,11.725000,0.000000,15.431000
297,1403715288.112143,319,330,0,0,0,0,0,11,329,6.313000,0.000000,9.561000
298,1403715288.162143,322,329,0,0,0,0,0,10,332,6.314000,0.000000,9.358000
299,1403715288.212143,330,332,0,0,0,0,0,10,336,6.281000,0.000000,9.233000
300,1403715288.262143,335,336,0,0,0,0,0,10,344,10.362000,0.000000,13.497000
301,1403715288.312143,339,344,0,0,0,0,0,4,342,6.337000,0.000000,9.283000
302,1403715288.362143,341,342,0,0,0,0,0,4,340,6.327000,0.000000,9.245000
303,1403715288.412143,338,340,0,0,0,0,0,3,340,6.314000,0.000000,9.266000
304,1403715288.462143,339,340,0,0,0,0,0,2,341,10.053000,0.000000,13.205000
305,1403715288.512143,339,341,0,0,0,0,0,5,344,6.339000,0.000000,9.066000
306,1403715288.562143,343,344,0,0,0,0,0,2,344,6.277000,0.000000,8.899000
307,1403715288.612143,342,344,0,0,0,0,0,4,344,6.344000,0.000000,9.054000
308,1403715288.662143,343,344,0,0,0,0,0,1,342,11.683000,0.000000,14.424000
309,1403715288.712143,337,342,0,0,0,0,0,5,342,6.821000,0.000000,10.375000
310,1403715288.762143,341,342,0,0,0,0,0,2,343,6.293000,0.000000,8.985000
311,1403715288.812143,342,343,0,0,0,0,0,9,350,6.252000,0.000000,8.914000
312,1403715288.862143,350,350,0,0,0,0,0,2,350,10.500000,0.000000,14.198000
313,1403715288.912143,349,350,0,0,0,0,0,3,350,6.344000,0.000000,9.481000
314,1403715288.962143,349,350,0,0,0,0,0,1,349,6.290000,0.000000,9.382000
315,1403715289.012143,349,349,0,0,0,0,0,3,352,6.238000,0.000000,9.166000
316,1403715289.062143,352,352,0,0,0,0,0,5,355,9.192000,0.000000,12.004000
317,1403715289.112143,353,355,0,0,0,0,0,3,355,6.260000,0.000000,9.143000
318,1403715289.162143,355,355,0,0,0,0,0,7,359,6.329000,0.000000,9.633000
319,1403715289.212143,358,359,0,0,0,0,0,7,364,6.379000,0.000000,9.311000
