frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
10,1665205256.475115,194,41,501,67,0.160666,11,14.645,14.646,394.339093,0,234.604563,1.184711,45.942436,18.005486,94.601897,0.015281,0.001480,0.001484,16.384,0
11,1665205256.675115,191,39,506,69,0.161321,11,14.145,14.145,392.393033,0,235.176700,1.298398,43.552119,18.019370,94.346445,0.016129,0.001294,0.001450,15.830,0
12,1665205256.875115,203,38,516,67,0.161337,11,14.501,14.502,390.810582,0,235.598856,1.385313,42.741761,18.028130,93.056521,0.017098,0.001194,0.001414,16.195,0
13,1665205257.075115,198,37,515,68,0.179855,11,14.065,14.066,387.061507,0,236.045337,1.432813,42.039332,18.040161,89.503865,0.018243,0.001270,0.001333,15.715,0
14,1665205257.275115,192,33,508,70,0.162652,11,14.006,14.007,389.801098,0,237.202921,1.589281,42.397261,18.047518,90.564118,0.016217,0.000677,0.001305,15.630,0
15,1665205257.475115,195,33,512,64,0.181344,11,13.550,13.551,390.459483,0,237.788142,1.656612,40.817962,18.027005,92.169763,0.016430,0.000322,0.001327,15.160,0
16,1665205257.675115,196,33,520,67,0.126282,11,13.461,13.462,389.708280,0,238.153566,1.791537,40.190922,18.030786,91.541469,0.017413,0.000248,0.001327,15.073,0
17,1665205257.875115,204,33,528,67,0.137727,11,13.644,13.645,391.698119,0,238.666349,1.884695,40.723558,18.020282,92.403234,0.017580,0.000290,0.001339,15.486,0
18,1665205258.075115,195,33,521,67,0.139274,11,13.631,13.631,393.214745,0,239.309047,1.937616,40.358507,18.027822,93.581754,0.017878,0.000360,0.001312,15.174,0
19,1665205258.275115,197,32,528,73,0.100363,11,13.403,13.404,391.172340,0,240.162632,2.039382,39.786455,18.045971,91.137900,0.016643,0.000388,0.001216,14.996,0
20,1665205258.475115,199,29,519,71,0.192043,11,13.515,13.516,389.527360,0,241.917063,2.319055,37.936407,18.060380,89.294455,0.015123,0.000570,0.001152,15.094,0
21,1665205258.675115,202,29,529,69,0.140357,11,12.772,12.773,388.664532,0,240.690468,2.100331,36.548654,18.025826,91.299253,0.019375,0.000656,0.001288,14.325,0
22,1665205258.875115,204,29,533,70,0.161111,11,13.583,13.584,389.548900,0,240.728729,2.066744,38.508222,18.025522,90.219683,0.020482,0.000721,0.001289,15.190,0
23,1665205259.075115,206,29,536,70,0.173357,11,13.054,13.055,383.964428,0,240.651596,2.022754,38.108360,16.963106,86.218613,0.023061,0.000657,0.001302,14.612,0
24,1665205259.275115,206,29,536,70,0.150500,11,13.311,13.312,386.311970,0,241.525568,2.231279,38.420382,16.960359,87.174382,0.021583,0.000845,0.001273,14.860,0
25,1665205259.475115,200,29,529,68,0.215977,11,12.923,12.924,387.944406,0,242.141924,2.330160,39.295096,16.956662,87.220565,0.022192,0.001001,0.001274,14.434,0
26,1665205259.675115,203,29,533,66,0.165395,11,12.837,12.838,386.105529,0,242.510342,2.402763,38.601385,16.959625,85.631413,0.024132,0.000956,0.001250,14.337,0
27,1665205259.875115,197,29,532,69,0.193187,11,12.986,12.987,385.596788,0,242.872555,2.506513,38.257949,16.959461,85.000310,0.024127,0.001000,0.001214,14.472,0
28,1665205260.075115,195,29,529,70,0.181952,11,12.508,12.509,386.784405,0,243.251676,2.581424,38.242245,16.960687,85.748373,0.025604,0.001115,0.001211,13.998,0
29,1665205260.275115,201,29,535,70,0.190328,11,12.710,12.711,386.574076,0,243.616374,2.634742,38.086445,16.960679,85.275835,0.026973,0.001162,0.001211,14.242,0
30,1665205260.475115,199,29,537,71,0.189508,11,12.924,12.925,384.830353,0,243.707353,2.643111,37.313386,16.965803,84.200699,0.029307,0.001189,0.001230,14.451,0
31,1665205260.675115,205,29,544,70,0.097445,11,12.738,12.739,385.399077,0,244.128875,2.728928,36.937801,16.969500,84.633973,0.031345,0.001332,0.001223,14.157,0
32,1665205260.875115,195,29,534,77,0.111491,11,12.357,12.358,389.415812,0,245.212262,2.960423,38.068689,16.966033,86.208403,0.028456,0.001478,0.001183,13.829,0
33,1665205261.075115,202,29,541,71,0.141153,11,13.359,13.360,391.669646,0,245.920332,3.122622,38.427489,16.957754,87.241449,0.028223,0.001590,0.001175,14.924,0
34,1665205261.275115,199,29,537,72,0.126935,11,13.437,13.438,391.533782,0,246.280929,3.200969,38.018538,16.950342,87.083003,0.028692,0.001685,0.001164,14.993,0
35,1665205261.475115,202,29,541,73,0.112871,11,13.653,13.654,390.665208,0,246.611411,3.288639,37.649758,16.949886,86.165514,0.029019,0.001737,0.001147,15.108,0
36,1665205261.675115,197,29,535,72,0.126539,11,13.588,13.588,389.819706,0,246.718504,3.327645,37.805058,16.957363,85.011136,0.030509,0.001757,0.001147,15.138,0
37,1665205261.875115,192,28,531,73,0.134106,11,13.453,13.454,391.669014,0,247.155652,3.450360,38.902971,16.950927,85.209104,0.030419,0.001882,0.001138,15.010,0
38,1665205262.075115,198,28,539,74,0.165496,9,11.979,11.980,392.931944,1,247.736232,3.628883,38.946244,16.949770,85.670815,0.030643,0.001925,0.001140,13.439,0
39,1665205262.275115,199,28,539,73,0.165579,11,13.468,13.469,391.134899,0,247.656714,3.568825,37.583807,16.961423,85.364130,0.035199,0.001934,0.001184,14.952,0
40,1665205262.475115,204,28,543,66,0.145195,11,13.583,13.584,394.418836,0,248.434181,3.738553,38.450354,16.954756,86.840993,0.033201,0.002122,0.001139,15.120,0
41,1665205262.675115,205,28,546,66,0.167866,9,12.054,12.055,395.753976,1,249.104424,3.872320,38.553757,16.948204,87.275271,0.032459,0.002222,0.001119,13.577,0
42,1665205262.875115,200,28,542,69,0.153662,10,13.067,13.068,394.973602,1,248.975531,3.824482,38.579501,16.951775,86.642314,0.034621,0.002291,0.001130,14.594,0
43,1665205263.075115,205,28,546,69,0.138326,9,11.651,11.653,395.040243,1,249.361730,3.937451,38.618772,16.955899,86.166391,0.034209,0.002385,0.001104,13.157,0
44,1665205263.275115,205,28,545,71,0.212559,8,10.058,10.059,396.694848,1,249.779168,4.063195,38.114735,16.958442,87.779308,0.034215,0.002467,0.001108,11.549,0
45,1665205263.475115,200,28,540,69,0.153401,8,9.928,9.929,396.360437,1,250.196498,4.121388,37.264757,16.950204,87.827590,0.034552,0.002504,0.001116,11.429,0
46,1665205263.675115,197,28,537,65,0.152578,5,7.629,7.630,395.794441,1,250.297446,4.149871,38.060087,16.954238,86.332798,0.035162,0.002539,0.001102,9.163,0
47,1665205263.875115,206,28,550,68,0.155325,6,8.111,8.112,397.121792,1,250.401856,4.174532,38.741400,16.952011,86.851993,0.037119,0.002608,0.001096,9.673,0
48,1665205264.075115,205,28,545,65,0.140411,8,7.519,7.520,400.352472,1,251.234405,4.392228,37.899323,16.952429,89.874086,0.034524,0.002698,0.001085,9.014,0
49,1665205264.275115,200,28,540,67,0.140096,7,9.049,9.050,398.287257,1,251.320760,4.386916,37.376968,16.950996,88.251616,0.036236,0.002745,0.001093,10.608,0
50,1665205264.475115,201,28,546,70,0.140192,8,9.294,9.295,396.777401,1,251.525898,4.493851,37.659169,16.955469,86.143014,0.037021,0.002817,0.001097,10.930,0
51,1665205264.675115,197,28,538,68,0.157045,5,7.029,7.030,399.220980,1,252.148491,4.564584,37.818896,16.958603,87.730406,0.035150,0.002883,0.001067,8.489,0
52,1665205264.875115,203,28,548,67,0.157633,8,7.370,7.370,399.514417,1,252.506866,4.628240,36.657997,16.962781,88.758533,0.033966,0.002942,0.001058,8.825,0
53,1665205265.075115,206,28,549,71,0.129075,3,5.078,5.079,399.862341,1,252.587294,4.617503,36.735846,16.960281,88.961417,0.036084,0.002979,0.001055,6.603,0
54,1665205265.275115,205,28,548,67,0.159411,9,8.241,8.242,398.375510,1,252.472119,4.669309,37.451889,16.957350,86.824844,0.037565,0.003034,0.001054,9.828,0
55,1665205265.475115,209,28,548,68,0.144407,11,12.640,12.641,362.251480,0,231.396902,0.541345,30.399177,16.921119,82.992935,0.002452,0.003034,0.001412,14.112,0
56,1665205265.675115,198,28,543,68,0.088980,11,12.244,12.245,361.424322,0,231.264377,0.532056,29.307942,16.925023,83.394925,0.017239,0.003034,0.001872,13.621,0
57,1665205265.875115,199,28,543,70,0.121966,11,12.969,12.970,359.966433,0,231.152501,0.531317,28.908274,16.928992,82.445349,0.009840,0.003034,0.001256,14.399,0
58,1665205266.075115,204,28,547,71,0.152656,11,13.019,13.020,358.493602,0,231.122411,0.537287,28.234430,16.921923,81.677551,0.004112,0.003034,0.001322,14.504,0
59,1665205266.275115,203,28,549,68,0.118658,11,12.919,12.921,357.242647,0,231.128698,0.540728,27.973021,16.918165,80.682034,0.008712,0.003034,0.001684,14.317,0
60,1665205266.475115,199,28,547,68,0.120330,11,12.755,12.756,359.531766,0,231.191631,0.536756,28.391766,16.925148,82.486464,0.006897,0.003034,0.002246,14.147,0
61,1665205266.675115,210,28,560,71,0.122576,11,12.696,12.697,360.907435,0,231.241982,0.536751,28.648790,16.932964,83.546948,0.006556,0.003034,0.000778,14.181,0
62,1665205266.875115,209,28,554,69,0.122581,11,12.030,12.031,358.448380,0,231.162906,0.539732,28.514104,16.924196,81.307443,0.011294,0.003034,0.002240,13.450,0
63,1665205267.075115,207,28,555,72,0.088807,11,12.602,12.603,358.541758,0,231.131280,0.529957,28.484849,16.923882,81.471789,0.004622,0.003034,0.001177,14.037,0
64,1665205267.275115,202,28,550,70,0.088807,11,12.547,12.548,360.582183,0,231.285954,0.539662,29.102587,16.933871,82.720110,0.011385,0.003034,0.000761,14.033,0
65,1665205267.475115,204,28,552,73,0.127063,11,12.429,12.430,359.982233,0,231.212611,0.540116,28.833833,16.925389,82.470285,0.004882,0.003034,0.001366,13.820,0
66,1665205267.675115,204,28,552,72,0.126893,11,12.989,12.989,362.013605,0,231.117613,0.514641,28.967342,16.924167,84.489842,0.017319,0.003034,0.001703,14.377,0
67,1665205267.875115,199,28,547,73,0.145012,11,12.291,12.292,362.315580,0,231.177690,0.511412,29.454255,16.926037,84.246185,0.025584,0.003034,0.003593,13.760,0
68,1665205268.075115,204,28,554,72,0.126893,11,12.850,12.851,359.074113,0,231.190797,0.527086,29.476620,16.923070,80.956541,0.005557,0.003034,0.001052,14.284,0
69,1665205268.275115,201,28,547,69,0.126893,11,12.553,12.554,360.933781,0,231.195197,0.524040,29.491700,16.922941,82.799904,0.007297,0.003034,0.000908,13.955,0
70,1665205268.475115,198,27,545,70,0.145149,11,12.628,12.629,361.198319,0,231.245733,0.524021,29.613993,16.924706,82.889867,0.003322,0.003034,0.001394,14.101,0
71,1665205268.675115,134,53,549,78,0.000000,11,9.818,12.378,359.956328,0,231.634086,0.547361,29.645720,16.915864,81.213296,0.102471,0.003034,0.002377,13.403,0
72,1665205268.875115,130,53,577,84,0.000000,11,11.406,14.272,424.927632,0,305.825473,0.989636,27.606433,15.782716,74.723374,0.507062,0.003284,0.000999,15.423,0
73,1665205269.075115,122,81,596,89,0.000000,11,13.134,15.919,516.892964,0,383.127119,0.585641,36.406286,18.308189,78.465728,0.707381,0.003682,0.002259,17.199,0
74,1665205269.275115,103,90,620,98,0.000000,11,13.017,15.757,589.834525,0,453.350952,0.323865,41.603609,19.961232,74.594866,0.792386,0.004548,0.001524,17.093,0
75,1665205269.475115,106,100,635,99,0.000000,11,12.661,15.189,655.131207,0,516.901441,0.176560,39.625306,20.524697,77.903203,0.992317,0.005804,0.001425,16.647,0
76,1665205269.675115,110,100,662,104,0.000000,11,13.443,15.839,712.254560,0,571.557004,0.110555,45.350693,21.659829,73.576478,1.255675,0.007166,0.001767,17.382,0
77,1665205269.875115,109,113,654,114,0.000000,11,14.577,16.711,752.339434,0,617.608339,0.097538,48.152035,16.158576,70.322946,1.266167,0.009354,0.001898,18.306,0
78,1665205270.075115,102,116,594,108,0.000000,6,9.316,12.066,773.855721,1,642.149616,0.130623,56.303897,16.597825,58.673759,1.196263,0.009305,0.001855,13.786,0
79,1665205270.275115,116,122,582,112,0.000000,11,13.659,16.191,803.493256,0,663.318375,0.197796,62.730180,14.901555,62.345350,1.060488,0.008606,0.001725,17.994,0
80,1665205270.475115,114,121,515,116,0.000000,11,14.477,18.198,844.781596,0,685.781392,0.300970,69.207629,16.636247,72.855358,1.029104,0.008768,0.001639,19.958,0
81,1665205270.675115,97,122,517,130,0.000000,11,14.393,17.886,870.618847,0,707.338008,0.470682,72.844341,19.606256,70.359560,1.180271,0.009218,0.001645,19.754,0
82,1665205270.875115,101,118,507,134,0.000000,11,15.030,18.620,897.791267,0,731.018488,0.476370,71.994340,18.439459,75.862610,1.129395,0.008401,0.001639,20.409,0
83,1665205271.075115,99,113,516,143,0.000000,11,14.449,17.909,917.901488,0,751.691844,0.644833,70.840529,18.630230,76.094051,1.369835,0.007739,0.001617,19.749,0
84,1665205271.275115,91,107,524,153,0.000000,11,14.156,17.792,957.913015,0,774.688679,1.147108,70.444121,19.570697,92.062409,1.408695,0.008185,0.001636,19.548,0
85,1665205271.475115,94,103,526,162,0.000000,11,14.916,18.397,1001.855856,0,816.086680,1.175561,75.769953,24.243102,84.580559,1.480929,0.008412,0.001618,20.395,0
86,1665205271.675115,102,103,527,168,0.000000,11,14.624,18.026,1053.746559,0,860.816630,0.666988,78.353575,27.533877,86.375489,1.288798,0.009075,0.001515,19.799,0
87,1665205271.875115,110,100,536,171,0.000000,11,14.369,18.000,1106.826261,0,899.621007,0.953032,81.596230,27.407980,97.248012,1.045372,0.010064,0.001493,19.745,0
88,1665205272.075115,97,100,527,174,0.000000,11,15.041,18.483,1145.358133,0,931.810019,1.222643,83.550785,24.009815,104.764870,1.105472,0.011365,0.001456,20.284,0
89,1665205272.275115,87,108,507,174,0.000000,11,14.684,17.965,1192.469153,0,976.552297,1.611824,94.642584,24.392502,95.269945,1.144442,0.012898,0.001398,20.051,0
90,1665205272.475115,91,107,510,176,0.000000,11,14.272,17.314,1219.839907,0,1005.157700,1.548550,93.477591,24.841619,94.814447,1.252975,0.014531,0.001370,19.152,0
91,1665205272.675121,81,98,499,166,0.000000,11,13.375,16.274,1247.040305,0,1037.902862,1.952522,96.433124,23.338450,87.413348,1.393889,0.016198,0.001349,18.023,0
92,1665205272.875132,77,97,490,167,0.000000,11,13.334,16.501,1274.351153,0,1064.046079,1.628285,95.891308,24.627147,88.158333,1.409071,0.017849,0.001348,18.300,0
93,1665205273.075142,75,95,491,173,0.000000,11,13.696,17.137,1300.675562,0,1095.083623,1.098258,99.136917,28.896317,76.460447,1.314558,0.019243,0.001317,19.330,0
94,1665205273.275149,91,88,495,168,0.000000,11,13.343,16.375,1311.057107,0,1121.226696,1.068364,96.596885,21.326801,70.838361,1.181573,0.020202,0.001279,18.115,0
95,1665205273.475155,75,82,497,172,0.000000,11,12.825,15.789,1318.417910,0,1151.707028,1.466847,89.435211,17.267360,58.541464,1.533873,0.020698,0.001218,17.561,0
96,1665205273.675160,71,75,487,160,0.000000,11,13.343,16.585,1323.049069,0,1182.656487,1.647053,71.077973,12.126977,55.540578,1.608015,0.020596,0.001158,18.518,0
97,1665205273.875164,69,69,491,166,0.000000,11,11.379,14.259,1341.433625,0,1222.219936,1.617273,60.883211,11.156531,45.556675,1.371296,0.019763,0.001125,15.821,0
98,1665205274.075167,70,69,485,171,0.000000,11,10.637,13.077,1361.769588,0,1250.341665,1.351335,56.143569,14.759026,39.173993,1.348623,0.018235,0.001126,14.637,0
99,1665205274.275169,75,70,480,178,0.000000,11,10.756,13.325,1387.006916,0,1273.790577,1.059029,57.318776,12.712982,42.125553,1.326527,0.015871,0.001150,14.891,0
100,1665205274.475173,65,72,471,180,0.000000,11,10.541,12.952,1410.299800,0,1292.765655,1.064121,60.551653,11.562576,44.355795,1.362720,0.012838,0.001170,14.496,0
101,1665205274.675175,63,67,476,184,0.000000,11,11.244,13.607,1423.504224,0,1301.661549,1.355552,66.530516,8.897519,45.059088,1.198189,0.009824,0.001167,15.125,0
102,1665205274.875175,73,61,496,201,0.000000,11,10.541,12.906,1433.572815,0,1311.606889,1.211309,57.788347,10.386083,52.580186,1.428613,0.007678,0.001177,14.531,0
103,1665205275.075175,63,60,471,199,0.000000,11,10.305,12.347,1440.837968,0,1312.431795,1.090089,60.144055,10.927182,56.244846,1.491652,0.008025,0.001166,13.864,0
104,1665205275.275175,77,61,474,199,0.000000,11,12.096,14.012,1444.435718,0,1319.351869,0.818159,50.189541,14.702972,59.373178,1.364756,0.011052,0.001179,15.742,0
105,1665205275.475175,88,66,477,203,0.000000,11,10.189,11.908,1457.832726,0,1327.068995,0.363474,52.883642,14.567230,62.949384,1.415724,0.015629,0.001179,13.508,0
106,1665205275.675175,79,72,470,203,0.000000,11,10.468,12.406,1470.704617,0,1331.437556,0.296082,57.866533,14.890896,66.213550,1.429212,0.020296,0.001180,14.115,0
107,1665205275.875175,75,80,460,201,0.000000,11,10.924,12.798,1495.269499,0,1339.311202,0.296962,61.312301,18.942370,75.406665,1.291587,0.024629,0.001177,14.506,0
108,1665205276.075175,87,88,472,205,0.000000,11,10.976,12.919,1512.475589,0,1358.271331,0.490193,62.489498,18.318980,72.905588,1.171678,0.028425,0.001174,14.602,0
109,1665205276.275175,91,88,470,208,0.000000,11,11.908,13.916,1536.389960,0,1374.272658,0.340386,67.522643,18.817044,75.437229,0.781485,0.032047,0.001161,15.620,0
110,1665205276.475175,93,89,476,203,0.000000,11,11.530,13.410,1551.482508,0,1393.162620,0.414728,73.647232,16.734548,67.523379,0.662242,0.035206,0.001113,15.132,0
111,1665205276.675175,82,85,491,222,0.000000,11,11.381,13.459,1574.014856,0,1403.875372,0.711179,81.933659,19.949238,67.545408,0.844363,0.038335,0.001078,15.159,0
112,1665205276.875175,82,84,497,211,0.000000,11,11.676,13.746,1594.657725,0,1423.129492,1.158938,92.615999,17.168582,60.584714,1.012732,0.041530,0.001042,15.423,0
113,1665205277.075175,75,75,509,221,0.000000,11,11.716,14.105,1606.705684,0,1442.551190,1.014617,78.849970,16.852894,67.437012,1.092369,0.045291,0.001020,15.820,0
114,1665205277.275175,80,74,508,222,0.000000,11,11.801,14.656,1619.008438,0,1460.631040,1.057018,76.153782,17.442328,63.724271,0.612522,0.049146,0.001025,16.366,0
115,1665205277.475175,87,76,525,225,0.000000,11,11.822,14.637,1633.484728,0,1488.739362,1.160920,70.914341,12.907404,59.762702,0.687272,0.052215,0.001023,16.264,0
116,1665205277.675175,74,77,530,234,0.000000,11,11.331,14.157,1658.535857,0,1511.141692,0.763198,71.228989,13.522848,61.879129,1.083963,0.053190,0.001043,15.916,0
117,1665205277.875187,80,73,535,234,0.000000,11,10.702,12.980,1657.980286,0,1523.024729,1.009107,66.564845,16.853735,50.527870,0.719593,0.052395,0.001061,14.592,0
118,1665205278.075205,84,67,531,225,0.000000,11,9.812,11.794,1666.698128,0,1538.948330,1.457195,62.313016,12.512407,51.467180,0.395125,0.050739,0.001059,13.339,0
119,1665205278.275215,69,65,521,218,0.000000,11,9.958,11.762,1683.512707,0,1552.769825,1.491548,70.064304,10.395410,48.791620,0.211472,0.048891,0.001041,13.412,0
120,1665205278.475223,81,63,526,221,0.000000,11,9.593,11.131,1697.234487,0,1567.319454,1.396266,72.950874,9.632491,45.935402,0.279364,0.046553,0.001032,12.605,0
121,1665205278.675224,77,67,509,212,0.000000,11,9.583,11.140,1709.792007,0,1580.641364,1.583362,69.023698,12.018399,46.525184,0.486658,0.044533,0.001022,12.753,0
122,1665205278.875222,60,60,508,202,0.000000,11,9.185,10.773,1721.419569,0,1596.780322,1.609816,64.887309,10.351920,47.790202,0.526659,0.043064,0.001025,12.284,0
123,1665205279.075223,60,56,514,194,0.000000,11,7.141,8.599,1721.464841,0,1615.043446,1.681536,55.962580,9.235578,39.541701,0.278306,0.041923,0.001037,10.025,0
124,1665205279.275225,76,50,507,188,0.000000,11,7.298,8.861,1729.775168,0,1630.355833,2.190141,54.407816,3.730405,39.090974,0.112220,0.039751,0.001048,10.320,0
125,1665205279.475228,60,47,501,175,0.000000,11,6.654,8.214,1727.955630,0,1641.489580,3.562471,52.929995,0.000000,29.973584,0.386817,0.037649,0.001059,9.500,0
126,1665205279.675231,53,42,500,170,0.000000,11,4.843,6.287,1746.934076,0,1651.877598,7.627377,56.021272,0.000000,31.407829,0.140820,0.036456,0.001061,7.614,0
127,1665205279.875232,94,48,507,171,0.000000,11,5.977,7.463,1775.516204,0,1667.573760,9.964410,58.566067,1.221958,38.190009,0.131260,0.033078,0.001074,8.904,0
128,1665205280.075232,69,40,504,175,0.000000,11,7.877,9.281,1800.668234,0,1688.499380,6.414500,66.987228,1.140203,37.626924,0.335948,0.019843,0.001031,10.693,0
129,1665205280.275232,65,45,497,172,0.000000,11,7.781,8.946,1788.460289,0,1703.327557,3.840753,39.990288,3.488494,37.813197,0.259321,0.013298,0.000987,10.381,0
130,1665205280.475232,73,45,491,173,0.000000,11,7.249,8.349,1796.501870,0,1711.060301,2.207887,38.633256,6.519824,38.080602,0.043307,0.014031,0.000969,9.676,0
131,1665205280.675232,84,44,493,170,0.000000,11,6.445,7.432,1809.128277,0,1715.521918,1.541074,40.431469,7.039688,44.594128,0.049676,0.016001,0.000951,8.771,0
132,1665205280.875232,83,49,504,173,0.000000,11,7.066,8.307,1816.677840,0,1715.712870,1.041604,43.741471,7.771707,48.410188,0.022294,0.018057,0.000934,9.705,0
133,1665205281.075232,85,56,495,184,0.000000,11,7.410,8.670,1830.582942,0,1721.941148,1.018614,43.685640,9.064377,54.873163,0.143341,0.019567,0.000930,10.104,0
134,1665205281.275232,73,59,484,190,0.000000,11,7.612,9.348,1850.135951,0,1724.974792,1.177953,50.083712,8.597730,65.301764,0.189959,0.021107,0.000909,10.767,0
135,1665205281.475232,84,64,512,199,0.000000,11,8.453,10.439,1897.381058,0,1739.282244,1.033988,49.230924,10.739253,97.094649,0.020417,0.021771,0.000934,12.008,0
136,1665205281.675232,71,61,485,186,0.000000,11,9.856,11.999,1883.785161,0,1760.457924,0.590956,47.349703,12.036238,63.350340,0.157565,0.021588,0.000940,13.672,0
137,1665205281.875232,62,65,480,191,0.000000,9,9.565,11.812,1892.552174,1,1763.237860,0.730974,52.031734,12.066917,64.484690,0.149802,0.021072,0.000926,13.483,0
138,1665205282.075232,60,63,480,189,0.000000,11,9.648,11.913,1899.396355,0,1780.414544,1.414933,56.520549,10.109953,50.936376,0.534992,0.021578,0.000943,13.492,0
139,1665205282.275227,47,57,474,191,0.000000,11,9.954,12.332,1894.272020,0,1793.294567,1.186421,42.378785,9.037147,48.375100,0.625225,0.019468,0.000960,13.782,0
140,1665205282.475204,41,50,458,183,0.000000,11,8.429,10.709,1899.265179,0,1810.552995,1.395525,36.924673,5.671352,44.720635,0.473651,0.018991,0.000955,12.150,0
141,1665205282.675186,47,47,452,176,0.000000,11,8.177,10.381,1908.839927,0,1822.928093,1.461673,35.747857,6.609427,42.092878,0.912338,0.018373,0.000964,11.788,0
142,1665205282.875175,41,41,436,168,0.000000,11,6.769,8.911,1921.564309,0,1840.630102,1.622654,33.691086,8.350859,37.269608,0.760626,0.017892,0.000962,10.546,0
143,1665205283.075165,30,36,425,164,0.000000,9,6.493,8.187,1926.242615,1,1863.952648,1.117797,28.547206,5.866728,26.758236,0.655765,0.017111,0.000970,9.590,0
144,1665205283.275155,42,25,406,158,0.000000,10,7.027,8.634,1928.810482,1,1883.209163,0.884585,26.782332,2.806142,15.128261,0.775464,0.016395,0.000977,10.013,0
145,1665205283.475146,52,24,397,147,0.000000,9,5.100,6.330,1916.596575,1,1884.807552,0.655171,23.131512,1.260309,6.742031,0.596451,0.016308,0.000976,7.760,0
146,1665205283.675136,42,22,386,145,0.000000,11,4.771,5.805,1912.366007,0,1885.222790,0.338686,19.365158,0.967600,6.471774,1.270414,0.016214,0.000979,7.062,0
147,1665205283.875129,49,24,377,140,0.000000,11,5.023,5.879,1914.613114,0,1886.205226,0.194105,20.203783,1.408627,6.601373,0.895403,0.016098,0.000982,7.095,0
148,1665205284.075126,54,25,376,140,0.000000,8,4.678,5.563,1919.487328,1,1884.145415,0.154878,24.383869,1.400080,9.403086,0.343821,0.016038,0.000996,6.924,0
149,1665205284.275121,50,26,377,137,0.000000,11,5.135,6.070,1925.333181,0,1882.409321,0.271152,30.734062,2.427187,9.491460,0.402739,0.016156,0.000996,7.375,0
150,1665205284.475121,31,29,356,139,0.000000,11,6.658,7.502,1931.520185,0,1887.483882,0.255118,29.079224,4.221076,10.480885,1.247745,0.016296,0.000992,8.844,0
151,1665205284.675121,28,31,347,143,0.000000,11,5.247,6.104,1940.816562,0,1889.666672,0.355217,30.419566,9.729332,10.645774,1.659788,0.016372,0.001003,7.442,0
152,1665205284.875135,39,30,356,144,0.000000,10,5.707,6.590,1941.479557,1,1891.354102,0.230744,27.767813,11.390881,10.736018,1.674634,0.016398,0.001008,8.037,0
153,1665205285.075164,44,31,354,137,0.000000,11,6.102,6.986,1948.429974,0,1893.867674,0.294105,26.933403,11.354697,15.980095,1.153431,0.016468,0.001030,8.322,0
154,1665205285.275184,52,31,341,129,0.000000,11,6.196,7.655,1951.737636,0,1894.542575,0.282541,27.982439,11.137028,17.793053,1.160446,0.016602,0.001027,8.982,0
155,1665205285.475197,59,30,356,133,0.000000,11,8.167,9.910,1969.780724,0,1903.914633,0.412583,35.369453,12.986526,17.097528,0.809516,0.016965,0.001055,11.410,0
156,1665205285.675205,59,28,365,132,0.000000,11,6.075,7.729,1974.840530,0,1912.174184,1.776592,35.027724,15.562387,10.299643,0.940268,0.017123,0.001050,9.043,0
