frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
14,1665024639.500245,173,69,553,78,0.149247,11,15.078,15.078,613.097498,0,448.918993,2.367705,43.463515,18.557720,99.789564,0.009077,0.003427,0.001117,16.987,0
15,1665024639.700245,162,112,556,80,0.000000,11,11.430,14.210,598.683382,0,449.906113,2.390558,41.050065,16.401654,88.934991,0.008445,0.003425,0.001132,15.772,0
16,1665024639.900245,172,111,580,82,0.197745,11,15.345,16.620,643.138520,0,503.609656,3.142946,36.429298,15.533014,84.423606,0.006811,0.003689,0.001130,18.563,0
17,1665024640.100245,158,117,599,94,0.000000,11,14.685,17.194,636.654287,0,503.452582,3.216768,32.781678,15.552941,81.650319,0.007041,0.003692,0.001149,18.576,0
18,1665024640.300245,171,111,618,82,0.144421,11,14.480,15.789,677.307582,0,541.894372,3.621949,36.494094,16.127135,79.170032,0.005820,0.003838,0.001154,17.823,0
19,1665024640.500245,172,108,636,84,0.214031,11,16.203,16.204,658.658716,0,540.521182,3.416771,33.102735,14.212525,67.405503,0.008082,0.003859,0.001158,18.086,0
20,1665024640.700245,166,124,630,88,0.000000,11,12.449,15.100,661.910956,0,542.057452,3.607389,31.644877,13.230329,71.370909,0.008055,0.003938,0.001202,16.555,0
21,1665024640.900245,166,117,632,89,0.000000,11,13.388,16.607,705.366178,0,584.478919,4.609987,31.654915,12.522195,72.100162,0.007808,0.004138,0.001173,18.249,0
22,1665024641.100245,167,125,631,95,0.000000,11,13.885,16.876,748.564561,0,627.651381,5.160298,29.361352,19.977666,66.413864,0.006864,0.004285,0.001188,18.630,0
23,1665024641.300245,169,118,610,94,0.000000,11,18.754,21.957,770.281639,0,665.553276,5.715057,25.728549,12.012610,61.272147,0.003728,0.004465,0.001206,23.875,0
24,1665024641.500245,158,115,585,97,0.000000,11,18.089,20.866,789.420727,0,698.057920,5.639527,22.375400,10.091410,53.256469,0.003560,0.004576,0.001195,22.559,0
25,1665024641.700245,161,113,523,95,0.000000,11,17.663,21.611,823.547088,0,725.789437,3.538973,23.359971,13.654535,57.204170,0.004231,0.004766,0.001217,23.530,0
26,1665024641.900245,161,87,449,94,0.000000,11,18.015,21.916,843.654297,0,745.863311,2.581132,24.294065,12.958339,57.957451,0.002559,0.004861,0.001186,23.664,0
27,1665024642.100245,142,75,396,89,0.000000,11,15.949,19.468,869.808546,0,769.538532,1.650061,23.481647,11.178036,63.960270,0.003041,0.005029,0.001188,21.062,0
28,1665024642.300245,163,85,405,86,0.000000,11,14.828,18.338,918.901775,0,795.168269,1.713673,30.488279,13.493589,78.037965,0.002387,0.005146,0.001194,19.912,0
29,1665024642.500245,168,99,391,86,0.000000,11,13.428,17.615,958.044986,0,834.237344,2.361948,26.278758,14.376411,80.790525,0.002209,0.005260,0.001204,19.130,0
30,1665024642.700245,168,110,386,80,0.000000,11,16.922,21.595,1024.690669,0,879.282268,2.907754,34.823248,16.152354,91.525044,0.003120,0.005402,0.001210,23.223,0
31,1665024642.900245,175,105,424,88,0.153992,11,13.823,15.499,1052.167265,0,920.996571,3.004494,27.448344,10.587568,90.130288,0.002561,0.005473,0.001201,17.491,0
32,1665024643.100245,179,100,437,87,0.148145,11,17.433,17.434,1047.918075,0,919.500290,3.426305,22.911463,10.587924,91.492093,0.004422,0.005523,0.001207,19.475,0
33,1665024643.300245,171,98,446,87,0.117615,11,16.589,16.590,1036.932085,0,919.561390,3.246386,20.312003,9.660722,84.151584,0.002821,0.005614,0.001209,18.607,0
34,1665024643.500245,176,95,459,87,0.195751,11,16.066,16.067,1033.033820,0,919.591893,3.128960,19.845459,9.660749,80.806759,0.005336,0.005703,0.001210,18.045,0
35,1665024643.700245,179,94,473,91,0.127924,11,15.980,15.981,1026.167912,0,919.706829,3.027270,16.620968,9.660997,77.151847,0.006359,0.005810,0.001211,17.838,0
36,1665024643.900245,161,110,478,90,0.000000,11,16.454,19.616,1025.240245,0,919.930351,2.952275,15.679085,9.661366,77.017167,0.006058,0.005933,0.001211,21.379,0
37,1665024644.100245,175,104,512,93,0.156764,11,16.987,18.565,1070.371463,0,959.200502,2.908944,19.096699,11.106249,78.059068,0.006411,0.006096,0.001211,20.508,0
38,1665024644.300245,170,103,509,90,0.000000,11,15.860,18.847,1065.505637,0,959.538734,2.765583,17.077384,11.097800,75.026136,0.006118,0.006231,0.001213,20.398,0
39,1665024644.500245,181,97,527,93,0.202000,11,16.190,17.750,1143.418647,0,998.944022,3.604931,35.522111,13.384152,91.963431,0.005101,0.006410,0.001211,19.805,0
40,1665024644.700245,168,104,524,100,0.000000,11,18.665,21.819,1132.949916,0,998.643888,3.555015,31.687837,11.480435,87.582741,0.006139,0.006565,0.001217,23.603,0
41,1665024644.900245,164,115,536,97,0.000000,11,17.223,21.012,1187.557720,0,1038.167490,3.490541,30.209384,16.807299,98.883006,0.005254,0.006764,0.001223,22.913,0
42,1665024645.100245,176,109,563,98,0.169924,11,15.845,17.313,1255.929828,0,1079.964202,4.068871,43.155231,15.507447,113.234077,0.005623,0.006919,0.001230,19.691,0
43,1665024645.300245,179,104,581,100,0.186923,11,14.384,14.384,1249.957067,0,1079.782416,3.817085,38.592246,14.126182,113.639137,0.006708,0.007083,0.001223,16.671,0
44,1665024645.500245,179,42,534,99,0.269997,11,16.034,16.035,1238.465491,0,1082.060322,5.572348,32.432518,12.828606,105.571696,0.006468,0.007450,0.001242,18.108,0
45,1665024645.700245,128,41,541,100,0.000000,11,9.809,12.095,1229.874185,0,1081.527835,5.190672,27.673401,12.823719,102.658559,0.009158,0.007736,0.001232,13.257,0
46,1665024645.900245,179,37,591,95,0.000000,11,10.984,13.588,1288.977575,0,1132.014285,5.768802,29.982891,14.312938,106.898658,0.009657,0.008116,0.001234,14.825,0
47,1665024646.100245,170,56,569,96,0.000000,11,11.369,13.912,1351.363705,0,1181.491944,5.439707,45.755023,16.970913,101.706118,0.008316,0.008395,0.001229,15.218,0
48,1665024646.300245,164,79,515,92,0.000000,11,15.292,17.759,1399.018338,0,1225.152580,6.259540,46.379010,12.862227,108.364981,0.010138,0.008865,0.001232,19.257,0
49,1665024646.500245,157,66,504,88,0.000000,11,13.941,16.466,1434.885288,0,1265.359143,6.958423,40.284980,14.864243,107.418499,0.010720,0.009385,0.001230,17.843,0
50,1665024646.700245,159,64,451,85,0.000000,11,14.059,16.803,1503.451001,0,1305.917902,5.963128,47.371492,20.109977,124.088501,0.010745,0.009947,0.001225,18.315,0
51,1665024646.900245,156,69,428,86,0.000000,11,14.252,17.200,1535.284528,0,1362.268774,6.802267,43.854163,13.538270,108.821054,0.011119,0.010494,0.001219,18.579,0
52,1665024647.100245,165,89,398,76,0.000000,11,13.391,16.247,1602.970540,0,1422.819705,7.644185,47.242760,19.961529,105.302361,0.009281,0.010926,0.001203,17.837,0
53,1665024647.300245,171,80,432,77,0.208633,11,16.324,17.778,1650.750322,0,1474.514017,7.540729,50.090205,18.563952,100.041418,0.007251,0.011470,0.001202,19.759,0
54,1665024647.500245,183,78,462,79,0.248248,11,15.714,15.715,1650.156788,0,1474.529268,7.267166,45.019757,18.574265,104.766333,0.007129,0.012067,0.001200,17.597,0
55,1665024647.700245,189,78,471,80,0.228243,11,14.473,14.474,1653.282517,0,1477.035683,6.525122,42.397906,18.574196,108.749610,0.006291,0.012717,0.001201,16.433,0
56,1665024647.900245,193,76,478,79,0.215781,11,16.086,16.087,1648.189350,0,1475.542372,6.811688,41.700363,18.551457,105.583470,0.007594,0.013394,0.001199,18.013,0
57,1665024648.100245,186,71,473,77,0.220757,11,10.919,10.920,1643.298256,0,1475.055741,7.019327,39.969817,18.452944,102.800428,0.008377,0.013825,0.001198,12.755,0
58,1665024648.300245,178,70,481,79,0.223128,11,14.755,14.756,1641.801131,0,1476.072302,6.859491,39.058897,17.363577,102.446864,0.009159,0.014617,0.001196,16.599,0
59,1665024648.500245,183,65,477,79,0.272917,11,13.575,13.575,1641.910645,0,1476.339604,7.812977,39.351104,17.445240,100.961719,0.009789,0.015481,0.001187,15.374,0
60,1665024648.700245,178,59,472,79,0.195277,11,13.040,13.040,1645.812125,0,1477.539250,8.283124,40.926570,17.446867,101.616313,0.009021,0.016441,0.001183,14.871,0
61,1665024648.900245,176,63,479,77,0.000000,11,12.448,14.868,1649.828573,0,1480.301904,8.665907,40.712074,17.447179,102.701509,0.007647,0.017514,0.001179,16.145,0
62,1665024649.100245,184,60,503,76,0.137297,11,10.254,11.659,1707.102632,0,1532.887432,7.119625,42.325779,25.025686,99.744110,0.004880,0.018212,0.001163,13.380,0
63,1665024649.300245,173,59,519,79,0.195537,11,8.689,8.690,1695.381448,0,1529.454782,6.880105,40.947922,22.457075,95.641564,0.006240,0.018788,0.001163,10.534,0
64,1665024649.500245,172,61,490,74,0.000000,6,7.923,10.503,1690.031919,1,1529.989446,6.597355,38.274581,21.193279,93.977259,0.006120,0.019394,0.001163,11.954,0
65,1665024649.700245,183,57,501,83,0.150353,11,10.756,12.232,1772.885018,0,1597.048797,8.226496,48.565184,19.559909,99.484631,0.004339,0.020118,0.001153,14.111,0
66,1665024649.900245,161,78,494,83,0.000000,11,9.558,12.563,1763.397632,0,1597.443993,8.441867,43.641169,19.551768,94.318835,0.004500,0.020890,0.001152,13.925,0
67,1665024650.100245,174,59,494,84,0.187846,11,15.695,17.231,1839.461171,0,1661.220815,9.600488,41.666973,23.142400,103.830494,0.004522,0.022729,0.001151,19.124,0
68,1665024650.300245,134,63,510,87,0.000000,11,7.535,9.981,1827.513989,0,1659.401607,9.065917,37.312213,20.525778,101.208474,0.005043,0.023688,0.001154,11.184,0
69,1665024650.500245,159,60,547,95,0.000000,11,9.251,12.156,1879.397001,0,1713.140266,9.896019,34.353070,21.269146,100.738499,0.008278,0.024751,0.001149,13.582,0
70,1665024650.700245,158,51,530,94,0.000000,11,9.360,12.099,1925.630220,0,1764.790673,10.228185,33.005866,19.938742,97.666754,0.004895,0.025901,0.001146,13.489,0
71,1665024650.900245,141,50,510,85,0.000000,5,8.317,10.876,1975.413886,1,1808.419844,10.603316,37.867821,17.354342,101.168563,0.007614,0.026871,0.001143,12.274,0
72,1665024651.100245,141,58,521,91,0.000000,11,9.419,11.944,2011.324805,0,1845.440632,11.354078,39.698103,16.040274,98.791718,0.005938,0.028229,0.001142,13.507,0
73,1665024651.300245,168,79,533,88,0.000000,5,8.320,10.985,2062.841555,1,1887.385637,12.889435,34.980236,18.155810,109.430437,0.006556,0.029403,0.001144,12.498,0
74,1665024651.500245,169,95,464,88,0.000000,11,15.904,19.066,2127.585610,0,1935.996208,9.621976,34.588319,17.710430,129.668678,0.006291,0.032549,0.001145,20.724,0
75,1665024651.700245,167,105,423,87,0.000000,11,17.729,21.477,2201.688257,0,1998.478439,12.534456,28.287228,21.061579,141.326555,0.005103,0.035848,0.001144,23.387,0
76,1665024651.900245,144,105,408,90,0.000000,11,17.707,21.607,2261.405414,0,2062.742817,14.444045,33.488561,18.886988,131.843002,0.005659,0.039311,0.001142,23.302,0
77,1665024652.100245,115,99,383,93,0.000000,11,17.346,21.139,2328.000649,0,2132.096554,14.074850,38.225874,20.076186,123.527185,0.034903,0.042869,0.001141,23.026,0
78,1665024652.300245,102,98,396,96,0.000000,11,13.823,17.154,2375.883523,0,2196.497023,15.187686,33.279954,19.515192,111.403668,0.457962,0.045683,0.001146,18.733,0
79,1665024652.500245,95,104,404,96,0.000000,11,12.960,16.263,2442.562014,0,2253.989582,15.480640,44.559856,19.023305,109.508631,0.556095,0.048637,0.001145,17.855,0
80,1665024652.700245,103,103,435,105,0.000000,11,12.688,16.811,2497.512278,0,2317.781344,14.687411,42.070285,17.024543,105.948695,0.199778,0.049845,0.001152,18.574,0
81,1665024652.900245,92,106,459,118,0.000000,11,12.091,16.208,2528.961499,0,2358.971149,12.832796,43.567472,18.289371,95.300712,0.424696,0.050942,0.001155,18.059,0
82,1665024653.100245,85,109,480,129,0.000000,11,10.542,14.766,2572.859772,0,2407.449960,11.649595,46.371605,19.920073,87.468539,0.393788,0.051486,0.001161,16.357,0
83,1665024653.300245,85,99,503,141,0.000000,11,11.383,15.321,2615.729901,0,2454.989490,9.847811,49.960811,21.191556,79.740232,0.311231,0.052115,0.001161,17.248,0
84,1665024653.500245,81,89,526,149,0.000000,11,9.039,12.195,2649.350945,0,2491.530244,7.996404,58.608494,19.734166,71.481638,0.282620,0.052526,0.001163,13.792,0
85,1665024653.700245,85,83,515,152,0.000000,11,9.217,11.991,2670.806901,0,2518.275614,6.382666,71.697197,15.913275,58.538149,0.261350,0.052919,0.001163,13.614,0
86,1665024653.900261,92,87,539,165,0.000000,11,8.802,11.640,2689.743300,0,2536.278639,4.677825,73.270550,14.605309,60.910977,0.301557,0.053123,0.001159,13.343,0
87,1665024654.100289,81,76,537,170,0.000000,11,9.306,12.236,2702.683111,0,2554.085616,4.195107,75.453375,13.150292,55.798721,0.303502,0.052992,0.001152,14.100,0
88,1665024654.300312,88,76,545,169,0.000000,11,9.695,12.322,2726.595591,0,2571.277999,7.227561,87.036366,13.274012,47.779654,0.363552,0.052326,0.001148,14.017,0
89,1665024654.500336,82,71,540,172,0.000000,11,8.018,10.654,2817.080239,0,2586.090791,7.774203,144.840517,14.247622,64.127106,0.510942,0.051017,0.001144,12.248,0
90,1665024654.700356,72,71,536,182,0.000000,11,14.179,16.642,2751.407232,0,2587.486417,13.698535,91.897370,14.201179,44.123732,0.479563,0.049059,0.001137,18.507,0
91,1665024654.900369,84,77,533,188,0.000000,11,7.042,9.072,2785.153972,0,2615.693155,6.110814,95.239023,15.253612,52.857368,0.480711,0.047416,0.001132,10.713,0
92,1665024655.100377,66,73,520,182,0.000000,11,7.960,9.753,2782.806570,0,2629.258297,7.944184,79.693317,12.452056,53.458715,0.580643,0.044464,0.001122,11.255,0
93,1665024655.300381,74,70,525,174,0.000000,11,9.688,11.428,2736.968263,0,2603.896818,6.699707,64.463043,10.772643,51.136053,0.646844,0.039844,0.001126,12.999,0
94,1665024655.500384,81,69,531,178,0.000000,11,8.299,9.793,2710.881226,0,2570.928608,12.855664,62.280180,6.419869,58.396906,0.682829,0.035465,0.001119,11.368,0
95,1665024655.700387,77,71,516,176,0.000000,11,7.879,9.349,2759.746552,0,2547.743712,22.422749,115.560930,9.590520,64.428641,0.496325,0.030638,0.001117,10.873,0
96,1665024655.900390,70,72,509,178,0.000000,11,8.762,10.578,2651.484056,0,2527.352936,0.644230,61.400138,16.329495,45.757258,0.610357,0.025181,0.001128,12.078,0
97,1665024656.100389,88,72,513,186,0.000000,11,9.967,12.023,2667.663305,0,2525.433816,0.736279,65.171705,17.279668,59.041837,0.699247,0.017752,0.001129,13.651,0
98,1665024656.300390,87,68,509,184,0.000000,11,10.165,12.415,2665.359379,0,2525.687172,0.598455,66.342654,16.401510,56.329588,0.858863,0.013922,0.001144,13.964,0
99,1665024656.500390,90,72,521,184,0.000000,11,9.921,11.857,2674.538170,0,2526.908606,0.940226,69.424827,19.052242,58.212269,0.914675,0.013125,0.001153,13.464,0
100,1665024656.700390,79,74,510,184,0.000000,11,10.174,12.161,2692.565056,0,2538.674438,1.188763,73.877536,18.372656,60.451663,0.863575,0.011699,0.001159,13.751,0
101,1665024656.900390,99,83,509,176,0.000000,11,9.847,12.067,2983.281712,0,2555.495360,5.888852,323.140453,21.717818,77.039229,0.752523,0.014346,0.001154,13.748,0
102,1665024657.100389,105,89,528,183,0.000000,11,12.217,14.665,2760.600770,0,2563.899968,2.453783,93.828638,21.464231,78.954150,0.631188,0.010557,0.001168,16.472,0
103,1665024657.300390,105,100,533,198,0.000000,11,10.747,13.301,2840.668554,0,2587.815600,3.770137,111.916337,26.283548,110.882931,0.654210,0.009478,0.001169,15.072,0
104,1665024657.500390,90,99,527,205,0.000000,11,10.384,13.013,2884.857315,0,2621.601562,4.457246,114.375166,29.192041,115.231300,0.594074,0.008681,0.001168,14.808,0
105,1665024657.700390,110,99,546,208,0.000000,11,9.793,12.433,2931.201343,0,2657.287385,9.850264,96.983376,31.533778,135.546541,0.559708,0.008700,0.001171,14.215,0
106,1665024657.900390,111,96,526,204,0.000000,11,9.684,12.226,2972.420584,0,2679.284007,11.581943,101.290891,30.525724,149.738019,0.662904,0.008997,0.001173,13.991,0
107,1665024658.100389,118,105,524,200,0.000000,11,10.203,12.708,3012.657098,0,2686.150053,11.689336,100.283950,33.892954,180.640805,0.827113,0.008871,0.001177,14.603,0
108,1665024658.300390,109,112,517,210,0.000000,11,10.868,13.624,3073.434289,0,2705.068641,12.804808,115.135035,38.608988,201.816817,1.004213,0.008535,0.001181,15.488,0
109,1665024658.500390,95,116,516,217,0.000000,11,11.211,14.268,3142.458589,0,2734.125390,13.546225,128.247622,41.165480,225.373871,1.231406,0.008308,0.001183,16.280,0
110,1665024658.700390,92,111,506,217,0.000000,11,13.029,16.997,3164.585630,0,2753.256030,12.386162,121.953343,41.599656,235.390438,1.260768,0.008037,0.001175,19.270,0
111,1665024658.900390,100,115,509,224,0.000000,11,15.822,19.864,3248.058797,0,2860.574015,12.705057,108.048894,38.138630,228.592202,1.210070,0.007368,0.001169,22.241,0
112,1665024659.100389,93,114,503,223,0.000000,11,14.903,19.024,3316.274247,0,2950.926142,11.311090,109.737817,34.824622,209.474575,1.160359,0.007418,0.001179,21.189,0
113,1665024659.300390,96,116,514,224,0.000000,11,14.742,18.747,3382.431654,0,3008.183858,12.227197,112.706486,36.752959,212.561154,1.342184,0.007391,0.001177,20.996,0
114,1665024659.500390,82,110,515,229,0.000000,11,13.781,18.246,3428.778811,0,3078.689878,12.211906,114.125677,34.857651,188.893698,1.518012,0.007488,0.001180,20.318,0
115,1665024659.700390,87,106,523,231,0.000000,11,11.405,15.969,3492.375759,0,3146.776135,11.758279,106.709239,38.813611,188.318495,1.463412,0.007855,0.001184,18.083,0
116,1665024659.900390,98,98,529,242,0.000000,11,12.810,17.155,3551.401500,0,3225.466593,10.924234,93.138191,38.380205,183.492276,1.366470,0.007767,0.001183,19.128,0
117,1665024660.100389,103,97,544,255,0.000000,11,11.785,15.361,3607.376990,0,3297.284191,9.464758,89.351017,43.643889,167.633134,1.413555,0.007987,0.001183,17.304,0
118,1665024660.300390,96,97,554,264,0.000000,11,14.010,17.545,3644.870708,0,3358.382667,7.176843,79.659398,42.975958,156.675843,1.512925,0.008295,0.001186,19.352,0
119,1665024660.500390,95,99,542,254,0.000000,11,13.526,16.810,3698.533780,0,3406.256044,6.246165,80.246576,46.903398,158.881597,1.366339,0.008867,0.001186,18.727,0
120,1665024660.700390,100,97,552,253,0.000000,11,13.972,17.332,3737.374352,0,3456.167358,4.134623,82.393920,43.980962,150.697489,1.373804,0.008953,0.001187,19.281,0
121,1665024660.900390,103,92,551,241,0.000000,11,13.556,16.461,3774.305923,0,3489.424041,2.874288,80.591721,45.300257,156.115617,1.333179,0.008841,0.001186,18.299,0
122,1665024661.100389,107,99,546,239,0.000000,11,13.622,16.562,3804.908907,0,3516.364675,2.311889,91.375863,42.891160,151.965319,1.151045,0.008228,0.001183,18.415,0
123,1665024661.300390,92,107,542,227,0.000000,11,15.319,18.280,3853.298816,0,3553.864101,2.686577,79.324494,47.252721,170.170923,1.151676,0.008305,0.001185,20.215,0
124,1665024661.500390,122,106,569,226,0.000000,11,12.577,15.842,3881.637606,0,3592.989311,2.654163,83.542982,42.701210,159.749940,1.146528,0.008502,0.001185,17.810,0
125,1665024661.700390,113,110,565,215,0.000000,11,12.894,16.051,3919.004383,0,3627.884403,2.963127,87.305650,39.639065,161.212138,1.370692,0.008264,0.001183,17.928,0
126,1665024661.900403,106,112,549,214,0.000000,11,12.374,15.902,3983.130169,0,3668.050356,3.725090,94.671445,46.187135,170.496142,1.236286,0.007943,0.001179,17.834,0
127,1665024662.100442,109,110,551,212,0.000000,11,10.467,13.780,4072.627526,0,3727.908117,7.293902,96.395048,42.992485,198.037975,0.973310,0.008481,0.001184,15.586,0
128,1665024662.300472,118,105,551,202,0.000000,11,11.165,14.491,4128.607265,0,3784.381327,11.907203,91.101033,43.509520,197.708181,1.108715,0.008740,0.001185,16.547,0
129,1665024662.500492,114,109,544,203,0.000000,11,11.326,14.506,4206.387562,0,3841.606506,15.266186,99.156575,47.270832,203.087463,1.215646,0.008632,0.001183,16.455,0
130,1665024662.700509,109,115,533,209,0.000000,11,19.261,23.048,4278.488526,0,3893.643327,12.956597,110.748809,49.499442,211.640351,1.143699,0.007499,0.001175,25.518,0
131,1665024662.900522,106,111,524,214,0.000000,11,12.824,16.236,4389.573769,0,3979.121154,16.439504,115.444318,54.397025,224.171767,1.060258,0.007670,0.001177,18.229,0
132,1665024663.100532,119,114,528,211,0.000000,11,11.892,15.409,4456.294403,0,4042.978715,19.220973,118.798331,56.813743,218.482642,0.984328,0.008022,0.001177,17.477,0
133,1665024663.300540,110,115,515,217,0.000000,11,15.081,19.382,4546.875717,0,4105.797284,13.917389,122.283029,59.254167,245.623847,1.113974,0.007961,0.001177,21.633,0
134,1665024663.500549,112,123,504,218,0.000000,11,13.654,18.037,4652.417532,0,4188.763116,15.188594,129.718352,60.770040,257.977430,1.288881,0.008186,0.001179,20.400,0
135,1665024663.700559,96,125,493,215,0.000000,11,12.135,16.311,4762.183351,0,4276.707663,25.536728,134.435934,63.422974,262.080052,1.297978,0.008397,0.001185,18.401,0
136,1665024663.900567,96,120,496,212,0.000000,11,13.663,17.969,4836.405486,0,4375.421799,16.783541,134.384162,58.629186,251.186798,1.384180,0.008494,0.001187,20.207,0
137,1665024664.100567,94,107,496,207,0.000000,11,14.565,19.001,4918.117092,0,4466.108337,20.102052,131.700070,52.673058,247.533575,1.441871,0.008809,0.001185,21.119,0
138,1665024664.300567,99,111,509,224,0.000000,11,13.652,17.739,5005.176266,0,4554.318647,26.188915,126.561934,48.262150,249.844620,1.424347,0.008872,0.001187,19.904,0
139,1665024664.500567,108,114,497,219,0.000000,11,16.470,20.621,5066.123496,0,4636.423267,27.655596,110.116588,44.363335,247.564710,1.384636,0.008911,0.001187,22.666,0
140,1665024664.700567,105,116,500,222,0.000000,11,15.331,20.204,5148.666838,0,4725.759841,27.261303,112.252019,47.972228,235.421448,1.288478,0.009003,0.001184,22.349,0
141,1665024664.900567,110,122,482,217,0.000000,11,16.471,21.173,5269.496567,0,4830.379772,25.426652,116.950802,67.681245,229.058096,1.245311,0.009371,0.001185,23.508,0
142,1665024665.100567,95,119,481,213,0.000000,11,15.501,19.956,5322.742733,0,4915.507664,21.100090,115.897359,64.449080,205.788540,1.334439,0.009574,0.001183,22.292,0
143,1665024665.300567,91,109,490,235,0.000000,11,21.080,25.054,5368.025701,0,4993.660724,14.883754,115.337784,62.096008,182.047431,1.287834,0.009562,0.001181,27.244,0
144,1665024665.500567,100,110,492,233,0.000000,11,14.935,18.645,5410.725103,0,5049.405936,13.376944,109.103471,56.335799,182.502952,1.441144,0.009576,0.001180,20.630,0
145,1665024665.700567,97,108,483,230,0.000000,11,14.868,18.805,5455.365423,0,5108.134954,9.233341,111.797143,54.553609,171.646374,1.467493,0.009701,0.001179,20.807,0
146,1665024665.900567,97,109,491,231,0.000000,11,15.108,19.167,5525.630184,0,5157.973940,7.256224,118.661827,61.664542,180.073651,1.135418,0.009664,0.001179,21.234,0
147,1665024666.100567,115,114,504,227,0.000000,11,15.380,19.677,5591.887379,0,5217.431484,6.149002,115.912634,62.421457,189.972802,0.948073,0.009774,0.001181,21.709,0
148,1665024666.300567,110,112,487,206,0.000000,11,15.590,20.159,5666.912893,0,5281.433634,4.730428,125.828827,61.626900,193.293104,1.179055,0.009791,0.001179,22.200,0
149,1665024666.500567,103,112,498,203,0.000000,11,15.735,20.226,5721.117518,0,5352.581851,5.368606,123.316680,42.733943,197.116438,1.401524,0.009820,0.001180,22.560,0
150,1665024666.700567,94,106,476,191,0.000000,11,15.204,19.119,5773.862039,0,5426.474195,6.428389,110.763543,38.070605,192.125306,1.512707,0.009882,0.001179,21.059,0
151,1665024666.900567,100,109,482,194,0.000000,11,12.746,16.481,5829.185503,0,5489.479943,7.027729,108.877227,37.668726,186.131878,1.492371,0.009967,0.001180,18.426,0
152,1665024667.100567,96,102,479,198,0.000000,11,11.116,14.540,5885.702824,0,5551.169398,9.126020,112.680498,35.379041,177.347867,1.489591,0.010346,0.001182,16.440,0
153,1665024667.300567,92,107,476,194,0.000000,11,17.829,22.851,5928.950555,0,5607.511539,9.279993,108.836232,40.360902,162.961889,1.478367,0.009838,0.001181,25.166,0
154,1665024667.500567,106,107,481,186,0.000000,11,12.808,16.779,5985.563414,0,5672.803485,11.902924,101.391798,34.756506,164.708701,1.382621,0.009748,0.001183,18.684,0
155,1665024667.700567,98,105,482,181,0.000000,11,13.340,17.486,6050.164801,0,5731.327529,15.778959,106.681402,33.428562,162.948348,1.362764,0.009685,0.001183,19.424,0
