frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
17,1664948340.725253,169,131,191,166,0.180541,4,8.621,8.621,1974.958234,1,0.000000,4.303736,820.854218,203.424256,946.376025,0.018822,0.004259,0.001384,9.694,0
18,1664948340.925253,169,131,191,166,0.182906,4,8.722,8.723,1976.619459,1,0.000000,4.496481,818.991510,203.372480,949.758988,0.018774,0.004412,0.001365,9.942,0
19,1664948341.125253,169,131,191,165,0.177991,4,11.434,11.434,1978.965740,1,0.000000,4.630000,817.464939,203.277014,953.593786,0.018391,0.004584,0.001351,13.318,0
20,1664948341.325253,169,131,191,165,0.182395,4,8.872,8.872,1981.332586,1,0.000000,4.694450,817.371444,203.333960,955.932732,0.018367,0.004747,0.001346,9.960,0
21,1664948341.525253,169,131,191,165,0.186910,4,11.038,11.039,1988.830251,1,0.000000,4.734055,818.244843,203.761623,962.089730,0.017982,0.004879,0.001347,12.995,0
22,1664948341.725253,169,131,191,167,0.190256,4,11.229,11.229,1994.316700,1,0.000000,4.770535,819.049706,204.153923,966.342535,0.018431,0.005004,0.001344,13.276,0
23,1664948341.925253,169,131,191,168,0.198013,4,7.394,7.395,1998.169078,1,0.000000,4.822799,821.991236,204.485721,966.869321,0.019737,0.005121,0.001349,8.604,0
24,1664948342.125253,169,131,191,166,0.207500,4,8.689,8.689,1997.150190,1,0.000000,4.879265,821.843099,204.512863,965.914963,0.020394,0.005242,0.001343,9.711,0
25,1664948342.325253,169,131,191,166,0.216620,6,11.400,11.401,2004.232102,1,0.000000,4.705535,828.767323,204.408042,966.351202,0.020225,0.005320,0.001337,12.457,0
26,1664948342.525253,168,131,192,168,0.218916,4,10.668,10.668,2000.772389,1,0.000000,4.741725,828.093893,203.957163,963.979608,0.020171,0.005425,0.001333,12.589,0
27,1664948342.725253,169,131,192,167,0.220578,4,9.262,9.262,1995.002803,1,0.000000,4.836675,825.433008,203.868120,960.865000,0.020546,0.005512,0.001323,10.362,0
28,1664948342.925253,169,131,192,167,0.223227,4,8.730,8.730,1997.285730,1,0.000000,5.259540,821.075744,204.122043,966.828403,0.021534,0.005617,0.001325,9.788,0
29,1664948343.125253,169,131,192,168,0.217767,4,11.120,11.120,1999.289569,1,0.000000,5.357840,820.424046,204.119888,969.387795,0.022585,0.005719,0.001324,12.894,0
30,1664948343.325253,169,131,192,169,0.226580,4,10.958,10.958,1994.255859,1,0.000000,5.453474,817.942731,203.797630,967.062024,0.022677,0.005792,0.001315,12.741,0
31,1664948343.525253,169,131,192,167,0.229779,4,11.579,11.580,1991.990836,1,0.000000,5.535339,818.328862,203.762903,964.363732,0.023232,0.005874,0.001306,13.455,0
32,1664948343.725253,169,131,192,167,0.256436,4,8.330,8.330,1997.256058,1,0.000000,5.568200,822.072450,203.821163,965.794245,0.024223,0.005955,0.001300,9.338,0
33,1664948343.925253,168,131,192,167,0.286394,5,11.854,11.855,1996.842631,1,0.000000,5.697742,823.784702,203.517675,963.842512,0.025469,0.006054,0.001298,13.855,0
34,1664948344.125253,169,131,192,167,0.296434,5,10.237,10.237,1997.305157,1,0.000000,5.702715,824.163530,203.525362,963.913550,0.026774,0.006142,0.001298,11.324,0
35,1664948344.325253,169,131,192,167,0.278094,5,10.251,10.251,2000.987209,1,0.000000,5.759988,824.831850,203.759745,966.635627,0.027730,0.006229,0.001306,11.442,0
36,1664948344.525253,169,131,192,167,0.276168,5,12.583,12.583,2000.641691,1,0.000000,5.759941,822.373886,203.818468,968.689396,0.028330,0.006302,0.001308,14.711,0
37,1664948344.725253,169,131,192,167,0.264226,4,8.507,8.507,1995.716003,1,0.000000,5.828464,819.779201,203.613943,966.494393,0.027544,0.006352,0.001305,9.665,0
38,1664948344.925253,169,131,192,168,0.282119,4,8.753,8.753,1995.228613,1,0.000000,5.907715,820.498764,203.642240,965.179894,0.028596,0.006407,0.001301,9.798,0
39,1664948345.125253,168,131,191,167,0.281644,5,13.094,13.095,2003.953225,1,0.000000,5.955969,824.589780,203.901425,969.506051,0.030234,0.006466,0.001302,15.147,0
40,1664948345.325253,168,131,192,167,0.281591,5,13.381,13.382,2007.955419,1,0.000000,5.972875,826.910480,203.859919,971.212145,0.030149,0.006518,0.001306,15.360,0
41,1664948345.525253,169,131,192,167,0.295676,4,11.509,11.509,2003.225554,1,0.000000,5.992009,825.692070,203.767324,967.774150,0.030878,0.006572,0.001302,13.553,0
42,1664948345.725253,169,131,192,169,0.288912,5,9.607,9.607,2000.123118,1,0.000000,5.655280,827.036764,203.664477,963.766597,0.030994,0.006591,0.001287,10.688,0
43,1664948345.925253,169,131,192,170,0.285306,4,9.294,9.294,1992.905886,1,0.000000,5.689617,823.676421,203.485370,960.054478,0.029300,0.006634,0.001282,10.309,0
44,1664948346.125253,168,131,193,168,0.296968,4,11.542,11.542,1985.737440,1,0.000000,6.161584,817.485108,203.465730,958.625018,0.030262,0.006714,0.001281,13.613,0
45,1664948346.325253,169,131,193,169,0.303688,4,11.041,11.042,1986.592499,1,0.000000,6.209015,817.434750,203.705850,959.242884,0.032075,0.006758,0.001279,13.145,0
46,1664948346.525253,169,131,193,170,0.321826,5,12.016,12.016,1989.920980,1,0.000000,6.281201,818.577511,203.696599,961.365669,0.031253,0.006798,0.001278,14.221,0
47,1664948346.725253,169,131,193,169,0.334097,4,11.189,11.189,1995.276239,1,0.000000,6.332793,821.308239,203.658129,963.977078,0.031303,0.006836,0.001279,13.360,0
48,1664948346.925253,169,131,193,169,0.352829,4,8.324,8.325,1997.950016,1,0.000000,6.368085,822.620599,203.974864,964.986467,0.031925,0.006869,0.001279,9.324,0
49,1664948347.125253,168,131,193,169,0.375530,11,17.835,17.835,1957.780925,0,0.000000,0.606508,849.264620,203.395781,904.514016,0.001180,0.006869,0.001233,18.914,0
50,1664948347.325253,169,131,194,169,0.364201,11,17.864,17.865,1957.171787,0,0.000000,0.423498,849.161949,203.200910,904.385429,0.002677,0.006869,0.001575,18.909,0
51,1664948347.525253,169,131,194,169,0.355176,9,16.128,16.128,1951.408126,1,0.000000,0.390849,848.781646,203.144644,899.090988,0.005754,0.006869,0.001339,17.082,0
52,1664948347.725253,169,131,195,173,0.334424,7,15.291,15.291,1954.671787,1,0.000000,0.349224,855.432436,203.349586,895.540541,0.002911,0.006869,0.001834,17.499,0
53,1664948347.925253,169,131,194,167,0.330947,3,9.023,9.023,1962.308701,1,0.000000,0.345756,857.236328,203.362469,901.364147,0.001239,0.006869,0.001814,11.122,0
54,1664948348.125253,168,131,194,170,0.341542,4,8.500,8.500,1964.498730,1,0.000000,0.338957,857.256144,203.119904,903.783725,0.001264,0.006869,0.001098,9.693,0
55,1664948348.325253,169,131,196,172,0.340326,3,6.997,6.997,1959.324319,1,0.000000,0.333140,855.072940,202.808541,901.109697,0.000777,0.006869,0.001159,8.154,0
56,1664948348.525253,169,131,196,173,0.351517,3,7.051,7.051,1961.502048,1,0.000000,0.328601,854.288960,202.930131,903.954356,0.001862,0.006869,0.001473,8.156,0
57,1664948348.725253,168,131,195,170,0.374706,4,11.342,11.343,1956.768465,1,0.000000,0.337856,854.722544,202.900305,898.807761,0.001316,0.006869,0.000548,13.274,0
58,1664948348.925253,167,131,194,169,0.410249,3,9.102,9.102,1951.566940,1,0.000000,0.351295,854.794268,202.727855,893.693523,0.003133,0.006869,0.001667,10.989,0
59,1664948349.125253,168,131,195,167,0.439735,5,13.341,13.342,1958.059490,1,0.000000,0.388503,852.328510,203.066414,902.276063,0.002021,0.006869,0.002243,15.305,0
60,1664948349.325253,168,131,195,168,0.467849,7,16.195,16.196,1974.732519,1,0.000000,0.345187,860.539336,203.259760,910.588235,0.004705,0.006869,0.001745,18.407,0
61,1664948349.525253,167,131,195,170,0.459298,5,13.471,13.471,1970.404314,1,0.000000,0.346421,858.515315,202.781698,908.760881,0.003632,0.006869,0.001837,15.534,0
62,1664948349.725253,169,131,196,171,0.454059,4,8.153,8.153,1965.361188,1,0.000000,0.340091,852.833141,202.535428,909.652530,0.001530,0.006869,0.000785,9.266,0
63,1664948349.925253,169,131,196,166,0.444967,3,9.591,9.591,1956.107098,1,0.000000,0.337625,849.032912,202.313230,904.423331,0.000799,0.006869,0.000827,11.458,0
64,1664948350.125253,169,131,196,168,0.425487,6,11.812,11.812,1936.582487,1,0.000000,0.374581,841.270998,202.136562,892.800345,0.003687,0.006869,0.001189,13.000,0
65,1664948350.325253,169,131,196,169,0.416759,11,22.884,22.885,1939.990485,0,0.000000,0.343667,844.049453,202.125254,893.472110,0.007369,0.006869,0.002300,24.919,0
66,1664948350.525253,168,131,195,171,0.420870,7,16.273,16.274,1960.872671,1,0.000000,0.295026,853.139684,202.367608,905.070353,0.003675,0.006869,0.001687,18.370,0
67,1664948350.725253,169,131,195,171,0.435555,4,11.429,11.429,1965.824108,1,0.000000,0.297061,855.801319,202.677421,907.048308,0.008294,0.006869,0.001881,13.384,0
68,1664948350.925253,167,131,196,169,0.441575,4,8.316,8.316,1959.000027,1,0.000000,0.303111,855.952102,202.944741,899.800073,0.003062,0.006869,0.000689,9.335,0
69,1664948351.125253,169,130,196,167,0.454968,4,11.049,11.050,1956.161245,1,0.000000,0.332499,851.884126,202.887643,901.056978,0.002217,0.006869,0.001463,13.187,0
70,1664948351.325253,168,130,197,171,0.415657,6,14.346,14.346,1926.623480,1,0.000000,0.276803,838.015957,199.957775,888.372944,0.002833,0.006869,0.001440,16.214,0
71,1664948351.525253,169,130,197,173,0.403358,3,8.421,8.422,1927.982866,1,0.000000,0.271978,835.755984,199.784352,892.170552,0.001365,0.006869,0.001681,10.242,0
72,1664948351.725253,167,130,197,171,0.387672,3,6.581,6.581,1923.150739,1,0.000000,0.279838,830.885164,199.925160,892.060577,0.001814,0.006869,0.001322,7.543,0
73,1664948351.925253,168,130,197,169,0.364064,5,12.032,12.032,1925.356740,1,0.000000,0.281503,829.653291,200.685712,894.736234,0.004093,0.006869,0.002351,13.998,0
74,1664948352.125253,168,130,198,170,0.347929,4,10.274,10.274,1932.178211,1,0.000000,0.275505,833.116947,201.499468,897.286291,0.004214,0.006869,0.001291,12.394,0
75,1664948352.325253,169,130,198,172,0.349099,4,11.069,11.069,1927.463250,1,0.000000,0.277495,833.479813,200.574320,893.131623,0.001434,0.006869,0.001229,13.045,0
76,1664948352.525253,169,130,198,173,0.375842,3,6.619,6.619,1925.757384,1,0.000000,0.279844,833.945970,200.193225,891.338345,0.004637,0.006869,0.001243,7.806,0
77,1664948352.725253,168,130,199,175,0.388782,3,9.620,9.621,1921.504572,1,0.000000,0.278928,830.793179,200.074456,890.358010,0.002618,0.006869,0.001085,11.607,0
78,1664948352.925253,169,130,199,173,0.383550,3,9.314,9.314,1918.584691,1,0.000000,0.275316,828.056969,199.582532,890.669873,0.003616,0.006869,0.001205,11.285,0
79,1664948353.125253,169,130,199,172,0.414969,4,10.743,10.743,1917.917611,1,0.000000,0.276000,826.961833,199.198220,891.481558,0.003708,0.006869,0.000563,12.734,0
80,1664948353.325253,169,130,199,173,0.442083,4,10.897,10.897,1907.853980,1,0.000000,0.313229,819.576869,199.069820,888.894062,0.001287,0.006869,0.001063,12.865,0
81,1664948353.525253,169,130,199,173,0.467538,6,14.730,14.731,1917.071448,1,0.000000,0.286688,825.643274,199.202770,891.938716,0.004231,0.006869,0.001357,16.714,0
82,1664948353.725253,168,130,199,174,0.460442,3,9.084,9.084,1914.116667,1,0.000000,0.302881,827.310104,199.203453,887.300229,0.001663,0.006869,0.001185,11.002,0
83,1664948353.925253,169,129,199,172,0.479824,4,7.980,7.980,1905.143912,1,0.000000,0.337420,824.015896,199.068723,881.721873,0.003771,0.006869,0.001672,9.093,0
84,1664948354.125253,168,129,200,174,0.466928,4,11.047,11.048,1886.345653,1,0.000000,0.321866,823.519763,194.686893,867.817130,0.007722,0.006869,0.001964,12.915,0
85,1664948354.325253,169,129,200,176,0.485624,3,8.953,8.953,1900.830875,1,0.000000,0.323879,828.478870,194.771288,877.256838,0.001423,0.006869,0.001812,10.749,0
86,1664948354.525253,168,129,199,172,0.510207,3,9.278,9.278,1908.027698,1,0.000000,0.311851,829.553518,194.568668,883.593661,0.003177,0.006869,0.001323,11.236,0
87,1664948354.725253,168,129,200,175,0.536109,6,14.405,14.405,1911.105885,1,0.000000,0.271587,835.194337,194.860541,880.779419,0.005835,0.006869,0.001395,16.311,0
88,1664948354.925253,169,129,200,174,0.557528,4,11.181,11.182,1909.846957,1,0.000000,0.291569,838.121776,195.070589,876.363022,0.002491,0.006869,0.002225,13.155,0
89,1664948355.125253,169,129,200,172,0.572509,3,6.901,6.901,1905.686955,1,0.000000,0.288822,837.306424,195.141214,872.950495,0.003310,0.006869,0.001762,8.051,0
90,1664948355.325253,168,129,199,172,0.546759,4,8.749,8.750,1902.620115,1,0.000000,0.278600,835.317005,195.034568,871.989943,0.003334,0.006869,0.002533,9.791,0
91,1664948355.525253,169,129,200,173,0.546275,4,8.985,8.985,1902.271965,1,0.000000,0.308374,829.538838,194.788640,877.636112,0.002535,0.006869,0.001334,10.105,0
92,1664948355.725253,168,129,199,171,0.554771,4,8.473,8.473,1904.608351,1,0.000000,0.313190,829.345268,194.884710,880.065184,0.003382,0.006869,0.001890,9.593,0
93,1664948355.925253,169,129,200,170,0.554853,4,8.071,8.071,1899.659413,1,0.000000,0.318658,829.863930,194.863252,874.613574,0.005443,0.006869,0.000660,9.166,0
94,1664948356.125253,169,129,200,170,0.561976,4,8.318,8.319,1900.519945,1,0.000000,0.307568,828.196450,194.852288,877.163639,0.002505,0.006869,0.002660,9.392,0
95,1664948356.325253,168,129,199,170,0.547505,4,8.526,8.527,1899.877725,1,0.000000,0.304136,827.979172,194.965862,876.628554,0.007576,0.006869,0.002448,9.634,0
96,1664948356.525253,167,129,199,174,0.539780,5,9.741,9.741,1893.458406,1,0.000000,0.304675,827.598442,195.507023,870.048266,0.001488,0.006869,0.001824,10.880,0
97,1664948356.725253,168,129,199,170,0.540172,4,8.604,8.604,1900.854942,1,0.000000,0.309795,829.033822,195.428903,876.082421,0.002748,0.006869,0.002344,9.756,0
98,1664948356.925253,168,129,199,168,0.540924,4,10.460,10.461,1907.083064,1,0.000000,0.313614,831.980192,195.039139,879.750118,0.003955,0.006869,0.001995,12.338,0
99,1664948357.125253,167,129,199,173,0.536944,4,10.420,10.420,1905.169977,1,0.000000,0.320110,831.738742,195.288073,877.823052,0.001474,0.006869,0.001172,12.606,0
100,1664948357.325253,167,129,198,173,0.521923,5,12.369,12.369,1906.245121,1,0.000000,0.312849,833.690706,195.846465,876.395101,0.008427,0.006869,0.001982,14.362,0
101,1664948357.525253,167,129,198,174,0.504101,7,15.897,15.897,1908.890888,1,0.000000,0.257708,838.577277,195.446216,874.609688,0.004836,0.006869,0.001302,18.120,0
102,1664948357.725253,167,129,198,174,0.492259,4,10.896,10.896,1912.227469,1,0.000000,0.260173,839.534591,195.159087,877.273618,0.004381,0.006869,0.002116,12.956,0
103,1664948357.925253,167,129,198,171,0.487804,4,11.169,11.170,1920.909643,1,0.000000,0.267731,841.291745,195.307151,884.043016,0.005582,0.006869,0.002363,13.368,0
104,1664948358.125253,167,129,198,170,0.478079,4,10.948,10.948,1918.051805,1,0.000000,0.267330,839.500088,195.864366,882.420020,0.006084,0.006869,0.001167,12.969,0
105,1664948358.325253,166,129,198,171,0.468538,4,10.992,10.992,1916.051730,1,0.000000,0.255823,840.358781,196.500135,878.936991,0.001724,0.006869,0.001275,12.731,0
106,1664948358.525253,166,129,199,171,0.469291,4,10.653,10.653,1914.732941,1,0.000000,0.256892,840.667253,195.961491,877.847306,0.004207,0.006869,0.000924,12.472,0
107,1664948358.725253,168,129,199,170,0.473620,3,8.705,8.705,1908.654847,1,0.000000,0.255258,839.241251,195.187350,873.970988,0.000828,0.006869,0.001248,10.648,0
108,1664948358.925253,167,129,200,172,0.471537,3,8.889,8.889,1907.577580,1,0.000000,0.251881,836.456775,194.950419,875.918506,0.005535,0.006869,0.001278,10.671,0
109,1664948359.125253,168,129,200,173,0.469575,3,8.402,8.403,1905.868124,1,0.000000,0.250208,834.184162,194.970742,876.463012,0.002541,0.006869,0.001080,10.109,0
110,1664948359.325253,168,129,200,171,0.453382,4,7.797,7.797,1910.977837,1,0.000000,0.254539,835.946978,195.512634,879.263686,0.002513,0.006869,0.002062,8.976,0
111,1664948359.525253,167,129,199,171,0.446182,7,14.942,14.942,1926.084446,1,0.000000,0.276727,847.187083,196.437048,882.183587,0.005320,0.006869,0.001632,16.900,0
112,1664948359.725253,167,129,199,171,0.456503,4,10.172,10.172,1920.425461,1,0.000000,0.276335,847.019313,196.485934,876.643879,0.004806,0.006869,0.001253,12.141,0
113,1664948359.925253,167,129,199,172,0.460945,6,11.199,11.200,1901.403667,1,0.000000,0.255610,836.145678,195.616392,869.385987,0.001375,0.006869,0.000978,12.334,0
114,1664948360.125253,167,129,199,171,0.468995,3,6.536,6.537,1898.340571,1,0.000000,0.257781,834.057160,195.475015,868.550614,0.006377,0.006869,0.001777,7.634,0
115,1664948360.325253,167,129,200,175,0.473690,4,8.584,8.584,1906.071062,1,0.000000,0.262186,834.224745,196.167464,875.416668,0.004585,0.006869,0.001502,9.688,0
116,1664948360.525253,168,129,200,172,0.459475,4,7.691,7.691,1909.160451,1,0.000000,0.260682,834.729505,195.608943,878.561320,0.002207,0.006869,0.001030,8.725,0
117,1664948360.725253,166,129,200,174,0.447030,5,12.652,12.652,1898.419715,1,0.000000,0.314392,829.491081,195.017602,873.596640,0.000364,0.006869,0.001408,14.725,0
118,1664948360.925253,168,129,200,169,0.442350,3,8.984,8.984,1895.613654,1,0.000000,0.318339,829.372712,195.075849,870.846753,0.002903,0.006869,0.001141,10.999,0
119,1664948361.125253,168,129,200,170,0.447213,3,8.419,8.420,1893.361587,1,0.000000,0.306730,828.804706,195.087144,869.163008,0.000634,0.006869,0.001204,10.437,0
120,1664948361.325253,168,129,200,173,0.460122,4,8.425,8.425,1901.040116,1,0.000000,0.304614,830.450132,195.127292,875.158077,0.002483,0.006869,0.001829,9.610,0
121,1664948361.525253,168,129,200,171,0.467914,4,8.201,8.201,1910.646259,1,0.000000,0.308464,833.182109,195.640560,881.515126,0.001257,0.006869,0.001301,9.165,0
122,1664948361.725253,168,129,200,171,0.474392,4,8.090,8.090,1911.286357,1,0.000000,0.313457,833.818705,196.299053,880.855142,0.003773,0.006869,0.001162,9.006,0
123,1664948361.925253,167,129,215,182,0.472868,4,8.203,8.203,1910.356938,1,0.000000,0.306561,831.956430,196.316169,881.777778,0.317119,0.006869,0.001001,9.188,0
124,1664948362.125253,171,129,212,191,5.133090,11,17.443,17.444,1906.434444,0,0.000000,0.257200,834.115040,195.816665,876.245539,0.526538,0.006869,0.002234,18.530,0
125,1664948362.325253,171,129,224,200,3.251579,8,14.620,14.620,1899.739962,1,0.000000,0.264588,835.096507,196.008466,868.370402,0.640953,0.006869,0.003217,15.697,0
126,1664948362.525253,180,129,247,220,5.540517,5,9.887,9.887,1903.389474,1,0.000000,0.274564,830.509679,196.202060,876.403171,0.859406,0.006869,0.006381,11.054,0
127,1664948362.725253,195,129,266,231,9.063859,7,16.259,16.260,1897.048882,1,0.000000,0.284955,817.195583,196.506534,883.061809,1.097416,0.006869,0.002831,18.446,0
128,1664948362.925253,212,129,289,245,12.040511,8,13.507,13.508,1887.281382,1,0.000000,0.284520,796.824983,197.156112,893.015767,1.219943,0.006869,0.002739,14.620,0
129,1664948363.125253,225,127,303,264,15.497226,9,19.549,28.394,1911.796227,1,0.000000,0.289811,791.807604,197.166112,922.532699,1.408598,0.006869,0.007404,30.051,0
130,1664948363.325253,219,127,331,286,6.777320,8,18.898,20.230,2223.664017,1,529.496396,1.530888,608.443170,196.633125,887.560439,1.536415,0.006969,0.005777,22.472,0
131,1664948363.525253,219,125,352,302,15.001226,11,22.482,32.031,2219.599320,0,528.221200,1.505388,616.237791,196.444088,877.190853,1.490193,0.007903,0.003787,33.626,0
132,1664948363.725253,230,125,366,309,7.271068,11,26.772,28.602,3185.307448,0,1152.259848,2.311875,622.056394,280.425595,1128.253735,1.392676,0.003723,0.004268,30.878,0
133,1664948363.925253,223,124,391,324,13.251412,11,25.463,25.463,3019.184791,0,1149.756762,2.320229,569.550878,251.422327,1046.134595,1.193752,0.007114,0.003815,27.612,0
134,1664948364.125253,233,190,412,341,19.207165,11,25.664,34.314,2990.489058,0,1149.552247,2.282017,562.075305,238.677042,1037.902447,1.165124,0.011756,0.003350,36.027,0
135,1664948364.325253,222,183,431,357,6.012188,11,26.884,28.783,3725.207845,0,1791.361919,2.708277,494.007442,290.210213,1146.919995,1.232863,0.018486,0.003155,30.978,0
136,1664948364.525253,225,178,447,366,11.479230,11,26.182,26.182,3658.033653,0,1789.216770,2.789737,497.726883,273.271341,1095.028922,1.490849,0.023847,0.002958,28.390,0
137,1664948364.725253,221,203,473,388,16.635641,11,23.197,31.497,3606.293634,0,1789.709749,2.855545,482.170665,262.486396,1069.071278,1.418950,0.025776,0.002736,33.165,0
138,1664948364.925253,229,198,490,398,7.699115,9,21.465,23.234,4394.864922,1,2408.792495,2.544399,484.152198,315.777268,1183.598562,1.380236,0.029797,0.002614,25.679,0
139,1664948365.125253,230,197,507,410,12.082165,10,25.121,25.122,4339.060175,1,2407.560083,2.659226,475.474173,294.457190,1158.909502,1.253273,0.028107,0.002663,27.494,0
140,1664948365.325253,226,226,532,433,16.688234,11,24.952,33.188,4327.465453,0,2407.267958,2.754890,480.087246,286.427610,1150.927748,1.211278,0.025775,0.002496,35.062,0
141,1664948365.525253,241,218,538,434,5.660127,11,19.710,20.595,5134.773271,0,3013.997374,2.868761,510.893133,315.911809,1291.102193,1.227916,0.028876,0.002381,22.285,0
142,1664948365.725253,230,216,563,450,9.506734,11,19.702,19.702,5015.046672,0,3010.720606,2.705887,484.873093,302.185586,1214.561501,1.403048,0.026673,0.002378,21.139,0
143,1664948365.925253,235,213,572,463,13.791322,11,19.487,19.487,5024.870332,0,3011.201080,2.860955,494.502918,295.394179,1220.911201,1.460636,0.024590,0.002288,20.935,0
144,1664948366.125253,243,201,580,469,18.547673,11,19.044,23.781,4974.593982,0,3011.671556,2.928517,480.358985,288.331302,1191.303621,1.418681,0.023262,0.002251,24.712,0
145,1664948366.325253,237,196,596,482,6.618905,11,21.136,22.816,5706.409446,0,3569.853402,2.276424,551.432979,311.094075,1271.752567,1.302054,0.023853,0.002181,25.395,0
146,1664948366.525253,245,196,606,486,12.791185,11,24.666,24.667,5657.463813,0,3567.779769,2.153889,548.233025,308.468724,1230.828405,1.136666,0.022272,0.002226,27.279,0
147,1664948366.725253,241,216,616,496,17.460412,11,24.338,29.883,5642.277523,0,3567.938612,2.214303,555.069027,306.285280,1210.770303,1.140698,0.021645,0.002212,31.668,0
148,1664948366.925253,234,214,629,510,6.191260,11,19.871,20.866,6465.801452,0,4038.529152,2.858921,663.321239,356.872425,1404.219714,1.225340,0.021444,0.002137,22.492,0
149,1664948367.125253,239,211,645,518,11.988152,11,20.680,20.680,6398.298910,0,4037.687370,2.421229,662.376311,338.977325,1356.836676,1.229747,0.020409,0.002141,22.122,0
150,1664948367.325253,248,224,619,504,16.532378,11,20.449,23.532,6372.125041,0,4037.204922,2.329433,659.990901,335.450333,1337.149453,1.083301,0.019718,0.002128,24.447,0
151,1664948367.525253,238,219,628,512,5.345158,11,23.009,24.023,7066.302147,0,4452.138645,3.078072,744.057793,363.930420,1503.097217,0.995294,0.018605,0.002060,25.421,0
152,1664948367.725253,242,212,637,514,10.419801,10,20.629,20.630,6963.793318,1,4449.254306,3.045496,710.526361,348.122258,1452.844897,0.905485,0.017422,0.002048,22.025,0
153,1664948367.925253,237,208,654,526,13.161773,10,20.225,20.225,6865.958709,1,4449.031249,2.414044,676.250593,336.557615,1401.705208,1.094336,0.016379,0.002022,21.890,0
154,1664948368.125253,239,219,657,534,16.188111,11,18.951,21.393,6853.431883,0,4449.450581,2.211366,671.732669,327.524782,1402.512485,1.179784,0.015219,0.001993,22.514,0
155,1664948368.325253,232,218,671,545,6.086356,11,21.388,22.161,7459.967361,0,4814.156928,4.352678,698.104649,355.565386,1587.787720,1.296790,0.014213,0.002020,23.427,0
