frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
81,1664949273.275224,271,271,0,271,196,0,0,0,271,7.416000,0.000000,13.982000
82,1664949273.375224,271,271,0,271,195,0,0,0,271,7.427000,0.000000,13.853000
83,1664949273.475224,271,271,0,271,194,0,0,0,271,7.435000,0.000000,13.923000
84,1664949273.575224,271,271,0,276,197,0,0,7,276,7.495000,0.000000,13.668000
85,1664949273.675224,276,276,0,288,204,0,0,13,288,7.517000,0.000000,14.095000
86,1664949273.775224,288,288,0,292,211,0,0,8,292,7.518000,0.000000,13.835000
87,1664949273.875224,292,292,0,294,208,0,0,4,294,7.480000,0.000000,14.269000
88,1664949273.975224,294,294,0,300,211,0,0,9,300,7.481000,0.000000,15.875000
89,1664949274.075224,295,300,0,314,217,0,0,20,314,7.493000,0.000000,14.618000
90,1664949274.175224,314,314,0,314,216,0,0,2,314,7.591000,0.000000,14.542000
91,1664949274.275224,314,314,0,327,216,0,0,15,327,7.530000,0.000000,14.453000
92,1664949274.375224,326,327,0,328,224,0,0,5,328,7.526000,0.000000,14.517000
93,1664949274.475224,325,328,0,341,232,0,0,18,341,7.547000,0.000000,14.887000
94,1664949274.575224,338,341,0,366,250,0,0,34,366,7.600000,0.000000,14.757000
95,1664949274.675224,359,366,0,378,265,0,0,23,378,7.568000,0.000000,15.026000
96,1664949274.775224,365,378,0,384,283,0,0,23,384,7.538000,0.000000,14.995000
97,1664949274.875224,381,384,0,384,278,0,0,8,384,7.616000,0.000000,15.006000
98,1664949274.975224,377,384,0,384,277,0,0,16,384,7.577000,0.000000,15.432000
99,1664949275.075224,379,384,0,384,262,0,0,8,384,7.554000,0.000000,15.173000
100,1664949275.175224,376,384,0,384,272,0,0,13,384,7.529000,0.000000,14.989000
101,1664949275.275224,372,384,0,384,274,0,0,15,384,7.536000,0.000000,15.564000
102,1664949275.375224,365,384,0,384,280,0,0,24,384,7.572000,0.000000,15.357000
103,1664949275.475224,373,384,0,384,259,0,0,13,384,7.589000,0.000000,15.030000
104,1664949275.575224,373,384,0,384,267,0,0,12,384,7.604000,0.000000,15.750000
105,1664949275.675224,374,384,0,384,252,0,0,14,384,7.504000,0.000000,15.414000
106,1664949275.775224,371,384,0,384,261,0,0,15,384,7.569000,0.000000,15.518000
107,1664949275.875224,376,384,0,384,264,0,0,13,384,7.513000,0.000000,15.217000
108,1664949275.975224,371,384,0,384,274,0,0,16,384,7.535000,0.000000,15.438000
109,1664949276.075224,368,384,0,384,283,0,0,21,384,7.514000,0.000000,15.001000
110,1664949276.175224,367,384,0,384,280,0,0,20,384,7.570000,0.000000,15.328000
111,1664949276.275224,370,384,0,384,281,0,0,14,384,7.561000,0.000000,15.312000
112,1664949276.375224,376,384,0,384,280,0,0,13,384,7.553000,0.000000,14.863000
113,1664949276.475224,369,384,0,384,275,0,0,16,384,7.523000,0.000000,15.127000
114,1664949276.575224,371,384,0,384,274,0,0,17,384,7.559000,0.000000,15.429000
115,1664949276.675224,369,384,0,384,269,0,0,17,384,7.528000,0.000000,15.559000
116,1664949276.775224,375,384,0,384,276,0,0,14,384,7.552000,0.000000,14.621000
117,1664949276.875224,367,384,0,384,273,0,0,21,384,7.544000,0.000000,15.130000
118,1664949276.975224,370,384,0,384,272,0,0,18,384,7.556000,0.000000,15.383000
119,1664949277.075224,369,384,0,384,272,0,0,18,384,7.519000,0.000000,14.876000
120,1664949277.175224,368,384,0,384,267,0,0,20,384,7.555000,0.000000,14.883000
121,1664949277.275224,367,384,0,384,279,0,0,20,384,7.498000,0.000000,15.317000
122,1664949277.375224,367,384,0,384,265,0,0,18,384,7.551000,0.000000,14.971000
123,1664949277.475224,364,384,0,384,267,0,0,24,384,7.506000,0.000000,15.171000
124,1664949277.575224,376,384,0,384,270,0,0,9,384,7.597000,0.000000,15.176000
125,1664949277.675224,362,384,0,384,271,0,0,23,384,7.541000,0.000000,15.620000
126,1664949277.775224,366,384,0,384,268,0,0,24,384,7.563000,0.000000,15.182000
127,1664949277.875224,360,384,0,384,282,0,0,28,384,7.520000,0.000000,15.517000
128,1664949277.975224,370,384,0,384,274,0,0,15,384,7.554000,0.000000,15.000000
129,1664949278.075224,374,384,0,384,279,0,0,15,384,7.500000,0.000000,15.187000
130,1664949278.175224,375,384,0,384,281,0,0,10,384,7.525000,0.000000,14.860000
131,1664949278.275224,379,384,0,384,283,0,0,11,384,7.492000,0.000000,15.544000
132,1664949278.375224,378,384,0,384,278,0,0,9,384,7.552000,0.000000,15.428000
133,1664949278.475224,371,384,0,384,272,0,0,16,384,7.481000,0.000000,15.147000
134,1664949278.575224,360,384,0,384,264,0,0,25,384,7.555000,0.000000,15.309000
135,1664949278.675224,373,384,0,384,275,0,0,11,384,7.482000,0.000000,15.325000
136,1664949278.775224,375,384,0,384,271,0,0,10,384,7.554000,0.000000,15.605000
137,1664949278.875224,369,384,0,384,279,0,0,16,384,7.510000,0.000000,16.674000
138,1664949278.975224,370,384,0,384,269,0,0,17,384,7.571000,0.000000,15.273000
139,1664949279.075224,362,384,0,384,273,0,0,25,384,7.514000,0.000000,15.117000
140,1664949279.175224,371,384,0,384,280,0,0,16,384,7.561000,0.000000,15.080000
141,1664949279.275224,369,384,0,384,284,0,0,17,384,7.498000,0.000000,15.126000
142,1664949279.375224,369,384,0,384,287,0,0,17,384,7.563000,0.000000,15.003000
143,1664949279.475224,374,384,0,384,291,0,0,14,384,7.507000,0.000000,15.266000
144,1664949279.575224,370,384,0,384,293,0,0,16,384,7.609000,0.000000,15.083000
145,1664949279.675224,372,384,0,384,292,0,0,16,384,7.498000,0.000000,14.929000
146,1664949279.775224,367,384,0,384,300,0,0,22,384,7.522000,0.000000,14.694000
147,1664949279.875224,372,384,0,384,298,0,0,14,384,7.495000,0.000000,15.502000
148,1664949279.975224,371,384,0,384,290,0,0,13,384,7.525000,0.000000,16.226000
149,1664949280.075224,375,384,0,384,292,0,0,13,384,7.494000,0.000000,15.230000
150,1664949280.175224,379,384,0,384,302,0,0,7,384,7.535000,0.000000,15.396000
151,1664949280.275224,378,384,0,384,300,0,0,7,384,7.476000,0.000000,15.349000
152,1664949280.375224,372,384,0,384,313,0,0,12,384,7.526000,0.000000,15.409000
153,1664949280.475224,375,384,0,384,312,0,0,12,384,7.475000,0.000000,15.186000
154,1664949280.575224,379,384,0,384,299,0,0,8,384,7.573000,0.000000,15.187000
155,1664949280.675224,370,384,0,384,297,0,0,17,384,7.525000,0.000000,15.352000
156,1664949280.775224,378,384,0,384,291,0,0,10,384,7.543000,0.000000,15.157000
157,1664949280.875224,375,384,0,384,304,0,0,11,384,7.515000,0.000000,15.870000
158,1664949280.975224,376,384,0,384,295,0,0,12,384,7.542000,0.000000,15.552000
159,1664949281.075224,376,384,0,384,294,0,0,12,384,7.503000,0.000000,15.238000
160,1664949281.175224,378,384,0,384,306,0,0,7,384,7.512000,0.000000,14.970000
161,1664949281.275224,374,384,0,384,303,0,0,11,384,7.497000,0.000000,15.116000
162,1664949281.375224,369,384,0,384,299,0,0,17,384,7.559000,0.000000,15.292000
163,1664949281.475224,372,384,0,384,294,0,0,13,384,7.500000,0.000000,15.521000
164,1664949281.575224,375,384,0,384,295,0,0,14,384,7.547000,0.000000,15.191000
165,1664949281.675224,376,384,0,384,287,0,0,9,384,7.483000,0.000000,14.879000
166,1664949281.775224,376,384,0,384,290,0,0,9,384,7.521000,0.000000,14.901000
167,1664949281.875224,378,384,0,384,288,0,0,10,384,7.490000,0.000000,15.452000
168,1664949281.975224,375,384,0,384,283,0,0,12,384,7.518000,0.000000,15.078000
169,1664949282.075224,372,384,0,384,288,0,0,17,384,7.497000,0.000000,15.358000
170,1664949282.175224,373,384,0,384,278,0,0,13,384,7.526000,0.000000,15.190000
171,1664949282.275224,371,384,0,384,275,0,0,15,384,7.543000,0.000000,15.818000
172,1664949282.375224,376,384,0,384,273,0,0,10,384,7.515000,0.000000,15.088000
173,1664949282.475224,371,384,0,384,277,0,0,17,384,7.481000,0.000000,15.340000
174,1664949282.575224,369,384,0,384,285,0,0,20,384,7.511000,0.000000,14.848000
175,1664949282.675224,376,384,0,384,288,0,0,12,384,7.532000,0.000000,15.570000
176,1664949282.775224,371,384,0,384,276,0,0,16,384,7.528000,0.000000,14.943000
177,1664949282.875224,367,384,0,384,277,0,0,21,384,7.493000,0.000000,15.448000
178,1664949282.975224,375,384,0,384,269,0,0,15,384,7.540000,0.000000,16.322000
179,1664949283.075224,369,384,0,384,278,0,0,16,384,7.502000,0.000000,15.211000
180,1664949283.175224,372,384,0,384,284,0,0,16,384,7.523000,0.000000,14.870000
181,1664949283.275224,365,384,0,384,289,0,0,22,384,7.505000,0.000000,15.153000
182,1664949283.375224,364,384,0,384,290,0,0,22,384,7.559000,0.000000,15.268000
183,1664949283.475224,367,384,0,384,276,0,0,21,384,7.490000,0.000000,15.184000
184,1664949283.575224,371,384,0,384,281,0,0,17,384,7.571000,0.000000,15.425000
185,1664949283.675224,374,384,0,384,276,0,0,14,384,7.515000,0.000000,15.680000
186,1664949283.775224,372,384,0,384,275,0,0,16,384,7.508000,0.000000,15.436000
187,1664949283.875224,375,384,0,384,271,0,0,13,384,7.501000,0.000000,15.486000
188,1664949283.975224,376,384,0,384,261,0,0,10,384,7.511000,0.000000,15.680000
189,1664949284.075224,368,384,0,384,269,0,0,20,384,7.502000,0.000000,15.603000
190,1664949284.175224,365,384,0,384,259,0,0,21,384,7.493000,0.000000,15.442000
191,1664949284.275224,366,384,0,384,265,0,0,21,384,7.574000,0.000000,15.833000
192,1664949284.375224,363,384,0,384,274,0,0,25,384,7.521000,0.000000,14.942000
193,1664949284.475224,367,384,0,384,270,0,0,18,384,7.495000,0.000000,15.260000
194,1664949284.575224,362,384,0,384,270,0,0,27,384,7.535000,0.000000,15.358000
195,1664949284.675224,365,384,0,384,264,0,0,19,384,7.498000,0.000000,15.060000
196,1664949284.775224,365,384,0,384,275,0,0,23,384,7.544000,0.000000,16.098000
197,1664949284.875224,359,384,0,384,272,0,0,29,384,7.513000,0.000000,15.657000
198,1664949284.975224,361,384,0,384,270,0,0,25,384,7.531000,0.000000,15.965000
199,1664949285.075224,375,384,0,384,286,0,0,18,384,7.506000,0.000000,15.411000
200,1664949285.175224,370,384,0,384,285,0,0,16,384,7.525000,0.000000,14.924000
201,1664949285.275224,373,384,0,384,293,0,0,13,384,7.501000,0.000000,15.236000
202,1664949285.375224,379,384,0,384,299,0,0,5,384,7.507000,0.000000,15.073000
203,1664949285.475224,380,384,0,384,292,0,0,5,384,7.489000,0.000000,15.867000
204,1664949285.575224,378,384,0,384,299,0,0,10,384,7.495000,0.000000,15.233000
205,1664949285.675224,376,384,0,384,307,0,0,11,384,7.475000,0.000000,15.150000
206,1664949285.775224,381,384,0,384,304,0,0,6,384,7.492000,0.000000,15.108000
207,1664949285.875224,379,384,0,384,294,0,0,6,384,7.487000,0.000000,14.985000
208,1664949285.975224,374,384,0,384,300,0,0,16,384,7.495000,0.000000,15.158000
209,1664949286.075224,375,384,0,384,292,0,0,14,384,7.498000,0.000000,15.315000
210,1664949286.175224,373,384,0,384,284,0,0,11,384,7.502000,0.000000,14.995000
211,1664949286.275224,377,384,0,384,288,0,0,9,384,7.562000,0.000000,15.067000
212,1664949286.375224,377,384,0,384,291,0,0,9,384,7.504000,0.000000,14.975000
213,1664949286.475224,376,384,0,384,298,0,0,14,384,7.492000,0.000000,14.866000
214,1664949286.575224,376,384,0,384,289,0,0,12,384,7.493000,0.000000,14.898000
215,1664949286.675224,369,384,0,384,296,0,0,19,384,7.515000,0.000000,15.385000
216,1664949286.775224,366,384,0,384,294,0,0,22,384,7.538000,0.000000,15.607000
217,1664949286.875224,362,384,0,384,290,0,0,25,384,7.491000,0.000000,16.589000
218,1664949286.975224,371,384,0,384,294,0,0,18,384,7.559000,0.000000,15.107000
219,1664949287.075224,367,384,0,384,284,0,0,18,384,7.498000,0.000000,15.749000
220,1664949287.175224,370,384,0,384,272,0,0,20,384,7.495000,0.000000,14.919000
221,1664949287.275224,372,384,0,384,278,0,0,18,384,7.496000,0.000000,15.482000
222,1664949287.375224,377,384,0,384,283,0,0,10,384,7.514000,0.000000,14.922000
223,1664949287.475224,372,384,0,384,296,0,0,17,384,7.496000,0.000000,14.984000
224,1664949287.575224,374,384,0,384,294,0,0,14,384,7.519000,0.000000,14.977000
225,1664949287.675224,372,384,0,384,295,0,0,15,384,7.535000,0.000000,15.294000
226,1664949287.775224,373,384,0,384,288,0,0,13,384,7.509000,0.000000,15.140000
227,1664949287.875224,367,384,0,384,287,0,0,22,384,7.518000,0.000000,14.849000
228,1664949287.975224,366,384,0,384,294,0,0,20,384,7.522000,0.000000,15.466000
229,1664949288.075224,369,384,0,384,289,0,0,18,384,7.491000,0.000000,15.027000
230,1664949288.175224,372,384,0,384,282,0,0,17,384,7.522000,0.000000,15.393000
231,1664949288.275224,372,384,0,384,289,0,0,17,384,7.494000,0.000000,16.612000
232,1664949288.375224,371,384,0,384,284,0,0,19,384,7.499000,0.000000,15.021000
233,1664949288.475224,366,384,0,384,274,0,0,21,384,7.519000,0.000000,15.231000
234,1664949288.575224,371,384,0,384,275,0,0,19,384,7.507000,0.000000,15.493000
235,1664949288.675224,370,384,0,384,279,0,0,15,384,7.566000,0.000000,15.195000
236,1664949288.775224,371,384,0,384,263,0,0,13,384,7.486000,0.000000,15.403000
237,1664949288.875224,369,384,0,384,275,0,0,16,384,7.496000,0.000000,15.520000
238,1664949288.975224,358,384,0,384,279,0,0,31,384,7.537000,0.000000,15.793000
239,1664949289.075224,368,384,0,384,286,0,0,20,384,7.500000,0.000000,15.352000
240,1664949289.175224,363,384,0,384,284,0,0,25,384,7.514000,0.000000,15.313000
241,1664949289.275224,363,384,0,384,282,0,0,25,384,7.509000,0.000000,15.636000
242,1664949289.375224,371,384,0,384,285,0,0,17,384,7.531000,0.000000,15.394000
243,1664949289.475224,361,384,0,384,279,0,0,27,384,7.499000,0.000000,16.498000
244,1664949289.575224,373,384,0,384,282,0,0,14,384,7.515000,0.000000,15.063000
245,1664949289.675224,368,384,0,384,279,0,0,18,384,7.542000,0.000000,15.124000
246,1664949289.775224,374,384,0,384,280,0,0,15,384,7.507000,0.000000,14.777000
247,1664949289.875224,372,384,0,384,296,0,0,17,384,7.520000,0.000000,15.091000
248,1664949289.975224,375,384,0,384,289,0,0,11,384,7.506000,0.000000,15.757000
249,1664949290.075224,378,384,0,384,291,0,0,10,384,7.510000,0.000000,14.708000
250,1664949290.175224,375,384,0,384,293,0,0,13,384,7.505000,0.000000,14.757000
251,1664949290.275224,368,384,0,384,288,0,0,21,384,7.528000,0.000000,16.275000
252,1664949290.375224,376,384,0,384,301,0,0,10,384,7.539000,0.000000,14.733000
253,1664949290.475224,379,384,0,384,292,0,0,7,384,7.509000,0.000000,14.907000
254,1664949290.575224,380,384,0,384,282,0,0,7,384,7.511000,0.000000,14.945000
255,1664949290.675224,376,384,0,384,271,0,0,13,384,7.488000,0.000000,15.036000
256,1664949290.775224,370,384,0,384,290,0,0,16,384,7.499000,0.000000,15.008000
257,1664949290.875224,369,384,0,384,278,0,0,18,384,7.501000,0.000000,16.843000
258,1664949290.975224,375,384,0,384,280,0,0,13,384,7.537000,0.000000,16.296000
259,1664949291.075224,369,384,0,384,288,0,0,18,384,7.520000,0.000000,15.316000
260,1664949291.175224,367,384,0,384,285,0,0,17,384,7.496000,0.000000,15.054000
261,1664949291.275224,371,384,0,384,283,0,0,15,384,7.536000,0.000000,14.830000
262,1664949291.375224,364,384,0,384,281,0,0,25,384,7.499000,0.000000,15.066000
263,1664949291.475224,370,384,0,384,291,0,0,19,384,7.489000,0.000000,20.111000
264,1664949291.575224,373,384,0,384,283,0,0,13,384,7.499000,0.000000,14.923000
265,1664949291.675224,373,384,0,384,288,0,0,16,384,7.551000,0.000000,15.054000
266,1664949291.775224,374,384,0,384,285,0,0,16,384,7.498000,0.000000,15.175000
267,1664949291.875224,374,384,0,384,296,0,0,14,384,7.531000,0.000000,14.883000
268,1664949291.975224,367,384,0,384,289,0,0,23,384,7.523000,0.000000,15.649000
269,1664949292.075224,363,384,0,384,290,0,0,23,384,7.524000,0.000000,15.535000
270,1664949292.175224,370,384,0,384,291,0,0,21,384,7.518000,0.000000,15.355000
271,1664949292.275224,367,384,0,384,291,0,0,20,384,7.545000,0.000000,16.402000
272,1664949292.375224,372,384,0,384,277,0,0,14,384,7.559000,0.000000,15.515000
273,1664949292.475224,363,384,0,384,269,0,0,24,384,7.536000,0.000000,15.333000
274,1664949292.575224,369,384,0,384,275,0,0,19,384,7.520000,0.000000,14.908000
275,1664949292.675224,365,384,0,384,279,0,0,22,384,7.517000,0.000000,16.702000
276,1664949292.775224,371,384,0,384,278,0,0,16,384,7.501000,0.000000,15.204000
277,1664949292.875224,364,384,0,384,286,0,0,21,384,7.539000,0.000000,15.972000
278,1664949292.975224,363,384,0,384,283,0,0,26,384,7.584000,0.000000,15.556000
279,1664949293.075224,362,384,0,384,275,0,0,27,384,7.542000,0.000000,15.511000
280,1664949293.175224,369,384,0,384,279,0,0,19,384,7.511000,0.000000,15.224000
281,1664949293.275224,360,384,0,384,295,0,0,26,384,7.517000,0.000000,15.637000
282,1664949293.375224,366,384,0,384,305,0,0,23,384,7.496000,0.000000,15.228000
283,1664949293.475224,369,384,0,384,310,0,0,19,384,7.520000,0.000000,15.021000
284,1664949293.575224,370,384,0,384,313,0,0,18,384,7.516000,0.000000,15.319000
285,1664949293.675224,374,384,0,384,317,0,0,13,384,7.575000,0.000000,15.372000
286,1664949293.775224,382,384,0,384,309,0,0,6,384,7.503000,0.000000,14.839000
287,1664949293.875224,380,384,0,384,307,0,0,6,384,7.535000,0.000000,14.834000
288,1664949293.975224,383,384,0,384,307,0,0,2,384,7.506000,0.000000,15.440000
289,1664949294.075224,379,384,0,384,304,0,0,6,384,7.525000,0.000000,15.210000
290,1664949294.175224,382,384,0,384,300,0,0,3,384,7.517000,0.000000,14.813000
291,1664949294.275224,379,384,0,384,299,0,0,7,384,7.575000,0.000000,14.892000
292,1664949294.375224,373,384,0,384,291,0,0,14,384,7.584000,0.000000,14.835000
293,1664949294.475224,377,384,0,384,306,0,0,9,384,7.540000,0.000000,14.817000
294,1664949294.575224,371,384,0,384,308,0,0,16,384,7.494000,0.000000,14.865000
295,1664949294.675224,377,384,0,384,306,0,0,10,384,7.527000,0.000000,14.989000
296,1664949294.775224,380,384,0,384,308,0,0,8,384,7.489000,0.000000,14.476000
297,1664949294.875224,379,384,0,384,308,0,0,9,384,7.521000,0.000000,14.621000
298,1664949294.975224,373,384,0,384,307,0,0,13,384,7.514000,0.000000,16.038000
299,1664949295.075224,377,384,0,384,299,0,0,9,384,7.541000,0.000000,15.302000
300,1664949295.175224,374,384,0,384,294,0,0,14,384,7.503000,0.000000,14.981000
301,1664949295.275224,375,384,0,384,301,0,0,9,384,7.531000,0.000000,15.162000
302,1664949295.375224,378,384,0,384,312,0,0,13,384,7.484000,0.000000,14.829000
303,1664949295.475224,377,384,0,384,322,0,0,10,384,7.547000,0.000000,15.455000
304,1664949295.575224,372,384,0,384,318,0,0,15,384,7.483000,0.000000,15.196000
305,1664949295.675224,373,384,0,384,307,0,0,13,384,7.571000,0.000000,15.310000
306,1664949295.775224,373,384,0,384,307,0,0,15,384,7.488000,0.000000,15.001000
307,1664949295.875224,369,384,0,384,305,0,0,16,384,7.535000,0.000000,14.976000
308,1664949295.975224,374,384,0,384,305,0,0,13,384,7.484000,0.000000,15.206000
309,1664949296.075224,375,384,0,384,303,0,0,14,384,7.573000,0.000000,15.277000
310,1664949296.175224,374,384,0,384,296,0,0,13,384,7.470000,0.000000,15.235000
311,1664949296.275224,368,384,0,384,305,0,0,20,384,7.557000,0.000000,15.805000
312,1664949296.375224,369,384,0,384,300,0,0,19,384,7.519000,0.000000,15.121000
313,1664949296.475224,372,384,0,384,288,0,0,15,384,7.546000,0.000000,15.190000
314,1664949296.575224,369,384,0,384,284,0,0,19,384,7.508000,0.000000,16.701000
315,1664949296.675224,369,384,0,384,287,0,0,18,384,7.548000,0.000000,16.162000
316,1664949296.775224,364,384,0,384,281,0,0,23,384,7.517000,0.000000,15.646000
317,1664949296.875224,366,384,0,384,282,0,0,22,384,7.571000,0.000000,15.342000
318,1664949296.975224,368,384,0,384,277,0,0,22,384,7.555000,0.000000,17.060000
319,1664949297.075224,358,384,0,384,291,0,0,31,384,7.562000,0.000000,15.485000
