frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
49,1665205257.075115,256,256,0,0,0,0,0,1,256,4.690000,0.000000,6.172000
50,1665205257.175115,256,256,0,0,0,0,0,0,256,4.614000,0.000000,6.057000
51,1665205257.275115,256,256,0,0,0,0,0,0,256,4.591000,0.000000,6.204000
52,1665205257.375115,256,256,0,0,0,0,0,0,256,4.593000,0.000000,6.149000
53,1665205257.475115,256,256,0,0,0,0,0,1,256,4.710000,0.000000,6.168000
54,1665205257.575115,256,256,0,0,0,0,0,0,256,4.602000,0.000000,6.034000
55,1665205257.675115,256,256,0,0,0,0,0,0,256,4.628000,0.000000,6.145000
56,1665205257.775115,256,256,0,0,0,0,0,0,256,4.629000,0.000000,6.220000
57,1665205257.875115,256,256,0,0,0,0,0,0,256,4.582000,0.000000,6.088000
58,1665205257.975115,256,256,0,0,0,0,0,0,256,4.600000,0.000000,5.969000
59,1665205258.075115,256,256,0,0,0,0,0,0,256,4.631000,0.000000,6.046000
60,1665205258.175115,256,256,0,0,0,0,0,0,256,4.582000,0.000000,6.149000
61,1665205258.275115,256,256,0,0,0,0,0,0,256,4.602000,0.000000,6.034000
62,1665205258.375115,256,256,0,0,0,0,0,0,256,4.618000,0.000000,6.268000
63,1665205258.475115,256,256,0,0,0,0,0,0,256,4.663000,0.000000,6.092000
64,1665205258.575115,256,256,0,0,0,0,0,0,256,4.621000,0.000000,6.295000
65,1665205258.675115,256,256,0,0,0,0,0,0,256,4.596000,0.000000,5.986000
66,1665205258.775115,256,256,0,0,0,0,0,0,256,4.591000,0.000000,6.194000
67,1665205258.875115,256,256,0,0,0,0,0,0,256,4.593000,0.000000,6.133000
68,1665205258.975115,256,256,0,0,0,0,0,0,256,4.593000,0.000000,6.121000
69,1665205259.075115,256,256,0,0,0,0,0,0,256,4.617000,0.000000,6.106000
70,1665205259.175115,256,256,0,0,0,0,0,0,256,4.587000,0.000000,6.077000
71,1665205259.275115,256,256,0,0,0,0,0,0,256,4.580000,0.000000,6.027000
72,1665205259.375115,256,256,0,0,0,0,0,1,256,4.704000,0.000000,6.157000
73,1665205259.475115,256,256,0,0,0,0,0,0,256,4.586000,0.000000,6.138000
74,1665205259.575115,256,256,0,0,0,0,0,0,256,4.605000,0.000000,6.097000
75,1665205259.675115,256,256,0,0,0,0,0,0,256,4.606000,0.000000,6.260000
76,1665205259.775115,256,256,0,0,0,0,0,1,256,4.694000,0.000000,6.126000
77,1665205259.875115,256,256,0,0,0,0,0,0,256,4.608000,0.000000,6.157000
78,1665205259.975115,256,256,0,0,0,0,0,0,256,4.608000,0.000000,6.124000
79,1665205260.075115,256,256,0,0,0,0,0,0,256,4.598000,0.000000,6.040000
80,1665205260.175115,256,256,0,0,0,0,0,0,256,4.591000,0.000000,6.037000
81,1665205260.275115,256,256,0,0,0,0,0,0,256,4.594000,0.000000,6.099000
82,1665205260.375115,256,256,0,0,0,0,0,0,256,4.616000,0.000000,6.199000
83,1665205260.475115,256,256,0,0,0,0,0,0,256,4.597000,0.000000,6.066000
84,1665205260.575115,256,256,0,0,0,0,0,0,256,4.587000,0.000000,6.054000
85,1665205260.675115,256,256,0,0,0,0,0,0,256,4.624000,0.000000,6.278000
86,1665205260.775115,256,256,0,0,0,0,0,0,256,4.593000,0.000000,6.129000
87,1665205260.875115,256,256,0,0,0,0,0,0,256,4.601000,0.000000,6.062000
88,1665205260.975115,256,256,0,0,0,0,0,0,256,4.592000,0.000000,6.101000
89,1665205261.075115,256,256,0,0,0,0,0,0,256,4.579000,0.000000,6.092000
90,1665205261.175115,256,256,0,0,0,0,0,0,256,4.649000,0.000000,6.171000
91,1665205261.275115,256,256,0,0,0,0,0,0,256,4.587000,0.000000,5.925000
92,1665205261.375115,256,256,0,0,0,0,0,0,256,4.592000,0.000000,6.061000
93,1665205261.475115,256,256,0,0,0,0,0,0,256,4.600000,0.000000,6.094000
94,1665205261.575115,256,256,0,0,0,0,0,0,256,4.607000,0.000000,5.969000
95,1665205261.675115,256,256,0,0,0,0,0,0,256,4.677000,0.000000,6.237000
96,1665205261.775115,256,256,0,0,0,0,0,0,256,4.600000,0.000000,6.166000
97,1665205261.875115,256,256,0,0,0,0,0,0,256,4.599000,0.000000,6.038000
98,1665205261.975115,256,256,0,0,0,0,0,0,256,4.591000,0.000000,6.075000
99,1665205262.075115,256,256,0,0,0,0,0,0,256,4.582000,0.000000,6.162000
100,1665205262.175115,256,256,0,0,0,0,0,0,256,4.602000,0.000000,5.962000
101,1665205262.275115,256,256,0,0,0,0,0,0,256,4.593000,0.000000,6.060000
102,1665205262.375115,256,256,0,0,0,0,0,0,256,4.582000,0.000000,6.121000
103,1665205262.475115,256,256,0,0,0,0,0,0,256,4.577000,0.000000,6.061000
104,1665205262.575115,256,256,0,0,0,0,0,0,256,4.599000,0.000000,6.075000
105,1665205262.675115,256,256,0,0,0,0,0,0,256,4.609000,0.000000,6.193000
106,1665205262.775115,256,256,0,0,0,0,0,0,256,4.579000,0.000000,6.082000
107,1665205262.875115,256,256,0,0,0,0,0,0,256,4.603000,0.000000,6.053000
108,1665205262.975115,256,256,0,0,0,0,0,0,256,4.604000,0.000000,6.120000
109,1665205263.075115,256,256,0,0,0,0,0,0,256,4.587000,0.000000,5.969000
110,1665205263.175115,256,256,0,0,0,0,0,0,256,4.614000,0.000000,6.094000
111,1665205263.275115,256,256,0,0,0,0,0,0,256,4.606000,0.000000,6.241000
112,1665205263.375115,256,256,0,0,0,0,0,0,256,4.595000,0.000000,6.107000
113,1665205263.475115,256,256,0,0,0,0,0,0,256,4.592000,0.000000,6.063000
114,1665205263.575115,256,256,0,0,0,0,0,0,256,4.611000,0.000000,6.227000
115,1665205263.675115,256,256,0,0,0,0,0,0,256,4.659000,0.000000,6.460000
116,1665205263.775115,256,256,0,0,0,0,0,0,256,4.617000,0.000000,6.202000
117,1665205263.875115,256,256,0,0,0,0,0,0,256,4.607000,0.000000,6.075000
118,1665205263.975115,256,256,0,0,0,0,0,0,256,4.611000,0.000000,6.188000
119,1665205264.075115,256,256,0,0,0,0,0,0,256,4.608000,0.000000,6.041000
120,1665205264.175115,256,256,0,0,0,0,0,0,256,4.594000,0.000000,6.172000
121,1665205264.275115,256,256,0,0,0,0,0,0,256,4.598000,0.000000,6.155000
122,1665205264.375115,256,256,0,0,0,0,0,0,256,4.624000,0.000000,6.293000
123,1665205264.475115,256,256,0,0,0,0,0,0,256,4.594000,0.000000,6.204000
124,1665205264.575115,256,256,0,0,0,0,0,0,256,4.663000,0.000000,6.530000
125,1665205264.675115,256,256,0,0,0,0,0,0,256,4.620000,0.000000,6.098000
126,1665205264.775115,256,256,0,0,0,0,0,0,256,4.635000,0.000000,6.362000
127,1665205264.875115,256,256,0,0,0,0,0,0,256,4.591000,0.000000,6.194000
128,1665205264.975115,256,256,0,0,0,0,0,0,256,4.621000,0.000000,6.098000
129,1665205265.075115,256,256,0,0,0,0,0,0,256,4.583000,0.000000,6.150000
130,1665205265.175115,256,256,0,0,0,0,0,0,256,4.650000,0.000000,6.185000
131,1665205265.275115,256,256,0,0,0,0,0,0,256,4.617000,0.000000,6.118000
132,1665205265.375115,256,256,0,0,0,0,0,0,256,4.594000,0.000000,6.171000
133,1665205265.475115,256,256,0,0,0,0,0,0,256,4.590000,0.000000,6.237000
134,1665205265.575115,256,256,0,0,0,0,0,0,256,4.603000,0.000000,6.034000
135,1665205265.675115,256,256,0,0,0,0,0,0,256,4.596000,0.000000,6.262000
136,1665205265.775115,256,256,0,0,0,0,0,0,256,4.584000,0.000000,6.135000
137,1665205265.875115,256,256,0,0,0,0,0,0,256,4.616000,0.000000,6.002000
138,1665205265.975115,256,256,0,0,0,0,0,0,256,4.600000,0.000000,6.183000
139,1665205266.075115,256,256,0,0,0,0,0,0,256,4.592000,0.000000,5.999000
140,1665205266.175115,256,256,0,0,0,0,0,0,256,4.587000,0.000000,6.128000
141,1665205266.275115,256,256,0,0,0,0,0,0,256,4.626000,0.000000,6.286000
142,1665205266.375115,256,256,0,0,0,0,0,0,256,4.529000,0.000000,5.785000
143,1665205266.475115,256,256,0,0,0,0,0,0,256,4.516000,0.000000,5.783000
144,1665205266.575115,256,256,0,0,0,0,0,0,256,4.522000,0.000000,5.758000
145,1665205266.675115,256,256,0,0,0,0,0,0,256,4.613000,0.000000,6.143000
146,1665205266.775115,256,256,0,0,0,0,0,0,256,4.601000,0.000000,6.118000
147,1665205266.875115,256,256,0,0,0,0,0,0,256,4.583000,0.000000,6.385000
148,1665205266.975115,256,256,0,0,0,0,0,0,256,4.602000,0.000000,6.205000
149,1665205267.075115,256,256,0,0,0,0,0,0,256,4.613000,0.000000,6.161000
150,1665205267.175115,256,256,0,0,0,0,0,0,256,4.591000,0.000000,6.097000
151,1665205267.275115,256,256,0,0,0,0,0,0,256,4.599000,0.000000,6.019000
152,1665205267.375115,256,256,0,0,0,0,0,0,256,4.585000,0.000000,6.027000
153,1665205267.475115,256,256,0,0,0,0,0,0,256,4.597000,0.000000,6.042000
154,1665205267.575115,256,256,0,0,0,0,0,0,256,4.590000,0.000000,6.308000
155,1665205267.675115,256,256,0,0,0,0,0,0,256,4.596000,0.000000,6.208000
156,1665205267.775115,256,256,0,0,0,0,0,0,256,4.584000,0.000000,6.083000
157,1665205267.875115,256,256,0,0,0,0,0,0,256,4.590000,0.000000,6.192000
158,1665205267.975115,256,256,0,0,0,0,0,0,256,4.598000,0.000000,6.101000
159,1665205268.075115,256,256,0,0,0,0,0,0,256,4.604000,0.000000,6.171000
160,1665205268.175115,256,256,0,0,0,0,0,0,256,4.572000,0.000000,6.124000
161,1665205268.275115,256,256,0,0,0,0,0,0,256,4.613000,0.000000,6.017000
162,1665205268.375115,256,256,0,0,0,0,0,0,256,4.583000,0.000000,6.157000
163,1665205268.475115,256,256,0,0,0,0,0,0,256,4.614000,0.000000,6.218000
164,1665205268.575115,256,256,0,0,0,0,0,2,256,4.672000,0.000000,6.349000
165,1665205268.675115,256,256,0,0,0,0,0,0,256,4.594000,0.000000,6.367000
166,1665205268.775115,256,256,0,0,0,0,0,0,256,4.606000,0.000000,6.182000
167,1665205268.875115,255,256,0,0,0,0,0,2,256,4.695000,0.000000,6.178000
168,1665205268.975115,246,256,0,0,0,0,0,10,256,4.675000,0.000000,6.221000
169,1665205269.075115,247,256,0,0,0,0,0,9,256,4.657000,0.000000,6.134000
170,1665205269.175115,252,256,0,0,0,0,0,5,256,4.676000,0.000000,6.358000
171,1665205269.275115,248,256,0,0,0,0,0,9,256,4.688000,0.000000,6.160000
172,1665205269.375115,250,256,0,0,0,0,0,6,256,4.679000,0.000000,6.353000
173,1665205269.475115,250,256,0,0,0,0,0,6,256,4.672000,0.000000,6.335000
174,1665205269.575115,244,256,0,0,0,0,0,13,256,4.701000,0.000000,6.570000
175,1665205269.675115,244,256,0,0,0,0,0,12,256,4.701000,0.000000,6.409000
176,1665205269.775115,247,256,0,0,0,0,0,9,256,4.670000,0.000000,6.589000
177,1665205269.875115,244,256,0,0,0,0,0,12,256,4.707000,0.000000,6.438000
178,1665205269.975115,247,256,0,0,0,0,0,10,256,4.684000,0.000000,6.313000
179,1665205270.075115,255,256,0,0,0,0,0,2,256,4.682000,0.000000,6.403000
180,1665205270.175115,254,256,0,0,0,0,0,2,256,4.673000,0.000000,6.247000
181,1665205270.275115,255,256,0,0,0,0,0,2,256,4.680000,0.000000,6.349000
182,1665205270.375115,249,256,0,0,0,0,0,7,256,4.764000,0.000000,6.433000
183,1665205270.475115,252,256,0,0,0,0,0,5,256,4.679000,0.000000,6.133000
184,1665205270.575115,249,256,0,0,0,0,0,7,256,4.681000,0.000000,6.444000
185,1665205270.675115,239,256,0,0,0,0,0,17,256,4.713000,0.000000,6.221000
186,1665205270.775115,250,256,0,0,0,0,0,6,256,4.686000,0.000000,6.319000
187,1665205270.875115,247,256,0,0,0,0,0,9,256,4.704000,0.000000,6.417000
188,1665205270.975115,246,256,0,0,0,0,0,10,256,4.682000,0.000000,6.233000
189,1665205271.075115,248,256,0,0,0,0,0,9,256,4.691000,0.000000,6.289000
190,1665205271.175115,250,256,0,0,0,0,0,6,256,4.682000,0.000000,6.181000
191,1665205271.275115,243,256,0,0,0,0,0,13,256,4.696000,0.000000,6.344000
192,1665205271.375115,246,256,0,0,0,0,0,10,256,4.659000,0.000000,6.298000
193,1665205271.475115,248,256,0,0,0,0,0,9,256,4.698000,0.000000,6.271000
194,1665205271.575115,242,256,0,0,0,0,0,15,256,4.761000,0.000000,6.413000
195,1665205271.675115,246,256,0,0,0,0,0,10,256,4.710000,0.000000,6.459000
196,1665205271.775115,244,256,0,0,0,0,0,14,256,4.669000,0.000000,6.411000
197,1665205271.875115,246,256,0,0,0,0,0,10,256,4.707000,0.000000,6.383000
198,1665205271.975115,247,256,0,0,0,0,0,9,256,4.694000,0.000000,6.371000
199,1665205272.075115,249,256,0,0,0,0,0,9,256,4.701000,0.000000,6.275000
200,1665205272.175115,250,256,0,0,0,0,0,6,256,4.670000,0.000000,6.217000
201,1665205272.275115,251,256,0,0,0,0,0,5,256,4.688000,0.000000,6.250000
202,1665205272.375115,246,256,0,0,0,0,0,11,256,4.682000,0.000000,6.170000
203,1665205272.475115,243,256,0,0,0,0,0,13,256,4.705000,0.000000,6.230000
204,1665205272.575115,241,256,0,0,0,0,0,15,256,4.665000,0.000000,6.237000
205,1665205272.675121,243,256,0,0,0,0,0,13,256,4.669000,0.000000,6.225000
206,1665205272.775127,238,256,0,0,0,0,0,18,256,4.718000,0.000000,6.262000
207,1665205272.875132,242,256,0,0,0,0,0,15,256,4.727000,0.000000,6.332000
208,1665205272.975137,238,256,0,0,0,0,0,19,256,4.659000,0.000000,6.266000
209,1665205273.075142,236,256,0,0,0,0,0,21,256,4.695000,0.000000,6.349000
210,1665205273.175146,241,256,0,0,0,0,0,15,256,4.694000,0.000000,6.479000
211,1665205273.275149,249,256,0,0,0,0,0,7,256,4.665000,0.000000,6.511000
212,1665205273.375153,247,256,0,0,0,0,0,10,256,4.689000,0.000000,6.452000
213,1665205273.475155,236,256,0,0,0,0,0,20,256,4.671000,0.000000,6.372000
214,1665205273.575158,225,256,0,0,0,0,0,31,256,4.681000,0.000000,6.354000
215,1665205273.675160,230,256,0,0,0,0,0,29,256,4.697000,0.000000,6.406000
216,1665205273.775162,227,256,0,0,0,0,0,29,256,4.682000,0.000000,6.349000
217,1665205273.875164,241,256,0,0,0,0,0,16,256,4.675000,0.000000,6.369000
218,1665205273.975165,237,256,0,0,0,0,0,19,256,4.681000,0.000000,6.285000
219,1665205274.075167,234,256,0,0,0,0,0,24,256,4.694000,0.000000,6.404000
220,1665205274.175168,240,256,0,0,0,0,0,17,256,4.752000,0.000000,6.527000
221,1665205274.275169,235,256,0,0,0,0,0,23,256,4.667000,0.000000,6.466000
222,1665205274.375171,233,256,0,0,0,0,0,24,256,4.657000,0.000000,6.158000
223,1665205274.475173,242,256,0,0,0,0,0,14,256,4.687000,0.000000,6.489000
224,1665205274.575175,220,256,0,0,0,0,0,37,256,4.677000,0.000000,6.500000
225,1665205274.675175,235,256,0,0,0,0,0,23,256,4.671000,0.000000,6.475000
226,1665205274.775175,241,256,0,0,0,0,0,16,256,4.666000,0.000000,6.710000
227,1665205274.875175,238,256,0,0,0,0,0,18,256,4.669000,0.000000,6.457000
228,1665205274.975175,235,256,0,0,0,0,0,21,256,4.670000,0.000000,6.462000
229,1665205275.075175,233,256,0,0,0,0,0,23,256,4.660000,0.000000,6.333000
230,1665205275.175175,236,256,0,0,0,0,0,21,256,4.689000,0.000000,6.577000
231,1665205275.275175,233,256,0,0,0,0,0,23,256,4.679000,0.000000,6.376000
232,1665205275.375175,237,256,0,0,0,0,0,22,256,4.699000,0.000000,6.318000
233,1665205275.475175,233,256,0,0,0,0,0,23,256,4.711000,0.000000,6.458000
234,1665205275.575175,232,256,0,0,0,0,0,24,256,4.699000,0.000000,6.434000
235,1665205275.675175,244,256,0,0,0,0,0,12,256,4.669000,0.000000,6.274000
236,1665205275.775175,235,256,0,0,0,0,0,23,256,4.682000,0.000000,6.310000
237,1665205275.875175,237,256,0,0,0,0,0,20,256,4.665000,0.000000,6.276000
238,1665205275.975175,234,256,0,0,0,0,0,22,256,4.671000,0.000000,6.466000
239,1665205276.075175,239,256,0,0,0,0,0,17,256,4.681000,0.000000,6.598000
240,1665205276.175175,238,256,0,0,0,0,0,18,256,4.725000,0.000000,6.235000
241,1665205276.275175,236,256,0,0,0,0,0,21,256,4.681000,0.000000,6.331000
242,1665205276.375175,228,256,0,0,0,0,0,30,256,4.665000,0.000000,6.276000
243,1665205276.475175,233,256,0,0,0,0,0,26,256,4.694000,0.000000,6.439000
244,1665205276.575175,242,256,0,0,0,0,0,14,256,4.677000,0.000000,6.387000
245,1665205276.675175,248,256,0,0,0,0,0,8,256,4.656000,0.000000,6.263000
246,1665205276.775175,241,256,0,0,0,0,0,16,256,4.681000,0.000000,6.348000
247,1665205276.875175,245,256,0,0,0,0,0,13,256,4.664000,0.000000,6.321000
248,1665205276.975175,240,256,0,0,0,0,0,16,256,4.684000,0.000000,6.274000
249,1665205277.075175,232,256,0,0,0,0,0,25,256,4.675000,0.000000,6.434000
250,1665205277.175175,240,256,0,0,0,0,0,17,256,4.689000,0.000000,6.690000
251,1665205277.275175,252,256,0,0,0,0,0,4,256,4.653000,0.000000,6.258000
252,1665205277.375175,252,256,0,0,0,0,0,5,256,4.658000,0.000000,6.349000
253,1665205277.475175,246,256,0,0,0,0,0,10,256,4.673000,0.000000,6.199000
254,1665205277.575175,247,256,0,0,0,0,0,9,256,4.679000,0.000000,6.220000
255,1665205277.675175,239,256,0,0,0,0,0,17,256,4.682000,0.000000,6.366000
256,1665205277.775175,233,256,0,0,0,0,0,23,256,4.670000,0.000000,6.345000
257,1665205277.875187,240,256,0,0,0,0,0,17,256,4.669000,0.000000,6.262000
258,1665205277.975197,229,256,0,0,0,0,0,30,256,4.681000,0.000000,6.551000
259,1665205278.075205,240,256,0,0,0,0,0,18,256,4.746000,0.000000,6.845000
260,1665205278.175210,231,256,0,0,0,0,0,26,256,4.682000,0.000000,6.414000
261,1665205278.275215,227,256,0,0,0,0,0,29,256,4.688000,0.000000,6.614000
262,1665205278.375220,239,256,0,0,0,0,0,18,256,4.669000,0.000000,6.276000
263,1665205278.475223,241,256,0,0,0,0,0,15,256,4.687000,0.000000,6.502000
264,1665205278.575224,244,256,0,0,0,0,0,12,256,4.677000,0.000000,6.387000
265,1665205278.675224,235,256,0,0,0,0,0,22,256,4.699000,0.000000,6.260000
266,1665205278.775223,241,256,0,0,0,0,0,16,256,4.697000,0.000000,6.600000
267,1665205278.875222,240,256,0,0,0,0,0,18,256,4.668000,0.000000,6.462000
268,1665205278.975221,214,256,0,0,0,0,0,42,256,4.699000,0.000000,6.419000
269,1665205279.075223,232,256,0,0,0,0,0,24,256,4.666000,0.000000,6.494000
270,1665205279.175224,243,256,0,0,0,0,0,14,256,4.662000,0.000000,6.500000
271,1665205279.275225,246,256,0,0,0,0,0,10,256,4.696000,0.000000,6.446000
272,1665205279.375226,238,256,0,0,0,0,0,19,256,4.686000,0.000000,6.427000
273,1665205279.475228,214,256,0,0,0,0,0,47,256,4.690000,0.000000,6.640000
274,1665205279.575230,200,256,0,0,0,0,0,57,256,4.685000,0.000000,6.641000
275,1665205279.675231,253,256,0,0,0,0,0,5,256,4.662000,0.000000,6.352000
276,1665205279.775232,254,256,0,0,0,0,0,3,256,4.659000,0.000000,6.488000
277,1665205279.875232,244,256,0,0,0,0,0,12,256,4.690000,0.000000,6.433000
278,1665205279.975232,247,256,0,0,0,0,0,9,256,4.686000,0.000000,6.519000
279,1665205280.075232,240,256,0,0,0,0,0,18,256,4.692000,0.000000,6.517000
280,1665205280.175232,230,256,0,0,0,0,0,26,256,4.702000,0.000000,6.598000
281,1665205280.275232,256,256,0,0,0,0,0,0,256,4.595000,0.000000,6.246000
282,1665205280.375232,255,256,0,0,0,0,0,3,256,4.752000,0.000000,6.291000
283,1665205280.475232,254,256,0,0,0,0,0,3,256,4.683000,0.000000,6.473000
284,1665205280.575232,255,256,0,0,0,0,0,1,256,4.731000,0.000000,6.316000
285,1665205280.675232,256,256,0,0,0,0,0,1,256,4.676000,0.000000,6.211000
286,1665205280.775232,256,256,0,0,0,0,0,0,256,4.585000,0.000000,6.126000
287,1665205280.875232,256,256,0,0,0,0,0,0,256,4.600000,0.000000,6.093000
288,1665205280.975232,255,256,0,0,0,0,0,1,256,4.699000,0.000000,6.273000
289,1665205281.075232,256,256,0,0,0,0,0,1,256,4.677000,0.000000,6.354000
290,1665205281.175232,250,256,0,0,0,0,0,7,256,4.677000,0.000000,6.535000
291,1665205281.275232,255,256,0,0,0,0,0,2,256,4.668000,0.000000,6.379000
292,1665205281.375232,247,256,0,0,0,0,0,10,256,4.743000,0.000000,6.578000
293,1665205281.475232,255,256,0,0,0,0,0,1,256,4.662000,0.000000,6.369000
294,1665205281.575232,248,256,0,0,0,0,0,11,256,4.672000,0.000000,6.313000
295,1665205281.675232,217,256,0,0,0,0,0,42,256,4.699000,0.000000,6.423000
296,1665205281.775232,246,256,0,0,0,0,0,13,256,4.682000,0.000000,6.520000
297,1665205281.875232,241,256,0,0,0,0,0,16,256,4.664000,0.000000,6.214000
298,1665205281.975232,208,256,0,0,0,0,0,50,256,4.705000,0.000000,6.387000
299,1665205282.075232,206,256,0,0,0,0,0,56,256,4.687000,0.000000,6.326000
300,1665205282.175232,215,256,0,0,0,0,0,42,256,4.676000,0.000000,6.368000
301,1665205282.275227,214,256,0,0,0,0,0,45,256,4.696000,0.000000,6.411000
302,1665205282.375215,223,256,0,0,0,0,0,34,256,4.668000,0.000000,6.444000
303,1665205282.475204,222,256,0,0,0,0,0,34,256,4.689000,0.000000,6.359000
304,1665205282.575195,212,256,0,0,0,0,0,44,256,4.733000,0.000000,6.604000
305,1665205282.675186,173,256,0,0,0,0,0,85,256,4.770000,0.000000,6.664000
306,1665205282.775180,216,256,0,0,0,0,0,40,256,4.682000,0.000000,6.527000
307,1665205282.875175,225,256,0,0,0,0,0,33,256,4.691000,0.000000,6.458000
308,1665205282.975170,214,256,0,0,0,0,0,42,256,4.686000,0.000000,6.414000
309,1665205283.075165,228,256,0,0,0,0,0,29,256,4.702000,0.000000,6.589000
310,1665205283.175159,232,256,0,0,0,0,0,24,256,4.677000,0.000000,6.472000
311,1665205283.275155,207,256,0,0,0,0,0,51,256,4.685000,0.000000,6.657000
312,1665205283.375150,237,256,0,0,0,0,0,20,256,4.699000,0.000000,6.543000
313,1665205283.475146,237,256,0,0,0,0,0,22,256,4.679000,0.000000,6.395000
314,1665205283.575141,228,256,0,0,0,0,0,32,256,4.686000,0.000000,6.205000
315,1665205283.675136,223,256,0,0,0,0,0,35,256,4.672000,0.000000,6.374000
316,1665205283.775132,226,256,0,0,0,0,0,30,256,4.686000,0.000000,6.483000
317,1665205283.875129,236,256,0,0,0,0,0,21,256,4.678000,0.000000,6.359000
318,1665205283.975127,219,256,0,0,0,0,0,37,256,4.672000,0.000000,6.372000
319,1665205284.075126,222,256,0,0,0,0,0,36,256,4.674000,0.000000,6.354000
