frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
17,1664948367.725253,239,204,616,0,10.454856,11,23.289,23.289,415.643157,0,21.100886,1.692279,392.849992,0.000000,0.000000,0.857508,0.015117,0.001242,25.732,0
18,1664948367.925253,244,204,622,0,13.028867,11,24.721,24.722,420.861819,0,21.057182,1.560957,398.243679,0.000000,0.000000,1.066676,0.015077,0.001258,27.224,0
19,1664948368.125253,233,215,590,0,16.224650,11,22.491,26.912,428.583426,0,21.353380,1.541245,405.688801,0.000000,0.000000,1.160470,0.014923,0.001237,28.787,0
20,1664948368.325253,237,211,605,0,5.182250,11,25.866,27.168,485.839514,0,31.929365,2.446922,451.463227,0.000000,0.000000,1.299403,0.015001,0.001237,29.804,0
21,1664948368.525253,236,207,616,0,10.568983,11,25.327,25.328,460.508516,0,30.674034,2.492403,427.342079,0.000000,0.000000,1.127858,0.014868,0.001245,28.009,0
22,1664948368.725253,238,222,600,0,16.504566,11,24.572,30.325,461.711844,0,31.291744,2.592832,427.827269,0.000000,0.000000,1.022438,0.014828,0.001246,32.297,0
23,1664948368.925253,241,218,616,0,5.432937,11,26.995,28.583,499.338689,0,45.215082,3.898761,450.224845,0.000000,0.000000,0.936038,0.015120,0.001239,31.437,0
24,1664948369.125253,240,215,627,0,8.317105,11,26.339,26.340,490.117978,0,45.824194,4.551752,439.742032,0.000000,0.000000,0.924324,0.015404,0.001210,29.198,0
25,1664948369.325253,233,211,632,0,10.430219,11,26.099,26.100,494.991399,0,44.669363,4.128389,446.193647,0.000000,0.000000,1.144678,0.015705,0.001218,28.954,0
26,1664948369.525253,215,207,636,0,12.844256,11,25.630,25.632,473.087857,0,43.876483,3.721357,425.490017,0.000000,0.000000,1.319679,0.015945,0.001228,28.074,0
27,1664948369.725253,229,216,641,0,17.567047,11,25.077,31.696,479.657180,0,43.970767,3.846621,431.839792,0.000000,0.000000,1.130674,0.016157,0.001225,33.818,0
28,1664948369.925253,231,213,659,0,7.161312,11,27.322,29.173,529.599623,0,55.901391,4.677275,469.020957,0.000000,0.000000,1.013128,0.016713,0.001225,31.899,0
29,1664948370.125253,229,210,678,0,9.915806,11,25.445,25.447,503.677843,0,54.981694,4.676358,444.019791,0.000000,0.000000,1.016274,0.017258,0.001215,27.836,0
30,1664948370.325253,229,209,688,0,10.857067,11,25.234,25.236,494.392407,0,55.438636,4.612222,434.341549,0.000000,0.000000,1.167940,0.017932,0.001206,27.894,0
31,1664948370.525253,225,214,662,0,14.646096,11,23.314,30.212,498.862340,0,55.811533,4.320753,438.730054,0.000000,0.000000,1.103368,0.018781,0.001210,32.203,0
32,1664948370.725253,231,214,683,0,6.430894,11,26.113,28.020,537.170931,0,67.126470,4.541141,465.503320,0.000000,0.000000,1.045638,0.019532,0.001227,30.554,0
33,1664948370.925253,234,211,698,0,9.861693,11,26.069,26.070,549.549891,0,67.290312,4.676141,477.583439,0.000000,0.000000,1.008827,0.020398,0.001229,28.823,0
34,1664948371.125253,238,207,712,0,13.216751,11,25.432,25.433,550.164244,0,66.882344,5.059361,478.222539,0.000000,0.000000,0.989547,0.021361,0.001234,28.094,0
35,1664948371.325253,237,226,680,0,17.342156,11,26.417,34.634,537.329076,0,64.835654,5.450491,467.042931,0.000000,0.000000,1.269714,0.022351,0.001228,36.934,0
36,1664948371.525253,225,224,685,0,4.240012,11,27.342,29.304,573.047162,0,73.545584,7.051057,492.450521,0.000000,0.000000,1.271647,0.022959,0.001234,31.958,0
37,1664948371.725253,223,219,706,0,9.957118,11,25.814,25.815,556.160641,0,72.953515,7.446782,475.760344,0.000000,0.000000,1.182780,0.023691,0.001238,28.437,0
38,1664948371.925253,227,235,649,0,13.981479,11,25.595,33.026,568.041368,0,72.719000,7.710909,487.611459,0.000000,0.000000,1.136298,0.024484,0.001242,35.259,0
39,1664948372.125253,232,231,668,0,5.453205,11,27.345,29.288,536.636303,0,68.835103,8.247443,459.553757,0.000000,0.000000,1.034478,0.025097,0.001260,32.192,0
40,1664948372.325253,238,227,685,0,9.923265,11,26.521,26.523,529.219745,0,67.815015,8.227122,453.177608,0.000000,0.000000,1.002884,0.025850,0.001255,29.278,0
41,1664948372.525253,234,224,693,0,12.805342,11,25.668,25.669,536.786873,0,67.968654,7.901810,460.916408,0.000000,0.000000,1.114560,0.026608,0.001252,28.441,0
42,1664948372.725253,212,235,648,0,14.352858,7,19.117,27.663,528.994831,1,68.447549,8.059656,452.487626,0.000000,0.000000,1.178135,0.027040,0.001253,29.767,0
43,1664948372.925253,226,232,675,0,9.722276,8,22.242,24.205,541.356478,1,70.855831,10.579307,459.921339,0.000000,0.000000,1.150199,0.027330,0.001255,26.820,0
44,1664948373.125253,226,239,646,0,14.474284,11,25.604,34.478,557.701371,0,70.104476,10.616901,476.979994,0.000000,0.000000,1.044335,0.027795,0.001257,36.706,0
45,1664948373.325253,233,236,664,0,4.229616,8,22.372,24.404,589.216329,1,79.013979,10.412761,499.789589,0.000000,0.000000,1.008287,0.028036,0.001258,27.077,0
46,1664948373.525253,231,232,669,0,7.900890,5,15.404,15.405,599.366763,1,78.719212,10.945530,509.702022,0.000000,0.000000,1.024075,0.028159,0.001258,18.173,0
47,1664948373.725253,235,230,686,0,11.480785,6,17.401,17.402,581.889932,1,78.964854,10.871114,492.053964,0.000000,0.000000,1.203507,0.028329,0.001259,19.924,0
48,1664948373.925253,235,230,661,0,16.385996,6,18.079,26.503,592.825313,1,79.406767,10.822288,502.596258,0.000000,0.000000,1.170412,0.028432,0.001263,28.667,0
49,1664948374.125253,237,226,671,0,8.297332,11,26.357,28.387,648.993365,0,83.409984,13.872793,551.710587,0.000000,0.000000,1.069564,0.028437,0.001267,30.927,0
50,1664948374.325253,234,224,685,0,13.169422,8,21.559,21.561,649.768215,1,83.495207,13.676370,552.596638,0.000000,0.000000,1.018346,0.028326,0.001268,24.309,0
51,1664948374.525253,228,227,633,0,15.678400,7,19.250,26.697,661.756337,1,83.265696,13.515019,564.975621,0.000000,0.000000,1.157002,0.028213,0.001269,28.854,0
52,1664948374.725253,218,223,645,0,4.191154,7,19.673,21.477,651.766426,1,74.174380,9.603277,567.988769,0.000000,0.000000,1.170932,0.027952,0.001253,24.008,0
53,1664948374.925253,226,220,668,0,8.498577,8,21.216,21.218,628.693815,1,72.925345,9.287753,546.480717,0.000000,0.000000,1.235127,0.027552,0.001247,23.940,0
54,1664948375.125253,229,217,677,0,13.934222,7,18.775,18.776,637.592062,1,72.408712,8.856403,556.326947,0.000000,0.000000,1.174764,0.027332,0.001246,21.488,0
55,1664948375.325253,234,222,636,0,20.158259,9,23.159,29.416,663.315387,1,72.353660,8.178235,582.783492,0.000000,0.000000,1.137844,0.026929,0.001252,31.563,0
56,1664948375.525253,230,216,644,0,5.696268,11,26.149,28.015,679.091105,0,69.508018,4.402559,605.180528,0.000000,0.000000,1.023370,0.026347,0.001246,30.509,0
57,1664948375.725253,235,212,663,0,9.956098,11,24.000,24.001,642.898942,0,67.807611,4.624550,570.466781,0.000000,0.000000,1.267114,0.025991,0.001242,26.711,0
58,1664948375.925253,220,207,665,0,12.119992,7,18.468,18.469,619.481213,1,67.917323,4.528272,547.035618,0.000000,0.000000,1.192504,0.025762,0.001241,21.088,0
59,1664948376.125253,230,207,628,0,18.621932,11,24.311,30.609,606.211149,0,68.479152,4.590934,533.141064,0.000000,0.000000,1.172865,0.024986,0.001241,32.611,0
60,1664948376.325253,226,204,642,0,6.134686,11,25.680,27.374,668.253456,0,76.545058,4.389009,587.319390,0.000000,0.000000,1.136693,0.024105,0.001234,30.095,0
61,1664948376.525253,228,202,658,0,10.334111,11,25.402,25.403,647.767460,0,75.491774,4.392433,567.883253,0.000000,0.000000,1.226761,0.023095,0.001232,27.901,0
62,1664948376.725253,222,201,669,0,13.754559,11,24.878,24.879,622.515999,0,77.162297,4.573215,540.780487,0.000000,0.000000,1.192681,0.021332,0.001240,27.518,0
63,1664948376.925253,226,214,640,0,19.183476,11,24.359,30.794,596.966483,0,78.525728,4.846932,513.593823,0.000000,0.000000,1.211350,0.019244,0.001243,32.782,0
64,1664948377.125253,222,210,654,0,6.407371,11,24.854,26.806,598.136235,0,66.502380,4.463721,527.170134,0.000000,0.000000,1.190135,0.017484,0.001241,29.228,0
65,1664948377.325253,227,207,681,0,11.880367,11,25.227,25.228,564.337630,0,64.574544,3.852612,495.910474,0.000000,0.000000,1.070028,0.015794,0.001247,28.149,0
66,1664948377.525253,230,216,641,0,15.579416,11,23.858,30.626,557.660326,0,66.355248,4.055554,487.249524,0.000000,0.000000,1.203617,0.014520,0.001249,32.620,0
67,1664948377.725253,218,209,653,0,5.041703,11,25.204,26.885,563.908368,0,63.936275,4.353550,495.618543,0.000000,0.000000,1.177007,0.013623,0.001257,29.612,0
68,1664948377.925253,224,209,674,0,11.017844,11,25.524,25.526,520.040584,0,63.250405,4.506853,452.283327,0.000000,0.000000,1.199949,0.013224,0.001257,28.727,0
69,1664948378.125253,238,228,648,0,16.573053,11,24.337,31.297,540.931542,0,63.604351,4.455534,472.871657,0.000000,0.000000,1.091968,0.013093,0.001260,33.359,0
70,1664948378.325253,232,222,656,0,6.284954,11,26.264,28.197,559.101819,0,65.012965,4.694350,489.394504,0.000000,0.000000,1.066639,0.013571,0.001268,30.712,0
71,1664948378.525253,230,217,676,0,12.561655,11,26.864,26.865,524.862143,0,63.942318,5.121101,455.798724,0.000000,0.000000,1.090531,0.014610,0.001262,29.612,0
72,1664948378.725253,233,225,637,0,17.322543,11,23.995,31.552,506.540049,0,64.538938,5.332822,436.668289,0.000000,0.000000,1.176453,0.015724,0.001258,33.614,0
73,1664948378.925253,236,222,648,0,6.997068,11,25.597,27.350,525.789478,0,57.339660,5.693982,462.755835,0.000000,0.000000,1.221477,0.016819,0.001265,30.071,0
74,1664948379.125253,230,236,632,0,14.617870,11,24.779,32.056,513.596833,0,56.920130,5.548242,451.128462,0.000000,0.000000,1.182812,0.017790,0.001265,34.254,0
75,1664948379.325253,233,235,647,0,9.456475,10,25.565,27.369,528.880906,1,52.490487,5.974012,470.416407,0.000000,0.000000,1.148110,0.018193,0.001267,30.159,0
76,1664948379.525253,231,236,602,0,17.260175,9,23.903,30.289,538.723891,1,51.633559,5.820045,481.270288,0.000000,0.000000,1.267782,0.018520,0.001267,32.580,0
77,1664948379.725253,222,233,617,0,8.820908,8,22.267,24.017,561.443688,1,54.686774,5.567196,501.189718,0.000000,0.000000,1.198646,0.018591,0.001273,26.779,0
78,1664948379.925253,239,238,592,0,17.465516,11,25.923,31.371,581.042607,0,53.644479,5.260824,522.137303,0.000000,0.000000,1.227301,0.018553,0.001274,33.833,0
79,1664948380.125253,221,232,605,0,8.161248,11,27.736,29.651,604.902554,0,62.678180,6.368807,535.855567,0.000000,0.000000,1.207081,0.018578,0.001281,32.213,0
80,1664948380.325253,221,238,566,0,17.559547,11,26.554,32.347,602.482176,0,58.150023,5.971516,538.360637,0.000000,0.000000,1.075700,0.018639,0.001279,34.546,0
81,1664948380.525253,232,235,584,0,8.763389,11,29.638,31.389,631.887030,0,69.229786,6.381952,556.275292,0.000000,0.000000,1.105424,0.018583,0.001285,34.190,0
82,1664948380.725253,207,229,597,0,13.516987,11,27.052,27.053,591.828483,0,65.044038,5.753475,521.030969,0.000000,0.000000,1.180368,0.018806,0.001283,29.697,0
83,1664948380.925253,225,241,571,0,23.270894,11,26.476,33.146,599.926568,0,65.410084,5.588616,528.927868,0.000000,0.000000,1.114546,0.019247,0.001280,35.404,0
84,1664948381.125253,221,237,587,0,8.499026,11,28.295,30.373,584.986744,0,67.875386,6.656664,510.454694,0.000000,0.000000,0.993583,0.020127,0.001286,32.965,0
85,1664948381.325253,221,234,610,0,12.835220,11,26.957,26.957,581.458814,0,62.419816,6.215145,512.823852,0.000000,0.000000,0.980108,0.021380,0.001290,29.540,0
86,1664948381.525253,219,237,574,0,15.502795,11,26.631,34.120,577.744768,0,62.364937,6.182906,509.196925,0.000000,0.000000,1.008471,0.022747,0.001290,36.303,0
87,1664948381.725253,219,236,601,0,7.218454,11,25.762,27.877,567.526115,0,67.531345,7.737042,492.257728,0.000000,0.000000,0.947803,0.024019,0.001293,30.481,0
88,1664948381.925253,209,232,616,0,12.960637,11,28.667,28.668,568.519018,0,66.556465,7.479682,494.482871,0.000000,0.000000,0.646111,0.025290,0.001289,31.297,0
89,1664948382.125253,232,240,603,0,23.670468,11,26.755,35.882,558.686796,0,68.181876,7.137275,483.367644,0.000000,0.000000,0.240482,0.026389,0.001283,38.132,0
90,1664948382.325253,246,235,617,0,8.519583,11,27.884,30.046,545.065520,0,82.352697,7.254098,455.458725,0.000000,0.000000,0.645085,0.027532,0.001280,32.977,0
91,1664948382.525253,226,252,588,0,18.119052,11,28.158,39.206,519.284084,0,84.712643,6.687566,427.883875,0.000000,0.000000,1.130305,0.028997,0.001275,41.427,0
92,1664948382.725253,218,249,600,0,13.258547,11,28.639,30.752,506.239985,0,93.587169,9.665412,402.987404,0.000000,0.000000,1.014501,0.030294,0.001276,33.428,0
93,1664948382.925253,226,279,591,0,20.749555,11,27.909,38.994,495.857421,0,90.523611,10.141006,395.192804,0.000000,0.000000,0.853970,0.032107,0.001272,41.412,0
94,1664948383.125253,231,275,605,0,5.148547,11,26.355,28.667,502.463803,0,103.742145,9.237105,389.484553,0.000000,0.000000,0.861493,0.033977,0.001271,31.360,0
95,1664948383.325253,232,271,619,0,8.957044,11,27.505,27.506,501.340461,0,102.336457,8.240834,390.763170,0.000000,0.000000,0.963409,0.035914,0.001271,30.121,0
96,1664948383.525253,217,265,626,0,10.938493,11,27.034,27.035,503.099172,0,102.621526,8.661738,391.815907,0.000000,0.000000,1.143837,0.038285,0.001268,36.862,0
97,1664948383.725253,214,240,609,0,15.524973,11,26.619,36.333,502.662101,0,102.752218,8.586203,391.323680,0.000000,0.000000,1.062131,0.040846,0.001265,38.771,0
98,1664948383.925253,225,238,635,0,8.479760,11,26.277,28.522,504.739892,0,108.038541,8.380066,388.321285,0.000000,0.000000,0.942110,0.043487,0.001261,31.153,0
99,1664948384.125253,233,236,653,0,13.964597,11,26.473,26.474,502.851279,0,106.940967,8.483124,387.427188,0.000000,0.000000,0.849919,0.046478,0.001261,29.534,0
100,1664948384.325253,235,238,624,0,16.035746,11,25.717,33.733,500.954736,0,106.542728,7.831750,386.580258,0.000000,0.000000,1.216139,0.049181,0.001260,36.400,0
101,1664948384.525253,211,233,636,0,4.272909,11,27.581,29.419,492.507087,0,100.758987,8.104294,383.643806,0.000000,0.000000,1.206748,0.051716,0.001257,32.296,0
102,1664948384.725253,216,230,659,0,10.882769,11,25.739,25.740,477.495006,0,100.301409,7.884490,369.309107,0.000000,0.000000,1.054982,0.054568,0.001255,28.505,0
103,1664948384.925253,220,227,627,0,16.665106,11,25.216,32.085,468.593728,0,100.413846,7.446853,360.733028,0.000000,0.000000,0.921615,0.057371,0.001252,34.300,0
104,1664948385.125253,230,225,649,0,5.567412,11,27.169,29.265,444.517950,0,94.530563,7.225436,342.761951,0.000000,0.000000,0.762115,0.059922,0.001245,31.793,0
105,1664948385.325253,237,224,662,0,8.498264,11,24.970,24.971,444.860458,0,93.310800,7.131007,344.418652,0.000000,0.000000,0.743487,0.062529,0.001244,27.484,0
106,1664948385.525253,235,222,671,0,10.533568,11,24.596,24.597,432.653267,0,93.660365,7.111203,331.881699,0.000000,0.000000,1.121357,0.065154,0.001240,27.083,0
107,1664948385.725253,220,222,673,0,11.941758,11,24.753,24.755,442.076174,0,94.059094,7.087343,340.929737,0.000000,0.000000,1.112592,0.067918,0.001237,27.203,0
108,1664948385.925253,225,235,646,0,17.836673,11,24.657,30.472,452.971405,0,93.919304,6.984751,352.067350,0.000000,0.000000,1.037084,0.070386,0.001235,32.773,0
109,1664948386.125253,234,232,665,0,5.659566,11,26.229,28.200,474.083875,0,94.642681,5.724504,373.716690,0.000000,0.000000,0.921696,0.072454,0.001231,30.774,0
110,1664948386.325253,237,231,677,0,7.504620,11,26.220,26.221,450.625907,0,93.228907,5.504781,351.892218,0.000000,0.000000,0.988095,0.074609,0.001231,28.963,0
111,1664948386.525253,239,231,684,0,11.287567,11,27.063,27.064,468.725549,0,93.100978,5.677007,369.947564,0.000000,0.000000,1.133670,0.076298,0.001229,29.928,0
112,1664948386.725259,232,250,617,0,16.000388,11,26.183,32.922,484.315535,0,93.381137,5.932749,385.001649,0.000000,0.000000,1.167323,0.078053,0.001223,35.148,0
113,1664948386.925285,223,247,628,0,6.429521,11,27.210,29.333,503.795909,0,100.238920,5.350560,398.206428,0.000000,0.000000,1.096100,0.078935,0.001217,31.987,0
114,1664948387.125304,239,246,654,0,11.472986,11,27.249,27.250,502.424068,0,97.600807,5.352030,399.471231,0.000000,0.000000,0.987060,0.079528,0.001219,29.925,0
115,1664948387.325317,240,250,625,0,14.783727,11,26.471,34.748,518.529492,0,97.857904,5.545644,415.125943,0.000000,0.000000,0.950491,0.080033,0.001216,37.001,0
116,1664948387.525326,236,246,635,0,3.789931,11,27.645,29.856,489.022647,0,104.797310,8.113223,376.112114,0.000000,0.000000,1.131801,0.079870,0.001208,32.510,0
117,1664948387.725334,229,243,646,0,8.031182,11,27.126,27.127,499.966068,0,103.493713,8.044822,388.427533,0.000000,0.000000,1.153015,0.080002,0.001208,29.769,0
118,1664948387.925342,232,247,629,0,15.108652,11,27.488,37.126,496.733305,0,103.428084,8.453999,384.851222,0.000000,0.000000,1.076362,0.080110,0.001205,39.600,0
119,1664948388.125348,233,242,644,0,4.487322,11,27.064,28.931,515.924397,0,81.802181,10.369557,423.752658,0.000000,0.000000,1.067105,0.079133,0.001197,31.963,0
120,1664948388.325354,228,240,658,0,6.880005,11,26.715,26.716,503.662067,0,80.593479,10.349987,412.718601,0.000000,0.000000,1.073982,0.078463,0.001197,29.321,0
121,1664948388.525359,233,239,672,0,9.422408,6,18.375,18.376,519.367901,1,81.053958,10.198718,428.115225,0.000000,0.000000,1.159381,0.078266,0.001197,21.077,0
122,1664948388.725363,239,237,684,0,11.770677,7,19.661,19.662,530.899731,1,80.997924,9.605103,440.296704,0.000000,0.000000,1.177781,0.078078,0.001199,22.317,0
123,1664948388.925363,239,228,640,0,16.326633,7,19.202,26.625,543.125324,1,81.092253,9.497134,452.535937,0.000000,0.000000,1.161391,0.077830,0.001198,28.874,0
124,1664948389.125363,242,225,651,0,4.919564,8,21.159,22.971,558.575652,1,76.746747,7.579587,474.249317,0.000000,0.000000,1.161120,0.077662,0.001191,25.574,0
125,1664948389.325363,238,222,660,0,9.371699,6,17.038,17.039,548.191783,1,75.290545,7.424020,465.477218,0.000000,0.000000,1.222154,0.077511,0.001190,19.530,0
126,1664948389.525363,234,223,625,0,15.071708,5,14.657,20.690,560.405689,1,75.519656,7.395225,477.490808,0.000000,0.000000,1.227774,0.077280,0.001187,22.846,0
127,1664948389.725363,236,218,638,0,6.022070,6,18.040,19.843,570.408186,1,72.643671,7.082872,490.681643,0.000000,0.000000,1.213785,0.076656,0.001182,22.402,0
128,1664948389.925363,240,217,654,0,12.378785,8,21.944,21.945,577.163448,1,71.710667,7.405128,498.047653,0.000000,0.000000,1.122730,0.075305,0.001184,24.567,0
129,1664948390.125363,234,248,601,0,17.028630,11,26.013,32.729,603.541042,0,72.125234,7.309836,524.105972,0.000000,0.000000,1.149920,0.073582,0.001181,35.209,0
130,1664948390.325363,234,242,617,0,5.600704,7,20.675,22.461,668.890657,1,73.615386,6.598824,588.676447,0.000000,0.000000,1.121352,0.072635,0.001178,25.441,0
131,1664948390.525363,229,234,627,0,12.121632,11,21.010,21.011,661.827889,0,72.247777,6.471822,583.108290,0.000000,0.000000,1.164781,0.071641,0.001179,23.954,0
132,1664948390.725363,231,244,584,0,15.728760,11,20.157,26.931,641.654455,0,72.349102,7.244150,562.061204,0.000000,0.000000,1.190751,0.070543,0.001177,29.167,0
133,1664948390.925363,226,250,552,0,14.831829,9,24.061,32.732,657.296424,1,78.516317,7.774642,571.005466,0.000000,0.000000,1.101708,0.068823,0.001167,34.929,0
134,1664948391.125363,216,263,519,0,30.758939,11,28.763,37.862,672.753265,0,77.860822,8.484729,586.407715,0.000000,0.000000,1.124226,0.066570,0.001162,40.310,0
135,1664948391.325363,225,261,504,0,17.171716,11,28.653,38.021,675.203553,0,76.217366,9.898555,589.087633,0.000000,0.000000,1.129768,0.064104,0.001160,40.386,0
136,1664948391.525363,236,260,529,0,12.845589,11,28.688,30.390,699.736378,0,75.498038,11.706376,612.531964,0.000000,0.000000,0.992576,0.061269,0.001155,33.808,0
137,1664948391.725363,226,259,480,0,17.827076,11,29.681,37.888,692.284350,0,72.477977,11.338135,608.468237,0.000000,0.000000,1.131991,0.058198,0.001154,40.329,0
138,1664948391.925363,229,255,499,0,5.640120,11,30.146,32.131,719.862260,0,75.758873,12.763025,631.340362,0.000000,0.000000,1.161453,0.055033,0.001152,35.518,0
139,1664948392.125363,230,254,514,0,10.378507,11,29.285,29.286,710.321994,0,74.436664,12.027665,623.857665,0.000000,0.000000,1.208473,0.052277,0.001154,32.174,0
140,1664948392.325363,233,251,524,0,13.724334,11,28.609,28.610,722.147317,0,75.557494,12.314910,634.274912,0.000000,0.000000,1.249665,0.049319,0.001152,31.387,0
141,1664948392.525363,229,242,505,0,18.044526,11,29.342,36.674,716.161303,0,75.693007,11.992465,628.475831,0.000000,0.000000,1.205662,0.046419,0.001152,39.165,0
142,1664948392.725363,234,241,525,0,6.317379,11,29.589,31.784,687.325356,0,82.953334,12.249079,592.122943,0.000000,0.000000,1.264826,0.042921,0.001147,34.615,0
143,1664948392.925363,234,241,534,0,11.410430,11,28.481,28.482,701.061879,0,81.745872,12.813868,606.502139,0.000000,0.000000,1.285414,0.039022,0.001147,31.205,0
144,1664948393.125363,225,249,502,0,17.481940,11,28.689,37.060,736.249485,0,82.242143,13.445904,640.561438,0.000000,0.000000,1.326539,0.035057,0.001147,39.417,0
145,1664948393.325363,223,244,519,0,7.970398,11,30.237,32.186,783.118753,0,91.976560,16.453782,674.688410,0.000000,0.000000,1.221964,0.031869,0.001144,35.468,0
146,1664948393.525363,209,252,500,0,14.661449,11,29.477,40.024,765.894700,0,91.341342,16.356885,658.196473,0.000000,0.000000,1.082617,0.029186,0.001146,42.502,0
147,1664948393.725363,203,260,493,0,15.068518,11,29.374,42.499,763.740838,0,102.717738,23.104148,637.918952,0.000000,0.000000,1.228259,0.025515,0.001141,44.941,0
148,1664948393.925363,213,269,496,0,17.228941,11,32.108,47.074,671.700990,0,121.456484,26.405620,523.838886,0.000000,0.000000,1.221649,0.021580,0.001139,50.179,0
149,1664948394.125363,218,252,493,0,25.757523,11,29.850,43.612,684.139621,0,134.885854,31.546555,517.707213,0.000000,0.000000,1.233114,0.018322,0.001140,46.450,0
150,1664948394.325363,228,257,491,0,18.040515,11,29.836,40.271,680.146551,0,148.644126,30.963862,500.538563,0.000000,0.000000,1.179412,0.018741,0.001141,42.755,0
151,1664948394.525363,225,265,460,0,22.413841,11,30.442,40.740,708.603888,0,156.009676,36.175769,516.418443,0.000000,0.000000,1.324927,0.022061,0.001145,43.288,0
152,1664948394.725363,233,273,446,0,15.450227,11,30.946,40.908,736.160675,0,159.441347,32.028735,544.690593,0.000000,0.000000,1.313254,0.025919,0.001150,44.058,0
153,1664948394.925363,221,269,464,0,9.539032,11,30.968,33.417,682.535386,0,158.917098,31.908382,491.709905,0.000000,0.000000,1.279230,0.029741,0.001152,36.358,0
154,1664948395.125363,228,262,427,0,16.641619,11,31.125,40.121,717.619037,0,157.457121,32.609221,527.552696,0.000000,0.000000,1.317751,0.032083,0.001157,42.824,0
155,1664948395.325363,216,259,444,0,6.576687,11,31.523,33.746,650.914447,0,169.632829,31.103006,450.178613,0.000000,0.000000,1.399131,0.033496,0.001160,37.023,0
156,1664948395.525363,216,258,470,0,11.560698,11,31.277,31.278,652.796869,0,164.547748,30.539780,457.709340,0.000000,0.000000,1.436543,0.034276,0.001159,34.491,0
157,1664948395.725363,222,258,457,0,19.376680,9,28.204,38.077,679.588106,1,164.540319,30.338174,484.709613,0.000000,0.000000,1.341355,0.034018,0.001159,40.669,0
158,1664948395.925363,219,254,478,0,6.629570,11,32.288,34.411,659.049776,0,170.558172,24.665467,463.826137,0.000000,0.000000,1.460488,0.032096,0.001162,37.752,0
