frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
51,1665024646.900245,203,180,210,155,0.391309,4,23.202,23.203,2373.637646,1,0.000000,5.857379,517.047859,261.095914,1589.636494,0.000223,0.005328,0.000968,27.324,0
52,1665024647.100245,203,180,210,154,0.360365,4,23.888,23.889,2362.795039,1,0.000000,5.847787,511.066676,261.094713,1584.785863,0.000474,0.005328,0.000827,27.880,0
53,1665024647.300245,203,180,210,153,0.348438,4,23.506,23.507,2356.888620,1,0.000000,5.823870,511.518918,261.104747,1578.441085,0.000580,0.005328,0.000943,27.505,0
54,1665024647.500245,203,180,210,153,0.355234,3,19.327,19.328,2351.964962,1,0.000000,5.824675,513.291806,261.099392,1571.749089,0.000456,0.005328,0.001501,23.279,0
55,1665024647.700245,203,180,210,152,0.374011,5,28.339,28.340,2348.299723,1,0.000000,5.837558,523.738031,261.117944,1557.606190,0.000848,0.005328,0.001534,32.239,0
56,1665024647.900245,203,179,209,154,0.400526,11,34.399,34.400,2361.995547,0,0.000000,5.838005,526.320097,261.137408,1568.700037,0.000603,0.005328,0.001377,38.684,0
57,1665024648.100245,202,179,210,154,0.393379,10,45.737,45.737,2338.519430,1,0.000000,5.871478,509.344473,257.692497,1565.610983,0.000178,0.005328,0.000898,50.033,0
58,1665024648.300245,203,179,210,155,0.404313,5,27.207,27.208,2339.474699,1,0.000000,5.851456,511.604665,257.689851,1564.328727,0.001474,0.005328,0.000970,31.339,0
59,1665024648.500245,203,179,210,155,0.407262,5,28.468,28.469,2336.930011,1,0.000000,5.760975,515.813563,257.693159,1557.662315,0.000826,0.005328,0.001298,32.338,0
60,1665024648.700245,203,179,210,156,0.397073,4,22.189,22.190,2336.178842,1,0.000000,5.768703,514.673478,257.693310,1558.043351,0.000169,0.005328,0.000744,26.238,0
61,1665024648.900245,203,179,210,156,0.393176,3,18.788,18.789,2334.753113,1,0.000000,5.785773,511.813613,257.705447,1559.448281,0.000467,0.005328,0.000926,22.521,0
62,1665024649.100245,203,179,210,156,0.390451,11,38.136,38.137,2336.767348,0,0.000000,5.876448,507.304223,257.709964,1565.876713,0.000431,0.005328,0.001393,42.107,0
63,1665024649.300245,203,179,210,157,0.384848,4,22.960,22.961,2341.255183,1,0.000000,5.854175,511.005235,257.731200,1566.664572,0.000406,0.005328,0.001109,26.863,0
64,1665024649.500245,203,179,210,155,0.398070,3,18.844,18.845,2340.768831,1,0.000000,5.874869,510.448068,257.749520,1566.696374,0.000485,0.005328,0.000944,22.903,0
65,1665024649.700245,203,179,210,157,0.394584,5,27.093,27.094,2335.407323,1,0.000000,5.803152,512.175380,257.760061,1559.668730,0.000659,0.005328,0.001334,31.108,0
66,1665024649.900245,203,179,210,157,0.388778,9,33.105,33.106,2339.858287,1,0.000000,5.815723,509.463518,257.773273,1566.805774,0.000644,0.005328,0.001248,37.086,0
67,1665024650.100245,203,179,210,156,0.361368,3,18.709,18.710,2342.441432,1,0.000000,5.832943,507.760205,257.792871,1571.055413,0.000461,0.005328,0.001415,22.635,0
68,1665024650.300245,203,179,210,156,0.361164,3,18.451,18.452,2343.584253,1,0.000000,5.842616,507.062179,257.791115,1572.888343,0.000699,0.005328,0.001338,22.380,0
69,1665024650.500245,203,179,211,158,0.357035,4,23.378,23.379,2343.118951,1,0.000000,5.835224,506.175404,257.770613,1573.337710,0.000718,0.005328,0.001634,27.029,0
70,1665024650.700245,203,179,212,158,0.405658,4,22.849,22.850,2343.938126,1,0.000000,5.863214,506.736503,257.768498,1573.569912,0.002419,0.005328,0.001618,26.831,0
71,1665024650.900245,203,179,212,158,0.396134,4,22.751,22.752,2338.272351,1,0.000000,5.844196,508.624453,257.758263,1566.045439,0.001835,0.005328,0.001162,26.656,0
72,1665024651.100245,203,179,212,157,0.385708,3,19.175,19.175,2333.317402,1,0.000000,5.855982,506.929888,257.761340,1562.770192,0.001722,0.005328,0.000924,23.150,0
73,1665024651.300245,202,179,212,159,0.379052,9,32.092,32.093,2333.816450,1,0.000000,5.852113,501.557904,257.771726,1568.634706,0.000408,0.005328,0.000763,36.080,0
74,1665024651.500245,203,179,213,158,0.363264,5,27.339,27.340,2332.656528,1,0.000000,5.829686,504.259519,258.098388,1564.468934,0.000753,0.005328,0.000941,31.346,0
75,1665024651.700245,203,179,213,157,0.355447,9,31.375,31.376,2340.952785,1,0.000000,5.843367,501.992707,258.147024,1574.969687,0.000714,0.005328,0.001301,35.246,0
76,1665024651.900245,203,179,213,159,0.360259,6,31.897,31.898,2339.818736,1,0.000000,5.785693,507.207719,257.827195,1568.998129,0.000620,0.005328,0.001296,35.954,0
77,1665024652.100245,201,179,215,159,0.375237,10,32.094,32.095,2347.452175,1,0.000000,5.845269,506.632790,258.146767,1576.827349,0.026689,0.005328,0.001485,36.016,0
78,1665024652.300245,201,179,236,178,1.290590,10,44.327,44.327,2386.720227,0,0.000000,2.696222,450.287600,258.730209,1675.006197,0.424068,0.005328,0.001384,48.514,0
79,1665024652.500245,233,177,260,188,7.825825,10,45.398,45.399,2384.790422,0,0.000000,2.008140,431.903414,258.659299,1692.219570,0.535326,0.005328,0.002928,49.376,0
80,1665024652.700245,241,174,263,188,8.221363,6,30.307,30.307,2356.635402,1,0.000000,1.947541,449.819235,254.572889,1650.295737,0.176690,0.005328,0.002846,34.234,0
81,1665024652.900245,213,174,283,208,42.991304,8,37.599,61.323,2254.251148,1,0.000000,1.874881,439.916669,247.501625,1564.957973,0.417708,0.005328,0.002237,64.724,0
82,1665024653.100245,231,172,312,220,54.416829,8,35.899,59.123,3767.781916,0,1521.773314,4.492980,342.382278,243.090874,1656.042470,0.386947,0.009133,0.003056,63.280,0
83,1665024653.300245,218,226,343,249,42.588370,11,28.669,50.551,5438.014149,0,2975.204806,6.732542,340.520146,308.752780,1806.803875,0.307230,0.014355,0.002873,55.561,0
84,1665024653.500245,231,251,368,272,61.780913,8,35.565,58.039,6979.096579,0,4345.528277,8.332635,370.965820,327.851745,1926.418103,0.274133,0.023398,0.003228,61.753,0
85,1665024653.700245,225,266,384,291,57.259758,11,34.230,56.149,8489.199005,0,5685.975576,7.212555,443.148331,348.388663,2004.473880,0.251471,0.026083,0.003181,60.468,0
86,1665024653.900261,219,273,414,311,57.491399,11,35.160,55.119,10088.123324,0,7001.167526,5.151089,556.314685,389.328014,2136.162011,0.294615,0.025183,0.003158,60.767,0
87,1665024654.100289,224,266,448,341,60.585792,8,26.731,44.435,11300.497841,1,8253.871952,2.842388,561.479101,364.892347,2117.412053,0.280517,0.022548,0.003221,48.444,0
88,1665024654.300312,218,264,453,351,58.305621,11,26.871,41.113,12621.583399,0,9401.420106,3.400310,662.073826,355.480926,2199.208230,0.329148,0.020193,0.003267,46.187,0
89,1665024654.500336,218,261,447,345,56.185053,11,29.884,42.346,13681.162654,0,10439.808071,3.783809,721.821129,356.082239,2159.667406,0.465885,0.017863,0.003182,46.706,0
90,1665024654.700356,230,261,433,335,41.465505,11,26.678,43.191,14904.200620,0,11342.727498,3.596079,866.626512,377.735099,2313.515431,0.429875,0.015858,0.003156,47.289,0
91,1665024654.900369,237,252,435,337,13.557725,11,41.885,44.927,15992.853734,0,12480.459777,6.286513,690.838842,369.524844,2445.743758,0.432410,0.017168,0.003191,49.257,0
92,1665024655.100377,233,261,423,343,18.405154,11,34.221,49.893,15777.976937,0,12481.152867,7.459658,639.545348,339.137423,2310.681640,0.526414,0.021353,0.003031,55.254,0
93,1665024655.300381,232,248,416,331,6.329086,11,33.264,36.427,17224.591001,0,13610.318367,12.016262,710.479692,393.687431,2498.089250,0.589386,0.029418,0.002948,40.534,0
94,1665024655.500384,217,245,443,346,13.669984,11,34.491,34.492,16885.519766,0,13608.781589,13.284841,674.619086,355.419549,2233.414701,0.623749,0.039754,0.002849,39.224,0
95,1665024655.700387,213,247,451,360,22.423047,11,25.474,39.386,16787.633209,0,13615.797043,19.023547,657.296796,346.956727,2148.559097,0.435557,0.043979,0.002764,43.211,0
96,1665024655.900390,203,247,476,385,23.722150,11,28.771,44.984,18334.064486,0,14695.334150,24.576166,890.891288,369.205655,2354.057227,0.552295,0.049089,0.002718,49.512,0
97,1665024656.100389,231,246,462,368,41.527768,11,36.746,52.318,19262.686690,0,15843.474131,25.779994,756.439404,411.575872,2225.417290,0.641899,0.063301,0.002672,56.623,0
98,1665024656.300390,224,249,454,358,24.989949,11,34.870,48.480,20286.907397,0,16954.385120,31.472855,804.827369,400.572182,2095.649871,0.805376,0.073125,0.002639,52.066,0
99,1665024656.500390,209,266,454,355,25.977893,11,29.976,43.081,21050.445633,0,17921.036755,38.004964,713.263210,371.435437,2006.705268,0.861144,0.077105,0.002592,47.466,0
100,1665024656.700390,217,244,460,351,28.969706,11,29.380,41.669,21793.801749,0,18828.490595,48.698527,687.115103,360.356172,1869.141353,0.816051,0.079337,0.002544,45.321,0
101,1665024656.900390,232,238,447,346,28.458713,11,29.438,41.407,22681.054892,0,19747.705766,49.861112,776.500027,361.133094,1745.854892,0.719590,0.079955,0.002531,45.651,0
102,1665024657.100389,230,242,425,331,21.866744,11,24.288,34.958,23283.279256,0,20568.817798,54.065626,711.630145,339.016291,1609.749396,0.589342,0.079366,0.002507,39.480,0
103,1665024657.300390,225,251,422,324,25.359024,11,27.073,37.206,23848.667430,0,21262.416472,49.583817,660.824602,327.578888,1548.263650,0.623379,0.080416,0.002459,40.988,0
104,1665024657.500390,235,256,401,312,19.491928,11,34.556,45.312,24479.860771,0,21885.782624,24.122706,590.627563,296.794969,1682.532908,0.567073,0.081691,0.002441,48.943,0
105,1665024657.700390,235,253,394,306,16.466913,10,36.432,49.938,25299.445838,0,22592.739608,20.551164,662.729744,290.210941,1733.214382,0.536506,0.082555,0.002389,53.885,0
106,1665024657.900390,244,256,387,303,20.908098,10,37.931,54.429,26191.307048,0,23388.484941,27.158781,639.464430,295.337522,1840.861373,0.638592,0.082315,0.002356,58.424,0
107,1665024658.100389,227,245,389,310,12.989975,11,42.339,45.853,27216.753537,0,24338.565534,43.931948,620.808063,304.804435,1908.643557,0.809536,0.086624,0.002330,50.669,0
108,1665024658.300390,223,242,396,316,19.653226,8,32.018,45.202,26950.078684,1,24332.915750,38.577591,557.204083,287.191824,1734.189437,0.980383,0.088517,0.002319,48.894,0
109,1665024658.500390,221,238,408,322,9.287502,7,27.070,29.707,27875.897735,1,25264.785966,46.125324,522.123642,296.876499,1745.986304,1.208308,0.088513,0.002279,35.275,0
110,1665024658.700390,222,229,408,329,15.777978,8,31.139,44.492,27820.589591,1,25254.589836,42.842039,505.028657,289.642728,1728.486331,1.240874,0.088652,0.002295,48.435,0
111,1665024658.900390,234,228,432,334,8.415645,6,27.458,30.289,28691.638659,1,26183.434174,39.989275,546.842537,279.394603,1641.978070,1.180461,0.088881,0.002238,35.251,0
112,1665024659.100389,232,234,427,332,14.234897,7,27.873,47.030,28638.733837,1,26185.518841,40.075241,557.340376,263.251389,1592.547990,1.123001,0.089455,0.002235,52.852,0
113,1665024659.300390,233,231,444,341,8.861504,8,37.203,39.910,29901.078601,1,27184.264934,44.725477,591.181528,330.988509,1749.918154,1.301351,0.088598,0.002170,45.722,0
114,1665024659.500390,227,249,443,347,16.232192,7,33.079,49.836,29829.377575,1,27185.407370,47.318115,605.758889,306.594684,1684.298515,1.476502,0.088391,0.002156,53.823,0
115,1665024659.700390,220,243,461,364,10.231064,11,43.824,46.930,31089.636460,0,28256.207065,71.034939,636.722938,354.010896,1771.660622,1.428149,0.088389,0.002092,52.373,0
116,1665024659.900390,227,252,464,364,18.458796,8,38.102,55.877,30994.625496,1,28256.844079,72.182501,644.479766,339.560216,1681.558934,1.325749,0.087824,0.002094,59.751,0
117,1665024660.100389,233,248,484,375,8.598796,11,43.697,46.782,32171.724507,0,29364.108999,80.465968,660.321468,336.833582,1729.994490,1.373271,0.086653,0.002046,52.455,0
118,1665024660.300390,238,246,490,380,14.508562,9,36.991,55.289,32092.159585,0,29368.225862,81.590649,650.950221,323.711820,1667.681033,1.471647,0.087868,0.002051,59.156,0
119,1665024660.500390,231,239,499,380,11.795041,10,43.724,47.905,33337.072192,1,30366.179955,93.811955,682.942699,339.213581,1854.924001,1.316837,0.082147,0.002011,53.169,0
120,1665024660.700390,224,231,511,380,27.258785,6,27.718,44.361,33105.122564,1,30362.671576,88.534814,664.597466,311.329951,1677.988758,1.320674,0.081540,0.002017,48.302,0
121,1665024660.900390,230,224,521,388,12.368839,11,40.807,44.854,34149.972242,0,31332.301462,103.629107,686.290284,362.784237,1664.967152,1.281841,0.082793,0.001986,48.962,0
122,1665024661.100389,233,223,520,385,21.275905,10,38.463,52.256,33994.024440,0,31328.739888,99.373963,663.609138,332.968996,1569.332455,1.089688,0.082971,0.002007,56.151,0
123,1665024661.300390,222,211,529,392,8.413368,10,39.609,43.304,35092.459008,1,32203.289191,106.586028,737.483956,332.328980,1712.770853,1.085949,0.082177,0.001971,47.799,0
124,1665024661.500390,224,217,522,390,21.120513,8,29.524,41.361,34826.150487,1,32202.795312,98.981860,693.525294,308.045266,1522.802755,1.071745,0.081675,0.001988,44.957,0
125,1665024661.700390,228,209,500,378,15.782616,11,37.853,51.182,35856.242077,0,33024.825845,94.249151,753.169251,340.470725,1643.527104,1.301151,0.084863,0.001965,54.582,0
126,1665024661.900403,215,200,523,389,8.868798,11,33.764,36.456,36636.165505,0,33866.233018,92.253367,665.253216,341.642555,1670.783349,1.164254,0.085451,0.001947,40.678,0
127,1665024662.100442,233,199,512,384,18.016987,7,29.155,40.686,36506.286742,1,33865.804899,89.206911,649.119183,316.813646,1585.342103,0.900254,0.085622,0.001951,44.145,0
128,1665024662.300472,232,195,526,403,11.740800,8,31.972,34.829,37306.613751,1,34721.957343,84.312944,674.590294,276.740080,1549.013090,1.035935,0.086354,0.001913,38.463,0
129,1665024662.500492,231,196,496,392,18.449207,6,24.263,34.894,37257.881627,1,34709.720768,79.746042,681.397348,273.452711,1513.564757,1.136509,0.086841,0.001918,38.422,0
130,1665024662.700509,225,208,479,392,16.951382,9,29.289,41.759,38391.218928,1,35528.141293,78.297962,698.679020,357.567249,1728.533404,1.057550,0.089934,0.001894,45.635,0
131,1665024662.900522,231,204,458,371,16.029651,7,29.334,40.838,39347.441925,1,36387.045733,67.076148,706.645740,371.977964,1814.696339,0.976363,0.092234,0.001877,44.891,0
132,1665024663.100532,229,198,474,386,10.988518,10,27.421,30.467,40119.215212,1,37223.455421,55.929173,704.074344,353.164391,1782.591881,0.910709,0.094537,0.001863,34.747,0
133,1665024663.300540,234,199,449,369,17.338964,7,26.018,35.957,39968.250956,1,37222.253364,53.372357,677.758801,326.280594,1688.585840,1.022707,0.095098,0.001864,39.346,0
134,1665024663.500549,220,192,464,383,10.114567,10,25.278,28.653,40905.269942,1,38062.692445,48.944126,616.695613,342.002402,1834.935356,1.199503,0.097204,0.001855,32.417,0
135,1665024663.700559,225,188,453,374,16.842297,7,27.924,37.861,40679.030157,1,38054.482677,46.480320,602.926418,320.759692,1654.381050,1.206507,0.098093,0.001858,41.334,0
136,1665024663.900567,215,181,469,381,9.923775,10,24.946,28.420,41587.486281,1,38869.693833,47.703994,587.971260,366.647577,1715.469616,1.293920,0.099686,0.001848,32.018,0
137,1665024664.100567,217,184,476,382,16.022729,11,23.845,32.935,41398.241163,0,38862.183768,41.780069,540.725214,342.131383,1611.420728,1.343033,0.099329,0.001857,36.212,0
138,1665024664.300567,227,176,493,386,10.034370,10,25.419,28.859,42325.427843,1,39656.666077,45.196461,558.434597,373.841299,1691.289408,1.330377,0.100181,0.001854,32.550,0
139,1665024664.500567,220,188,481,396,18.010405,10,23.714,32.971,42068.304796,1,39646.783312,43.006490,493.118455,340.924598,1544.471942,1.284796,0.100110,0.001861,36.191,0
140,1665024664.700567,234,183,482,392,9.742044,10,24.977,28.112,43179.126363,1,40426.105987,40.534398,626.842600,379.853978,1705.789400,1.191893,0.100948,0.001856,31.711,0
141,1665024664.900567,221,195,490,395,16.317440,5,20.410,29.924,42923.072692,1,40421.835771,39.673775,542.971567,348.874556,1569.717023,1.134635,0.100412,0.001861,33.130,0
142,1665024665.100567,233,190,489,383,9.161407,7,28.173,31.870,43952.586414,1,41211.353948,40.441150,587.705072,380.618190,1732.468055,1.228847,0.103263,0.001857,35.659,0
143,1665024665.300567,206,201,509,399,18.960540,6,22.387,33.392,43625.527135,1,41200.912841,38.439639,514.832828,343.564498,1527.777329,1.172210,0.102720,0.001862,36.680,0
144,1665024665.500567,216,204,503,395,30.347445,6,23.181,35.882,44653.273752,1,42033.995643,35.482249,517.184271,365.240298,1701.371290,1.327416,0.102161,0.001865,39.073,0
145,1665024665.700567,210,194,522,396,12.304777,7,26.913,29.706,45383.102272,1,42857.079301,34.411097,541.516850,393.373272,1556.721751,1.361301,0.105804,0.001862,33.506,0
146,1665024665.900567,203,183,543,413,22.930028,6,22.299,31.313,45142.068218,1,42853.316923,32.537800,494.998180,354.148329,1407.066986,1.013895,0.105705,0.001860,34.921,0
147,1665024666.100567,234,191,554,417,31.343291,6,21.887,32.264,45848.290510,1,43574.370603,36.219546,546.527567,310.462149,1380.710646,0.824129,0.106984,0.001855,35.312,0
148,1665024666.300567,238,221,521,386,19.069942,5,22.821,33.302,46838.702611,1,44278.008534,20.810173,587.237563,356.580795,1596.065546,1.047679,0.106826,0.001852,36.892,0
149,1665024666.500567,231,213,536,400,9.700975,7,29.148,32.930,47809.703202,1,45046.952767,21.181457,612.404355,371.585633,1757.578991,1.275908,0.110215,0.001854,37.141,0
150,1665024666.700567,227,229,519,395,17.053160,6,25.242,35.204,47724.094895,1,45041.832486,21.338163,617.793950,356.266784,1686.863512,1.382618,0.110145,0.001853,38.951,0
151,1665024666.900567,237,222,534,405,10.329881,6,27.175,30.811,48715.367707,1,45902.062887,23.020504,669.380998,357.263775,1763.639544,1.368749,0.111939,0.001849,34.646,0
152,1665024667.100567,227,227,518,400,18.955242,6,28.112,39.635,48658.762423,1,45897.347153,22.708965,686.805878,350.769312,1701.131116,1.363453,0.112246,0.001850,44.011,0
153,1665024667.300567,224,219,533,407,9.860058,6,26.128,29.212,49779.559621,1,46827.917792,20.131309,717.164829,355.095422,1859.250269,1.347089,0.112659,0.001848,33.303,0
