frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
77,1681324289.496775,24,82,0,0,0,0,0,74,97,2.711000,0.000000,3.742000
78,1681324289.537513,4,97,0,0,0,0,0,89,93,2.836000,0.000000,3.949000
79,1681324289.578251,0,93,0,0,0,0,0,101,101,2.745000,0.000000,3.569000
80,1681324289.618989,0,101,0,0,0,0,0,84,84,2.698000,0.000000,3.508000
81,1681324289.659727,0,84,0,0,0,0,0,93,93,2.681000,0.000000,3.609000
82,1681324289.700465,1,93,0,0,0,0,0,83,84,2.690000,0.000000,3.615000
83,1681324289.741203,37,84,0,0,0,0,0,51,88,2.702000,0.000000,3.624000
84,1681324289.781941,0,88,0,0,0,0,0,95,95,2.701000,0.000000,3.662000
85,1681324289.822679,0,95,0,0,0,0,0,83,83,2.714000,0.000000,3.539000
86,1681324289.863417,0,83,0,0,0,0,0,91,91,2.714000,0.000000,3.597000
87,1681324289.904155,0,91,0,0,0,0,0,82,82,2.722000,0.000000,3.612000
88,1681324289.944893,25,82,0,0,0,0,0,66,91,2.736000,0.000000,3.755000
89,1681324289.985631,0,91,0,0,0,0,0,100,100,2.708000,0.000000,3.735000
90,1681324290.026369,0,100,0,0,0,0,0,89,89,2.696000,0.000000,3.543000
91,1681324290.067107,0,89,0,0,0,0,0,93,93,2.696000,0.000000,3.580000
92,1681324290.107843,0,93,0,0,0,0,0,102,102,2.684000,0.000000,3.514000
93,1681324290.148583,5,102,0,0,0,0,0,99,104,2.867000,0.000000,4.126000
94,1681324290.189321,0,104,0,0,0,0,0,93,93,2.718000,0.000000,3.517000
95,1681324290.230059,0,93,0,0,0,0,0,101,101,2.709000,0.000000,3.408000
96,1681324290.270797,0,101,0,0,0,0,0,93,93,2.708000,0.000000,3.512000
97,1681324290.311535,0,93,0,0,0,0,0,105,105,2.697000,0.000000,3.416000
98,1681324290.352273,0,105,0,0,0,0,0,94,94,2.710000,0.000000,3.564000
99,1681324290.393011,1,94,0,0,0,0,0,101,102,2.737000,0.000000,3.591000
100,1681324290.433749,0,102,0,0,0,0,0,96,96,2.734000,0.000000,3.505000
101,1681324290.474487,0,96,0,0,0,0,0,79,79,2.708000,0.000000,3.577000
102,1681324290.515225,0,79,0,0,0,0,0,90,90,2.748000,0.000000,3.529000
103,1681324290.555963,0,90,0,0,0,0,0,98,98,2.658000,0.000000,3.367000
104,1681324290.596701,2,98,0,0,0,0,0,89,91,2.625000,0.000000,3.676000
105,1681324290.637439,0,91,0,0,0,0,0,105,105,2.644000,0.000000,3.250000
106,1681324290.678177,0,105,0,0,0,0,0,82,82,2.621000,0.000000,3.235000
107,1681324290.718915,0,82,0,0,0,0,0,104,104,2.683000,0.000000,3.394000
108,1681324290.759653,0,104,0,0,0,0,0,99,99,2.770000,0.000000,3.514000
109,1681324290.800391,0,99,0,0,0,0,0,113,113,2.654000,0.000000,3.283000
110,1681324290.841129,18,113,0,0,0,0,0,97,114,2.652000,0.000000,3.799000
111,1681324290.881867,0,114,0,0,0,0,0,92,92,2.627000,0.000000,3.198000
112,1681324290.922605,0,92,0,0,0,0,0,102,102,2.614000,0.000000,3.196000
113,1681324290.963343,0,102,0,0,0,0,0,92,92,2.645000,0.000000,3.342000
114,1681324291.004081,0,92,0,0,0,0,0,104,104,2.668000,0.000000,3.323000
115,1681324291.044819,11,104,0,0,0,0,0,112,123,2.668000,0.000000,3.613000
116,1681324291.085557,0,123,0,0,0,0,0,91,91,2.659000,0.000000,3.357000
117,1681324291.126295,0,91,0,0,0,0,0,104,104,2.620000,0.000000,3.241000
118,1681324291.167033,0,104,0,0,0,0,0,82,82,2.642000,0.000000,3.348000
119,1681324291.207771,0,82,0,0,0,0,0,99,99,2.619000,0.000000,3.196000
120,1681324291.248509,6,99,0,0,0,0,0,95,100,2.710000,0.000000,3.658000
121,1681324291.289247,0,100,0,0,0,0,0,99,99,2.704000,0.000000,3.536000
122,1681324291.329985,0,99,0,0,0,0,0,117,117,2.851000,0.000000,3.600000
123,1681324291.370723,0,117,0,0,0,0,0,90,90,2.722000,0.000000,3.611000
124,1681324291.411461,0,90,0,0,0,0,0,108,108,2.684000,0.000000,3.465000
125,1681324291.452199,0,108,0,0,0,0,0,88,88,2.722000,0.000000,3.524000
126,1681324291.492937,0,88,0,0,0,0,0,88,88,2.712000,0.000000,3.519000
127,1681324291.533675,0,88,0,0,0,0,0,108,108,2.709000,0.000000,3.479000
128,1681324291.574413,0,108,0,0,0,0,0,85,85,2.712000,0.000000,3.490000
129,1681324291.615151,0,85,0,0,0,0,0,103,103,2.725000,0.000000,3.524000
130,1681324291.655889,0,103,0,0,0,0,0,100,100,2.729000,0.000000,3.521000
131,1681324291.696627,1,100,0,0,0,0,0,87,88,2.712000,0.000000,3.784000
132,1681324291.737365,0,88,0,0,0,0,0,99,99,2.681000,0.000000,3.502000
133,1681324291.778103,0,99,0,0,0,0,0,93,93,2.720000,0.000000,3.545000
134,1681324291.818841,0,93,0,0,0,0,0,88,88,2.675000,0.000000,3.608000
135,1681324291.859580,0,88,0,0,0,0,0,100,100,2.700000,0.000000,3.476000
136,1681324291.900318,0,100,0,0,0,0,0,102,102,2.731000,0.000000,3.630000
137,1681324291.941056,33,102,0,0,0,0,0,79,111,2.842000,0.000000,4.028000
138,1681324291.981794,0,111,0,0,0,0,0,92,92,2.728000,0.000000,3.524000
139,1681324292.022532,0,92,0,0,0,0,0,105,105,2.752000,0.000000,3.475000
140,1681324292.063270,0,105,0,0,0,0,0,93,93,2.815000,0.000000,3.612000
141,1681324292.104008,0,93,0,0,0,0,0,91,91,2.704000,0.000000,3.434000
142,1681324292.144746,9,91,0,0,0,0,0,85,94,2.712000,0.000000,3.820000
143,1681324292.185484,0,94,0,0,0,0,0,97,97,2.714000,0.000000,3.465000
144,1681324292.226222,0,97,0,0,0,0,0,109,109,2.696000,0.000000,3.534000
145,1681324292.266960,0,109,0,0,0,0,0,98,98,2.721000,0.000000,3.538000
146,1681324292.307698,0,98,0,0,0,0,0,94,94,2.712000,0.000000,3.519000
147,1681324292.348436,2,94,0,0,0,0,0,99,101,2.698000,0.000000,3.677000
148,1681324292.389174,0,101,0,0,0,0,0,106,106,2.718000,0.000000,3.539000
149,1681324292.429912,0,106,0,0,0,0,0,92,92,2.687000,0.000000,3.446000
150,1681324292.470650,0,92,0,0,0,0,0,81,81,2.725000,0.000000,3.436000
151,1681324292.511388,0,81,0,0,0,0,0,91,91,2.725000,0.000000,3.533000
152,1681324292.552126,0,91,0,0,0,0,0,95,95,2.772000,0.000000,3.509000
153,1681324292.592864,0,95,0,0,0,0,0,93,93,2.659000,0.000000,3.540000
154,1681324292.633602,0,93,0,0,0,0,0,86,86,2.625000,0.000000,3.250000
155,1681324292.674340,0,86,0,0,0,0,0,84,84,2.679000,0.000000,3.463000
156,1681324292.715078,0,84,0,0,0,0,0,96,96,2.677000,0.000000,3.416000
157,1681324292.755817,0,96,0,0,0,0,0,106,106,2.734000,0.000000,3.687000
158,1681324292.796555,4,106,0,0,0,0,0,97,101,2.731000,0.000000,3.903000
159,1681324292.837293,1,101,0,0,0,0,0,96,97,2.701000,0.000000,3.576000
160,1681324292.878031,0,97,0,0,0,0,0,86,86,2.708000,0.000000,3.544000
161,1681324292.918769,0,86,0,0,0,0,0,91,91,2.698000,0.000000,3.460000
162,1681324292.959507,0,91,0,0,0,0,0,90,90,2.722000,0.000000,3.736000
163,1681324293.000245,1,90,0,0,0,0,0,88,89,2.694000,0.000000,3.684000
164,1681324293.040983,41,89,0,0,0,0,0,57,97,2.658000,0.000000,3.534000
165,1681324293.081721,0,97,0,0,0,0,0,71,71,2.653000,0.000000,3.400000
166,1681324293.122459,0,71,0,0,0,0,0,91,91,2.627000,0.000000,3.199000
167,1681324293.163197,0,91,0,0,0,0,0,89,89,2.771000,0.000000,3.474000
168,1681324293.203935,0,89,0,0,0,0,0,81,81,2.645000,0.000000,3.236000
169,1681324293.244673,6,81,0,0,0,0,0,87,93,2.631000,0.000000,3.524000
170,1681324293.285411,0,93,0,0,0,0,0,85,85,2.638000,0.000000,3.506000
171,1681324293.326149,0,85,0,0,0,0,0,88,88,2.701000,0.000000,3.515000
172,1681324293.366887,0,88,0,0,0,0,0,92,92,2.699000,0.000000,3.528000
173,1681324293.407625,0,92,0,0,0,0,0,78,78,2.723000,0.000000,3.581000
174,1681324293.448363,13,78,0,0,0,0,0,68,81,2.707000,0.000000,3.704000
175,1681324293.489101,0,81,0,0,0,0,0,77,77,2.699000,0.000000,3.712000
176,1681324293.529839,0,77,0,0,0,0,0,79,79,2.719000,0.000000,3.660000
177,1681324293.570577,0,79,0,0,0,0,0,91,91,2.714000,0.000000,3.654000
178,1681324293.611315,0,91,0,0,0,0,0,86,86,2.712000,0.000000,3.494000
179,1681324293.652053,7,86,0,0,0,0,0,62,69,2.707000,0.000000,3.789000
180,1681324293.692791,3,69,0,0,0,0,0,77,80,2.727000,0.000000,3.692000
181,1681324293.733529,0,80,0,0,0,0,0,83,83,3.316000,0.000000,4.365000
182,1681324293.774267,0,83,0,0,0,0,0,85,85,2.815000,0.000000,3.744000
183,1681324293.815005,0,85,0,0,0,0,0,88,88,2.710000,0.000000,3.542000
184,1681324293.855743,3,88,0,0,0,0,0,76,79,2.704000,0.000000,3.712000
185,1681324293.896481,34,79,0,0,0,0,0,48,81,2.715000,0.000000,3.843000
186,1681324293.937219,12,81,0,0,0,0,0,72,84,2.693000,0.000000,3.722000
187,1681324293.977957,0,84,0,0,0,0,0,82,82,2.696000,0.000000,3.559000
188,1681324294.018695,0,82,0,0,0,0,0,75,75,2.711000,0.000000,3.552000
189,1681324294.059433,0,75,0,0,0,0,0,88,88,2.730000,0.000000,3.808000
190,1681324294.100171,0,88,0,0,0,0,0,78,78,2.670000,0.000000,3.655000
191,1681324294.140909,55,78,0,0,0,0,0,45,99,2.695000,0.000000,3.599000
192,1681324294.181647,0,99,0,0,0,0,0,80,80,2.705000,0.000000,3.640000
193,1681324294.222385,1,80,0,0,0,0,0,81,82,2.718000,0.000000,3.544000
194,1681324294.263124,0,82,0,0,0,0,0,86,86,2.711000,0.000000,3.730000
195,1681324294.303862,0,86,0,0,0,0,0,70,70,2.707000,0.000000,3.441000
196,1681324294.344600,21,70,0,0,0,0,0,57,78,2.829000,0.000000,3.796000
197,1681324294.385338,1,78,0,0,0,0,0,76,77,2.711000,0.000000,3.816000
198,1681324294.426075,1,77,0,0,0,0,0,79,80,2.702000,0.000000,3.551000
199,1681324294.466814,0,80,0,0,0,0,0,85,85,2.652000,0.000000,3.373000
200,1681324294.507552,0,85,0,0,0,0,0,86,86,2.625000,0.000000,3.276000
201,1681324294.548290,16,86,0,0,0,0,0,57,72,2.638000,0.000000,3.528000
202,1681324294.589028,0,72,0,0,0,0,0,84,84,2.661000,0.000000,3.476000
203,1681324294.629766,0,84,0,0,0,0,0,81,81,2.622000,0.000000,3.457000
204,1681324294.670504,0,81,0,0,0,0,0,86,86,2.666000,0.000000,3.387000
205,1681324294.711242,0,86,0,0,0,0,0,85,85,2.620000,0.000000,3.230000
206,1681324294.751980,10,85,0,0,0,0,0,69,79,2.627000,0.000000,3.472000
207,1681324294.792718,4,79,0,0,0,0,0,65,69,2.681000,0.000000,3.423000
208,1681324294.833456,0,69,0,0,0,0,0,79,79,2.654000,0.000000,3.463000
209,1681324294.874194,0,79,0,0,0,0,0,90,90,2.625000,0.000000,3.291000
210,1681324294.914932,0,90,0,0,0,0,0,80,80,2.704000,0.000000,3.492000
211,1681324294.955670,6,80,0,0,0,0,0,78,84,2.860000,0.000000,3.878000
212,1681324294.996408,34,84,0,0,0,0,0,51,84,2.700000,0.000000,3.735000
213,1681324295.037146,13,84,0,0,0,0,0,75,86,2.730000,0.000000,3.738000
214,1681324295.077883,0,86,0,0,0,0,0,83,83,2.731000,0.000000,3.555000
215,1681324295.118622,0,83,0,0,0,0,0,82,82,2.694000,0.000000,3.530000
216,1681324295.159360,1,82,0,0,0,0,0,84,85,2.705000,0.000000,3.613000
217,1681324295.200098,2,85,0,0,0,0,0,80,82,2.716000,0.000000,3.675000
218,1681324295.240836,49,82,0,0,0,0,0,47,96,2.726000,0.000000,3.832000
219,1681324295.281574,0,96,0,0,0,0,0,76,76,2.693000,0.000000,3.515000
220,1681324295.322312,0,76,0,0,0,0,0,80,80,2.721000,0.000000,3.553000
221,1681324295.363050,0,80,0,0,0,0,0,90,90,2.704000,0.000000,3.617000
222,1681324295.403788,0,90,0,0,0,0,0,82,82,2.702000,0.000000,3.506000
223,1681324295.444526,17,82,0,0,0,0,0,58,75,2.719000,0.000000,3.769000
224,1681324295.485264,0,75,0,0,0,0,0,77,77,2.727000,0.000000,3.665000
225,1681324295.526002,0,77,0,0,0,0,0,76,76,2.734000,0.000000,3.600000
226,1681324295.566740,0,76,0,0,0,0,0,91,91,2.892000,0.000000,3.866000
227,1681324295.607478,0,91,0,0,0,0,0,67,67,2.731000,0.000000,3.513000
228,1681324295.648216,8,67,0,0,0,0,0,58,66,2.726000,0.000000,3.692000
229,1681324295.688954,1,66,0,0,0,0,0,75,76,2.804000,0.000000,3.978000
230,1681324295.729693,0,76,0,0,0,0,0,75,75,2.738000,0.000000,3.691000
231,1681324295.770431,0,75,0,0,0,0,0,92,92,2.676000,0.000000,3.483000
232,1681324295.811169,0,92,0,0,0,0,0,76,76,2.657000,0.000000,3.410000
233,1681324295.851907,11,76,0,0,0,0,0,75,86,2.704000,0.000000,3.525000
234,1681324295.892645,7,86,0,0,0,0,0,76,83,2.668000,0.000000,3.612000
235,1681324295.933383,1,83,0,0,0,0,0,92,93,2.718000,0.000000,3.574000
236,1681324295.974121,0,93,0,0,0,0,0,88,88,2.665000,0.000000,3.406000
237,1681324296.014859,0,88,0,0,0,0,0,83,83,2.734000,0.000000,3.597000
238,1681324296.055597,5,83,0,0,0,0,0,79,84,2.716000,0.000000,3.720000
239,1681324296.096335,32,84,0,0,0,0,0,57,88,2.732000,0.000000,3.820000
240,1681324296.137073,26,88,0,0,0,0,0,70,96,3.105000,0.000000,4.190000
241,1681324296.177811,0,96,0,0,0,0,0,95,95,2.661000,0.000000,3.361000
242,1681324296.218549,0,95,0,0,0,0,0,87,87,2.665000,0.000000,3.365000
243,1681324296.259287,0,87,0,0,0,0,0,94,94,2.635000,0.000000,3.402000
244,1681324296.300025,0,94,0,0,0,0,0,86,86,2.639000,0.000000,3.349000
245,1681324296.340763,31,86,0,0,0,0,0,73,103,2.624000,0.000000,3.419000
246,1681324296.381501,0,103,0,0,0,0,0,93,93,2.641000,0.000000,3.441000
247,1681324296.422239,0,93,0,0,0,0,0,90,90,2.652000,0.000000,3.336000
248,1681324296.462977,0,90,0,0,0,0,0,96,96,2.672000,0.000000,3.540000
249,1681324296.503715,0,96,0,0,0,0,0,89,89,2.649000,0.000000,3.361000
250,1681324296.544452,15,89,0,0,0,0,0,79,94,2.642000,0.000000,3.619000
251,1681324296.585191,0,94,0,0,0,0,0,88,88,2.666000,0.000000,3.496000
252,1681324296.625928,0,88,0,0,0,0,0,93,93,2.641000,0.000000,3.289000
253,1681324296.666667,0,93,0,0,0,0,0,95,95,2.630000,0.000000,3.363000
254,1681324296.707405,0,95,0,0,0,0,0,98,98,2.647000,0.000000,3.334000
255,1681324296.748142,19,98,0,0,0,0,0,76,95,2.758000,0.000000,3.820000
256,1681324296.788881,0,95,0,0,0,0,0,103,103,2.684000,0.000000,3.508000
257,1681324296.829619,0,103,0,0,0,0,0,102,102,2.683000,0.000000,3.476000
258,1681324296.870357,0,102,0,0,0,0,0,89,89,2.632000,0.000000,3.387000
259,1681324296.911095,0,89,0,0,0,0,0,90,90,2.637000,0.000000,3.313000
260,1681324296.951833,8,90,0,0,0,0,0,79,87,2.645000,0.000000,3.604000
261,1681324296.992571,0,87,0,0,0,0,0,81,81,2.659000,0.000000,3.584000
262,1681324297.033309,2,81,0,0,0,0,0,66,68,2.706000,0.000000,3.691000
263,1681324297.074047,0,68,0,0,0,0,0,87,87,2.691000,0.000000,3.552000
264,1681324297.114785,0,87,0,0,0,0,0,73,73,2.713000,0.000000,3.473000
265,1681324297.155522,1,73,0,0,0,0,0,82,83,2.718000,0.000000,3.602000
266,1681324297.196260,4,83,0,0,0,0,0,100,104,2.704000,0.000000,3.672000
267,1681324297.236999,1,104,0,0,0,0,0,104,105,2.689000,0.000000,3.670000
268,1681324297.277737,0,105,0,0,0,0,0,107,107,2.728000,0.000000,3.583000
269,1681324297.318475,0,107,0,0,0,0,0,99,99,2.726000,0.000000,3.589000
270,1681324297.359212,0,99,0,0,0,0,0,98,98,2.871000,0.000000,3.665000
271,1681324297.399951,0,98,0,0,0,0,0,107,107,2.698000,0.000000,3.514000
272,1681324297.440689,22,107,0,0,0,0,0,91,113,2.663000,0.000000,3.707000
273,1681324297.481427,0,113,0,0,0,0,0,98,98,2.653000,0.000000,3.296000
274,1681324297.522165,0,98,0,0,0,0,0,98,98,2.661000,0.000000,3.337000
275,1681324297.562903,0,98,0,0,0,0,0,101,101,2.637000,0.000000,3.234000
276,1681324297.603641,0,101,0,0,0,0,0,104,104,2.643000,0.000000,3.288000
277,1681324297.644379,2,104,0,0,0,0,0,104,105,2.648000,0.000000,3.496000
278,1681324297.685117,0,105,0,0,0,0,0,93,93,2.631000,0.000000,3.253000
279,1681324297.725856,0,93,0,0,0,0,0,108,108,2.652000,0.000000,3.231000
280,1681324297.766593,0,108,0,0,0,0,0,85,85,2.642000,0.000000,3.238000
281,1681324297.807332,0,85,0,0,0,0,0,104,104,2.800000,0.000000,3.619000
282,1681324297.848070,0,104,0,0,0,0,0,93,93,2.763000,0.000000,3.647000
283,1681324297.888808,3,93,0,0,0,0,0,102,105,2.777000,0.000000,3.829000
284,1681324297.929546,0,105,0,0,0,0,0,96,96,2.818000,0.000000,3.660000
285,1681324297.970284,0,96,0,0,0,0,0,78,78,2.896000,0.000000,3.682000
286,1681324298.011022,0,78,0,0,0,0,0,95,95,2.814000,0.000000,3.602000
287,1681324298.051760,0,95,0,0,0,0,0,102,102,2.783000,0.000000,3.611000
288,1681324298.092498,7,102,0,0,0,0,0,104,111,2.809000,0.000000,4.024000
289,1681324298.133235,0,111,0,0,0,0,0,108,108,2.803000,0.000000,3.673000
290,1681324298.173974,0,108,0,0,0,0,0,96,96,2.792000,0.000000,3.638000
291,1681324298.214712,0,96,0,0,0,0,0,99,99,2.776000,0.000000,3.596000
292,1681324298.255450,0,99,0,0,0,0,0,98,98,2.810000,0.000000,3.641000
293,1681324298.296188,0,98,0,0,0,0,0,116,116,2.798000,0.000000,3.994000
294,1681324298.336926,3,116,0,0,0,0,0,107,110,2.818000,0.000000,3.963000
295,1681324298.377664,0,110,0,0,0,0,0,92,92,2.802000,0.000000,3.617000
296,1681324298.418402,0,92,0,0,0,0,0,104,104,2.835000,0.000000,3.704000
297,1681324298.459140,0,104,0,0,0,0,0,101,101,2.789000,0.000000,3.661000
298,1681324298.499878,0,101,0,0,0,0,0,104,104,2.792000,0.000000,3.687000
299,1681324298.540616,6,104,0,0,0,0,0,108,114,2.916000,0.000000,4.108000
300,1681324298.581354,0,114,0,0,0,0,0,99,99,2.772000,0.000000,3.536000
301,1681324298.622092,0,99,0,0,0,0,0,109,109,2.749000,0.000000,3.541000
302,1681324298.662830,0,109,0,0,0,0,0,105,105,2.738000,0.000000,3.568000
303,1681324298.703568,0,105,0,0,0,0,0,93,93,2.735000,0.000000,3.612000
304,1681324298.744307,4,93,0,0,0,0,0,104,108,2.742000,0.000000,3.668000
305,1681324298.785045,0,108,0,0,0,0,0,107,107,2.702000,0.000000,3.472000
306,1681324298.825783,0,107,0,0,0,0,0,97,97,2.725000,0.000000,3.506000
307,1681324298.866520,0,97,0,0,0,0,0,87,87,2.714000,0.000000,3.516000
308,1681324298.907259,0,87,0,0,0,0,0,110,110,2.729000,0.000000,3.533000
309,1681324298.947997,0,110,0,0,0,0,0,96,96,2.820000,0.000000,3.581000
310,1681324298.988735,0,96,0,0,0,0,0,104,104,2.672000,0.000000,3.426000
311,1681324299.029473,0,104,0,0,0,0,0,98,98,2.641000,0.000000,3.338000
312,1681324299.070211,0,98,0,0,0,0,0,81,81,2.629000,0.000000,3.308000
313,1681324299.110949,0,81,0,0,0,0,0,98,98,2.651000,0.000000,3.260000
314,1681324299.151686,0,98,0,0,0,0,0,104,104,2.783000,0.000000,3.379000
315,1681324299.192425,2,104,0,0,0,0,0,100,102,2.649000,0.000000,3.562000
316,1681324299.233163,0,102,0,0,0,0,0,106,106,2.748000,0.000000,3.383000
317,1681324299.273901,0,106,0,0,0,0,0,85,85,2.646000,0.000000,3.203000
318,1681324299.314638,0,85,0,0,0,0,0,103,103,2.631000,0.000000,3.292000
319,1681324299.355377,0,103,0,0,0,0,0,97,97,2.693000,0.000000,3.499000
