frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
62,1666066385.126111,225,245,432,0,17.264951,11,29.095,42.911,1556.073277,0,1100.868374,33.641589,421.563314,0.000000,0.000000,1.088791,0.012477,0.001671,45.286,0
63,1666066385.326030,231,242,434,0,21.089435,11,30.814,42.141,1572.844914,0,1091.018421,35.371505,446.454988,0.000000,0.000000,1.040075,0.013645,0.001669,44.713,0
64,1666066385.525977,212,238,404,0,35.774146,10,28.236,39.389,1578.137468,1,1077.722798,32.354194,468.060476,0.000000,0.000000,0.835452,0.015002,0.001663,41.816,0
65,1666066385.725943,225,233,404,0,52.866127,9,27.789,37.945,1573.931677,1,1051.448069,25.823532,496.660075,0.000000,0.000000,1.014533,0.016111,0.001657,40.898,0
66,1666066385.925913,239,244,390,0,41.849154,7,22.516,33.442,1498.417115,1,1017.025207,20.460780,460.931128,0.000000,0.000000,1.210179,0.016596,0.001654,36.526,0
67,1666066386.125895,234,241,398,0,12.232488,7,23.005,25.037,1521.674856,1,1000.534588,24.861091,496.279177,0.000000,0.000000,1.514801,0.016465,0.001658,28.460,0
68,1666066386.325885,228,255,388,0,16.055058,11,32.992,42.540,1513.832340,0,995.102439,21.917189,496.812712,0.000000,0.000000,1.604881,0.016069,0.001654,45.306,0
69,1666066386.525881,231,249,405,0,8.187282,5,18.669,21.430,1534.951230,1,994.795048,22.198296,517.957886,0.000000,0.000000,1.417263,0.015702,0.001655,24.809,0
70,1666066386.725881,224,256,410,0,19.890615,6,21.617,34.990,1508.015692,1,992.782096,21.668262,493.565334,0.000000,0.000000,1.264367,0.015501,0.001654,37.640,0
71,1666066386.925884,237,266,416,0,15.325290,6,22.877,39.328,1568.774333,1,994.821924,25.251920,548.700489,0.000000,0.000000,1.331398,0.014835,0.001656,41.951,0
72,1666066387.125890,223,263,428,0,8.254206,7,23.905,25.847,1600.945257,1,1007.148509,27.135852,566.660896,0.000000,0.000000,1.391602,0.013807,0.001652,28.907,0
73,1666066387.325891,219,256,437,0,18.235382,6,21.461,36.293,1617.088506,1,1007.141891,27.942832,582.003783,0.000000,0.000000,1.290215,0.013365,0.001657,39.072,0
74,1666066387.525891,216,250,440,0,15.696767,8,25.936,40.436,1721.784718,1,1020.883019,30.396600,670.505099,0.000000,0.000000,1.235756,0.012412,0.001659,42.889,0
75,1666066387.725890,208,263,437,0,15.981081,5,18.696,32.328,1718.077514,1,1028.991528,31.553800,657.532185,0.000000,0.000000,1.175407,0.012192,0.001658,34.989,0
76,1666066387.925890,200,246,439,0,14.257668,7,22.594,36.835,1750.312457,1,1035.978398,34.867766,679.466293,0.000000,0.000000,1.205666,0.012050,0.001661,39.341,0
77,1666066388.125890,207,260,447,0,18.504212,11,30.631,42.473,1727.142365,0,1049.646426,27.132447,650.363492,0.000000,0.000000,1.275932,0.012263,0.001663,45.732,0
78,1666066388.325891,197,252,472,0,9.915378,7,23.271,26.241,1730.544437,1,1062.275026,20.995231,647.274181,0.000000,0.000000,1.475402,0.012730,0.001659,29.158,0
79,1666066388.525891,207,245,473,0,15.916226,6,19.112,30.236,1693.329316,1,1062.354540,20.708527,610.266249,0.000000,0.000000,1.364636,0.012665,0.001661,32.735,0
80,1666066388.725890,224,240,503,0,7.956016,8,23.142,25.541,1684.259446,1,1066.782886,26.158243,591.318317,0.000000,0.000000,1.226438,0.013106,0.001661,28.895,0
81,1666066388.925890,203,236,508,0,10.852677,6,19.703,19.704,1683.660939,1,1064.843592,26.771039,592.046307,0.000000,0.000000,1.358214,0.013462,0.001658,22.533,0
82,1666066389.125890,205,231,522,0,16.332631,4,13.078,23.435,1655.854977,1,1064.542150,27.170788,564.142040,0.000000,0.000000,1.370973,0.013679,0.001655,25.895,0
83,1666066389.325891,219,225,552,0,4.396329,8,22.444,24.740,1625.115021,1,1089.331625,25.159621,510.623774,0.000000,0.000000,1.342016,0.015241,0.001648,27.943,0
84,1666066389.525891,228,224,572,0,7.225735,5,15.953,15.954,1592.374004,1,1082.268208,24.691533,485.414263,0.000000,0.000000,1.353138,0.015399,0.001645,18.590,0
85,1666066389.725890,228,222,584,0,11.887787,6,17.549,17.550,1618.266653,1,1082.669094,25.491937,510.105622,0.000000,0.000000,1.313942,0.015659,0.001642,20.607,0
86,1666066389.925890,226,238,563,0,17.996967,6,18.186,28.376,1621.427955,1,1083.393266,26.690393,511.344296,0.000000,0.000000,1.291435,0.016090,0.001636,30.668,0
87,1666066390.125890,229,232,581,0,4.159783,9,25.051,27.649,1681.001291,1,1093.005536,30.997246,556.998509,0.000000,0.000000,1.248559,0.017416,0.001628,30.634,0
88,1666066390.325891,214,231,589,0,7.870602,6,17.567,17.567,1646.526608,1,1091.630874,31.592526,523.303208,0.000000,0.000000,1.375176,0.017681,0.001621,20.438,0
89,1666066390.525891,217,245,584,0,16.880912,5,15.170,24.792,1645.167937,1,1091.236419,31.509416,522.422102,0.000000,0.000000,1.269198,0.017659,0.001621,27.109,0
90,1666066390.725890,220,241,610,0,13.634170,6,17.544,19.725,1629.213266,1,1110.361239,13.815513,505.036515,0.000000,0.000000,1.246801,0.018207,0.001620,22.318,0
91,1666066390.925890,233,260,609,0,20.706680,6,18.432,28.286,1621.626479,1,1107.667964,13.750614,500.207902,0.000000,0.000000,1.248987,0.018113,0.001625,30.668,0
92,1666066391.125890,226,256,623,0,4.800591,11,26.453,28.668,1625.032862,0,1095.286405,4.622836,525.123621,0.000000,0.000000,1.329685,0.018573,0.001627,31.805,0
93,1666066391.325891,226,252,640,0,8.484943,6,17.790,17.791,1603.974245,1,1093.967858,5.018049,504.988338,0.000000,0.000000,1.345062,0.018413,0.001634,20.474,0
94,1666066391.525891,213,248,650,0,12.493856,6,16.964,16.965,1592.176341,1,1094.570732,5.307165,492.298444,0.000000,0.000000,1.302576,0.018467,0.001634,19.957,0
95,1666066391.725890,222,240,652,0,21.483609,8,20.713,29.753,1598.082542,1,1094.963536,5.652184,497.466821,0.000000,0.000000,1.238581,0.018465,0.001633,32.038,0
96,1666066391.925890,220,230,671,0,7.418048,7,17.995,20.066,1668.021303,1,1086.061459,6.138921,575.820923,0.000000,0.000000,1.214905,0.018903,0.001653,22.634,0
97,1666066392.125890,209,227,691,0,10.640230,11,22.888,22.888,1627.474298,0,1083.793810,6.037699,537.642789,0.000000,0.000000,1.239333,0.018819,0.001657,25.324,0
98,1666066392.325891,206,204,678,0,15.720197,11,23.150,29.326,1614.440692,0,1084.656079,6.096985,523.687629,0.000000,0.000000,1.204429,0.019088,0.001654,31.423,0
99,1666066392.525891,186,200,699,0,5.424835,7,16.277,18.236,1596.450701,1,1079.326579,8.187768,508.936354,0.000000,0.000000,1.249336,0.019564,0.001669,21.016,0
100,1666066392.725890,199,197,734,0,11.632396,7,16.031,16.032,1516.601960,1,1075.736856,7.466980,433.398124,0.000000,0.000000,1.286844,0.019464,0.001666,18.337,0
101,1666066392.925890,194,181,706,0,15.548747,6,13.856,18.349,1507.050027,1,1075.979227,7.542201,423.528599,0.000000,0.000000,1.330950,0.019534,0.001666,20.255,0
102,1666066393.125890,183,173,732,0,6.715698,8,16.270,17.918,1566.885914,1,1077.809973,9.741951,479.333990,0.000000,0.000000,1.249334,0.020190,0.001680,20.370,0
103,1666066393.325891,169,179,716,0,0.000000,11,19.060,22.234,1492.781343,0,1072.593922,9.886249,410.301172,0.000000,0.000000,1.255166,0.020190,0.001682,24.091,0
104,1666066393.525891,187,173,753,0,7.114218,7,14.791,16.314,1559.555752,1,1084.595977,12.343051,462.616723,0.000000,0.000000,1.223567,0.020973,0.001698,18.522,0
105,1666066393.725890,169,180,711,0,0.000000,5,11.003,14.395,1489.583043,1,1080.742772,11.446291,397.393981,0.000000,0.000000,1.133480,0.020843,0.001690,16.211,0
106,1666066393.925890,184,171,756,0,12.811992,6,13.070,14.597,1478.752620,1,1073.349360,14.213727,391.189533,0.000000,0.000000,1.185819,0.021531,0.001701,16.769,0
107,1666066394.125890,173,169,736,0,22.857066,6,12.373,16.268,1433.914723,1,1070.324130,13.877983,349.712609,0.000000,0.000000,1.303575,0.021373,0.001692,18.005,0
108,1666066394.325891,187,164,772,0,11.719282,8,16.342,17.958,1424.783821,1,1048.805238,14.632621,361.345963,0.000000,0.000000,1.169803,0.021772,0.001687,20.245,0
109,1666066394.525978,182,166,748,0,34.372744,8,15.261,19.404,1395.955001,1,1047.019232,14.335122,334.600648,0.000000,0.000000,0.801541,0.021724,0.001685,21.147,0
110,1666066394.726062,203,175,738,0,51.101001,9,17.251,21.975,1384.800159,1,1025.151714,11.899853,347.748591,0.000000,0.000000,0.891607,0.021883,0.001679,24.115,0
111,1666066394.926118,184,195,691,0,23.863029,5,12.435,16.339,1404.787041,1,1028.914600,12.191730,363.680711,0.000000,0.000000,1.171537,0.021767,0.001674,18.229,0
112,1666066395.126174,184,213,652,0,14.735264,7,15.024,18.752,1406.202972,1,1036.116653,11.183325,358.902995,0.000000,0.000000,1.115819,0.021577,0.001667,20.791,0
113,1666066395.326254,180,209,682,0,11.148721,6,14.697,16.121,1425.298485,1,1020.130194,10.229716,394.938575,0.000000,0.000000,0.879138,0.021558,0.001666,18.678,0
114,1666066395.526301,196,206,654,0,42.731463,6,13.989,17.178,1412.189398,1,1021.794190,9.720794,380.674413,0.000000,0.000000,0.688483,0.021562,0.001664,19.210,0
115,1666066395.726326,214,213,626,0,73.241472,7,16.285,20.746,1453.828421,1,1029.631692,8.625811,415.570918,0.000000,0.000000,0.819806,0.021650,0.001662,22.768,0
116,1666066395.926361,204,239,579,0,48.078768,11,23.497,27.983,1561.136301,0,1057.717293,8.606500,494.812508,0.000000,0.000000,1.041604,0.021976,0.001662,30.149,0
117,1666066396.126392,202,255,541,0,33.681210,6,16.222,20.605,1608.867948,1,1075.989162,9.861287,523.017499,0.000000,0.000000,0.983653,0.022325,0.001664,22.888,0
118,1666066396.326418,217,255,519,0,18.326502,6,18.089,23.901,1661.169920,1,1078.066189,9.335059,573.768672,0.000000,0.000000,0.609806,0.022686,0.001663,26.288,0
119,1666066396.526426,221,249,544,0,8.157765,5,15.484,17.541,1699.110012,1,1091.465637,8.523273,599.121102,0.000000,0.000000,0.853522,0.022960,0.001663,20.214,0
120,1666066396.726425,209,219,524,0,24.866296,6,17.103,24.062,1706.390566,1,1090.650917,7.696507,608.043142,0.000000,0.000000,0.970815,0.023027,0.001663,26.378,0
121,1666066396.926425,186,212,537,0,7.270104,5,14.326,16.512,1766.214943,1,1091.747003,7.297316,667.170625,0.000000,0.000000,1.322603,0.023328,0.001662,18.990,0
122,1666066397.126426,163,203,533,0,0.000000,6,15.032,20.275,1644.058818,1,1087.929345,6.784101,549.345372,0.000000,0.000000,1.411373,0.023357,0.001663,22.447,0
123,1666066397.326426,151,206,500,0,0.000000,6,15.288,21.016,1698.548568,1,1103.628042,8.448470,586.472055,0.000000,0.000000,1.448240,0.023710,0.001664,23.061,0
124,1666066397.526426,184,199,554,0,7.690270,8,18.809,20.725,1708.994162,1,1108.930184,9.413564,590.650414,0.000000,0.000000,1.371556,0.024126,0.001668,23.259,0
125,1666066397.726425,152,193,560,0,0.000000,9,20.060,24.941,1631.670115,1,1105.676578,9.066343,516.927194,0.000000,0.000000,0.346312,0.024104,0.001669,27.059,0
126,1666066397.926425,201,191,568,0,81.865035,9,20.387,27.653,1617.214205,1,1096.859774,3.164489,517.189942,0.000000,0.000000,0.917138,0.024644,0.001674,29.654,0
127,1666066398.126426,179,224,560,0,23.474853,7,17.037,24.840,1556.870298,1,1093.081344,3.582608,460.206346,0.000000,0.000000,1.157365,0.025144,0.001673,26.911,0
128,1666066398.326466,156,212,556,0,0.000000,6,15.693,23.521,1539.357126,1,1069.420650,3.818794,466.117683,0.000000,0.000000,1.051454,0.025499,0.001671,25.652,0
129,1666066398.526649,155,192,560,0,0.000000,8,17.969,24.252,1506.720027,1,1040.518124,4.521062,461.680842,0.000000,0.000000,1.368912,0.025763,0.001667,26.294,0
130,1666066398.726815,126,173,522,0,0.000000,9,18.664,24.128,1497.620091,1,1019.747518,5.987006,471.885567,0.000000,0.000000,1.402757,0.025974,0.001669,26.077,0
131,1666066398.926955,100,155,490,0,0.000000,8,16.367,20.754,1470.534580,1,1012.582967,5.283485,452.668129,0.000000,0.000000,1.527513,0.026288,0.001670,22.817,0
132,1666066399.127084,101,160,444,0,0.000000,7,13.973,17.912,1464.385611,1,996.351251,5.424974,462.609386,0.000000,0.000000,1.107864,0.026602,0.001671,19.779,0
133,1666066399.327213,105,154,428,0,0.000000,6,13.301,17.317,1485.050317,1,989.058712,6.334432,489.657174,0.000000,0.000000,1.318812,0.026870,0.001673,19.345,0
134,1666066399.527313,73,137,417,0,0.000000,8,15.489,21.676,1398.980289,1,983.575465,4.011511,411.393313,0.000000,0.000000,1.644059,0.026838,0.001675,23.695,0
135,1666066399.727390,80,125,414,0,0.000000,11,24.970,31.515,1358.858756,0,979.939742,2.324685,376.594329,0.000000,0.000000,1.376969,0.027020,0.001684,33.770,0
136,1666066399.927489,116,98,426,0,0.000000,8,12.972,18.757,1283.057541,1,1004.128805,2.559825,276.368911,0.000000,0.000000,1.343553,0.027095,0.001694,20.560,0
137,1666066400.127508,134,96,442,0,0.000000,11,14.576,18.826,1236.501732,0,1004.049275,2.556067,229.896391,0.000000,0.000000,1.465346,0.026923,0.001695,20.625,0
138,1666066400.327508,122,115,418,0,0.000000,5,8.510,12.252,1187.363439,1,991.674415,2.988412,192.700612,0.000000,0.000000,1.506584,0.026870,0.001693,13.955,0
139,1666066400.527508,156,126,420,0,0.000000,7,11.197,14.252,1187.871708,1,990.275971,4.820139,192.775597,0.000000,0.000000,1.363013,0.026681,0.001684,16.021,0
140,1666066400.727508,197,133,453,0,18.046994,7,11.676,14.563,1216.586752,1,995.289296,6.740667,214.556789,0.000000,0.000000,1.142644,0.026563,0.001674,16.216,0
141,1666066400.927508,170,152,446,0,0.000000,6,10.999,13.616,1241.931517,1,1008.439247,8.908343,224.583927,0.000000,0.000000,1.359808,0.026328,0.001662,15.565,0
142,1666066401.127508,180,173,443,0,58.241823,8,15.343,17.937,1276.206648,1,1014.001412,9.425735,252.779501,0.000000,0.000000,1.283308,0.026133,0.001662,19.796,0
143,1666066401.327508,195,185,458,0,26.818157,11,19.766,22.165,1314.544121,0,1013.447966,10.275280,290.820875,0.000000,0.000000,1.246608,0.026110,0.001663,24.117,0
144,1666066401.527442,195,204,456,0,39.962034,5,12.886,16.177,1372.855973,1,1016.165172,12.039113,344.651687,0.000000,0.000000,0.907901,0.025984,0.001666,18.256,0
145,1666066401.727232,184,219,442,0,52.704469,5,14.070,18.847,1399.126756,1,1008.756594,16.113439,374.256722,0.000000,0.000000,0.860671,0.025519,0.001668,21.016,0
146,1666066401.927134,196,232,434,0,37.370307,6,16.780,22.243,1450.161856,1,1026.040627,21.971265,402.149964,0.000000,0.000000,1.236007,0.024793,0.001665,24.595,0
147,1666066402.127078,189,216,433,0,38.762732,6,17.248,24.129,1499.641601,1,1048.708733,30.847847,420.085021,0.000000,0.000000,1.276145,0.024040,0.001667,26.604,0
148,1666066402.327050,158,209,435,0,0.000000,6,17.861,25.158,1531.273506,1,1077.940222,40.942613,412.390671,0.000000,0.000000,1.463608,0.023440,0.001672,28.042,0
149,1666066402.527051,151,197,402,0,0.000000,7,19.352,27.473,1582.766849,1,1112.650078,45.976747,424.140023,0.000000,0.000000,1.295719,0.022903,0.001675,29.974,0
150,1666066402.727059,175,186,412,0,35.973223,7,19.141,27.476,1600.965758,1,1142.394149,49.412716,409.158893,0.000000,0.000000,1.187709,0.022408,0.001681,29.830,0
151,1666066402.927072,177,188,421,0,44.510843,6,16.818,26.499,1603.687340,1,1183.310606,42.612067,377.764668,0.000000,0.000000,1.268974,0.021641,0.001680,29.217,0
152,1666066403.127090,181,194,422,0,30.595307,6,17.474,28.345,1671.674850,1,1204.645701,37.510837,429.518312,0.000000,0.000000,1.175025,0.021064,0.001684,30.754,0
153,1666066403.327123,166,194,413,0,0.000000,6,17.407,28.353,1665.991727,1,1219.169584,27.981702,418.840441,0.000000,0.000000,1.137954,0.020598,0.001687,31.274,0
154,1666066403.527188,152,185,412,0,0.000000,7,19.157,29.034,1703.862115,1,1211.235193,29.661331,462.965591,0.000000,0.000000,0.840513,0.020431,0.001698,31.954,0
155,1666066403.727188,186,177,438,0,57.518474,11,24.869,34.447,1655.449023,0,1224.947975,36.443264,394.057784,0.000000,0.000000,0.728955,0.020429,0.001711,36.981,0
