frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
96,1609043730.519164,158,161,192,0,14.074553,3,7.215,12.211,9867.287821,1,8749.468426,638.109136,465.785456,0.000000,0.000000,0.637146,0.259877,0.007965,12.986,0
97,1609043730.719305,162,156,196,0,18.270499,5,10.287,14.973,10092.891585,1,9102.857783,459.115240,517.002477,0.000000,0.000000,0.547429,0.259889,0.007965,15.749,0
98,1609043730.919365,160,149,185,0,22.312848,11,11.665,16.553,10946.515787,0,9573.222473,381.098707,978.352602,0.000000,0.000000,0.473928,0.260407,0.007993,17.289,0
99,1609043731.119346,156,153,180,0,23.823327,9,10.562,15.146,10956.337398,1,10283.327532,224.924566,434.619989,0.000000,0.000000,0.441179,0.259774,0.008030,15.777,0
100,1609043731.319409,164,151,197,0,8.201998,5,10.931,11.553,11178.724218,1,10532.893984,177.623972,454.847068,0.000000,0.000000,0.391679,0.259266,0.008030,12.522,0
101,1609043731.519463,176,151,211,0,20.651700,6,12.631,17.082,11013.851143,1,10478.304937,149.043983,372.959478,0.000000,0.000000,0.293469,0.259594,0.008014,17.760,0
102,1609043731.719614,183,153,212,0,13.839154,5,10.813,19.779,11090.651613,1,10619.140729,122.833179,335.121918,0.000000,0.000000,0.251733,0.259653,0.007990,20.852,0
103,1609043731.919569,181,152,207,0,6.136201,7,15.733,16.432,11203.392118,1,10713.379145,158.395292,317.901222,0.000000,0.000000,0.318915,0.259970,0.007960,17.363,0
104,1609043732.119718,171,165,210,0,9.601539,4,8.840,14.826,11191.000629,1,10705.517855,163.926664,307.754257,0.000000,0.000000,0.466116,0.259926,0.007938,15.587,0
105,1609043732.319756,181,165,217,0,10.706666,6,11.667,17.346,11381.893499,1,10769.143361,243.046500,355.897798,0.000000,0.000000,0.699584,0.260737,0.007900,18.097,0
106,1609043732.519752,176,165,221,0,7.734402,7,14.971,15.816,11813.817371,1,10840.852937,370.675981,588.101387,0.000000,0.000000,0.924771,0.261823,0.007869,17.109,0
107,1609043732.719862,167,167,223,0,16.803022,5,10.396,15.971,11846.090969,1,10833.021778,398.229587,600.072436,0.000000,0.000000,0.968124,0.261980,0.007887,16.649,0
108,1609043732.919900,162,167,222,0,26.527419,10,11.373,17.012,12107.225317,1,11009.700650,540.691823,541.593609,0.000000,0.000000,0.962221,0.262540,0.007903,17.669,0
109,1609043733.120014,156,167,211,0,14.535907,5,14.946,23.723,12734.141456,1,11181.110200,621.786615,916.199391,0.000000,0.000000,0.826238,0.262231,0.007919,25.251,0
110,1609043733.320009,151,164,226,0,7.454683,10,24.010,25.503,13195.152532,1,11465.726809,754.054348,960.345652,0.000000,0.000000,0.837103,0.261503,0.007951,27.190,0
111,1609043733.520060,173,158,249,0,21.603549,9,21.911,30.004,12760.312007,1,11303.910445,726.520282,714.362742,0.000000,0.000000,0.912983,0.262137,0.007953,31.285,0
112,1609043733.720114,177,158,253,0,5.349571,7,17.361,18.685,13012.208913,1,11490.587906,854.834050,651.019751,0.000000,0.000000,0.940884,0.262138,0.007966,20.109,0
113,1609043733.920164,175,158,258,0,7.593604,5,14.228,14.228,13053.912770,1,11483.147424,869.647388,685.470764,0.000000,0.000000,0.921025,0.261858,0.007977,15.835,0
114,1609043734.120191,171,159,263,0,13.501536,6,15.219,22.957,13061.768585,1,11483.179923,914.648044,648.302252,0.000000,0.000000,0.913095,0.261590,0.007996,24.017,0
115,1609043734.320250,174,179,261,0,11.158042,6,13.425,19.724,13409.251466,1,11908.909138,775.365136,709.088225,0.000000,0.000000,0.931911,0.261689,0.007978,20.350,0
116,1609043734.520359,173,175,278,0,3.693079,7,14.832,15.661,13677.872609,1,12112.028102,864.234864,685.599359,0.000000,0.000000,0.949225,0.261979,0.007967,16.588,0
117,1609043734.720356,172,171,284,0,3.472891,6,16.409,16.409,13607.139606,1,12102.900333,860.739674,627.488373,0.000000,0.000000,0.917089,0.261887,0.007973,17.822,0
118,1609043734.920399,178,170,294,0,8.473864,4,10.011,10.012,13541.711255,1,12096.788319,860.586905,568.334997,0.000000,0.000000,0.884577,0.261643,0.007972,10.958,0
119,1609043735.120522,170,177,294,0,9.663478,4,8.169,13.817,13587.437587,1,12095.311727,868.401720,607.722463,0.000000,0.000000,0.843416,0.261346,0.007941,14.464,0
120,1609043735.320527,167,175,299,0,3.158235,5,9.906,10.656,13882.819306,1,12229.200041,972.631729,664.813758,0.000000,0.000000,0.863849,0.261892,0.007959,11.442,0
121,1609043735.520641,168,171,294,0,15.882243,5,10.379,15.628,13793.184687,1,12209.239328,970.020965,597.726670,0.000000,0.000000,0.860119,0.262491,0.008015,16.272,0
122,1609043735.720662,162,185,280,0,9.618450,5,13.339,21.295,14128.339426,1,12297.761936,1133.127553,681.014424,0.000000,0.000000,0.822681,0.262904,0.008031,22.433,0
123,1609043735.920834,167,181,293,0,3.019084,11,12.149,13.546,14425.830346,0,13187.988998,526.635697,694.932877,0.000000,0.000000,0.788446,0.262254,0.007987,15.172,0
124,1609043736.120814,168,180,296,0,3.212133,11,9.324,9.324,14440.797757,0,13193.958182,530.620558,699.919102,0.000000,0.000000,0.740166,0.261917,0.007950,10.144,0
125,1609043736.320846,170,179,299,0,4.444803,4,9.252,9.253,14491.212815,1,13199.197951,543.215092,732.400442,0.000000,0.000000,0.737854,0.261638,0.007956,10.326,0
126,1609043736.520923,171,180,290,0,16.976220,8,15.711,20.373,14554.147494,1,13174.338729,525.520373,837.915379,0.000000,0.000000,0.794735,0.262498,0.007980,21.190,0
127,1609043736.720943,174,177,293,0,5.402218,5,10.204,11.037,14674.329844,1,13479.922359,555.946893,621.889271,0.000000,0.000000,0.751457,0.262534,0.007953,11.852,0
128,1609043736.921091,171,173,288,0,14.180879,5,13.069,19.529,14489.964947,1,13433.850193,561.658474,477.822384,0.000000,0.000000,0.671884,0.261976,0.007945,20.669,0
129,1609043737.121098,168,172,283,0,2.082058,8,15.793,16.591,14611.939800,1,13318.411812,671.255776,605.196432,0.000000,0.000000,0.663287,0.261684,0.007891,17.457,0
130,1609043737.321174,162,176,284,0,13.445040,4,9.216,13.085,14598.775008,1,13316.548943,670.724951,594.397450,0.000000,0.000000,0.654813,0.261940,0.007878,13.797,0
131,1609043737.521229,167,174,291,0,8.296935,4,9.214,9.965,14800.227104,1,13936.307124,157.397230,689.055063,0.000000,0.000000,0.571801,0.262023,0.007878,10.915,0
132,1609043737.721265,166,168,274,0,9.590517,4,8.965,13.371,14771.723140,1,13927.974851,154.311805,671.990161,0.000000,0.000000,0.557005,0.262307,0.007890,14.157,0
133,1609043737.921300,170,167,285,0,7.127444,4,8.340,9.175,14761.159982,1,14166.263189,142.773817,434.595162,0.000000,0.000000,0.546162,0.261942,0.007850,10.485,0
134,1609043738.121418,176,172,264,0,14.244787,4,8.917,12.920,14698.607692,1,14132.336525,146.163489,402.658125,0.000000,0.000000,0.590482,0.261807,0.007838,13.557,0
135,1609043738.321619,176,171,267,0,6.765447,5,10.442,11.400,14791.153933,1,14086.873281,213.573287,473.243462,0.000000,0.000000,0.637031,0.262093,0.007806,12.352,0
136,1609043738.521507,170,170,264,0,4.444321,5,11.500,11.500,14801.086722,1,14085.097537,216.366979,482.118618,0.000000,0.000000,0.574760,0.262116,0.007816,12.498,0
137,1609043738.721727,166,171,253,0,19.382682,5,10.631,15.105,14713.094932,1,14076.229289,192.732245,426.582692,0.000000,0.000000,0.485198,0.261604,0.007804,15.861,0
138,1609043738.921666,169,170,255,0,6.863989,5,11.170,12.233,14759.426111,1,14137.704825,217.457564,386.686703,0.000000,0.000000,0.458014,0.261599,0.007797,13.206,0
139,1609043739.121652,175,175,249,0,16.065271,4,11.942,20.209,14739.507120,1,14127.864728,220.875301,373.193295,0.000000,0.000000,0.471825,0.261829,0.007811,21.568,0
140,1609043739.321922,182,175,258,0,6.589262,5,9.897,10.726,14753.817923,1,14080.987376,253.394118,401.921096,0.000000,0.000000,0.508229,0.261815,0.007785,11.653,0
141,1609043739.521857,174,174,258,0,7.248076,4,9.201,9.201,14737.805481,1,14080.302192,254.510375,385.483572,0.000000,0.000000,0.491401,0.261814,0.007773,10.079,0
142,1609043739.722011,175,173,263,0,3.459221,4,9.065,9.066,14717.038124,1,14081.251162,250.720773,367.523389,0.000000,0.000000,0.476822,0.261600,0.007766,9.901,0
143,1609043739.921938,176,172,265,0,5.915260,4,9.154,9.154,14715.360465,1,14081.991073,249.102622,366.717351,0.000000,0.000000,0.480771,0.261551,0.007772,10.019,0
144,1609043740.122101,177,167,256,0,9.426074,4,11.846,19.998,14721.418441,1,14082.098948,248.140671,373.638178,0.000000,0.000000,0.498092,0.261635,0.007786,21.236,0
145,1609043740.322000,178,167,259,0,4.430306,4,11.363,12.620,14483.065058,1,13836.949992,266.425088,362.082777,0.000000,0.000000,0.502840,0.261614,0.007764,14.046,0
146,1609043740.522124,184,167,266,0,6.977695,4,11.813,11.813,14493.596452,1,13835.561018,267.784336,372.650979,0.000000,0.000000,0.512120,0.261757,0.007763,13.440,0
147,1609043740.722158,185,167,271,0,7.185339,4,12.117,12.117,14494.921301,1,13836.483071,268.539699,372.308530,0.000000,0.000000,0.503759,0.261801,0.007768,13.470,0
148,1609043740.922192,183,167,272,0,7.771612,4,11.605,11.606,14494.534983,1,13836.037602,266.941303,373.944495,0.000000,0.000000,0.471847,0.261725,0.007760,13.181,0
149,1609043741.122281,186,166,276,0,8.953059,4,11.474,11.474,14501.936940,1,13835.126914,265.285447,383.894081,0.000000,0.000000,0.447284,0.261566,0.007761,13.128,0
150,1609043741.322280,185,166,280,0,8.551450,4,11.591,11.591,14533.419859,1,13836.233780,269.422953,410.145048,0.000000,0.000000,0.459307,0.261781,0.007756,13.365,0
151,1609043741.522759,183,169,278,0,10.274309,4,11.804,19.402,14514.774231,1,13837.650259,270.778859,388.742206,0.000000,0.000000,0.423794,0.261797,0.007748,20.615,0
152,1609043741.722722,185,169,280,0,8.589055,5,14.046,15.283,14530.088385,1,13891.318166,241.447420,379.688794,0.000000,0.000000,0.371989,0.261711,0.007749,16.691,0
153,1609043741.922516,179,182,271,0,11.322255,4,9.813,15.253,14507.412316,1,13885.712221,242.365565,361.734689,0.000000,0.000000,0.321342,0.261652,0.007762,15.917,0
154,1609043742.122550,180,182,272,0,6.004630,6,12.727,13.639,14736.689151,1,14017.833177,252.115683,449.006444,0.000000,0.000000,0.279741,0.261213,0.007767,14.545,0
