frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
164,1609054415.161902,247,247,0,0,0,0,0,3,250,2.440000,0.000000,3.533000
165,1609054415.261903,249,250,0,0,0,0,0,0,249,2.088000,0.000000,3.043000
166,1609054415.362021,249,249,0,0,0,0,0,0,249,1.913000,0.000000,2.917000
167,1609054415.462266,249,249,0,0,0,0,0,3,252,1.597000,0.000000,2.760000
168,1609054415.561926,252,252,0,0,0,0,0,0,252,1.803000,0.000000,2.830000
169,1609054415.662114,252,252,0,0,0,0,0,0,252,1.622000,0.000000,2.858000
170,1609054415.762265,252,252,0,0,0,0,0,0,252,1.626000,0.000000,2.732000
171,1609054415.862097,252,252,0,0,0,0,0,0,251,1.610000,0.000000,2.808000
172,1609054415.962189,251,251,0,0,0,0,0,1,252,1.649000,0.000000,2.822000
173,1609054416.067062,252,252,0,0,0,0,0,1,251,1.667000,0.000000,2.856000
174,1609054416.162407,251,251,0,0,0,0,0,2,253,1.657000,0.000000,2.778000
175,1609054416.262178,253,253,0,0,0,0,0,1,254,1.737000,0.000000,2.977000
176,1609054416.362209,254,254,0,0,0,0,0,0,254,1.613000,0.000000,2.742000
177,1609054416.463797,254,254,0,0,0,0,0,0,254,1.614000,0.000000,2.738000
178,1609054416.562476,254,254,0,0,0,0,0,0,254,1.621000,0.000000,2.744000
179,1609054416.662322,254,254,0,0,0,0,0,0,254,1.610000,0.000000,2.788000
180,1609054416.763197,254,254,0,0,0,0,0,0,253,1.630000,0.000000,2.795000
181,1609054416.863278,253,253,0,0,0,0,0,0,253,1.632000,0.000000,2.942000
182,1609054416.962633,253,253,0,0,0,0,0,0,253,1.637000,0.000000,2.762000
183,1609054417.062701,253,253,0,0,0,0,0,1,253,1.658000,0.000000,2.846000
184,1609054417.162846,253,253,0,0,0,0,0,0,253,1.614000,0.000000,2.902000
185,1609054417.262710,253,253,0,0,0,0,0,1,254,1.659000,0.000000,2.752000
186,1609054417.362750,254,254,0,0,0,0,0,0,254,1.623000,0.000000,2.762000
187,1609054417.462733,254,254,0,0,0,0,0,0,254,1.929000,0.000000,3.070000
188,1609054417.562770,254,254,0,0,0,0,0,0,254,1.934000,0.000000,3.104000
189,1609054417.662758,250,254,0,0,0,0,0,3,251,1.984000,0.000000,3.187000
190,1609054417.762676,251,251,0,0,0,0,0,1,252,1.991000,0.000000,3.143000
191,1609054417.862711,252,252,0,0,0,0,0,1,253,1.955000,0.000000,3.131000
192,1609054417.962762,253,253,0,0,0,0,0,1,254,1.986000,0.000000,3.132000
193,1609054418.062733,254,254,0,0,0,0,0,1,255,1.985000,0.000000,3.164000
194,1609054418.163037,255,255,0,0,0,0,0,1,255,1.981000,0.000000,3.108000
195,1609054418.262822,255,255,0,0,0,0,0,1,256,2.234000,0.000000,3.440000
196,1609054418.362823,256,256,0,0,0,0,0,0,256,1.939000,0.000000,3.112000
197,1609054418.463040,256,256,0,0,0,0,0,0,256,1.924000,0.000000,3.022000
198,1609054418.562998,256,256,0,0,0,0,0,0,256,1.921000,0.000000,3.113000
199,1609054418.662920,256,256,0,0,0,0,0,1,256,1.951000,0.000000,3.096000
200,1609054418.762953,256,256,0,0,0,0,0,0,256,1.916000,0.000000,3.063000
201,1609054418.862976,256,256,0,0,0,0,0,0,256,1.919000,0.000000,3.049000
202,1609054418.962975,256,256,0,0,0,0,0,0,256,1.922000,0.000000,3.154000
203,1609054419.063092,256,256,0,0,0,0,0,0,256,1.929000,0.000000,3.047000
204,1609054419.163059,256,256,0,0,0,0,0,0,256,1.919000,0.000000,3.009000
205,1609054419.263195,256,256,0,0,0,0,0,0,256,1.926000,0.000000,3.115000
206,1609054419.363143,256,256,0,0,0,0,0,0,256,1.918000,0.000000,3.000000
207,1609054419.463171,256,256,0,0,0,0,0,0,256,1.930000,0.000000,3.148000
208,1609054419.563176,256,256,0,0,0,0,0,0,256,1.928000,0.000000,3.085000
209,1609054419.663188,256,256,0,0,0,0,0,0,256,1.933000,0.000000,3.008000
210,1609054419.763296,256,256,0,0,0,0,0,0,256,1.928000,0.000000,3.004000
211,1609054419.863240,256,256,0,0,0,0,0,0,256,1.918000,0.000000,3.025000
212,1609054419.963345,256,256,0,0,0,0,0,0,256,1.924000,0.000000,3.006000
213,1609054420.063319,256,256,0,0,0,0,0,0,256,1.928000,0.000000,3.050000
214,1609054420.163332,256,256,0,0,0,0,0,0,256,1.918000,0.000000,3.094000
215,1609054420.263440,256,256,0,0,0,0,0,1,256,1.968000,0.000000,3.142000
216,1609054420.363456,256,256,0,0,0,0,0,0,256,1.924000,0.000000,3.109000
217,1609054420.463476,256,256,0,0,0,0,0,0,256,1.934000,0.000000,3.135000
218,1609054420.564662,256,256,0,0,0,0,0,0,256,1.915000,0.000000,3.113000
219,1609054420.663519,256,256,0,0,0,0,0,0,256,1.930000,0.000000,3.065000
220,1609054420.763717,256,256,0,0,0,0,0,0,256,1.922000,0.000000,3.114000
221,1609054420.863768,256,256,0,0,0,0,0,0,256,1.953000,0.000000,3.126000
222,1609054420.963681,256,256,0,0,0,0,0,0,256,1.922000,0.000000,3.137000
223,1609054421.063713,256,256,0,0,0,0,0,0,256,1.940000,0.000000,3.162000
224,1609054421.164059,256,256,0,0,0,0,0,0,256,1.930000,0.000000,2.990000
225,1609054421.263702,256,256,0,0,0,0,0,0,256,1.925000,0.000000,3.073000
226,1609054421.363775,256,256,0,0,0,0,0,0,256,1.920000,0.000000,3.013000
227,1609054421.463802,256,256,0,0,0,0,0,0,256,1.916000,0.000000,3.018000
228,1609054421.563925,256,256,0,0,0,0,0,0,256,1.923000,0.000000,3.113000
229,1609054421.663810,256,256,0,0,0,0,0,0,256,1.917000,0.000000,3.130000
230,1609054421.763904,256,256,0,0,0,0,0,0,256,1.921000,0.000000,3.101000
231,1609054421.863928,256,256,0,0,0,0,0,0,256,1.923000,0.000000,3.047000
232,1609054421.963960,256,256,0,0,0,0,0,0,256,1.927000,0.000000,3.188000
233,1609054422.063962,256,256,0,0,0,0,0,0,256,1.917000,0.000000,3.157000
234,1609054422.164022,256,256,0,0,0,0,0,0,256,1.931000,0.000000,3.002000
235,1609054422.264002,256,256,0,0,0,0,0,0,256,1.926000,0.000000,3.056000
236,1609054422.364049,256,256,0,0,0,0,0,0,256,1.925000,0.000000,3.216000
237,1609054422.464056,256,256,0,0,0,0,0,0,256,1.918000,0.000000,3.033000
238,1609054422.564095,256,256,0,0,0,0,0,0,256,1.931000,0.000000,3.166000
239,1609054422.665017,256,256,0,0,0,0,0,0,256,1.917000,0.000000,3.044000
240,1609054422.764163,256,256,0,0,0,0,0,0,256,1.926000,0.000000,3.099000
241,1609054422.864148,256,256,0,0,0,0,0,0,256,1.930000,0.000000,3.074000
242,1609054422.964237,256,256,0,0,0,0,0,0,256,1.926000,0.000000,3.115000
243,1609054423.064271,256,256,0,0,0,0,0,0,256,1.932000,0.000000,3.118000
244,1609054423.164248,256,256,0,0,0,0,0,1,256,1.967000,0.000000,3.068000
245,1609054423.264295,256,256,0,0,0,0,0,0,256,1.947000,0.000000,3.095000
246,1609054423.364318,256,256,0,0,0,0,0,0,256,1.924000,0.000000,3.124000
247,1609054423.464393,256,256,0,0,0,0,0,0,256,1.935000,0.000000,3.085000
248,1609054423.564520,256,256,0,0,0,0,0,0,256,1.928000,0.000000,3.064000
249,1609054423.664393,256,256,0,0,0,0,0,0,256,1.943000,0.000000,3.141000
250,1609054423.764905,255,256,0,0,0,0,0,1,256,1.975000,0.000000,3.329000
251,1609054423.864518,256,256,0,0,0,0,0,0,256,1.940000,0.000000,3.033000
252,1609054423.964517,256,256,0,0,0,0,0,0,256,1.920000,0.000000,3.024000
253,1609054424.064721,256,256,0,0,0,0,0,0,256,1.926000,0.000000,3.023000
254,1609054424.164664,256,256,0,0,0,0,0,0,256,1.917000,0.000000,3.082000
255,1609054424.264562,256,256,0,0,0,0,0,0,256,1.940000,0.000000,3.081000
256,1609054424.365125,256,256,0,0,0,0,0,0,256,1.924000,0.000000,3.063000
257,1609054424.465824,256,256,0,0,0,0,0,0,256,1.934000,0.000000,3.073000
258,1609054424.565328,256,256,0,0,0,0,0,0,256,1.925000,0.000000,3.106000
259,1609054424.664662,256,256,0,0,0,0,0,0,256,1.922000,0.000000,3.034000
260,1609054424.764743,256,256,0,0,0,0,0,0,256,1.922000,0.000000,3.038000
261,1609054424.865349,256,256,0,0,0,0,0,0,256,1.925000,0.000000,3.053000
262,1609054424.964747,256,256,0,0,0,0,0,0,256,1.929000,0.000000,3.147000
263,1609054425.065236,256,256,0,0,0,0,0,0,256,1.917000,0.000000,3.043000
264,1609054425.165281,256,256,0,0,0,0,0,0,256,1.928000,0.000000,3.113000
265,1609054425.264886,256,256,0,0,0,0,0,0,256,1.926000,0.000000,3.000000
266,1609054425.364936,256,256,0,0,0,0,0,0,256,1.924000,0.000000,3.034000
267,1609054425.464970,256,256,0,0,0,0,0,0,256,1.935000,0.000000,3.154000
268,1609054425.565402,256,256,0,0,0,0,0,0,256,1.912000,0.000000,3.068000
269,1609054425.664960,256,256,0,0,0,0,0,1,256,1.955000,0.000000,3.081000
270,1609054425.765041,256,256,0,0,0,0,0,0,256,1.931000,0.000000,3.025000
271,1609054425.865574,256,256,0,0,0,0,0,0,256,1.929000,0.000000,3.045000
272,1609054425.965150,256,256,0,0,0,0,0,0,256,1.924000,0.000000,3.105000
273,1609054426.065154,256,256,0,0,0,0,0,0,256,1.922000,0.000000,3.071000
274,1609054426.165127,256,256,0,0,0,0,0,1,256,1.970000,0.000000,3.074000
275,1609054426.265246,256,256,0,0,0,0,0,0,256,1.928000,0.000000,3.033000
276,1609054426.365175,256,256,0,0,0,0,0,0,256,1.923000,0.000000,3.070000
277,1609054426.465261,256,256,0,0,0,0,0,1,256,1.966000,0.000000,3.124000
278,1609054426.566137,256,256,0,0,0,0,0,0,256,1.920000,0.000000,3.102000
279,1609054426.665252,256,256,0,0,0,0,0,0,256,1.920000,0.000000,3.043000
280,1609054426.765307,256,256,0,0,0,0,0,0,256,1.922000,0.000000,3.072000
281,1609054426.865379,256,256,0,0,0,0,0,0,256,1.922000,0.000000,3.021000
282,1609054426.965413,256,256,0,0,0,0,0,0,256,1.935000,0.000000,3.064000
283,1609054427.065905,256,256,0,0,0,0,0,1,256,1.962000,0.000000,3.087000
284,1609054427.165434,256,256,0,0,0,0,0,0,256,1.935000,0.000000,3.039000
285,1609054427.265446,256,256,0,0,0,0,0,0,256,1.923000,0.000000,3.021000
286,1609054427.365482,256,256,0,0,0,0,0,0,256,1.924000,0.000000,3.145000
287,1609054427.465537,256,256,0,0,0,0,0,0,256,1.930000,0.000000,3.093000
288,1609054427.565563,256,256,0,0,0,0,0,0,256,1.930000,0.000000,3.091000
289,1609054427.665562,256,256,0,0,0,0,0,0,256,1.934000,0.000000,3.088000
290,1609054427.765589,256,256,0,0,0,0,0,1,256,1.960000,0.000000,3.118000
291,1609054427.865614,256,256,0,0,0,0,0,0,256,1.936000,0.000000,3.553000
292,1609054427.965620,256,256,0,0,0,0,0,0,256,1.949000,0.000000,3.276000
293,1609054428.065755,256,256,0,0,0,0,0,1,256,1.957000,0.000000,3.113000
294,1609054428.165733,256,256,0,0,0,0,0,0,256,1.919000,0.000000,3.007000
295,1609054428.265629,256,256,0,0,0,0,0,1,256,1.975000,0.000000,3.124000
296,1609054428.365902,256,256,0,0,0,0,0,1,256,1.967000,0.000000,3.076000
297,1609054428.465788,256,256,0,0,0,0,0,0,256,1.932000,0.000000,3.052000
298,1609054428.565819,256,256,0,0,0,0,0,0,256,1.881000,0.000000,2.940000
299,1609054428.665883,256,256,0,0,0,0,0,1,256,1.960000,0.000000,3.044000
300,1609054428.765874,256,256,0,0,0,0,0,0,256,1.880000,0.000000,2.880000
301,1609054428.865900,256,256,0,0,0,0,0,0,256,1.881000,0.000000,2.833000
302,1609054428.965979,256,256,0,0,0,0,0,1,256,1.901000,0.000000,2.903000
303,1609054429.065980,256,256,0,0,0,0,0,1,256,1.903000,0.000000,2.903000
304,1609054429.165997,256,256,0,0,0,0,0,1,256,1.916000,0.000000,2.889000
305,1609054429.266180,256,256,0,0,0,0,0,1,256,1.909000,0.000000,2.939000
306,1609054429.366094,250,256,0,0,0,0,0,3,251,1.907000,0.000000,2.963000
307,1609054429.466082,251,251,0,0,0,0,0,0,250,1.878000,0.000000,2.959000
308,1609054429.566170,250,250,0,0,0,0,0,0,250,1.866000,0.000000,2.915000
309,1609054429.666183,250,250,0,0,0,0,0,1,251,1.904000,0.000000,2.889000
310,1609054429.766201,251,251,0,0,0,0,0,1,252,2.126000,0.000000,3.167000
311,1609054429.866219,252,252,0,0,0,0,0,1,253,1.910000,0.000000,2.939000
312,1609054429.966308,253,253,0,0,0,0,0,0,253,1.878000,0.000000,2.868000
313,1609054430.066286,253,253,0,0,0,0,0,0,253,1.879000,0.000000,2.949000
314,1609054430.166380,253,253,0,0,0,0,0,0,252,1.899000,0.000000,3.046000
315,1609054430.266369,252,252,0,0,0,0,0,1,253,1.893000,0.000000,2.943000
316,1609054430.366411,253,253,0,0,0,0,0,0,252,1.883000,0.000000,2.891000
317,1609054430.466589,252,252,0,0,0,0,0,0,252,1.898000,0.000000,2.860000
318,1609054430.566475,252,252,0,0,0,0,0,1,253,1.964000,0.000000,3.072000
319,1609054430.666448,253,253,0,0,0,0,0,0,253,1.926000,0.000000,3.011000
