frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
15,1609054456.674185,249,245,285,0,3.927000,8,22.955,24.146,895.141016,1,440.851349,85.444458,365.432501,0.000000,0.000000,0.708855,0.190155,0.008687,25.135,0
16,1609054456.874281,247,244,290,0,7.715529,10,27.959,27.959,889.385869,1,433.511431,93.130691,358.946748,0.000000,0.000000,0.676895,0.193107,0.008561,29.039,0
17,1609054457.074352,253,248,297,0,15.056361,11,27.923,42.786,898.672350,0,434.416989,91.340501,368.787599,0.000000,0.000000,0.633137,0.196250,0.008583,43.667,0
18,1609054457.274378,252,248,291,0,8.755091,11,28.376,29.674,934.933800,0,427.075397,115.051169,389.113832,0.000000,0.000000,0.591920,0.201674,0.008559,30.965,0
19,1609054457.474450,247,250,289,0,11.846819,11,32.516,53.794,951.088363,0,425.295708,120.373977,401.723544,0.000000,0.000000,0.569799,0.207026,0.008600,55.635,0
20,1609054457.674535,248,248,292,0,3.905994,11,32.956,35.105,1044.401051,0,457.002394,141.190868,443.230287,0.000000,0.000000,0.543899,0.214319,0.008620,37.271,0
21,1609054457.874548,246,253,300,0,13.499714,11,33.435,53.757,1024.122627,0,450.092051,135.835920,436.013133,0.000000,0.000000,0.497607,0.223954,0.008610,55.678,0
22,1609054458.074608,255,254,302,0,18.688671,10,23.058,43.711,1115.176278,1,495.215252,150.518891,468.151526,0.000000,0.000000,0.431676,0.228413,0.008603,45.117,0
23,1609054458.274713,247,254,297,0,2.661070,11,33.735,35.297,1171.341317,0,575.377748,181.478729,413.280359,0.000000,0.000000,0.385943,0.233439,0.008584,37.617,0
24,1609054458.474744,246,254,304,0,7.522748,11,33.237,33.237,1124.858118,0,550.437265,174.456867,398.331768,0.000000,0.000000,0.364567,0.243387,0.008589,35.576,0
25,1609054458.674815,252,257,307,0,12.357649,11,32.859,52.004,1114.798314,0,548.784630,160.468384,403.732623,0.000000,0.000000,0.329656,0.257205,0.008615,53.821,0
26,1609054458.874855,255,257,307,0,4.045701,11,35.925,37.687,1097.216863,0,506.594390,182.293408,406.409776,0.000000,0.000000,0.292184,0.274631,0.008742,40.021,0
27,1609054459.074922,251,252,302,0,10.302980,11,32.928,51.069,1061.637877,0,500.921685,184.452396,374.305295,0.000000,0.000000,0.244629,0.296883,0.008745,52.811,0
28,1609054459.274968,255,249,301,0,5.439481,11,35.212,36.765,1133.783806,0,491.204389,238.787875,401.462035,0.000000,0.000000,0.211726,0.326950,0.008716,38.707,0
29,1609054459.475181,250,248,302,0,3.597204,11,34.612,34.613,1113.226171,0,493.455012,232.642558,384.715407,0.000000,0.000000,0.226218,0.356769,0.008625,36.734,0
30,1609054459.675084,254,248,307,0,4.431624,11,32.996,32.996,1094.075858,0,494.422353,221.993470,374.901335,0.000000,0.000000,0.248848,0.373968,0.008607,35.495,0
31,1609054459.875179,256,248,309,0,3.683401,11,22.300,22.300,1095.079325,0,489.741791,222.530093,379.815098,0.000000,0.000000,0.197845,0.389492,0.008650,23.364,0
32,1609054460.075278,255,248,308,0,4.936916,11,26.949,26.949,1068.340207,0,488.942056,222.348004,353.899617,0.000000,0.000000,0.167491,0.404285,0.008642,28.111,0
33,1609054460.275293,254,247,307,0,5.487760,11,34.634,34.634,1069.999562,0,490.644955,220.312961,355.783151,0.000000,0.000000,0.164506,0.411179,0.008608,36.726,0
34,1609054460.475335,251,255,302,0,11.093264,11,34.324,53.402,1062.562269,0,492.532896,219.940672,346.678087,0.000000,0.000000,0.177382,0.413987,0.008575,55.141,0
35,1609054460.675454,250,252,304,0,8.508038,11,36.783,38.737,1123.351835,0,572.000934,197.160397,351.123889,0.000000,0.000000,0.252311,0.404286,0.008592,40.679,0
36,1609054460.875449,249,247,299,0,14.557831,6,21.829,41.629,1103.766813,1,567.363810,195.648061,337.902022,0.000000,0.000000,0.340832,0.399220,0.008616,43.201,0
37,1609054461.075514,251,247,301,0,3.739034,8,24.519,26.250,1126.862309,1,603.927444,208.350698,311.817650,0.000000,0.000000,0.442355,0.390113,0.008585,28.355,0
38,1609054461.275602,251,247,304,0,7.604274,4,16.972,16.973,1135.654657,1,602.427169,212.709720,317.488191,0.000000,0.000000,0.547837,0.385051,0.008606,18.788,0
39,1609054461.475632,254,246,305,0,10.669245,6,12.950,33.496,1165.241290,1,601.641884,219.482642,341.033154,0.000000,0.000000,0.616941,0.382018,0.008571,35.179,0
40,1609054461.675743,254,246,307,0,7.008054,7,21.965,23.899,1200.117784,1,646.665060,249.366942,300.956214,0.000000,0.000000,0.666414,0.374109,0.008504,25.916,0
41,1609054461.875784,252,245,298,0,18.928200,9,31.927,54.356,1281.867775,1,646.709384,278.261656,352.935030,0.000000,0.000000,0.628216,0.361413,0.008517,56.128,0
42,1609054462.075781,256,256,293,0,20.828078,11,22.562,43.731,1539.495642,0,762.857705,264.363435,509.366138,0.000000,0.000000,0.504085,0.358676,0.008536,45.486,0
43,1609054462.275844,252,254,282,0,12.022908,11,27.315,41.881,1719.065528,0,910.767997,313.330155,492.169298,0.000000,0.000000,0.391904,0.365142,0.008497,42.893,0
44,1609054462.475969,252,253,280,0,6.758468,11,25.962,27.440,1804.966579,0,944.158605,380.879215,477.066120,0.000000,0.000000,0.316939,0.376404,0.008494,28.647,0
45,1609054462.675955,248,249,279,0,12.754566,11,27.100,43.035,1745.785594,0,911.841277,324.438873,506.768336,0.000000,0.000000,0.283884,0.379500,0.008462,44.033,0
46,1609054462.876062,254,248,286,0,8.517728,11,29.898,30.924,1868.558619,0,1022.051086,369.836550,473.806062,0.000000,0.000000,0.281834,0.384325,0.008449,31.978,0
47,1609054463.076130,255,248,288,0,9.288056,11,28.919,28.919,1836.161354,0,1000.639681,374.927322,457.651111,0.000000,0.000000,0.310318,0.390818,0.008514,30.236,0
48,1609054463.276156,256,246,283,0,10.736492,11,27.159,42.739,1838.849819,0,1001.704604,382.847884,451.350530,0.000000,0.000000,0.357755,0.396406,0.008569,43.655,0
49,1609054463.476234,256,245,281,0,2.686993,11,33.854,35.484,2003.544467,0,1132.506369,395.701573,472.263499,0.000000,0.000000,0.398258,0.403113,0.008519,37.600,0
50,1609054463.676312,253,245,282,0,4.251536,11,35.995,35.996,1958.902563,0,1116.771283,390.342425,448.644897,0.000000,0.000000,0.438776,0.411930,0.008508,37.871,0
51,1609054463.876358,256,245,284,0,6.858163,7,26.436,26.436,1973.731804,1,1117.055445,393.624972,459.795426,0.000000,0.000000,0.447164,0.416636,0.008521,28.734,0
52,1609054464.076413,256,246,277,0,12.093966,8,29.175,50.734,1993.926514,1,1119.936838,393.981288,476.785936,0.000000,0.000000,0.411314,0.422369,0.008495,52.682,0
53,1609054464.276570,254,245,272,0,4.325985,8,17.968,19.350,2064.789787,1,1216.345100,411.342323,434.007182,0.000000,0.000000,0.394852,0.424320,0.008503,21.342,0
54,1609054464.476551,251,245,275,0,3.370086,8,21.733,21.734,2078.656466,1,1211.169549,410.856115,453.510016,0.000000,0.000000,0.420022,0.427353,0.008507,23.778,0
55,1609054464.676565,255,245,279,0,5.479927,7,26.882,26.882,2093.397484,1,1214.142533,415.508133,460.535564,0.000000,0.000000,0.440692,0.433265,0.008505,29.280,0
56,1609054464.876697,252,248,272,0,11.167184,5,20.449,41.313,2119.610545,1,1215.641155,416.766339,484.067275,0.000000,0.000000,0.465092,0.436858,0.008493,42.972,0
57,1609054465.076672,256,250,270,0,9.822259,11,21.644,44.669,2320.970166,0,1267.509899,483.837320,566.804948,0.000000,0.000000,0.523587,0.438337,0.008476,46.504,0
58,1609054465.276768,252,250,264,0,3.775296,11,31.086,32.460,2448.745142,0,1312.928048,566.712888,565.937905,0.000000,0.000000,0.600759,0.436541,0.008437,33.655,0
59,1609054465.476870,249,252,264,0,9.535665,11,35.093,60.677,2440.816960,0,1294.850447,560.796989,581.568932,0.000000,0.000000,0.657500,0.435966,0.008384,62.947,0
60,1609054465.676856,253,247,267,0,13.693211,8,27.513,54.989,2588.109009,1,1423.920918,578.100933,582.765818,0.000000,0.000000,0.736967,0.434880,0.008357,56.730,0
61,1609054465.876943,250,245,266,0,7.453795,11,20.561,22.131,2815.052164,0,1460.701987,731.171825,620.082681,0.000000,0.000000,0.914958,0.435741,0.008354,24.613,0
62,1609054466.077005,249,246,274,0,14.071685,10,21.336,46.116,2880.338889,1,1457.318051,729.119116,690.638407,0.000000,0.000000,1.111501,0.436962,0.008431,47.920,0
63,1609054466.276979,252,245,272,0,8.119364,8,16.539,18.227,3104.745056,1,2076.660149,344.064087,681.115041,0.000000,0.000000,1.200817,0.437139,0.008458,20.485,0
64,1609054466.477092,245,242,273,0,22.544700,7,15.873,40.339,3032.671191,1,2009.826961,328.996199,690.975069,0.000000,0.000000,1.178726,0.437479,0.008407,42.016,0
65,1609054466.677223,250,242,274,0,14.598706,8,22.849,39.629,3241.277037,1,2164.017010,324.452029,750.267862,0.000000,0.000000,1.084934,0.437879,0.008418,41.050,0
66,1609054466.877270,247,243,275,0,9.650418,9,26.576,44.935,3227.990626,1,2243.829269,348.267934,633.456123,0.000000,0.000000,0.951506,0.439050,0.008415,46.103,0
67,1609054467.077358,247,241,274,0,7.577104,11,30.017,31.224,3287.160472,0,2296.692607,384.776478,603.215369,0.000000,0.000000,0.804302,0.441999,0.008370,32.563,0
68,1609054467.277348,241,241,275,0,9.969263,6,18.274,33.176,3363.245352,1,2295.122187,390.133713,675.520231,0.000000,0.000000,0.705072,0.443265,0.008338,34.158,0
69,1609054467.477388,252,239,288,0,5.964855,11,28.655,30.249,3402.650566,0,2436.526917,436.057085,527.561632,0.000000,0.000000,0.644969,0.445188,0.008282,31.355,0
70,1609054467.677493,253,238,293,0,11.717094,11,26.843,41.926,3376.618976,0,2420.341248,424.013797,529.805754,0.000000,0.000000,0.635618,0.447035,0.008296,42.882,0
71,1609054467.877602,252,234,289,0,5.897160,11,34.476,36.276,3589.563909,0,2506.420406,516.399161,564.240791,0.000000,0.000000,0.645689,0.451125,0.008255,38.136,0
72,1609054468.077595,252,234,296,0,9.243202,11,34.624,34.624,3527.463606,0,2505.245182,506.118947,513.463232,0.000000,0.000000,0.647438,0.457945,0.008272,36.652,0
73,1609054468.277714,254,243,294,0,13.284870,11,33.616,55.710,3534.941374,0,2503.421794,502.482581,526.341326,0.000000,0.000000,0.640893,0.464573,0.008255,57.440,0
74,1609054468.477811,252,243,289,0,5.982666,11,35.010,36.598,3660.662478,0,2740.003331,406.740983,511.249769,0.000000,0.000000,0.661248,0.469554,0.008252,38.513,0
75,1609054468.677805,245,251,287,0,9.566626,11,34.675,56.171,3666.770867,0,2741.319786,401.464524,521.305524,0.000000,0.000000,0.672171,0.473069,0.008275,58.012,0
76,1609054468.877875,255,251,296,0,3.145219,7,25.103,26.770,3763.593640,1,2783.348890,467.055205,510.494504,0.000000,0.000000,0.696875,0.474366,0.008295,28.952,0
77,1609054469.077950,251,250,296,0,7.055579,4,16.786,16.786,3775.614997,1,2780.225638,465.274913,527.382349,0.000000,0.000000,0.707543,0.475080,0.008299,18.813,0
78,1609054469.277960,252,254,295,0,11.642289,7,25.485,45.794,3792.682919,1,2781.020086,465.598776,543.327219,0.000000,0.000000,0.717921,0.475779,0.008301,47.520,0
79,1609054469.478039,255,253,297,0,3.272666,10,32.259,33.990,3887.179066,1,2850.383468,460.442834,573.592569,0.000000,0.000000,0.734289,0.475804,0.008302,36.206,0
80,1609054469.677985,250,251,298,0,5.915705,5,19.974,19.974,3881.039796,1,2850.313551,457.486475,570.479308,0.000000,0.000000,0.748410,0.475779,0.008299,21.935,0
81,1609054469.878194,252,249,301,0,10.024776,11,32.865,53.244,3898.609939,0,2850.870106,461.156367,583.849443,0.000000,0.000000,0.748628,0.472772,0.008306,55.332,0
82,1609054470.078220,249,248,294,0,4.740851,8,22.864,24.059,3998.721284,1,3034.954796,406.504543,554.550149,0.000000,0.000000,0.737567,0.473162,0.008248,25.177,0
83,1609054470.278247,243,246,300,0,8.760805,3,13.046,13.047,3990.183688,1,3028.065798,402.343153,557.029979,0.000000,0.000000,0.720538,0.473693,0.008230,15.059,0
84,1609054470.478319,252,249,308,0,13.772441,4,12.972,26.373,3970.152371,1,3023.306092,398.432287,545.661158,0.000000,0.000000,0.713804,0.474615,0.008244,27.310,0
85,1609054470.678415,254,248,308,0,4.445434,7,18.949,20.054,4040.592705,1,3100.938183,459.200439,477.757450,0.000000,0.000000,0.686620,0.475160,0.008240,21.253,0
86,1609054470.878493,253,248,309,0,8.781816,5,18.154,18.154,4048.961095,1,3098.895787,465.241938,482.126150,0.000000,0.000000,0.641120,0.474906,0.008227,19.360,0
87,1609054471.078494,254,254,305,0,11.858748,8,16.829,37.022,4085.427718,1,3098.442075,464.483849,519.756943,0.000000,0.000000,0.625554,0.477011,0.008207,38.681,0
88,1609054471.278523,252,252,296,0,4.349865,5,18.508,20.094,4183.017069,1,3315.094515,342.941293,522.229236,0.000000,0.000000,0.612601,0.478462,0.008219,22.095,0
89,1609054471.478673,243,262,294,0,10.155131,6,18.949,39.194,4165.356999,1,3296.411827,348.901306,517.290164,0.000000,0.000000,0.605680,0.476947,0.008211,41.101,0
90,1609054471.678694,252,262,304,0,5.434231,7,21.255,22.363,4177.802116,1,3572.957750,136.840185,465.244622,0.000000,0.000000,0.649873,0.476220,0.008206,23.489,0
91,1609054471.878759,251,263,302,0,11.378205,10,16.246,38.879,4144.198476,1,3557.200515,123.697812,460.490981,0.000000,0.000000,0.726597,0.477062,0.008232,40.988,0
92,1609054472.078821,248,260,305,0,4.068755,10,32.852,34.229,4114.983862,1,3580.932791,135.073659,396.155515,0.000000,0.000000,0.766181,0.476938,0.008218,35.403,0
93,1609054472.278879,250,257,309,0,9.405404,3,14.260,38.599,4096.889640,1,3571.041774,134.487722,388.525051,0.000000,0.000000,0.819607,0.477115,0.008203,40.355,0
94,1609054472.478919,254,257,304,0,3.440922,5,15.005,16.165,4051.532035,1,3621.225900,80.424010,347.051164,0.000000,0.000000,0.883414,0.476892,0.008176,17.340,0
95,1609054472.679014,244,256,306,0,8.224750,4,12.915,12.915,4063.986918,1,3619.392674,78.232604,363.548941,0.000000,0.000000,0.950873,0.476317,0.008179,14.147,0
96,1609054472.878979,248,249,311,0,11.458809,3,13.522,35.768,4084.378999,1,3619.808991,78.787639,382.968024,0.000000,0.000000,1.032091,0.476042,0.008182,37.707,0
97,1609054473.079111,249,248,317,0,5.648351,5,18.767,20.350,4104.266727,1,3645.451749,58.151458,397.829071,0.000000,0.000000,1.101606,0.475581,0.008167,22.227,0
98,1609054473.279235,247,254,314,0,11.665511,8,13.400,34.067,4120.748500,1,3644.088683,59.791463,414.042817,0.000000,0.000000,1.138873,0.475842,0.008168,35.716,0
99,1609054473.479299,246,253,315,0,7.127949,10,19.675,20.807,4125.773366,1,3656.709264,72.080093,394.124600,0.000000,0.000000,1.145431,0.477501,0.008172,21.981,0
100,1609054473.679309,243,261,312,0,15.746989,8,12.417,37.482,4120.492089,1,3650.044865,68.291113,399.289485,0.000000,0.000000,1.082146,0.477880,0.008164,39.471,0
101,1609054473.879391,250,261,323,0,8.651635,6,19.860,21.485,4155.513684,1,3649.167522,78.367766,425.033953,0.000000,0.000000,1.006516,0.477433,0.008151,23.612,0
102,1609054474.079438,254,268,326,0,11.880877,5,17.244,39.542,4189.562873,1,3650.813911,79.486559,456.347575,0.000000,0.000000,0.948679,0.476671,0.008135,41.588,0
103,1609054474.279539,249,276,321,0,9.563170,9,25.858,46.807,4194.293171,1,3667.654188,88.458054,435.279239,0.000000,0.000000,0.944690,0.477483,0.008124,47.742,0
104,1609054474.480150,251,273,322,0,9.085638,6,18.656,20.030,4189.621118,1,3663.109832,91.896572,431.758305,0.000000,0.000000,0.941062,0.479021,0.008135,21.279,0
105,1609054474.679593,248,281,324,0,13.513611,4,16.299,39.901,4178.178038,1,3665.898585,97.648455,411.783407,0.000000,0.000000,0.918321,0.481190,0.008139,41.601,0
106,1609054474.879654,254,280,328,0,4.742931,6,22.527,23.701,4208.054576,1,3683.691675,113.187583,408.346832,0.000000,0.000000,0.873358,0.484311,0.008133,25.362,0
107,1609054475.079747,251,268,324,0,12.190539,9,13.681,28.805,4203.879229,1,3679.094238,104.588194,417.332852,0.000000,0.000000,0.836930,0.484351,0.008110,29.747,0
108,1609054475.279774,251,268,322,0,5.298001,11,19.681,21.465,4233.166072,0,3673.800595,126.954143,429.556977,0.000000,0.000000,0.836273,0.485569,0.008105,23.478,0
109,1609054475.479828,247,263,316,0,9.466257,3,10.855,23.837,4223.094522,1,3660.376382,124.010607,435.908132,0.000000,0.000000,0.834642,0.484708,0.008123,24.865,0
110,1609054475.679839,249,262,321,0,5.716131,11,28.099,29.140,4270.714086,0,3684.872207,148.992763,434.073914,0.000000,0.000000,0.843964,0.476600,0.008118,30.401,0
111,1609054475.879940,247,262,328,0,9.071906,5,15.469,15.470,4273.178789,1,3680.455424,147.889119,442.010180,0.000000,0.000000,0.856800,0.474420,0.008108,16.855,0
112,1609054476.079991,255,259,321,0,14.043915,5,14.943,27.092,4286.740868,1,3677.443294,143.801505,462.722446,0.000000,0.000000,0.880994,0.472105,0.008119,28.113,0
113,1609054476.280051,252,257,319,0,6.776333,11,36.622,38.300,4303.431528,0,3690.413584,165.493157,444.837347,0.000000,0.000000,0.885387,0.463468,0.008121,40.308,0
114,1609054476.480130,249,259,309,0,12.164436,11,33.657,52.311,4294.067705,0,3687.288148,173.887958,430.295610,0.000000,0.000000,0.854089,0.454346,0.008103,54.217,0
115,1609054476.680172,252,259,308,0,5.437376,11,36.412,38.006,4272.154155,0,3668.047375,194.743931,406.842109,0.000000,0.000000,0.848935,0.446462,0.008105,40.314,0
116,1609054476.880267,249,262,303,0,9.433544,11,35.403,55.937,4286.219781,0,3663.520619,190.342667,429.839649,0.000000,0.000000,0.835627,0.441770,0.008108,57.827,0
117,1609054477.080568,249,261,310,0,4.144174,8,23.464,24.577,4274.492093,1,3669.113898,210.662322,392.228090,0.000000,0.000000,0.812031,0.440184,0.008102,25.677,0
118,1609054477.280290,248,258,316,0,7.707478,11,28.651,28.651,4306.315673,0,3665.735565,214.345568,423.780941,0.000000,0.000000,0.808137,0.433687,0.008098,29.890,0
119,1609054477.480401,251,260,320,0,11.123567,11,34.217,54.647,4320.914836,0,3669.573663,225.391150,423.505959,0.000000,0.000000,0.818273,0.426413,0.008092,56.536,0
120,1609054477.680449,252,259,323,0,6.928821,11,34.440,35.985,4342.520872,0,3811.886292,131.719440,396.589967,0.000000,0.000000,0.841924,0.422937,0.008084,38.098,0
121,1609054477.880539,252,261,315,0,15.878195,9,31.625,55.386,4357.358050,1,3805.685471,126.043514,423.265377,0.000000,0.000000,0.867485,0.420957,0.008085,57.256,0
122,1609054478.080721,252,261,314,0,6.392347,7,26.233,27.907,4405.910762,1,3831.822194,132.582114,439.180825,0.000000,0.000000,0.919465,0.420574,0.008067,30.011,0
123,1609054478.280640,249,261,314,0,13.098371,4,13.429,27.613,4455.056096,1,3829.569934,134.892346,488.285574,0.000000,0.000000,0.985095,0.421498,0.008074,28.580,0
124,1609054478.480657,246,259,319,0,8.170717,6,22.288,23.842,4510.243734,1,3885.609895,130.329830,491.935204,0.000000,0.000000,0.990223,0.424310,0.008056,25.525,0
125,1609054478.680723,249,262,323,0,18.673991,4,16.429,36.984,4469.831522,1,3864.203826,120.854650,482.500068,0.000000,0.000000,0.953433,0.424456,0.008028,38.598,0
126,1609054478.880815,233,259,310,0,11.201977,11,34.604,55.607,4486.837242,0,3894.373004,117.131479,473.146287,0.000000,0.000000,0.915735,0.421453,0.008031,57.494,0
127,1609054479.080857,247,259,328,0,4.785310,11,36.604,38.225,4405.829572,0,3872.023202,137.666752,393.967187,0.000000,0.000000,0.888169,0.418385,0.008021,40.659,0
128,1609054479.280929,247,253,331,0,12.305390,4,16.898,36.572,4403.371644,1,3861.720781,125.490797,413.932017,0.000000,0.000000,0.857815,0.418739,0.008025,38.080,0
129,1609054479.481001,252,252,338,0,4.678991,6,18.355,19.483,4345.445568,1,3841.795102,114.098680,387.339214,0.000000,0.000000,0.816380,0.419088,0.008033,20.689,0
130,1609054479.681001,251,255,335,0,10.422332,4,12.887,26.437,4343.723668,1,3836.805022,116.951085,387.743265,0.000000,0.000000,0.750370,0.419351,0.008032,27.282,0
131,1609054479.881067,253,253,337,0,4.468970,5,14.996,16.734,4389.042550,1,3851.100112,138.873023,396.837013,0.000000,0.000000,0.671195,0.421256,0.008013,18.356,0
132,1609054480.081184,249,253,342,0,8.384036,3,10.162,10.162,4382.351328,1,3848.273981,139.548890,392.311730,0.000000,0.000000,0.601270,0.422803,0.008010,11.796,0
133,1609054480.281206,252,275,332,0,11.903604,7,10.784,24.399,4395.682958,1,3849.393553,141.111429,402.973845,0.000000,0.000000,0.567242,0.423980,0.008010,25.416,0
134,1609054480.481267,247,273,330,0,4.789888,10,18.727,19.854,4455.052863,1,3871.232164,175.940884,405.623031,0.000000,0.000000,0.560561,0.426060,0.008000,20.965,0
135,1609054480.681316,239,271,331,0,10.924308,3,10.538,23.855,4477.451914,1,3865.600918,176.390852,433.220000,0.000000,0.000000,0.555888,0.427087,0.008010,24.738,0
136,1609054480.881425,249,270,346,0,6.992017,6,18.697,19.720,4474.701426,1,3922.056983,174.961224,375.466550,0.000000,0.000000,0.579189,0.429630,0.008018,21.090,0
137,1609054481.081427,250,276,346,0,9.545223,3,10.854,24.539,4458.159504,1,3916.850350,174.181677,364.886367,0.000000,0.000000,0.601129,0.429900,0.008027,25.439,0
138,1609054481.281528,256,275,350,0,4.347813,10,26.123,27.874,4478.153510,1,3923.004088,204.350939,348.568644,0.000000,0.000000,0.619570,0.434171,0.008024,30.143,0
139,1609054481.481537,249,273,350,0,7.146570,8,11.221,11.221,4470.688997,1,3922.752568,202.569377,343.148107,0.000000,0.000000,0.638965,0.435123,0.008025,12.385,0
140,1609054481.681623,255,265,346,0,10.402297,3,10.424,23.707,4467.869185,1,3924.981147,200.789480,339.847944,0.000000,0.000000,0.668766,0.435141,0.008037,24.774,0
141,1609054481.881649,252,264,338,0,6.254516,6,17.868,18.954,4494.598828,1,3946.509153,215.233577,330.626826,0.000000,0.000000,0.708666,0.435216,0.008049,20.135,0
142,1609054482.081771,246,272,337,0,11.838078,4,13.055,24.794,4496.692296,1,3943.439623,213.353783,337.675264,0.000000,0.000000,0.758155,0.435453,0.008048,25.702,0
143,1609054482.281809,254,271,344,0,5.146538,9,17.765,18.833,4554.042076,1,4008.047896,200.875993,342.888991,0.000000,0.000000,0.797717,0.437940,0.008038,19.916,0
144,1609054482.481837,249,271,347,0,7.594184,7,11.006,11.006,4551.149491,1,4006.140408,199.303902,343.468627,0.000000,0.000000,0.841957,0.438613,0.008040,12.236,0
145,1609054482.681910,254,268,325,0,12.218989,3,10.657,21.576,4575.408085,1,4006.186821,199.653468,367.322839,0.000000,0.000000,0.882984,0.439210,0.008041,22.565,0
146,1609054482.882012,246,266,326,0,4.311363,6,17.697,18.804,4553.883206,1,4042.436014,162.392873,346.848013,0.000000,0.000000,0.921449,0.440630,0.008055,20.070,0
147,1609054483.082011,251,261,329,0,9.690464,3,10.378,20.022,4565.743760,1,4042.420478,164.050244,357.064028,0.000000,0.000000,0.933849,0.440919,0.008064,20.845,0
148,1609054483.282099,251,261,323,0,6.409841,6,21.969,23.699,4591.286381,1,4077.974375,150.675343,360.387982,0.000000,0.000000,0.924812,0.442380,0.008069,25.556,0
149,1609054483.482181,244,252,315,0,11.921864,3,10.249,22.096,4597.877214,1,4077.362552,148.866110,369.387457,0.000000,0.000000,0.895781,0.442771,0.008055,23.026,0
150,1609054483.682176,250,249,323,0,6.778428,6,21.917,23.386,4615.742812,1,4107.273324,146.506740,359.680361,0.000000,0.000000,0.847186,0.444174,0.008039,25.139,0
151,1609054483.882241,249,253,319,0,14.252283,3,14.217,30.666,4588.921161,1,4103.492308,145.954361,337.242404,0.000000,0.000000,0.794208,0.444739,0.008049,32.205,0
152,1609054484.082305,249,253,320,0,7.088492,5,17.588,19.185,4597.922609,1,4102.462339,167.576290,325.668280,0.000000,0.000000,0.727468,0.446188,0.008043,21.139,0
153,1609054484.282366,253,260,308,0,11.738241,3,10.678,22.588,4626.026278,1,4099.461430,173.381846,350.946883,0.000000,0.000000,0.649392,0.447123,0.008033,23.554,0
154,1609054484.482464,253,260,303,0,3.783938,4,12.765,13.889,4683.590747,1,4185.661112,117.428525,378.261989,0.000000,0.000000,0.611023,0.448986,0.008032,15.055,0
155,1609054484.682542,242,260,307,0,8.064525,4,12.665,12.665,4666.509231,1,4179.136396,109.219860,375.907595,0.000000,0.000000,0.596377,0.450442,0.008036,13.872,0
