frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
16,1664949270.675224,230,224,239,168,0.250621,11,33.502,33.502,2307.862105,0,0.000000,43.766712,363.102261,240.706801,1660.286332,0.020169,0.001970,0.001741,35.226,0
17,1664949270.875224,230,224,239,167,0.248905,9,26.670,26.670,2308.110829,1,0.000000,44.481893,358.974120,240.863502,1663.791314,0.020865,0.001934,0.001728,28.373,0
18,1664949271.075224,229,224,238,168,0.246588,8,25.014,25.014,2319.483931,1,0.000000,45.005843,360.124802,240.842712,1673.510573,0.022801,0.001915,0.001722,26.799,0
19,1664949271.275224,228,224,238,166,0.247832,7,25.597,25.597,2327.360179,1,0.000000,45.923701,360.063521,241.493227,1679.879731,0.023991,0.001859,0.001708,27.994,0
20,1664949271.475224,229,224,238,166,0.243753,8,25.321,25.322,2312.919109,1,0.000000,49.364688,355.645442,241.537781,1666.371197,0.024643,0.001691,0.001687,27.184,0
21,1664949271.675224,229,224,238,167,0.237908,7,24.929,24.929,2320.168415,1,0.000000,49.901739,350.840494,241.468181,1677.958001,0.024810,0.001684,0.001650,27.529,0
22,1664949271.875224,228,223,238,167,0.239014,6,21.178,21.178,2319.819958,1,0.000000,51.661156,343.991660,242.235783,1681.931359,0.025246,0.001615,0.001626,23.124,0
23,1664949272.075224,227,223,239,169,0.238417,10,29.635,29.635,2315.074773,1,0.000000,53.095966,334.303232,239.185223,1688.490352,0.024391,0.001580,0.001586,31.344,0
24,1664949272.275224,228,223,239,167,0.240189,8,25.767,25.768,2319.917644,1,0.000000,55.456484,337.418133,239.100747,1687.942281,0.025312,0.001456,0.001576,27.617,0
25,1664949272.475224,228,223,239,167,0.256731,4,13.555,13.555,2315.657450,1,0.000000,56.555044,333.596028,239.106887,1686.399491,0.026261,0.001380,0.001570,15.492,0
26,1664949272.675224,228,223,239,168,0.258163,11,28.702,28.702,2325.083750,0,0.000000,56.358216,327.790417,238.520479,1702.414638,0.026805,0.001348,0.001553,30.374,0
27,1664949272.875224,228,223,239,171,0.264561,11,34.284,34.284,2347.123240,0,0.000000,54.131170,330.895349,238.552016,1723.544705,0.029175,0.001399,0.001556,37.050,0
28,1664949273.075224,228,223,239,170,0.274460,9,28.204,28.205,2349.888152,1,0.000000,52.347586,330.003697,238.486149,1729.050719,0.030538,0.001455,0.001549,30.116,0
29,1664949273.275224,228,223,240,171,0.280061,10,29.634,29.635,2345.994978,1,0.000000,57.666040,323.753087,238.544116,1726.031735,0.029583,0.001246,0.001536,31.546,0
30,1664949273.475224,229,223,240,170,0.288983,5,16.349,16.349,2350.935459,1,0.000000,59.623583,317.762649,238.683623,1734.865604,0.029537,0.001170,0.001525,18.189,0
31,1664949273.675224,224,223,247,183,0.286348,11,32.431,32.431,2362.227303,0,0.000000,56.415262,321.423343,238.752332,1745.636365,0.096505,0.001195,0.001523,34.216,0
32,1664949273.875224,229,221,247,178,2.782719,7,24.440,24.440,2396.242764,1,0.000000,43.405981,335.299190,238.861269,1778.676323,0.449780,0.001617,0.001503,27.484,0
33,1664949274.075224,216,221,263,190,2.268640,11,33.602,33.602,2349.867066,0,0.000000,44.645502,346.536655,229.628796,1729.056113,0.388191,0.001535,0.001482,36.595,0
34,1664949274.275224,242,219,280,191,4.783382,11,22.960,22.960,2391.407555,0,0.000000,49.875606,361.219637,231.095559,1749.216753,0.327523,0.001306,0.001481,25.856,0
35,1664949274.475224,247,218,289,197,6.383217,11,20.852,20.853,2378.134465,0,0.000000,51.443580,365.136598,230.540632,1731.013654,0.461329,0.001211,0.001486,23.804,0
36,1664949274.675224,235,216,288,205,7.000937,11,21.135,21.135,2411.170665,0,0.000000,53.168990,382.601962,232.048475,1743.351238,0.742915,0.001158,0.001491,24.255,0
37,1664949274.875224,240,216,292,209,9.468345,11,19.263,19.263,2435.590367,0,0.000000,50.010886,397.335624,231.744967,1756.498890,0.661199,0.001262,0.001509,21.949,0
38,1664949275.075224,231,215,296,218,12.417749,11,19.231,19.232,2462.692159,0,0.000000,52.131756,398.635947,234.401500,1777.522956,0.640500,0.001179,0.001524,21.724,0
39,1664949275.275224,234,212,304,227,14.201993,11,22.606,48.240,2446.859169,0,0.000000,51.956118,393.456527,233.456540,1767.989984,0.753377,0.001158,0.001522,50.274,0
40,1664949275.475224,221,212,320,234,3.744237,11,32.202,35.281,3663.474933,0,1327.728072,80.626137,386.479707,230.120868,1638.520149,0.830234,0.000903,0.001479,37.905,0
41,1664949275.675224,225,211,340,240,8.281261,11,29.492,29.492,3645.497145,0,1326.106135,79.156832,391.324243,230.431870,1618.478067,0.764710,0.000925,0.001469,31.321,0
42,1664949275.875224,227,211,351,250,13.072468,11,28.150,28.150,3602.390011,0,1326.784049,78.792505,392.230380,226.088160,1578.494917,0.750559,0.000919,0.001465,30.040,0
43,1664949276.075224,229,212,369,265,15.073348,11,32.784,57.262,3606.942215,0,1327.064405,78.835156,397.627123,225.622590,1577.792941,0.959593,0.000905,0.001464,59.677,0
44,1664949276.275224,216,211,385,280,3.816708,9,25.212,28.903,5102.778743,1,2596.550756,88.283899,464.583575,284.106744,1669.253769,0.929128,0.000762,0.001456,30.755,0
45,1664949276.475224,228,211,407,293,8.496792,11,28.031,28.031,4970.073316,0,2596.698778,86.119959,441.844436,265.364018,1580.046125,0.905588,0.000924,0.001456,29.815,0
46,1664949276.675224,223,210,416,291,11.978251,11,32.620,32.620,4991.252686,0,2596.884582,87.480778,452.828901,260.897140,1593.161285,0.851682,0.001131,0.001455,35.472,0
47,1664949276.875224,228,232,435,310,16.481290,11,28.794,52.283,4968.739041,0,2596.358845,89.561844,444.128722,258.784163,1579.905468,0.890469,0.001486,0.001459,54.850,0
48,1664949277.075224,229,229,443,317,5.102945,11,30.800,32.613,6376.411194,0,3815.503627,88.786586,483.561582,321.087451,1667.471948,0.879210,0.002068,0.001465,36.332,0
49,1664949277.275224,231,226,463,324,9.730142,11,29.592,29.592,6305.383950,0,3814.562515,89.607118,471.611133,313.625081,1615.978104,0.966418,0.002826,0.001463,32.743,0
50,1664949277.475224,216,221,470,322,13.304062,11,30.996,30.997,6264.395242,0,3815.193028,88.787485,469.585734,283.597227,1607.231769,1.004439,0.003406,0.001459,34.038,0
51,1664949277.675224,218,234,492,343,15.627490,11,23.873,39.149,6172.380230,0,3816.250572,85.573669,448.802018,270.139315,1551.614656,1.031246,0.003902,0.001454,40.518,0
52,1664949277.875224,204,227,525,369,5.256550,11,23.681,25.388,7429.384544,0,4961.473418,80.624693,499.287531,298.125070,1589.873832,1.090838,0.004753,0.001461,27.797,0
53,1664949278.075224,219,225,543,376,12.844150,11,23.876,23.877,7263.708069,0,4958.706900,81.316229,465.507545,269.195264,1488.982131,0.808848,0.005788,0.001464,25.687,0
54,1664949278.275224,232,242,566,395,18.019796,11,25.583,40.819,7248.191320,0,4958.562187,81.930037,454.587574,264.883433,1488.228090,0.747158,0.006787,0.001461,42.333,0
55,1664949278.475224,228,239,565,398,13.846193,11,23.588,25.168,8574.797194,0,6045.896421,74.360471,524.826788,320.804557,1608.908956,0.936929,0.008968,0.001477,26.789,0
56,1664949278.675224,217,215,599,426,22.659492,11,22.141,35.612,8391.781744,0,6042.336888,72.054709,506.470171,294.978863,1475.941113,0.896979,0.011193,0.001474,36.860,0
57,1664949278.875224,235,208,606,432,10.166920,11,22.577,24.148,9577.970592,0,7041.196286,63.354505,566.781483,342.658173,1563.980144,0.882919,0.014060,0.001479,25.601,0
58,1664949279.075224,226,224,621,446,16.913759,11,20.446,29.985,9441.662897,0,7038.846366,61.173179,519.708116,336.518237,1485.417000,0.923152,0.016844,0.001475,31.308,0
59,1664949279.275224,230,216,630,453,4.818520,11,21.285,22.788,10403.835544,0,7895.622640,55.199093,579.625390,353.397120,1519.991302,0.944649,0.020594,0.001478,24.345,0
60,1664949279.475224,233,214,647,471,8.666644,11,25.312,25.312,10316.445245,0,7894.947126,58.086473,547.685111,340.210162,1475.516373,0.946076,0.024795,0.001474,27.911,0
61,1664949279.675224,246,214,652,466,12.344191,11,21.731,21.732,10300.229982,0,7893.733355,57.769396,555.863616,338.654908,1454.208706,1.038890,0.029226,0.001475,23.559,0
62,1664949279.875224,236,217,619,470,16.076902,11,20.036,26.657,10283.785869,0,7892.521804,55.065601,566.193850,335.936362,1434.068253,1.063789,0.033997,0.001474,27.937,0
63,1664949280.075224,247,210,620,468,6.450492,11,17.946,19.281,11163.442872,0,8603.903506,56.028357,619.376446,348.144361,1535.990201,1.043180,0.038369,0.001476,20.778,0
64,1664949280.275224,226,209,637,479,10.777245,11,21.159,21.160,11006.803781,0,8600.945817,55.758442,569.822405,326.952375,1453.324742,1.085384,0.044962,0.001469,23.041,0
65,1664949280.475224,236,207,625,475,14.888949,11,17.995,23.633,10980.761642,0,8601.281326,54.017413,577.923297,319.850215,1427.689391,1.133336,0.049552,0.001464,24.931,0
66,1664949280.675224,238,204,626,468,4.876527,11,24.691,26.537,11830.794026,0,9232.080044,24.422132,592.818330,357.342433,1624.131086,1.146641,0.053894,0.001468,29.111,0
67,1664949280.875224,230,202,639,474,10.254694,11,20.285,20.285,11700.255726,0,9221.588054,22.061822,566.777664,342.082424,1547.745761,1.089185,0.058341,0.001464,22.008,0
68,1664949281.075224,239,223,586,447,15.270789,11,14.963,20.807,11636.214619,0,9220.502593,21.045197,552.351789,327.086123,1515.228916,1.028818,0.060659,0.001460,21.967,0
69,1664949281.275224,235,219,595,456,4.131371,11,15.116,16.357,12550.512307,0,9862.227518,27.578865,583.299778,363.218801,1714.187345,1.082899,0.062404,0.001461,18.053,0
70,1664949281.475224,228,213,610,461,7.888617,11,14.977,14.977,12436.231235,0,9855.968910,25.627611,577.708110,340.652954,1636.273650,1.103125,0.064167,0.001459,16.677,0
71,1664949281.675224,231,212,628,477,12.014129,11,17.685,17.685,12345.629612,0,9856.474220,24.604534,573.775519,332.419656,1558.355682,1.086137,0.066923,0.001454,19.353,0
72,1664949281.875224,239,224,581,454,16.561743,11,21.549,27.991,12330.089197,0,9857.126920,24.244503,577.535708,332.656010,1538.526055,1.011114,0.069082,0.001452,29.789,0
73,1664949282.075224,242,223,586,456,4.241092,11,19.325,21.175,13177.098235,0,10483.510088,28.381652,638.361080,372.907668,1653.937747,1.084459,0.069654,0.001451,23.859,0
74,1664949282.275224,231,218,596,461,7.468117,11,15.092,15.092,13093.471196,0,10475.493321,26.866957,640.543506,356.901236,1593.666176,1.104540,0.070113,0.001447,16.573,0
75,1664949282.475224,235,213,609,469,12.007584,6,16.562,16.562,12980.087201,1,10469.803272,26.391352,633.256042,341.235137,1509.401398,1.100146,0.070666,0.001438,18.983,0
76,1664949282.675224,237,218,559,443,16.163727,11,16.896,23.030,12949.900337,0,10470.195356,25.670803,621.638811,333.075585,1499.319782,1.080636,0.071364,0.001435,24.471,0
77,1664949282.875224,225,216,566,449,4.024328,11,19.417,21.012,13902.387034,0,11144.321154,40.180755,661.521988,426.807972,1629.555164,1.013192,0.070875,0.001430,23.946,0
78,1664949283.075224,226,216,587,457,7.225441,11,15.747,15.747,13788.458982,0,11142.696886,39.005367,660.296634,399.424658,1547.035437,1.059302,0.070227,0.001425,17.489,0
79,1664949283.275224,220,213,599,470,10.454359,11,14.662,14.662,13810.425063,0,11147.255778,39.252507,668.740578,392.212677,1562.963524,1.110963,0.069545,0.001418,16.181,0
80,1664949283.475224,215,210,612,469,13.273053,11,14.603,14.604,13707.133508,0,11150.638591,39.722296,613.656851,371.952500,1531.163270,1.151341,0.069030,0.001409,16.934,0
81,1664949283.675224,225,215,588,457,17.159270,11,16.028,23.876,13658.297086,0,11151.056471,40.925530,599.405402,367.863716,1499.045967,1.052312,0.068364,0.001406,25.799,0
82,1664949283.875224,233,212,605,463,6.179043,11,12.934,14.113,14307.714615,0,11892.347386,29.935340,593.503263,356.310748,1435.617876,1.037715,0.067101,0.001390,15.770,0
83,1664949284.075224,222,211,628,477,7.853448,7,12.911,12.912,14231.119818,1,11887.610269,29.919788,574.475949,341.749940,1397.363872,1.133408,0.066086,0.001387,15.284,0
84,1664949284.275224,215,207,642,494,11.337666,11,15.971,15.971,14209.462021,0,11890.955925,29.651201,583.213876,336.124156,1369.516863,1.082332,0.064771,0.001386,18.322,0
85,1664949284.475224,227,198,617,481,15.001198,11,14.824,24.476,14192.784632,0,11894.257652,29.765894,586.074662,329.307725,1353.378698,1.022188,0.063430,0.001383,26.551,0
86,1664949284.675224,234,196,623,483,5.204946,9,16.264,17.904,15196.536938,1,12677.978977,32.229183,673.636747,355.470587,1457.221444,1.025143,0.060779,0.001378,20.536,0
87,1664949284.875224,222,193,639,491,7.970858,11,20.806,20.807,15044.223936,0,12689.651626,27.671789,629.927767,338.125452,1358.847302,1.099690,0.055241,0.001378,22.317,0
88,1664949285.075224,231,190,652,502,11.930492,8,20.992,20.992,15010.598485,1,12695.209112,26.478462,625.221247,330.349427,1333.340237,1.033662,0.053902,0.001381,23.303,0
89,1664949285.275224,232,198,634,491,16.483165,6,16.007,24.062,14990.725186,1,12696.490293,26.132629,606.168240,323.546402,1338.387622,1.085687,0.053487,0.001381,25.561,0
90,1664949285.475224,232,195,648,498,4.770452,11,20.311,21.519,16007.650295,0,13422.558619,22.162916,637.601596,446.679895,1478.647269,1.121674,0.053714,0.001396,23.081,0
91,1664949285.675224,230,192,658,503,9.780334,11,24.333,24.334,15814.912915,0,13402.292813,20.418052,621.632997,394.517982,1376.051071,1.134510,0.055837,0.001403,27.029,0
92,1664949285.875224,237,192,672,515,13.197368,11,23.805,23.805,15729.694796,0,13397.804003,19.704762,599.940547,385.765215,1326.480270,1.135833,0.058175,0.001403,26.790,0
93,1664949286.075224,231,202,642,497,16.612754,11,19.547,26.898,15719.244295,0,13394.678940,20.367478,598.646468,381.825595,1323.725814,1.182360,0.061244,0.001405,28.313,0
94,1664949286.275224,231,196,651,501,4.888797,11,24.090,25.989,16535.424734,0,14043.204143,21.442933,621.748958,391.928679,1457.100021,1.147067,0.066829,0.001420,28.940,0
95,1664949286.475224,227,194,668,516,10.142138,11,22.972,22.973,16319.056400,0,14031.624364,20.113448,576.586556,365.591951,1325.140081,1.107285,0.071176,0.001423,25.454,0
96,1664949286.675224,227,191,681,517,13.582586,11,25.067,25.067,16310.428127,0,14029.956526,20.801569,582.431045,349.084769,1328.154218,1.231648,0.075690,0.001424,27.808,0
97,1664949286.875224,226,193,671,518,16.185805,11,22.358,31.028,16259.158472,0,14028.078797,21.130283,571.306162,337.028847,1301.614383,1.258020,0.079488,0.001424,33.263,0
98,1664949287.075224,224,192,679,522,6.989353,11,19.652,21.222,17190.163290,0,14688.657046,15.952431,589.550149,418.843845,1477.159819,1.243093,0.084764,0.001433,22.744,0
99,1664949287.275224,222,187,698,525,13.306820,11,20.156,20.156,17049.140711,0,14682.498946,14.508632,581.759434,391.392572,1378.981128,1.183577,0.090162,0.001433,21.828,0
100,1664949287.475224,231,186,664,503,16.802519,11,20.866,28.252,16939.099084,0,14681.932686,13.755075,561.329574,370.508203,1311.573545,1.103582,0.094861,0.001434,30.159,0
101,1664949287.675224,227,184,676,514,4.860485,11,25.509,27.583,17806.673595,0,15290.848915,12.836218,606.136285,414.787806,1482.064372,1.122784,0.100023,0.001444,30.420,0
102,1664949287.875224,222,177,696,525,9.127700,11,18.795,18.795,17735.083707,0,15287.017427,12.506109,598.302888,398.393748,1438.863534,1.217393,0.104864,0.001445,20.470,0
103,1664949288.075224,230,183,673,515,14.509453,11,18.038,23.473,17604.500506,0,15286.345581,12.261363,578.539636,376.607871,1350.746054,1.227195,0.109301,0.001444,24.738,0
104,1664949288.275224,224,177,684,527,8.260794,11,23.974,25.932,18349.379426,0,15829.451043,14.357434,599.634081,367.679977,1538.256890,1.140506,0.113856,0.001454,28.344,0
105,1664949288.475224,222,174,704,530,11.831017,11,19.269,19.269,18177.799204,0,15826.169541,13.859282,578.582587,342.143335,1417.044459,1.067697,0.117695,0.001452,20.870,0
106,1664949288.675224,235,193,662,502,15.119614,11,19.896,24.095,18110.728062,0,15825.946378,13.429021,582.299250,330.344148,1358.709265,1.009387,0.121265,0.001454,25.190,0
107,1664949288.875224,234,192,667,500,4.840875,11,21.932,23.569,18885.959279,0,16308.547981,16.782994,645.941833,385.292140,1529.394331,1.053573,0.127629,0.001465,25.478,0
108,1664949289.075224,216,188,685,514,8.234576,11,22.348,22.348,18808.094143,0,16304.927528,15.382176,643.585882,363.479747,1480.718810,1.129801,0.132470,0.001463,24.304,0
109,1664949289.275224,216,185,705,529,12.780128,11,20.422,20.423,18725.251159,0,16303.685297,15.343010,619.574565,353.279346,1433.368941,1.125201,0.134741,0.001457,22.413,0
110,1664949289.475224,219,187,656,500,16.856736,11,22.594,28.715,18695.710364,0,16302.855440,14.989487,619.437293,349.948059,1408.480085,1.156261,0.136649,0.001454,30.776,0
111,1664949289.675224,217,184,674,508,6.101688,11,24.709,26.491,19319.585863,0,16767.997397,22.184657,647.540458,357.492757,1524.370594,1.185391,0.140358,0.001460,28.829,0
112,1664949289.875224,220,182,697,514,10.672582,11,21.708,21.708,19098.190032,0,16762.222170,20.891767,601.999413,337.462719,1375.613964,1.129704,0.142574,0.001456,23.603,0
113,1664949290.075224,226,182,660,503,15.251258,11,19.461,24.396,19006.523898,0,16759.844236,19.441054,597.770725,328.672344,1300.795538,1.072660,0.142697,0.001451,25.845,0
114,1664949290.275224,232,176,662,499,5.761244,11,19.338,20.708,19782.456967,0,17226.338314,20.753361,667.339442,378.118587,1489.907263,1.045449,0.146493,0.001454,22.482,0
115,1664949290.475224,219,172,683,506,10.742360,11,22.562,22.562,19588.032228,0,17218.028162,20.639009,635.008541,343.528819,1370.827698,0.984943,0.146755,0.001451,24.969,0
116,1664949290.675224,237,189,654,494,14.701871,11,18.848,23.562,19502.385123,0,17217.365604,21.896101,623.192894,326.550793,1313.379730,1.018676,0.146284,0.001446,24.684,0
117,1664949290.875224,234,183,648,483,4.250174,11,24.403,25.905,20289.264064,0,17737.246758,22.513875,675.471288,380.242798,1473.789346,1.073905,0.151676,0.001449,28.296,0
118,1664949291.075224,213,178,675,499,8.029019,11,20.514,20.514,20029.471491,0,17728.448074,20.203493,603.517913,340.622206,1336.679804,1.131538,0.153629,0.001449,22.332,0
119,1664949291.275224,218,173,695,513,12.031580,8,14.948,14.948,19955.430710,1,17726.537065,19.170401,579.971388,329.174887,1300.576969,1.188610,0.153441,0.001444,16.180,0
120,1664949291.475224,223,173,658,494,15.590792,7,13.450,18.129,19874.212207,1,17726.313176,17.862321,564.439254,313.990823,1251.606632,1.159603,0.152828,0.001439,19.289,0
121,1664949291.675224,226,169,666,496,7.074442,11,18.486,19.816,20494.601198,0,18206.592387,18.586395,606.438891,321.729353,1341.254172,1.168049,0.156288,0.001433,21.349,0
122,1664949291.875224,217,164,680,502,11.387292,11,17.777,17.777,20322.437002,0,18199.639690,16.847853,536.074189,303.252364,1266.622906,1.152562,0.157441,0.001433,19.302,0
123,1664949292.075224,209,160,698,514,13.701306,7,15.848,15.848,20194.249277,1,18197.006048,16.199291,502.659045,289.838888,1188.546005,1.243731,0.156775,0.001432,17.918,0
124,1664949292.275224,208,162,683,514,17.579612,8,15.821,21.019,20122.104988,1,18195.152950,16.319151,480.163482,283.886856,1146.582549,1.244384,0.156005,0.001431,22.671,0
125,1664949292.475224,209,161,698,519,7.995476,11,20.752,22.225,20712.752003,0,18629.040630,15.438289,479.196393,326.436783,1262.639908,1.151117,0.158730,0.001425,24.517,0
126,1664949292.675224,216,160,726,529,13.523987,11,21.984,21.984,20605.947662,0,18623.981388,14.403985,465.717271,306.259531,1195.585487,1.010956,0.159644,0.001426,24.158,0
127,1664949292.875224,227,165,694,516,17.588910,11,20.681,26.021,20583.486002,0,18626.493658,13.792084,460.286742,298.823328,1184.090189,0.940972,0.160235,0.001424,27.706,0
128,1664949293.075224,230,165,695,513,4.750803,11,21.375,22.969,21258.396690,0,19046.798676,18.281035,484.182075,330.144928,1378.989976,1.129003,0.165349,0.001422,24.938,0
129,1664949293.275224,213,160,712,525,6.953052,11,18.228,18.228,21137.732631,0,19040.237259,15.873410,480.099778,302.308197,1299.213987,1.374647,0.167540,0.001422,19.686,0
130,1664949293.475224,229,156,733,549,11.291821,11,19.418,19.418,21033.484776,0,19036.181133,15.098655,467.502438,284.922941,1229.779609,1.296975,0.168087,0.001421,21.689,0
131,1664949293.675224,230,157,707,542,16.498986,6,11.146,15.077,20951.944667,1,19033.221035,14.465926,446.525537,274.582090,1183.150079,1.134811,0.167409,0.001417,16.107,0
132,1664949293.875224,241,155,713,540,7.255576,11,17.580,18.689,21705.465762,0,19450.459021,19.811435,503.510426,320.634948,1411.049932,1.011625,0.173452,0.001418,20.032,0
133,1664949294.075224,232,154,725,552,12.086422,11,17.250,17.251,21541.132899,0,19443.312410,17.078296,475.648700,314.027226,1291.066267,0.979529,0.176548,0.001418,18.659,0
134,1664949294.275224,236,177,678,519,15.077763,11,19.054,24.337,21513.137255,0,19442.711957,16.140944,474.248134,305.529961,1274.506259,1.222544,0.177513,0.001414,26.047,0
135,1664949294.475224,233,174,679,514,4.497690,11,18.413,19.623,22448.742612,0,19854.155971,20.107528,586.201508,414.289708,1573.987896,1.268781,0.184385,0.001414,21.037,0
136,1664949294.675224,218,171,706,535,9.740145,8,17.303,17.303,22175.094249,1,19843.807353,13.737970,537.073608,367.452271,1413.023047,1.230081,0.183925,0.001411,18.956,0
137,1664949294.875224,231,188,661,503,15.884672,8,14.534,18.180,22093.046376,1,19844.254593,13.292913,537.871533,348.653871,1348.973466,1.236108,0.183077,0.001405,19.324,0
138,1664949295.075224,238,182,669,512,8.531271,11,24.162,25.751,22759.294682,0,20221.826586,14.327776,609.100512,375.926870,1538.112939,1.128816,0.184631,0.001399,27.978,0
139,1664949295.275224,225,175,678,517,13.442984,11,20.659,20.659,22563.345855,0,20215.794740,13.579598,570.168936,338.971570,1424.831010,1.209943,0.185523,0.001398,22.975,0
140,1664949295.475224,225,173,650,495,17.814357,11,16.301,20.233,22445.981173,0,20214.072070,13.373645,517.287353,322.032886,1379.215219,1.370680,0.184787,0.001395,21.299,0
141,1664949295.675224,224,168,660,504,7.272334,11,18.419,19.642,23159.497995,0,20646.811074,16.899293,577.724418,356.004817,1562.058392,1.277825,0.187966,0.001389,21.206,0
142,1664949295.875224,224,181,628,491,14.091525,11,22.853,27.674,22894.338480,0,20640.113382,14.358000,525.606270,317.577687,1396.683141,1.206530,0.188806,0.001389,29.296,0
143,1664949296.075224,236,176,634,487,6.390518,11,23.446,25.111,23688.269907,0,21052.861222,14.310500,616.536115,384.041402,1620.520667,1.212185,0.190896,0.001381,27.518,0
144,1664949296.275224,212,167,651,506,11.898652,7,14.446,14.446,23479.019946,1,21046.867509,12.132919,583.631086,345.937249,1490.451183,1.307972,0.189887,0.001379,15.790,0
145,1664949296.475224,226,175,612,486,16.341848,6,12.519,15.845,23315.273359,1,21040.281527,9.490747,559.321164,315.485186,1390.694735,1.247968,0.187513,0.001380,16.971,0
146,1664949296.675224,221,170,629,495,8.052273,7,17.745,19.224,23899.145822,1,21439.543902,9.117365,639.031492,336.455630,1474.997434,1.183441,0.186602,0.001375,21.531,0
147,1664949296.875224,217,167,652,513,13.425034,6,12.361,12.362,23742.332443,1,21435.227176,8.190524,590.556726,314.189084,1394.168933,1.163260,0.184721,0.001375,13.838,0
148,1664949297.075224,218,175,617,505,17.290368,11,15.004,19.735,23627.068746,0,21433.308417,7.799236,578.302699,295.529323,1312.129071,1.264766,0.182276,0.001375,21.395,0
149,1664949297.275224,219,169,626,507,6.203413,11,22.966,24.350,24348.236957,0,21843.802952,8.251629,628.065787,346.932836,1521.183753,1.283104,0.182652,0.001369,27.078,0
150,1664949297.475224,223,167,649,517,12.894701,10,18.877,18.878,24185.358909,1,21841.820512,7.738179,581.765600,330.651695,1423.382923,1.257641,0.182857,0.001368,20.424,0
151,1664949297.675224,232,173,601,493,18.536026,11,17.633,21.517,24145.695135,0,21842.587393,7.587132,568.688828,316.228584,1410.603198,1.250783,0.183332,0.001367,22.635,0
152,1664949297.875224,228,168,610,500,8.008615,8,16.939,18.102,24903.967184,1,22299.969358,9.285659,642.435423,367.628393,1584.648351,1.255535,0.183188,0.001356,19.591,0
153,1664949298.075224,224,165,629,506,13.898193,11,22.289,22.289,24715.735562,0,22299.108311,9.418868,600.483359,335.729857,1470.995168,1.303172,0.184519,0.001353,24.816,0
