frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
115,1665024645.900670,244,244,0,0,0,0,0,0,244,11.886000,0.000000,19.395000
116,1665024646.000670,244,244,0,0,0,0,0,0,244,11.909000,0.000000,18.468000
117,1665024646.100670,244,244,0,0,0,0,0,1,245,11.890000,0.000000,19.193000
118,1665024646.200670,245,245,0,0,0,0,0,0,245,11.920000,0.000000,18.907000
119,1665024646.300670,245,245,0,0,0,0,0,0,245,11.871000,0.000000,18.552000
120,1665024646.400670,245,245,0,0,0,0,0,0,244,11.915000,0.000000,19.911000
121,1665024646.500670,244,244,0,0,0,0,0,1,245,11.868000,0.000000,19.858000
122,1665024646.600670,245,245,0,0,0,0,0,0,245,11.933000,0.000000,19.571000
123,1665024646.700670,245,245,0,0,0,0,0,0,245,11.848000,0.000000,18.535000
124,1665024646.800670,245,245,0,0,0,0,0,1,246,11.930000,0.000000,19.824000
125,1665024646.900670,246,246,0,0,0,0,0,0,246,11.885000,0.000000,20.091000
126,1665024647.000670,246,246,0,0,0,0,0,0,246,11.916000,0.000000,20.549000
127,1665024647.100670,246,246,0,0,0,0,0,0,246,11.987000,0.000000,19.669000
128,1665024647.200670,246,246,0,0,0,0,0,0,246,11.919000,0.000000,19.706000
129,1665024647.300670,246,246,0,0,0,0,0,0,246,11.873000,0.000000,19.664000
130,1665024647.400670,246,246,0,0,0,0,0,1,247,11.903000,0.000000,19.143000
131,1665024647.500670,247,247,0,0,0,0,0,0,247,11.890000,0.000000,18.762000
132,1665024647.600670,247,247,0,0,0,0,0,0,247,11.904000,0.000000,19.109000
133,1665024647.700670,247,247,0,0,0,0,0,0,247,11.860000,0.000000,20.307000
134,1665024647.800670,247,247,0,0,0,0,0,0,247,11.963000,0.000000,20.234000
135,1665024647.900670,247,247,0,0,0,0,0,0,247,11.853000,0.000000,19.979000
136,1665024648.000670,247,247,0,0,0,0,0,0,247,11.873000,0.000000,19.634000
137,1665024648.100670,247,247,0,0,0,0,0,0,247,11.910000,0.000000,19.868000
138,1665024648.200670,247,247,0,0,0,0,0,0,247,11.904000,0.000000,19.774000
139,1665024648.300670,247,247,0,0,0,0,0,0,247,11.869000,0.000000,19.942000
140,1665024648.400670,247,247,0,0,0,0,0,0,247,11.950000,0.000000,20.552000
141,1665024648.500670,247,247,0,0,0,0,0,0,247,11.861000,0.000000,19.173000
142,1665024648.600670,247,247,0,0,0,0,0,0,247,11.888000,0.000000,19.141000
143,1665024648.700670,247,247,0,0,0,0,0,0,247,11.892000,0.000000,18.555000
144,1665024648.800670,247,247,0,0,0,0,0,0,247,11.876000,0.000000,18.909000
145,1665024648.900670,247,247,0,0,0,0,0,0,247,11.870000,0.000000,18.640000
146,1665024649.000670,247,247,0,0,0,0,0,0,247,11.890000,0.000000,19.300000
147,1665024649.100670,247,247,0,0,0,0,0,0,247,11.982000,0.000000,19.319000
148,1665024649.200670,247,247,0,0,0,0,0,0,247,11.849000,0.000000,18.524000
149,1665024649.300670,247,247,0,0,0,0,0,1,248,11.854000,0.000000,18.777000
150,1665024649.400670,248,248,0,0,0,0,0,0,248,11.903000,0.000000,19.981000
151,1665024649.500670,248,248,0,0,0,0,0,0,248,11.878000,0.000000,18.570000
152,1665024649.600670,248,248,0,0,0,0,0,1,249,11.926000,0.000000,19.054000
153,1665024649.700670,249,249,0,0,0,0,0,1,250,11.883000,0.000000,19.991000
154,1665024649.800670,250,250,0,0,0,0,0,0,249,12.016000,0.000000,19.566000
155,1665024649.900670,249,249,0,0,0,0,0,0,249,11.865000,0.000000,18.784000
156,1665024650.000670,249,249,0,0,0,0,0,0,249,11.870000,0.000000,19.079000
157,1665024650.100670,249,249,0,0,0,0,0,1,250,11.870000,0.000000,19.228000
158,1665024650.200670,250,250,0,0,0,0,0,0,250,11.865000,0.000000,18.715000
159,1665024650.300670,250,250,0,0,0,0,0,0,250,11.885000,0.000000,18.923000
160,1665024650.400670,250,250,0,0,0,0,0,1,250,11.926000,0.000000,20.613000
161,1665024650.500670,250,250,0,0,0,0,0,1,250,11.881000,0.000000,19.416000
162,1665024650.600670,250,250,0,0,0,0,0,0,250,11.862000,0.000000,19.429000
163,1665024650.700670,250,250,0,0,0,0,0,0,250,11.836000,0.000000,19.270000
164,1665024650.800670,250,250,0,0,0,0,0,1,251,11.876000,0.000000,19.707000
165,1665024650.900670,251,251,0,0,0,0,0,0,251,11.871000,0.000000,19.955000
166,1665024651.000670,251,251,0,0,0,0,0,0,251,11.902000,0.000000,19.779000
167,1665024651.100670,251,251,0,0,0,0,0,0,251,11.915000,0.000000,19.406000
168,1665024651.200670,251,251,0,0,0,0,0,1,252,11.857000,0.000000,19.015000
169,1665024651.300670,252,252,0,0,0,0,0,0,252,11.863000,0.000000,18.695000
170,1665024651.400670,252,252,0,0,0,0,0,0,251,11.874000,0.000000,18.423000
171,1665024651.500670,251,251,0,0,0,0,0,1,252,11.879000,0.000000,19.490000
172,1665024651.600670,252,252,0,0,0,0,0,0,251,11.872000,0.000000,18.617000
173,1665024651.700670,251,251,0,0,0,0,0,1,251,11.878000,0.000000,20.171000
174,1665024651.800670,251,251,0,0,0,0,0,0,251,11.889000,0.000000,18.662000
175,1665024651.900670,251,251,0,0,0,0,0,0,251,11.877000,0.000000,19.855000
176,1665024652.000670,250,251,0,0,0,0,0,1,250,11.872000,0.000000,20.010000
177,1665024652.100670,250,250,0,0,0,0,0,4,254,11.872000,0.000000,20.305000
178,1665024652.200670,254,254,0,0,0,0,0,2,256,11.886000,0.000000,19.292000
179,1665024652.300670,255,256,0,0,0,0,0,2,256,11.850000,0.000000,19.393000
180,1665024652.400670,252,256,0,0,0,0,0,5,256,11.901000,0.000000,21.183000
181,1665024652.500670,250,256,0,0,0,0,0,9,256,11.861000,0.000000,19.351000
182,1665024652.600670,241,256,0,0,0,0,0,10,250,11.865000,0.000000,19.097000
183,1665024652.700670,241,250,0,0,0,0,0,8,248,11.859000,0.000000,19.515000
184,1665024652.800670,237,248,0,0,0,0,0,20,256,11.916000,0.000000,20.792000
185,1665024652.900670,226,256,0,0,0,0,0,24,247,12.032000,0.000000,21.983000
186,1665024653.000670,235,247,0,0,0,0,0,18,251,11.906000,0.000000,21.178000
187,1665024653.100670,246,251,0,0,0,0,0,12,256,11.887000,0.000000,20.955000
188,1665024653.200670,227,256,0,0,0,0,0,25,252,11.908000,0.000000,20.861000
189,1665024653.300670,224,252,0,0,0,0,0,32,256,11.857000,0.000000,20.990000
190,1665024653.400670,243,256,0,0,0,0,0,12,253,11.871000,0.000000,19.257000
191,1665024653.500670,228,253,0,0,0,0,0,22,248,11.855000,0.000000,20.179000
192,1665024653.600670,227,248,0,0,0,0,0,16,242,11.882000,0.000000,19.976000
193,1665024653.700670,222,242,0,0,0,0,0,16,237,11.844000,0.000000,21.387000
194,1665024653.800670,218,237,0,0,0,0,0,19,235,12.034000,0.000000,21.654000
195,1665024653.900670,207,235,0,0,0,0,0,20,226,11.851000,0.000000,20.357000
196,1665024654.000670,207,226,0,0,0,0,0,11,217,11.849000,0.000000,19.057000
197,1665024654.100714,198,217,0,0,0,0,0,26,224,11.849000,0.000000,19.065000
198,1665024654.200756,208,224,0,0,0,0,0,23,231,11.850000,0.000000,18.980000
199,1665024654.300794,199,231,0,0,0,0,0,21,220,11.834000,0.000000,19.908000
200,1665024654.400834,192,220,0,0,0,0,0,22,213,11.836000,0.000000,20.308000
201,1665024654.500871,199,213,0,0,0,0,0,20,218,11.940000,0.000000,20.396000
202,1665024654.600903,205,218,0,0,0,0,0,14,219,11.823000,0.000000,20.273000
203,1665024654.700926,206,219,0,0,0,0,0,19,225,11.839000,0.000000,19.497000
204,1665024654.800946,213,225,0,0,0,0,0,16,229,11.855000,0.000000,19.602000
205,1665024654.900963,220,229,0,0,0,0,0,20,238,11.844000,0.000000,19.516000
206,1665024655.000975,226,238,0,0,0,0,0,17,240,11.849000,0.000000,19.208000
207,1665024655.100985,227,240,0,0,0,0,0,18,243,11.882000,0.000000,21.185000
208,1665024655.200992,223,243,0,0,0,0,0,12,235,11.891000,0.000000,20.708000
209,1665024655.300997,222,235,0,0,0,0,0,23,244,11.883000,0.000000,27.824000
210,1665024655.401001,224,244,0,0,0,0,0,25,249,11.813000,0.000000,20.065000
211,1665024655.501003,227,249,0,0,0,0,0,22,249,11.914000,0.000000,20.671000
212,1665024655.601004,229,249,0,0,0,0,0,14,243,11.920000,0.000000,20.683000
213,1665024655.701008,221,243,0,0,0,0,0,25,245,11.836000,0.000000,20.100000
214,1665024655.801013,229,245,0,0,0,0,0,21,248,11.940000,0.000000,21.114000
215,1665024655.901022,209,248,0,0,0,0,0,16,225,11.852000,0.000000,21.290000
216,1665024656.001031,203,225,0,0,0,0,0,22,225,11.839000,0.000000,20.373000
217,1665024656.101032,208,225,0,0,0,0,0,15,220,11.826000,0.000000,19.265000
218,1665024656.201033,207,220,0,0,0,0,0,18,225,11.884000,0.000000,19.867000
219,1665024656.301033,211,225,0,0,0,0,0,11,222,11.841000,0.000000,19.515000
220,1665024656.401033,198,222,0,0,0,0,0,17,214,11.835000,0.000000,20.973000
221,1665024656.501033,190,214,0,0,0,0,0,15,205,11.969000,0.000000,19.333000
222,1665024656.601032,192,205,0,0,0,0,0,15,206,11.841000,0.000000,18.969000
223,1665024656.701033,188,206,0,0,0,0,0,21,209,11.825000,0.000000,20.123000
224,1665024656.801033,191,209,0,0,0,0,0,21,212,11.847000,0.000000,20.114000
225,1665024656.901033,197,212,0,0,0,0,0,24,218,11.839000,0.000000,20.116000
226,1665024657.001033,201,218,0,0,0,0,0,17,218,11.846000,0.000000,20.195000
227,1665024657.101032,198,218,0,0,0,0,0,14,212,11.851000,0.000000,20.607000
228,1665024657.201033,205,212,0,0,0,0,0,14,218,11.862000,0.000000,19.343000
229,1665024657.301033,189,218,0,0,0,0,0,22,211,11.877000,0.000000,18.831000
230,1665024657.401033,197,211,0,0,0,0,0,21,216,11.855000,0.000000,19.345000
231,1665024657.501033,205,216,0,0,0,0,0,21,224,11.870000,0.000000,18.559000
232,1665024657.601032,214,224,0,0,0,0,0,13,227,11.869000,0.000000,19.294000
233,1665024657.701033,211,227,0,0,0,0,0,15,225,11.911000,0.000000,21.553000
234,1665024657.801033,211,225,0,0,0,0,0,16,226,12.003000,0.000000,19.002000
235,1665024657.901033,206,226,0,0,0,0,0,13,217,11.871000,0.000000,19.499000
236,1665024658.001033,211,217,0,0,0,0,0,7,216,11.839000,0.000000,20.140000
237,1665024658.101032,209,216,0,0,0,0,0,12,221,11.888000,0.000000,18.955000
238,1665024658.201033,210,221,0,0,0,0,0,9,218,11.857000,0.000000,18.981000
239,1665024658.301033,206,218,0,0,0,0,0,18,224,11.855000,0.000000,18.875000
240,1665024658.401033,210,224,0,0,0,0,0,18,227,11.833000,0.000000,20.329000
241,1665024658.501033,204,227,0,0,0,0,0,23,226,11.917000,0.000000,20.534000
242,1665024658.601032,207,226,0,0,0,0,0,28,232,11.844000,0.000000,19.716000
243,1665024658.701033,210,232,0,0,0,0,0,27,236,11.855000,0.000000,20.531000
244,1665024658.801033,218,236,0,0,0,0,0,21,237,11.821000,0.000000,19.032000
245,1665024658.901033,220,237,0,0,0,0,0,15,234,11.892000,0.000000,19.046000
246,1665024659.001033,211,234,0,0,0,0,0,26,235,11.826000,0.000000,19.736000
247,1665024659.101032,213,235,0,0,0,0,0,27,239,11.863000,0.000000,20.878000
248,1665024659.201033,219,239,0,0,0,0,0,20,237,11.903000,0.000000,20.705000
249,1665024659.301033,220,237,0,0,0,0,0,21,241,11.875000,0.000000,20.385000
250,1665024659.401033,215,241,0,0,0,0,0,29,236,11.814000,0.000000,20.077000
251,1665024659.501033,204,236,0,0,0,0,0,28,232,11.867000,0.000000,20.047000
252,1665024659.601032,194,232,0,0,0,0,0,32,225,11.838000,0.000000,20.379000
253,1665024659.701033,199,225,0,0,0,0,0,23,220,11.881000,0.000000,20.535000
254,1665024659.801033,198,220,0,0,0,0,0,30,226,11.889000,0.000000,20.334000
255,1665024659.901033,207,226,0,0,0,0,0,21,227,11.872000,0.000000,20.375000
256,1665024660.001033,208,227,0,0,0,0,0,26,231,11.856000,0.000000,19.733000
257,1665024660.101032,219,231,0,0,0,0,0,20,238,11.916000,0.000000,19.280000
258,1665024660.201033,212,238,0,0,0,0,0,18,228,11.848000,0.000000,19.649000
259,1665024660.301033,212,228,0,0,0,0,0,23,234,11.887000,0.000000,19.939000
260,1665024660.401033,221,234,0,0,0,0,0,21,241,11.845000,0.000000,20.793000
261,1665024660.501033,217,241,0,0,0,0,0,29,243,12.014000,0.000000,20.580000
262,1665024660.601032,228,243,0,0,0,0,0,11,237,11.827000,0.000000,19.734000
263,1665024660.701033,227,237,0,0,0,0,0,14,241,11.922000,0.000000,19.933000
264,1665024660.801033,226,241,0,0,0,0,0,18,242,11.861000,0.000000,19.636000
265,1665024660.901033,236,242,0,0,0,0,0,11,243,11.904000,0.000000,19.828000
266,1665024661.001033,234,243,0,0,0,0,0,10,243,11.851000,0.000000,19.520000
267,1665024661.101032,238,243,0,0,0,0,0,8,245,11.874000,0.000000,20.790000
268,1665024661.201033,231,245,0,0,0,0,0,16,245,11.813000,0.000000,20.760000
269,1665024661.301033,232,245,0,0,0,0,0,15,246,11.828000,0.000000,21.124000
270,1665024661.401033,229,246,0,0,0,0,0,10,237,11.811000,0.000000,20.761000
271,1665024661.501033,232,237,0,0,0,0,0,10,240,11.854000,0.000000,20.194000
272,1665024661.601032,226,240,0,0,0,0,0,13,238,11.782000,0.000000,20.256000
273,1665024661.701033,225,238,0,0,0,0,0,17,239,11.827000,0.000000,19.892000
274,1665024661.801033,230,239,0,0,0,0,0,14,241,12.002000,0.000000,20.891000
275,1665024661.901033,226,241,0,0,0,0,0,16,241,11.844000,0.000000,20.301000
276,1665024662.001033,232,241,0,0,0,0,0,14,244,11.827000,0.000000,19.808000
277,1665024662.101032,234,244,0,0,0,0,0,15,248,11.884000,0.000000,19.949000
278,1665024662.201099,242,248,0,0,0,0,0,9,248,11.853000,0.000000,20.211000
279,1665024662.301154,240,248,0,0,0,0,0,15,254,11.907000,0.000000,18.776000
280,1665024662.401199,245,254,0,0,0,0,0,12,256,11.908000,0.000000,19.761000
281,1665024662.501237,243,256,0,0,0,0,0,16,256,11.882000,0.000000,19.103000
282,1665024662.601270,238,256,0,0,0,0,0,16,252,11.901000,0.000000,20.531000
283,1665024662.701298,238,252,0,0,0,0,0,7,243,11.886000,0.000000,19.366000
284,1665024662.801321,238,243,0,0,0,0,0,16,252,11.862000,0.000000,20.360000
285,1665024662.901340,233,252,0,0,0,0,0,19,252,11.894000,0.000000,20.176000
286,1665024663.001357,239,252,0,0,0,0,0,18,255,11.852000,0.000000,20.384000
287,1665024663.101370,239,255,0,0,0,0,0,17,256,11.911000,0.000000,20.467000
288,1665024663.201382,245,256,0,0,0,0,0,12,255,11.863000,0.000000,21.351000
289,1665024663.301392,247,255,0,0,0,0,0,12,256,11.893000,0.000000,19.870000
290,1665024663.401402,241,256,0,0,0,0,0,15,256,11.879000,0.000000,20.322000
291,1665024663.501414,239,256,0,0,0,0,0,19,256,11.957000,0.000000,20.318000
292,1665024663.601427,240,256,0,0,0,0,0,17,256,11.811000,0.000000,20.851000
293,1665024663.701440,242,256,0,0,0,0,0,16,256,11.912000,0.000000,20.335000
294,1665024663.801453,248,256,0,0,0,0,0,9,256,11.915000,0.000000,20.378000
295,1665024663.901463,238,256,0,0,0,0,0,20,256,11.934000,0.000000,20.374000
296,1665024664.001471,237,256,0,0,0,0,0,18,252,11.870000,0.000000,20.112000
297,1665024664.101477,236,252,0,0,0,0,0,17,252,11.917000,0.000000,19.930000
298,1665024664.201478,229,252,0,0,0,0,0,21,249,11.904000,0.000000,20.096000
299,1665024664.301478,234,249,0,0,0,0,0,21,252,11.913000,0.000000,19.868000
300,1665024664.401478,239,252,0,0,0,0,0,17,254,11.875000,0.000000,21.683000
301,1665024664.501478,239,254,0,0,0,0,0,15,251,11.873000,0.000000,19.213000
302,1665024664.601478,239,251,0,0,0,0,0,18,256,11.867000,0.000000,19.243000
303,1665024664.701478,241,256,0,0,0,0,0,16,256,11.893000,0.000000,19.959000
304,1665024664.801478,249,256,0,0,0,0,0,7,256,11.871000,0.000000,19.585000
305,1665024664.901478,251,256,0,0,0,0,0,6,256,11.888000,0.000000,20.081000
306,1665024665.001478,249,256,0,0,0,0,0,7,256,11.885000,0.000000,21.253000
307,1665024665.101478,253,256,0,0,0,0,0,6,256,11.996000,0.000000,21.525000
308,1665024665.201478,234,256,0,0,0,0,0,22,256,11.868000,0.000000,19.950000
309,1665024665.301478,232,256,0,0,0,0,0,20,250,11.892000,0.000000,20.444000
310,1665024665.401478,238,250,0,0,0,0,0,12,247,12.213000,0.000000,30.535000
311,1665024665.501478,235,247,0,0,0,0,0,16,248,11.884000,0.000000,20.689000
312,1665024665.601478,232,248,0,0,0,0,0,18,247,11.853000,0.000000,19.697000
313,1665024665.701478,229,247,0,0,0,0,0,13,240,11.897000,0.000000,20.955000
314,1665024665.801478,222,240,0,0,0,0,0,19,241,11.926000,0.000000,19.686000
315,1665024665.901478,226,241,0,0,0,0,0,13,237,11.934000,0.000000,20.274000
316,1665024666.001478,235,237,0,0,0,0,0,10,245,11.854000,0.000000,19.076000
317,1665024666.101478,243,245,0,0,0,0,0,13,256,11.855000,0.000000,19.973000
318,1665024666.201478,252,256,0,0,0,0,0,5,256,11.832000,0.000000,19.551000
319,1665024666.301478,253,256,0,0,0,0,0,4,256,11.878000,0.000000,19.802000
