frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
12,1609059017.871767,255,51,261,191,0.078738,11,9.908,9.909,2.620374,0,1.120662,0.164633,1.335079,0.000000,0.000000,0.015301,0.193759,0.008033,10.981,0
13,1609059018.071711,256,50,260,190,0.071313,11,9.755,9.755,2.720302,0,1.271493,0.207305,1.241504,0.000000,0.000000,0.015584,0.193466,0.008040,10.720,0
14,1609059018.271771,255,32,239,191,0.082198,11,9.933,9.934,2.784131,0,1.591768,0.291660,0.900703,0.000000,0.000000,0.015096,0.193547,0.007992,10.896,0
15,1609059018.471908,234,19,224,192,0.000000,11,8.330,9.604,2.390553,0,1.352248,0.214384,0.823921,0.000000,0.000000,0.009589,0.194167,0.007849,10.051,0
16,1609059018.671940,241,19,243,192,0.000000,11,7.635,9.013,2.662791,0,1.195988,0.135933,1.066791,0.148405,0.115674,0.009016,0.194952,0.007813,9.528,0
17,1609059018.872047,254,19,64,6,0.062333,11,25.656,26.630,580.568573,0,2.452572,10.334024,43.321858,154.495854,369.964265,0.023554,0.194332,0.008651,28.909,0
18,1609059019.072096,61,22,250,191,0.000000,11,7.518,8.804,2.984947,0,1.284292,0.064009,1.636646,0.000000,0.000000,0.008537,0.194825,0.008010,9.666,0
19,1609059019.272130,256,22,259,190,0.055929,11,9.504,10.361,8.868977,0,1.625459,0.075238,1.965819,1.505030,3.697431,0.008806,0.194262,0.007913,11.386,0
20,1609059019.472157,255,22,260,192,0.069067,11,8.919,8.919,3.286901,0,1.576225,0.049465,1.661211,0.000000,0.000000,0.005416,0.194584,0.007877,9.863,0
21,1609059019.672304,256,22,260,191,0.094260,8,7.222,7.223,3.368676,1,1.587717,0.051933,1.729026,0.000000,0.000000,0.005179,0.194414,0.007874,8.127,0
22,1609059019.872736,256,22,260,189,0.122123,8,7.064,7.065,3.489268,1,1.598093,0.054229,1.836946,0.000000,0.000000,0.004893,0.194282,0.007876,7.963,0
23,1609059020.073446,256,22,260,190,0.122996,6,5.848,5.849,3.621816,1,1.599772,0.059142,1.962902,0.000000,0.000000,0.005211,0.194319,0.007878,6.773,0
24,1609059020.272589,256,22,260,191,0.130084,10,8.781,8.782,3.766780,1,1.611921,0.063733,2.091126,0.000000,0.000000,0.004312,0.194236,0.007884,9.810,0
25,1609059020.472861,256,22,259,191,0.131489,11,8.763,8.763,4.065267,0,1.696226,0.094316,2.268651,0.000000,0.006074,0.002928,0.194230,0.007889,9.689,0
26,1609059020.673491,255,5,237,191,0.143306,11,7.019,7.020,8.564610,0,3.001891,0.537508,2.387955,0.000000,2.637256,0.004501,0.192536,0.008065,7.946,0
27,1609059020.872718,233,12,232,195,0.000000,11,3.958,5.195,3.651499,0,2.207378,0.269435,1.174685,0.000000,0.000000,0.007809,0.193760,0.007975,5.611,0
28,1609059021.072757,249,27,251,195,0.000000,11,5.491,6.801,3.339584,0,1.996579,0.085159,1.026147,0.127664,0.104036,0.005559,0.193435,0.007927,7.268,0
29,1609059021.272761,254,27,64,8,0.067540,9,23.334,24.217,589.315922,1,2.916660,13.474603,38.949022,159.629197,374.346441,0.012458,0.193487,0.008123,26.745,0
30,1609059021.472941,61,29,252,195,0.000000,11,7.889,9.102,3.411443,0,2.180436,0.079055,1.151952,0.000000,0.000000,0.004986,0.193269,0.007982,9.983,0
31,1609059021.672884,256,27,237,191,0.064003,11,8.991,9.781,17.372042,0,2.818384,0.649352,3.228677,3.212131,7.463497,0.004845,0.193917,0.007972,10.885,0
32,1609059021.873052,233,27,235,192,0.000000,11,5.648,6.976,4.210766,0,2.726371,0.170869,1.313525,0.000000,0.000000,0.006996,0.193038,0.007987,7.419,0
33,1609059022.073100,254,22,242,191,0.000000,11,9.263,10.626,5.169236,0,3.369379,0.345813,0.959403,0.135399,0.359242,0.017766,0.193366,0.008007,11.251,0
34,1609059022.273014,241,22,55,7,0.056944,10,26.548,27.426,597.922712,1,3.971495,17.309780,30.848614,158.641661,387.151163,0.014494,0.191795,0.008115,29.966,0
35,1609059022.473151,65,23,251,192,0.000000,11,5.647,6.925,5.294648,0,3.467726,0.243869,1.583053,0.000000,0.000000,0.003368,0.193037,0.007972,7.855,0
36,1609059022.673172,252,21,239,190,0.066453,11,8.360,9.181,15.007442,0,3.057345,0.527333,2.185673,2.854859,6.382232,0.010982,0.193710,0.007959,10.176,0
37,1609059022.873236,239,22,235,191,0.000000,11,8.495,9.759,4.495743,0,2.967639,0.355834,1.172270,0.000000,0.000000,0.012119,0.193583,0.007956,10.237,0
38,1609059023.073312,249,23,235,190,0.000000,11,9.486,10.962,7.581267,0,4.089281,0.429042,2.080036,0.206065,0.776842,0.010080,0.193633,0.007941,11.529,0
39,1609059023.273449,240,22,57,7,0.060196,11,28.806,29.821,602.592632,0,3.351696,17.544647,28.963116,161.924173,390.808999,0.006380,0.192361,0.007972,32.151,0
40,1609059023.473383,69,28,254,192,0.000000,11,5.076,6.925,4.208499,0,2.424141,0.412675,1.371683,0.000000,0.000000,0.001195,0.193142,0.007926,7.934,0
41,1609059023.673475,255,25,243,190,0.062063,10,10.261,11.211,14.516363,1,2.531093,0.412093,1.499467,2.787365,7.286345,0.003538,0.193387,0.007926,12.302,0
42,1609059023.873682,243,31,246,193,0.000000,11,5.213,6.978,3.745096,0,2.372106,0.340087,1.032902,0.000000,0.000000,0.002513,0.193157,0.007930,7.495,0
43,1609059024.073856,255,29,236,189,0.067323,11,5.751,6.757,5.426786,0,2.478188,0.457565,1.588655,0.223416,0.678962,0.002695,0.193092,0.007933,7.814,0
44,1609059024.273625,236,32,238,192,0.000000,11,5.015,6.801,4.469021,0,2.484529,0.485902,1.274781,0.000000,0.223809,0.003338,0.193104,0.007936,7.362,0
45,1609059024.473728,253,28,65,11,0.068649,11,27.105,28.281,591.731671,0,5.193155,14.639293,40.961263,159.320030,371.617929,0.007054,0.192269,0.008006,30.599,0
46,1609059024.673736,64,26,249,197,0.000000,11,8.985,10.892,3.967149,0,2.628048,0.378825,0.960276,0.000000,0.000000,0.003699,0.192995,0.007943,11.881,0
47,1609059024.873868,253,21,235,194,0.000000,11,10.155,12.149,17.739732,0,2.938156,0.535850,1.781717,2.760436,9.723574,0.001865,0.193038,0.007974,12.817,0
48,1609059025.073939,237,19,229,191,0.084667,11,5.692,6.648,9.306786,0,2.882039,0.582570,2.961535,1.010989,1.869653,0.003471,0.192806,0.007953,7.724,0
49,1609059025.273986,243,25,244,197,0.000000,11,5.503,7.207,4.825474,0,2.869675,0.519341,1.436458,0.000000,0.000000,0.003815,0.192817,0.007956,7.782,0
50,1609059025.474143,250,11,51,11,0.082461,11,18.288,19.408,586.943669,0,5.662236,16.268064,38.292007,162.999148,363.722214,0.007647,0.192902,0.008003,21.631,0
51,1609059025.674136,54,9,233,195,0.000000,11,3.599,4.846,3.654877,0,2.999626,0.456554,0.198696,0.000000,0.000000,0.004306,0.192895,0.007963,5.633,0
52,1609059025.874128,250,11,235,191,0.000000,11,7.930,9.239,21.943293,0,3.027642,0.638045,0.556436,5.465467,12.255702,0.002654,0.193069,0.007975,9.778,0
53,1609059026.074187,237,14,228,189,0.000000,11,7.230,8.481,7.364441,0,2.648560,0.501961,0.380598,0.558521,3.274801,0.005147,0.192841,0.007955,8.932,0
54,1609059026.274285,240,12,48,12,0.078370,10,26.058,27.039,586.584602,1,3.171729,18.172012,29.112221,154.704853,381.423787,0.010210,0.192882,0.007996,29.230,0
55,1609059026.474645,55,14,243,197,0.000000,11,3.699,4.889,3.566440,0,2.485031,0.290061,0.791348,0.000000,0.000000,0.007018,0.192878,0.007964,5.704,0
56,1609059026.674399,255,13,252,197,0.000000,11,4.044,5.265,4.868650,0,2.646396,0.313260,1.500358,0.083735,0.324901,0.006768,0.192838,0.007964,5.761,0
57,1609059026.874417,249,13,228,189,0.070327,11,6.575,7.331,32.708493,0,2.949823,0.329370,1.431671,7.085612,20.912016,0.006034,0.192809,0.007966,8.281,0
58,1609059027.074524,229,19,241,200,0.000000,11,4.150,5.310,4.653178,0,2.891019,0.305338,1.302211,0.000000,0.154609,0.006541,0.192743,0.007964,5.759,0
59,1609059027.274685,254,17,59,16,0.105609,11,17.298,18.112,590.301942,0,3.650450,19.014503,42.763187,161.921695,362.952107,0.009887,0.192700,0.008005,20.596,0
60,1609059027.474709,56,17,242,201,0.000000,11,4.463,5.769,5.217951,0,3.361904,0.260736,1.304240,0.000000,0.291071,0.008532,0.192710,0.007965,6.643,0
61,1609059027.674704,254,22,255,200,0.000000,11,5.784,7.168,5.644597,0,3.277801,0.290863,1.689441,0.005613,0.380879,0.009934,0.192647,0.007964,7.659,0
62,1609059027.874781,251,21,240,193,0.060741,11,9.904,10.761,30.895243,0,3.378594,0.289691,1.654073,6.691434,18.881451,0.007884,0.192587,0.007970,11.759,0
63,1609059028.074928,236,18,239,205,0.000000,11,8.557,9.859,8.131674,0,3.368343,0.257430,1.985331,0.000000,2.520570,0.010003,0.192627,0.007972,10.413,0
64,1609059028.274854,243,12,46,21,0.272929,11,27.438,28.333,596.094251,0,4.336026,21.143272,39.481440,166.162363,364.971149,0.013051,0.192678,0.008009,30.859,0
65,1609059028.475010,52,12,235,201,0.000000,11,6.927,8.400,5.854322,0,3.426843,0.164361,1.581624,0.000000,0.681494,0.012086,0.192734,0.007970,9.236,0
66,1609059028.675101,255,11,253,196,0.000000,11,7.665,9.351,19.641656,0,4.318271,0.275739,5.094067,2.491174,7.462405,0.015219,0.192730,0.007974,9.847,0
67,1609059028.875171,249,10,227,188,0.054150,11,10.053,11.061,44.938465,0,5.269927,0.358119,2.660219,9.975609,26.674591,0.008746,0.192785,0.007977,12.089,0
68,1609059029.075200,224,13,238,196,0.000000,11,7.519,9.175,8.339765,0,5.215572,0.223501,1.888775,0.000000,1.011916,0.010154,0.192828,0.007972,9.607,0
69,1609059029.275279,256,12,60,18,0.081530,11,16.184,17.266,575.319713,0,7.861127,18.281822,35.673929,155.524335,357.978500,0.009523,0.192730,0.007998,19.734,0
70,1609059029.575444,54,3,224,193,0.000000,11,5.058,6.443,14.441122,0,7.552524,0.838341,2.320042,0.000000,3.730214,0.003233,0.192602,0.007980,7.248,0
71,1609059029.775479,245,5,244,190,0.000000,11,7.040,8.508,20.576253,0,7.876689,0.466415,2.587640,2.194247,7.451262,0.004984,0.192654,0.007955,8.951,0
72,1609059029.975394,250,7,228,186,0.000000,11,8.653,10.058,42.758910,0,8.516883,0.299974,4.409808,6.859782,22.672462,0.013963,0.192889,0.007952,10.571,0
73,1609059030.175711,226,2,31,17,0.079929,11,25.253,26.242,577.421223,0,10.399160,19.773829,19.904747,151.094260,376.249227,0.008156,0.192718,0.007971,28.324,0
74,1609059030.375669,50,2,227,191,0.000000,11,5.857,7.166,10.840399,0,9.388918,0.097907,0.047822,0.167764,1.137988,0.016142,0.193017,0.007955,7.952,0
75,1609059030.575675,254,6,250,190,0.000000,11,6.742,8.108,12.572401,0,10.102931,0.153661,0.221268,0.391858,1.702683,0.019005,0.193045,0.007956,8.531,0
76,1609059030.775682,249,6,223,181,0.090000,11,8.603,9.500,49.122125,0,11.361291,0.297761,6.029719,9.140480,22.292874,0.012625,0.193079,0.007960,10.401,0
77,1609059030.975757,225,9,237,192,0.000000,11,6.387,7.674,13.097391,0,11.222216,0.159106,0.349377,0.000000,1.366692,0.021529,0.193249,0.007954,8.064,0
78,1609059031.176047,254,6,50,16,0.091057,11,24.620,25.649,592.992554,0,13.956682,20.575338,38.642534,153.272799,366.545202,0.008745,0.193043,0.007984,27.798,0
79,1609059031.375991,49,6,226,191,0.000000,11,6.339,7.606,14.219257,0,12.404581,0.117442,0.499776,0.181262,1.016197,0.024017,0.193349,0.007951,8.384,0
80,1609059031.575899,254,6,249,192,0.000000,11,6.932,8.323,16.231103,0,13.491927,0.119610,0.620070,0.398458,1.601037,0.025705,0.193387,0.007951,8.779,0
81,1609059031.776418,247,12,224,182,0.000000,11,8.860,10.244,48.914777,0,14.690345,0.182563,2.476553,5.213358,26.351958,0.016410,0.193399,0.007958,10.748,0
82,1609059031.976085,229,12,38,16,0.128718,11,25.606,26.625,581.854725,0,16.971529,18.798211,21.870763,151.188505,373.025717,0.007267,0.193212,0.007976,28.778,0
83,1609059032.177282,52,10,226,192,0.000000,11,6.853,8.143,18.540704,0,16.011334,0.114703,1.139264,0.205192,1.070211,0.013428,0.193535,0.007957,8.980,0
84,1609059032.377299,252,10,254,192,0.000000,11,7.164,8.505,19.083458,0,16.994230,0.120119,0.928071,0.000405,1.040633,0.029470,0.193736,0.007948,8.999,0
85,1609059032.576440,252,6,225,186,0.077705,11,6.047,6.928,45.544861,0,18.672305,0.697268,3.171108,4.644015,18.360166,0.009805,0.193550,0.007963,7.863,0
86,1609059032.777347,220,9,237,199,0.000000,11,6.574,7.979,21.196326,0,18.270066,0.132991,1.624107,0.000000,1.169162,0.024761,0.193853,0.007961,8.371,0
87,1609059032.977132,255,8,58,25,0.137621,11,25.574,26.677,582.224479,0,22.063777,20.609161,43.367696,150.467258,345.716587,0.010915,0.193368,0.007984,28.821,0
88,1609059033.176531,53,8,231,197,0.000000,11,6.691,8.235,22.443699,0,20.148925,0.059725,0.839572,0.237184,1.158293,0.025321,0.193993,0.007958,9.030,0
89,1609059033.376507,256,6,250,191,0.000000,11,5.304,6.701,32.586654,0,23.133614,0.899570,1.128984,0.881167,6.543319,0.003855,0.193405,0.007949,7.165,0
90,1609059033.576620,246,6,220,184,0.076915,11,9.382,10.307,54.154265,0,23.407876,0.323259,7.737213,6.047815,16.638102,0.020675,0.193925,0.007952,11.229,0
91,1609059033.776781,221,8,238,199,0.000000,11,6.483,7.766,34.769979,0,23.267439,0.052484,1.277468,0.244697,9.927891,0.025710,0.194145,0.007952,8.160,0
92,1609059033.976781,255,5,56,25,0.151289,11,20.747,21.798,626.638448,0,31.271618,22.205356,35.692589,178.461258,359.007627,0.007604,0.193542,0.007974,23.914,0
93,1609059034.176831,49,5,233,203,0.000000,11,6.300,7.619,27.093209,0,24.597593,0.038829,1.357788,0.240311,0.858689,0.026385,0.194227,0.007949,8.369,0
94,1609059034.376882,256,4,251,196,0.000000,11,5.935,7.409,53.289677,0,27.102712,1.233158,1.389269,3.218659,20.345879,0.005925,0.193636,0.007943,7.969,0
95,1609059034.577161,245,8,227,190,0.000000,11,8.974,10.496,73.445198,0,28.615028,1.015819,6.984891,6.924510,29.904950,0.010621,0.193890,0.007942,11.013,0
96,1609059034.776988,226,7,41,26,0.091002,11,15.603,16.724,612.041154,0,32.526611,21.856216,26.626368,149.435521,381.596438,0.003427,0.193540,0.007960,18.884,0
97,1609059034.977389,52,8,230,201,0.000000,11,4.319,5.786,43.201840,0,30.965034,0.278340,2.017209,0.236653,9.704604,0.013490,0.194142,0.007942,6.619,0
98,1609059035.177226,252,8,257,201,0.000000,11,6.962,8.578,54.570713,0,33.120461,0.487459,2.411640,0.266617,18.284537,0.015865,0.194135,0.007941,9.053,0
99,1609059035.377229,256,6,221,186,0.193915,11,6.955,7.930,103.624388,0,37.459814,1.962419,10.128335,10.340557,43.733263,0.005832,0.193788,0.007941,8.925,0
100,1609059035.577190,216,8,240,207,0.000000,11,5.170,6.621,47.410084,0,36.114677,0.343875,0.793489,0.543743,9.614300,0.015694,0.194243,0.007944,7.040,0
101,1609059035.777359,254,5,55,29,0.123080,11,25.362,26.496,641.694407,0,39.306297,24.642113,55.647301,150.698987,371.399708,0.008606,0.193766,0.007970,28.602,0
102,1609059035.977348,51,6,233,205,0.000000,11,6.248,7.572,57.503639,0,37.821280,0.279672,0.638772,0.569165,18.194749,0.017207,0.194299,0.007941,8.333,0
103,1609059036.177417,255,4,257,204,0.000000,11,6.664,8.067,72.865659,0,44.693379,0.326109,0.609142,0.763092,26.473936,0.019136,0.194307,0.007937,8.485,0
104,1609059036.377408,251,3,218,185,0.069364,11,10.018,10.959,131.541368,0,56.706651,1.461297,2.386155,8.998411,61.988853,0.009555,0.193908,0.007933,11.960,0
105,1609059036.577484,216,6,244,206,0.000000,11,5.850,6.712,52.270438,0,51.477935,0.193630,0.310975,0.287898,0.000000,0.018841,0.194405,0.007939,7.099,0
106,1609059036.777670,255,5,58,31,0.082590,11,25.670,25.671,589.535961,0,53.593373,21.116311,32.041478,145.091318,337.693480,0.005316,0.193737,0.007964,27.775,0
107,1609059036.977841,52,5,232,204,0.000000,11,5.691,6.921,52.177999,0,51.365404,0.120048,0.400887,0.291661,0.000000,0.016973,0.194439,0.007941,7.667,0
108,1609059037.177836,255,5,256,208,0.000000,11,6.753,8.048,54.945957,0,45.061019,0.305779,1.248015,1.866145,6.464999,0.015405,0.194294,0.007940,8.474,0
109,1609059037.377903,250,5,226,190,0.213136,11,9.824,10.692,100.940297,0,44.521486,1.069151,3.189385,15.092427,37.067848,0.008971,0.194077,0.007940,11.671,0
110,1609059037.577869,223,12,249,209,0.000000,11,4.659,5.914,45.694530,0,43.984397,0.089666,1.311492,0.308975,0.000000,0.017482,0.194474,0.007943,6.310,0
111,1609059037.777852,256,9,56,31,0.151124,11,25.261,26.313,601.885788,0,45.447838,18.602332,43.599428,145.835618,348.400573,0.006256,0.193831,0.007967,28.473,0
112,1609059037.977959,50,9,229,204,0.000000,11,4.260,5.664,45.564913,0,43.411169,0.073968,1.767488,0.312288,0.000000,0.015028,0.194441,0.007947,6.484,0
113,1609059038.178028,255,8,251,199,0.000000,11,7.207,8.635,54.993781,0,43.605985,0.123173,2.113740,3.009788,6.141095,0.016666,0.194475,0.007947,9.099,0
114,1609059038.378148,248,8,224,182,0.086310,11,9.576,10.471,80.379816,0,44.033885,0.796997,1.829288,8.833800,24.885846,0.007036,0.194124,0.007949,11.437,0
115,1609059038.578133,225,10,247,201,0.000000,11,6.705,8.045,46.246326,0,43.645622,0.108293,1.846974,0.469448,0.175990,0.015433,0.194494,0.007954,8.473,0
116,1609059038.778188,256,8,52,28,0.094213,11,15.677,16.786,580.192902,0,44.854274,17.199996,38.843126,144.904749,334.390757,0.005891,0.193946,0.007968,18.889,0
117,1609059038.978257,49,8,228,207,0.000000,11,6.546,7.966,45.242986,0,43.295783,0.114052,1.148723,0.472975,0.211454,0.013636,0.194410,0.007956,8.756,0
118,1609059039.178308,255,8,247,201,0.000000,11,7.305,8.857,58.152930,0,43.514577,0.228601,1.935712,3.192083,9.281958,0.011261,0.194345,0.007951,9.408,0
119,1609059039.378578,246,12,227,187,0.000000,11,6.120,7.656,87.402468,0,43.983234,0.893929,3.516178,9.207418,29.801708,0.011342,0.194121,0.007954,8.216,0
120,1609059039.578449,229,9,42,29,0.060039,11,15.798,16.905,596.187759,0,44.873459,20.429030,21.123158,150.244182,359.517929,0.006642,0.193923,0.007956,19.063,0
121,1609059039.778940,48,10,219,198,0.000000,11,6.918,8.426,47.236219,0,43.670557,0.222233,1.661779,0.720850,0.960800,0.014843,0.194219,0.007959,9.249,0
122,1609059039.979050,255,10,257,200,0.000000,11,7.140,8.697,48.173378,0,44.180992,0.287274,1.786569,0.723096,1.195446,0.015058,0.194189,0.007957,9.172,0
123,1609059040.178648,255,9,221,179,0.089768,11,9.975,10.960,92.653976,0,44.890046,0.921476,2.061062,13.013262,31.768130,0.009529,0.194036,0.007948,11.943,0
124,1609059040.378739,219,10,244,201,0.000000,11,6.968,8.456,49.686175,0,44.669310,0.242941,1.589764,1.001402,2.182758,0.014254,0.194115,0.007954,8.898,0
125,1609059040.578870,255,9,52,28,0.106984,11,18.303,19.377,586.859870,0,46.047841,21.408677,36.735203,143.599518,339.068631,0.004841,0.193801,0.007952,21.845,0
126,1609059040.778850,46,8,229,208,0.000000,11,7.077,8.642,54.048743,0,44.792185,0.358932,4.111670,1.024621,3.761334,0.015497,0.193939,0.007955,9.481,0
127,1609059041.078935,254,8,263,210,0.000000,11,7.284,8.986,52.519866,0,46.824316,0.266996,1.385595,0.532459,3.510501,0.016095,0.193870,0.007956,9.456,0
128,1609059041.278952,253,7,236,187,0.128997,11,10.255,11.272,94.996404,0,48.553547,0.745830,5.081063,9.148986,31.466978,0.006863,0.193722,0.007946,12.260,0
129,1609059041.479013,228,16,257,208,0.000000,11,5.252,6.825,55.192090,0,48.335024,0.276348,1.769495,1.001599,3.809624,0.017204,0.193784,0.007954,7.299,0
130,1609059041.680169,254,7,51,33,0.110913,11,25.195,26.289,615.059803,0,52.243657,20.919207,38.622167,180.658065,322.616708,0.010701,0.193646,0.007957,28.431,0
131,1609059041.879210,40,7,220,203,0.000000,11,6.829,8.372,57.405726,0,50.542708,0.281714,1.682649,0.538174,4.360481,0.015211,0.193707,0.007951,9.164,0
132,1609059042.079222,254,7,264,201,0.000000,11,7.082,8.776,68.519925,0,54.189187,0.553117,8.545891,0.524865,4.706866,0.009974,0.193667,0.007946,9.312,0
133,1609059042.279268,252,8,241,186,0.000000,11,8.986,10.643,110.796114,0,57.818946,0.870104,5.936334,10.533972,35.636757,0.006077,0.193556,0.007944,11.190,0
134,1609059042.479425,228,8,60,38,0.106798,11,18.668,19.861,639.718956,0,62.744766,16.855979,26.091087,142.647207,391.379917,0.008147,0.193342,0.007941,22.030,0
135,1609059042.679558,52,9,229,214,0.000000,11,4.741,6.376,70.445927,0,61.858385,0.582852,1.967951,1.009606,5.027132,0.005696,0.193496,0.007940,7.246,0
136,1609059042.881028,244,9,255,214,0.000000,11,7.239,8.978,75.886761,0,68.427636,0.494860,1.543306,0.813701,4.607260,0.005839,0.193502,0.007939,9.481,0
137,1609059043.080769,255,9,235,190,0.000000,11,9.278,11.090,139.076344,0,74.441057,0.985348,6.617926,13.551102,43.480910,0.003611,0.193432,0.007935,11.671,0
138,1609059043.279615,226,8,54,34,0.101916,11,20.318,21.571,691.924214,0,81.147342,21.420388,30.840463,153.190418,405.325603,0.005951,0.193300,0.007942,23.799,0
139,1609059043.479667,54,9,237,209,0.000000,11,4.488,6.087,88.690498,0,80.723157,0.360883,1.710175,1.020209,4.876075,0.004796,0.193430,0.007938,6.941,0
140,1609059043.679745,252,8,248,207,0.000000,11,7.988,9.650,94.117052,0,86.634772,0.441639,1.534007,0.527686,4.978948,0.005918,0.193385,0.007935,10.163,0
141,1609059043.879890,243,14,228,190,0.000000,11,9.497,11.211,154.973140,0,92.068732,0.917495,7.744444,12.915493,41.326975,0.003357,0.193270,0.007942,11.759,0
142,1609059044.081151,231,12,51,29,0.081383,11,22.066,23.161,667.312972,0,98.812109,20.082220,27.817085,153.915005,366.686554,0.007032,0.193179,0.007953,25.585,0
143,1609059044.280584,53,9,225,197,0.000000,11,6.031,7.572,107.167388,0,98.376004,0.538557,1.576952,1.072523,5.603352,0.005541,0.193215,0.007945,8.408,0
144,1609059044.479975,252,9,256,198,0.000000,11,4.758,6.496,115.001821,0,105.124000,0.534762,2.653311,1.275505,5.414243,0.006150,0.193204,0.007944,7.030,0
145,1609059044.680120,252,7,222,182,0.118792,11,5.630,6.684,175.454622,0,111.045210,0.997432,11.625441,12.961225,38.825313,0.002497,0.193170,0.007945,7.729,0
146,1609059044.880932,216,8,243,201,0.000000,11,4.404,5.986,118.451610,0,110.882381,0.409986,1.869370,0.883219,4.406655,0.004760,0.193254,0.007944,6.430,0
147,1609059045.081450,255,7,62,30,0.116937,11,15.134,16.319,740.308973,0,117.686446,21.621290,45.689074,155.644661,399.667502,0.006691,0.193116,0.007957,18.399,0
148,1609059045.280322,54,7,232,201,0.000000,11,7.164,8.776,124.219402,0,116.765159,0.390825,1.723071,0.628042,4.712306,0.004556,0.193181,0.007945,9.591,0
149,1609059045.480309,256,9,259,201,0.000000,11,5.433,7.160,131.614885,0,122.912985,0.438200,2.184992,0.745494,5.333214,0.005389,0.193160,0.007944,7.644,0
150,1609059045.680360,251,9,230,181,0.108989,11,6.933,7.977,202.569839,0,129.106513,1.320926,8.958760,15.259064,47.924577,0.004071,0.193069,0.007950,8.990,0
151,1609059045.880654,226,17,252,202,0.000000,11,6.357,7.973,140.638642,0,129.069051,0.582439,5.422714,0.922871,4.641567,0.005897,0.193099,0.007952,8.458,0
152,1609059046.081063,253,15,58,29,0.109257,11,25.891,27.123,729.820439,0,136.061196,18.966959,46.280049,178.117993,350.394242,0.010793,0.192897,0.007960,29.323,0
153,1609059046.280790,53,14,231,202,0.000000,11,4.874,6.524,143.707213,0,135.287770,0.450009,2.310442,0.898838,4.760154,0.006903,0.193010,0.007952,7.386,0
154,1609059046.480774,254,17,260,201,0.000000,11,8.113,9.949,150.188450,0,141.204638,0.622567,2.535938,1.049577,4.775731,0.007249,0.192943,0.007955,10.498,0
155,1609059046.681189,253,8,221,182,0.081645,11,9.006,10.086,219.074312,0,146.985382,1.745853,5.000065,14.439726,50.903286,0.002456,0.192833,0.007951,11.117,0
156,1609059046.881293,215,9,242,203,0.000000,11,5.593,7.227,153.654827,0,146.529890,0.407100,1.922060,0.652608,4.143170,0.005929,0.192946,0.007956,7.683,0
157,1609059047.080937,256,9,60,31,0.085300,11,26.724,27.911,777.086418,0,152.952343,23.099655,35.526530,158.025687,407.482203,0.008195,0.192776,0.007969,30.032,0
158,1609059047.281292,54,8,231,204,0.000000,11,6.858,8.464,159.362239,0,151.656991,0.438281,2.036438,1.108418,4.122111,0.005869,0.192859,0.007959,9.277,0
