frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
84,1664948381.925253,215,183,673,0,15.592203,11,23.636,30.128,413.375818,0,54.619691,6.928496,351.827632,0.000000,0.000000,0.669048,0.058570,0.001337,32.147,0
85,1664948382.125253,239,179,699,0,13.948286,11,23.877,25.661,423.773340,0,62.014923,6.249055,355.509361,0.000000,0.000000,0.298137,0.060363,0.001336,28.075,0
86,1664948382.325253,241,177,716,0,11.651371,11,23.519,23.520,375.989998,0,67.405453,6.565128,302.019416,0.000000,0.000000,0.690990,0.062870,0.001332,25.840,0
87,1664948382.525253,224,192,666,0,19.795723,11,22.103,28.445,378.889487,0,69.188234,6.105176,303.596077,0.000000,0.000000,1.173405,0.065337,0.001333,30.411,0
88,1664948382.725253,219,188,685,0,13.561905,11,25.140,27.231,388.281556,0,60.722240,4.306339,323.252977,0.000000,0.000000,1.050364,0.068069,0.001333,30.084,0
89,1664948382.925253,223,204,649,0,22.076997,11,23.943,30.042,385.645509,0,58.934490,4.848832,321.862186,0.000000,0.000000,0.895494,0.071275,0.001328,32.062,0
90,1664948383.125253,221,199,673,0,7.202612,11,25.641,27.644,399.978401,0,59.841665,5.044915,335.091821,0.000000,0.000000,0.893183,0.074174,0.001326,30.411,0
91,1664948383.325253,223,197,695,0,12.177515,11,26.592,26.593,372.035978,0,57.159715,4.035163,310.841100,0.000000,0.000000,0.994089,0.076460,0.001327,29.029,0
92,1664948383.525253,214,211,657,0,16.019325,11,24.177,30.662,381.230607,0,57.057273,4.917506,319.255828,0.000000,0.000000,1.172770,0.079019,0.001322,32.678,0
93,1664948383.725253,213,210,683,0,8.418220,11,25.364,27.117,394.727245,0,61.597365,6.016209,327.113671,0.000000,0.000000,1.095610,0.081699,0.001316,29.895,0
94,1664948383.925253,209,215,657,0,16.782342,11,25.039,31.762,387.371907,0,57.948277,5.784994,323.638636,0.000000,0.000000,0.961382,0.084258,0.001314,33.863,0
95,1664948384.125253,219,215,685,0,8.771467,11,25.045,26.800,383.823510,0,60.369971,5.957305,317.496234,0.000000,0.000000,0.878305,0.086821,0.001307,29.562,0
96,1664948384.325253,214,213,700,0,12.512846,11,25.420,25.421,401.209691,0,58.506765,5.497818,337.205108,0.000000,0.000000,1.243536,0.089346,0.001306,27.906,0
97,1664948384.525253,210,221,667,0,17.377238,11,24.644,31.251,421.554645,0,58.588070,5.928275,357.038300,0.000000,0.000000,1.226687,0.091542,0.001302,33.371,0
98,1664948384.725253,205,220,692,0,10.677224,11,25.208,27.345,441.879233,0,64.599257,7.687508,369.592467,0.000000,0.000000,1.076765,0.093322,0.001293,29.940,0
99,1664948384.925253,202,224,658,0,17.701261,11,25.360,32.124,433.205621,0,60.895382,7.353085,364.957154,0.000000,0.000000,0.941737,0.094626,0.001294,34.263,0
100,1664948385.125253,213,221,693,0,7.649622,11,25.189,27.012,403.908005,0,70.754631,8.604908,324.548466,0.000000,0.000000,0.781154,0.095344,0.001287,29.576,0
101,1664948385.325253,221,220,713,0,12.090729,11,17.029,17.030,394.198039,0,67.455077,8.248985,318.493977,0.000000,0.000000,0.759933,0.095318,0.001288,19.674,0
102,1664948385.525253,219,232,683,0,15.222103,11,16.837,23.515,396.254427,0,67.672589,8.429735,320.152104,0.000000,0.000000,1.134959,0.095039,0.001288,25.672,0
103,1664948385.725253,203,227,703,0,6.955524,9,22.722,24.504,411.886555,1,81.711275,7.813957,322.361323,0.000000,0.000000,1.126353,0.094415,0.001286,27.004,0
104,1664948385.925253,213,223,723,0,12.637173,11,25.521,25.522,423.689924,0,79.034196,7.566973,337.088755,0.000000,0.000000,1.049133,0.093840,0.001286,28.114,0
105,1664948386.125253,216,215,685,0,18.612154,11,24.713,31.866,431.523470,0,78.778230,7.488575,345.256665,0.000000,0.000000,0.928739,0.093762,0.001287,34.055,0
106,1664948386.325253,212,210,697,0,6.346552,11,25.367,27.198,433.973939,0,76.068567,8.041516,349.863856,0.000000,0.000000,0.994690,0.093528,0.001283,29.704,0
107,1664948386.525253,210,209,716,0,10.758543,11,25.031,25.032,400.323727,0,75.659792,7.791791,316.872144,0.000000,0.000000,1.137999,0.092878,0.001283,27.885,0
108,1664948386.725259,207,211,685,0,15.614020,11,24.492,31.877,410.732121,0,76.219575,7.956790,326.555757,0.000000,0.000000,1.169189,0.091764,0.001281,33.954,0
109,1664948386.925285,204,208,708,0,8.224631,11,24.437,26.276,402.201544,0,62.148372,7.730364,332.322808,0.000000,0.000000,1.095429,0.089938,0.001276,28.694,0
110,1664948387.125304,221,207,730,0,13.807884,11,24.926,24.928,414.878660,0,59.893994,7.642510,347.342157,0.000000,0.000000,0.986598,0.088246,0.001275,27.676,0
111,1664948387.325317,220,217,678,0,18.361140,11,24.943,34.991,432.262196,0,60.024661,7.874076,364.363459,0.000000,0.000000,0.948154,0.086644,0.001273,37.885,0
112,1664948387.525326,209,215,692,0,5.250478,11,24.731,26.612,451.810041,0,60.898957,9.307798,381.603287,0.000000,0.000000,1.122739,0.084073,0.001264,29.064,0
113,1664948387.725334,211,212,712,0,10.331192,11,24.750,24.751,459.094498,0,58.238135,9.381795,391.474568,0.000000,0.000000,1.142154,0.081492,0.001263,27.351,0
114,1664948387.925342,222,218,689,0,16.819022,11,24.466,31.430,478.916854,0,59.169853,9.537981,410.209020,0.000000,0.000000,1.063690,0.079071,0.001262,33.571,0
115,1664948388.125348,214,215,703,0,6.233856,11,25.363,27.274,475.855502,0,64.804050,13.365108,397.686345,0.000000,0.000000,1.060796,0.077092,0.001251,29.785,0
116,1664948388.325354,214,211,723,0,10.762836,11,25.904,25.905,467.539304,0,61.014377,13.345860,393.179068,0.000000,0.000000,1.064866,0.075257,0.001252,28.387,0
117,1664948388.525359,222,212,672,0,14.648871,11,25.911,33.141,475.093244,0,60.889169,13.581918,400.622157,0.000000,0.000000,1.148553,0.073782,0.001253,35.338,0
118,1664948388.725363,218,206,691,0,5.820241,11,25.716,27.592,473.496868,0,73.015737,15.481582,384.999549,0.000000,0.000000,1.168438,0.072567,0.001242,30.159,0
119,1664948388.925363,227,203,711,0,11.148465,11,25.086,25.088,497.331166,0,70.438555,14.387445,412.505166,0.000000,0.000000,1.150619,0.071727,0.001243,27.661,0
120,1664948389.125363,228,214,673,0,15.768572,11,24.944,31.463,498.892217,0,70.129479,13.314774,415.447964,0.000000,0.000000,1.138510,0.071392,0.001246,33.646,0
121,1664948389.325363,226,212,688,0,5.564289,11,26.142,27.939,523.219056,0,83.026024,12.848027,427.345005,0.000000,0.000000,1.203994,0.071467,0.001235,30.841,0
122,1664948389.525363,222,209,701,0,11.005138,11,24.599,24.600,514.162271,0,81.926382,12.376554,419.859335,0.000000,0.000000,1.207464,0.071538,0.001235,27.496,0
123,1664948389.725363,221,222,657,0,16.520526,11,25.309,32.053,520.889906,0,81.947434,12.249053,426.693420,0.000000,0.000000,1.190115,0.071658,0.001235,34.232,0
124,1664948389.925363,221,218,676,0,7.299528,11,26.987,28.894,552.381433,0,84.385340,11.970007,456.026086,0.000000,0.000000,1.096245,0.071398,0.001230,31.522,0
125,1664948390.125363,222,215,691,0,11.854049,11,25.913,25.915,562.896653,0,82.701126,11.960877,468.234650,0.000000,0.000000,1.121060,0.071169,0.001228,28.439,0
126,1664948390.325363,224,218,657,0,16.784354,11,25.176,31.731,552.923934,0,83.373392,11.597418,457.953124,0.000000,0.000000,1.090406,0.071026,0.001229,33.938,0
127,1664948390.525363,233,211,672,0,6.830187,11,25.990,27.886,578.705712,0,94.154722,13.113554,471.437437,0.000000,0.000000,1.133689,0.070285,0.001225,30.479,0
128,1664948390.725363,214,208,683,0,10.712469,11,25.395,25.397,523.642042,0,93.333278,13.263064,417.045700,0.000000,0.000000,1.160730,0.070165,0.001223,28.036,0
129,1664948390.925363,226,209,642,0,19.308604,11,24.392,30.959,539.329585,0,94.223193,14.076061,431.030330,0.000000,0.000000,1.065821,0.070692,0.001219,33.119,0
130,1664948391.125363,236,226,613,0,31.957257,11,25.623,33.253,526.632794,0,92.303023,16.079062,418.250709,0.000000,0.000000,1.085343,0.071354,0.001212,35.403,0
131,1664948391.325363,242,258,570,0,15.769825,11,28.217,36.114,555.057027,0,92.648606,19.167394,443.241027,0.000000,0.000000,1.083221,0.070706,0.001213,38.645,0
132,1664948391.525363,242,254,581,0,10.783569,11,28.650,30.627,560.840337,0,82.068164,17.175741,461.596433,0.000000,0.000000,0.936187,0.070038,0.001213,33.409,0
133,1664948391.725363,236,262,532,0,14.308374,11,28.590,35.413,567.966695,0,77.699931,14.949250,475.317514,0.000000,0.000000,1.078431,0.070358,0.001210,37.860,0
134,1664948391.925363,229,255,538,0,5.294066,8,25.838,28.053,601.254780,1,70.023286,13.862952,517.368542,0.000000,0.000000,1.100858,0.070172,0.001209,31.340,0
135,1664948392.125363,236,253,560,0,8.508843,11,29.262,29.263,564.616873,0,69.041295,14.337094,481.238484,0.000000,0.000000,1.148449,0.069670,0.001209,32.022,0
136,1664948392.325363,232,249,562,0,11.513776,11,28.522,28.523,559.360045,0,69.928265,15.272185,474.159595,0.000000,0.000000,1.185813,0.069317,0.001208,31.233,0
137,1664948392.525363,231,243,518,0,14.037931,11,28.269,35.567,549.019260,0,70.667266,15.030815,463.321179,0.000000,0.000000,1.140913,0.068571,0.001210,37.947,0
138,1664948392.725363,232,239,530,0,4.619301,11,28.529,30.813,569.137631,0,76.093785,19.021838,474.022008,0.000000,0.000000,1.201377,0.067786,0.001203,33.608,0
139,1664948392.925363,231,237,535,0,8.517900,11,29.175,29.177,604.812378,0,75.312183,19.714655,509.785540,0.000000,0.000000,1.221534,0.066433,0.001202,31.885,0
140,1664948393.125363,230,235,544,0,12.244738,11,28.638,28.639,615.489320,0,75.221588,20.733691,519.534042,0.000000,0.000000,1.263595,0.065681,0.001198,31.668,0
141,1664948393.325363,227,225,520,0,16.690219,11,29.810,37.613,624.472101,0,75.933658,22.600456,525.937987,0.000000,0.000000,1.157924,0.064685,0.001195,39.943,0
142,1664948393.525363,231,223,534,0,5.261133,11,29.552,31.909,681.246262,0,92.805483,30.837145,557.603634,0.000000,0.000000,1.018492,0.064060,0.001187,34.630,0
143,1664948393.725363,234,238,494,0,16.283077,11,29.337,37.272,712.478465,0,92.754017,32.914391,586.810057,0.000000,0.000000,1.161695,0.064450,0.001184,39.669,0
144,1664948393.925363,233,257,451,0,18.715475,8,26.198,36.668,744.280661,1,126.498911,38.719890,579.061860,0.000000,0.000000,1.151553,0.064700,0.001180,39.462,0
145,1664948394.125363,227,268,433,0,26.976660,11,32.218,45.219,778.064688,0,151.855884,41.031648,585.177155,0.000000,0.000000,1.163481,0.065077,0.001180,48.472,0
146,1664948394.325363,225,246,434,0,17.477975,11,33.951,52.228,769.519223,0,181.907418,42.301566,545.310239,0.000000,0.000000,1.109241,0.065029,0.001177,55.255,0
147,1664948394.525363,238,242,441,0,22.834074,11,32.842,47.577,756.079676,0,201.969591,33.887990,520.222095,0.000000,0.000000,1.252055,0.066729,0.001174,50.461,0
148,1664948394.725363,244,246,410,0,14.366685,11,33.297,47.057,832.839036,0,202.070000,38.588773,592.180263,0.000000,0.000000,1.249911,0.067999,0.001174,50.127,0
149,1664948394.925363,238,245,422,0,8.803854,11,33.300,35.399,771.521521,0,204.610102,44.977004,521.934415,0.000000,0.000000,1.217177,0.066571,0.001174,38.670,0
150,1664948395.125363,249,261,401,0,14.302810,11,34.587,46.728,820.721902,0,204.351399,45.903939,570.466564,0.000000,0.000000,1.255053,0.063237,0.001175,49.875,0
151,1664948395.325363,244,256,402,0,5.654309,11,34.093,36.294,789.721809,0,212.043966,44.293927,533.383917,0.000000,0.000000,1.335356,0.059049,0.001174,39.839,0
152,1664948395.525363,227,254,409,0,9.446125,11,35.230,35.230,744.524695,0,209.509455,43.319061,491.696179,0.000000,0.000000,1.372128,0.056051,0.001174,38.354,0
153,1664948395.725363,228,252,385,0,14.723436,11,34.183,48.004,769.159994,0,212.139782,43.739712,513.280500,0.000000,0.000000,1.275472,0.051956,0.001173,50.670,0
154,1664948395.925363,233,252,403,0,4.857845,11,33.530,35.794,655.378154,0,196.729070,36.684114,421.964970,0.000000,0.000000,1.400661,0.045388,0.001172,38.995,0
155,1664948396.125363,234,251,413,0,9.484071,11,34.060,34.062,695.732603,0,195.614043,36.468850,463.649710,0.000000,0.000000,1.353621,0.041170,0.001169,37.239,0
156,1664948396.325363,234,251,403,0,14.326251,11,34.201,50.131,731.434410,0,199.250401,36.429052,495.754956,0.000000,0.000000,1.351862,0.036825,0.001168,52.803,0
157,1664948396.525363,232,249,415,0,6.454343,11,33.911,36.635,670.832772,0,178.484044,15.955816,476.392912,0.000000,0.000000,1.359113,0.031219,0.001166,39.543,0
158,1664948396.725363,232,248,429,0,11.688550,11,34.116,34.117,685.740952,0,171.074388,15.795372,498.871192,0.000000,0.000000,1.402441,0.028823,0.001163,37.192,0
