frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
70,1664948342.025253,150,150,0,0,0,0,0,0,150,18.487000,0.000000,21.204000
71,1664948342.125253,150,150,0,0,0,0,0,0,149,18.499000,0.000000,21.022000
72,1664948342.225253,149,149,0,0,0,0,0,0,149,18.332000,0.000000,20.799000
73,1664948342.325253,149,149,0,0,0,0,0,0,149,18.359000,0.000000,20.758000
74,1664948342.425253,149,149,0,0,0,0,0,0,149,18.375000,0.000000,20.742000
75,1664948342.525253,149,149,0,0,0,0,0,0,149,18.340000,0.000000,20.861000
76,1664948342.625253,149,149,0,0,0,0,0,0,149,18.374000,0.000000,20.946000
77,1664948342.725253,149,149,0,0,0,0,0,0,149,18.442000,0.000000,21.115000
78,1664948342.825253,149,149,0,0,0,0,0,1,150,18.356000,0.000000,20.700000
79,1664948342.925253,150,150,0,0,0,0,0,0,150,18.370000,0.000000,20.612000
80,1664948343.025253,150,150,0,0,0,0,0,0,150,18.396000,0.000000,20.772000
81,1664948343.125253,150,150,0,0,0,0,0,0,150,18.350000,0.000000,20.873000
82,1664948343.225253,150,150,0,0,0,0,0,0,150,18.364000,0.000000,21.039000
83,1664948343.325253,150,150,0,0,0,0,0,0,149,18.368000,0.000000,22.381000
84,1664948343.425253,149,149,0,0,0,0,0,0,149,18.546000,0.000000,20.922000
85,1664948343.525253,149,149,0,0,0,0,0,0,149,18.342000,0.000000,20.822000
86,1664948343.625253,149,149,0,0,0,0,0,0,149,18.363000,0.000000,20.895000
87,1664948343.725253,149,149,0,0,0,0,0,0,149,18.322000,0.000000,20.762000
88,1664948343.825253,149,149,0,0,0,0,0,0,149,18.355000,0.000000,20.726000
89,1664948343.925253,149,149,0,0,0,0,0,0,149,18.309000,0.000000,20.740000
90,1664948344.025253,149,149,0,0,0,0,0,0,149,18.399000,0.000000,21.099000
91,1664948344.125253,149,149,0,0,0,0,0,1,150,18.325000,0.000000,20.645000
92,1664948344.225253,150,150,0,0,0,0,0,0,150,18.357000,0.000000,20.623000
93,1664948344.325253,150,150,0,0,0,0,0,0,150,18.318000,0.000000,20.616000
94,1664948344.425253,150,150,0,0,0,0,0,0,150,18.322000,0.000000,20.768000
95,1664948344.525253,150,150,0,0,0,0,0,0,150,18.317000,0.000000,20.712000
96,1664948344.625253,150,150,0,0,0,0,0,0,150,18.332000,0.000000,20.622000
97,1664948344.725253,150,150,0,0,0,0,0,0,150,18.472000,0.000000,20.996000
98,1664948344.825253,150,150,0,0,0,0,0,0,150,18.342000,0.000000,20.616000
99,1664948344.925253,150,150,0,0,0,0,0,0,150,18.307000,0.000000,20.616000
100,1664948345.025253,150,150,0,0,0,0,0,0,150,18.298000,0.000000,20.735000
101,1664948345.125253,150,150,0,0,0,0,0,1,151,18.322000,0.000000,20.795000
102,1664948345.225253,151,151,0,0,0,0,0,0,151,18.331000,0.000000,20.645000
103,1664948345.325253,151,151,0,0,0,0,0,0,151,18.432000,0.000000,21.798000
104,1664948345.425253,151,151,0,0,0,0,0,0,150,18.517000,0.000000,21.156000
105,1664948345.525253,150,150,0,0,0,0,0,0,150,18.326000,0.000000,20.948000
106,1664948345.625253,150,150,0,0,0,0,0,0,150,18.361000,0.000000,21.061000
107,1664948345.725253,150,150,0,0,0,0,0,0,150,18.325000,0.000000,20.747000
108,1664948345.825253,150,150,0,0,0,0,0,0,150,18.351000,0.000000,20.956000
109,1664948345.925253,149,150,0,0,0,0,0,4,153,18.328000,0.000000,21.034000
110,1664948346.025253,153,153,0,0,0,0,0,0,151,18.504000,0.000000,20.973000
111,1664948346.125253,151,151,0,0,0,0,0,0,151,18.318000,0.000000,20.791000
112,1664948346.225253,151,151,0,0,0,0,0,0,151,18.336000,0.000000,20.840000
113,1664948346.325253,151,151,0,0,0,0,0,0,151,18.348000,0.000000,21.243000
114,1664948346.425253,151,151,0,0,0,0,0,0,151,18.333000,0.000000,20.835000
115,1664948346.525253,151,151,0,0,0,0,0,0,151,18.338000,0.000000,20.778000
116,1664948346.625253,151,151,0,0,0,0,0,0,151,18.356000,0.000000,21.009000
117,1664948346.725253,151,151,0,0,0,0,0,0,151,18.443000,0.000000,20.972000
118,1664948346.825253,151,151,0,0,0,0,0,0,151,18.342000,0.000000,20.868000
119,1664948346.925253,151,151,0,0,0,0,0,2,152,18.343000,0.000000,20.739000
120,1664948347.025253,152,152,0,0,0,0,0,0,151,18.343000,0.000000,20.829000
121,1664948347.125253,151,151,0,0,0,0,0,0,151,18.344000,0.000000,20.888000
122,1664948347.225253,151,151,0,0,0,0,0,0,151,18.378000,0.000000,20.856000
123,1664948347.325253,151,151,0,0,0,0,0,0,151,18.382000,0.000000,21.302000
124,1664948347.425253,151,151,0,0,0,0,0,0,151,18.459000,0.000000,20.998000
125,1664948347.525253,151,151,0,0,0,0,0,2,152,18.318000,0.000000,20.879000
126,1664948347.625253,152,152,0,0,0,0,0,0,151,18.314000,0.000000,20.788000
127,1664948347.725253,151,151,0,0,0,0,0,0,151,18.334000,0.000000,20.783000
128,1664948347.825253,151,151,0,0,0,0,0,0,151,18.368000,0.000000,20.820000
129,1664948347.925253,151,151,0,0,0,0,0,0,151,18.411000,0.000000,20.850000
130,1664948348.025253,151,151,0,0,0,0,0,0,151,18.446000,0.000000,21.804000
131,1664948348.125253,151,151,0,0,0,0,0,0,151,18.419000,0.000000,21.304000
132,1664948348.225253,151,151,0,0,0,0,0,0,151,18.326000,0.000000,20.752000
133,1664948348.325253,151,151,0,0,0,0,0,0,151,18.322000,0.000000,20.798000
134,1664948348.425253,151,151,0,0,0,0,0,0,151,18.381000,0.000000,21.035000
135,1664948348.525253,151,151,0,0,0,0,0,0,151,18.331000,0.000000,20.930000
136,1664948348.625253,151,151,0,0,0,0,0,1,152,18.338000,0.000000,20.769000
137,1664948348.725253,152,152,0,0,0,0,0,0,152,18.520000,0.000000,20.842000
138,1664948348.825253,152,152,0,0,0,0,0,0,152,18.324000,0.000000,20.859000
139,1664948348.925253,152,152,0,0,0,0,0,0,152,18.330000,0.000000,20.876000
140,1664948349.025253,152,152,0,0,0,0,0,1,152,18.341000,0.000000,20.741000
141,1664948349.125253,152,152,0,0,0,0,0,2,153,18.333000,0.000000,21.030000
142,1664948349.225253,153,153,0,0,0,0,0,0,152,18.361000,0.000000,21.023000
143,1664948349.325253,152,152,0,0,0,0,0,0,152,18.401000,0.000000,22.016000
144,1664948349.425253,152,152,0,0,0,0,0,0,152,18.347000,0.000000,20.667000
145,1664948349.525253,152,152,0,0,0,0,0,0,152,18.338000,0.000000,20.811000
146,1664948349.625253,152,152,0,0,0,0,0,0,152,18.349000,0.000000,20.796000
147,1664948349.725253,152,152,0,0,0,0,0,0,152,18.346000,0.000000,20.605000
148,1664948349.825253,152,152,0,0,0,0,0,0,152,18.331000,0.000000,20.828000
149,1664948349.925253,152,152,0,0,0,0,0,0,152,18.335000,0.000000,20.663000
150,1664948350.025253,152,152,0,0,0,0,0,0,152,18.463000,0.000000,20.907000
151,1664948350.125253,152,152,0,0,0,0,0,0,152,18.352000,0.000000,20.780000
152,1664948350.225253,152,152,0,0,0,0,0,1,152,18.381000,0.000000,21.130000
153,1664948350.325253,152,152,0,0,0,0,0,0,152,18.316000,0.000000,20.715000
154,1664948350.425253,152,152,0,0,0,0,0,0,152,18.329000,0.000000,20.878000
155,1664948350.525253,152,152,0,0,0,0,0,0,152,18.320000,0.000000,20.725000
156,1664948350.625253,152,152,0,0,0,0,0,0,152,18.345000,0.000000,20.731000
157,1664948350.725253,152,152,0,0,0,0,0,0,152,18.472000,0.000000,21.140000
158,1664948350.825253,152,152,0,0,0,0,0,1,152,18.360000,0.000000,20.990000
159,1664948350.925253,152,152,0,0,0,0,0,0,152,18.324000,0.000000,20.559000
160,1664948351.025253,152,152,0,0,0,0,0,0,152,18.334000,0.000000,20.748000
161,1664948351.125253,152,152,0,0,0,0,0,0,152,18.343000,0.000000,20.922000
162,1664948351.225253,152,152,0,0,0,0,0,0,152,18.321000,0.000000,20.959000
163,1664948351.325253,152,152,0,0,0,0,0,0,152,18.413000,0.000000,21.124000
164,1664948351.425253,152,152,0,0,0,0,0,0,152,18.365000,0.000000,20.857000
165,1664948351.525253,152,152,0,0,0,0,0,0,152,18.323000,0.000000,20.779000
166,1664948351.625253,152,152,0,0,0,0,0,0,152,18.302000,0.000000,20.694000
167,1664948351.725253,152,152,0,0,0,0,0,0,152,18.326000,0.000000,20.774000
168,1664948351.825253,152,152,0,0,0,0,0,0,152,18.326000,0.000000,20.727000
169,1664948351.925253,152,152,0,0,0,0,0,0,152,18.339000,0.000000,21.338000
170,1664948352.025253,152,152,0,0,0,0,0,0,152,18.484000,0.000000,21.000000
171,1664948352.125253,152,152,0,0,0,0,0,0,152,18.318000,0.000000,20.848000
172,1664948352.225253,152,152,0,0,0,0,0,0,152,18.322000,0.000000,20.810000
173,1664948352.325253,152,152,0,0,0,0,0,0,152,18.325000,0.000000,20.805000
174,1664948352.425253,151,152,0,0,0,0,0,1,152,18.330000,0.000000,20.798000
175,1664948352.525253,152,152,0,0,0,0,0,0,152,18.335000,0.000000,20.707000
176,1664948352.625253,152,152,0,0,0,0,0,0,152,18.360000,0.000000,20.841000
177,1664948352.725253,152,152,0,0,0,0,0,0,152,18.483000,0.000000,21.054000
178,1664948352.825253,152,152,0,0,0,0,0,0,152,18.306000,0.000000,20.550000
179,1664948352.925253,152,152,0,0,0,0,0,0,152,18.326000,0.000000,21.076000
180,1664948353.025253,152,152,0,0,0,0,0,0,152,18.325000,0.000000,20.631000
181,1664948353.125253,152,152,0,0,0,0,0,0,152,18.318000,0.000000,20.829000
182,1664948353.225253,152,152,0,0,0,0,0,0,152,18.398000,0.000000,21.135000
183,1664948353.325253,152,152,0,0,0,0,0,0,152,18.399000,0.000000,21.898000
184,1664948353.425253,152,152,0,0,0,0,0,0,152,18.408000,0.000000,20.906000
185,1664948353.525253,152,152,0,0,0,0,0,0,152,18.323000,0.000000,20.822000
186,1664948353.625253,152,152,0,0,0,0,0,0,152,18.336000,0.000000,20.636000
187,1664948353.725253,152,152,0,0,0,0,0,1,153,18.330000,0.000000,21.054000
188,1664948353.825253,153,153,0,0,0,0,0,0,153,18.371000,0.000000,20.946000
189,1664948353.925253,153,153,0,0,0,0,0,0,152,18.325000,0.000000,20.959000
190,1664948354.025253,152,152,0,0,0,0,0,0,152,18.411000,0.000000,20.873000
191,1664948354.125253,152,152,0,0,0,0,0,0,152,18.332000,0.000000,20.580000
192,1664948354.225253,152,152,0,0,0,0,0,0,152,18.383000,0.000000,20.980000
193,1664948354.325253,152,152,0,0,0,0,0,0,152,18.322000,0.000000,20.963000
194,1664948354.425253,152,152,0,0,0,0,0,1,153,18.343000,0.000000,21.154000
195,1664948354.525253,153,153,0,0,0,0,0,0,153,18.335000,0.000000,20.904000
196,1664948354.625253,153,153,0,0,0,0,0,0,153,18.336000,0.000000,20.853000
197,1664948354.725253,153,153,0,0,0,0,0,0,153,18.502000,0.000000,20.971000
198,1664948354.825253,153,153,0,0,0,0,0,0,153,18.347000,0.000000,20.715000
199,1664948354.925253,153,153,0,0,0,0,0,0,153,18.357000,0.000000,20.943000
200,1664948355.025253,153,153,0,0,0,0,0,0,153,18.378000,0.000000,21.475000
201,1664948355.125253,153,153,0,0,0,0,0,0,153,18.335000,0.000000,20.835000
202,1664948355.225253,153,153,0,0,0,0,0,0,153,18.343000,0.000000,20.733000
203,1664948355.325253,153,153,0,0,0,0,0,0,153,18.385000,0.000000,21.070000
204,1664948355.425253,153,153,0,0,0,0,0,0,153,18.415000,0.000000,21.043000
205,1664948355.525253,153,153,0,0,0,0,0,0,153,18.350000,0.000000,20.673000
206,1664948355.625253,153,153,0,0,0,0,0,0,153,18.372000,0.000000,20.788000
207,1664948355.725253,153,153,0,0,0,0,0,0,153,18.350000,0.000000,20.819000
208,1664948355.825253,153,153,0,0,0,0,0,0,153,18.324000,0.000000,21.099000
209,1664948355.925253,153,153,0,0,0,0,0,0,153,18.348000,0.000000,20.626000
210,1664948356.025253,153,153,0,0,0,0,0,0,153,18.431000,0.000000,21.634000
211,1664948356.125253,153,153,0,0,0,0,0,0,153,18.338000,0.000000,20.879000
212,1664948356.225253,153,153,0,0,0,0,0,0,153,18.349000,0.000000,20.882000
213,1664948356.325253,153,153,0,0,0,0,0,0,153,18.330000,0.000000,20.683000
214,1664948356.425253,153,153,0,0,0,0,0,0,153,18.338000,0.000000,20.869000
215,1664948356.525253,153,153,0,0,0,0,0,0,153,18.324000,0.000000,20.712000
216,1664948356.625253,153,153,0,0,0,0,0,0,153,18.342000,0.000000,20.842000
217,1664948356.725253,153,153,0,0,0,0,0,0,153,18.410000,0.000000,21.044000
218,1664948356.825253,153,153,0,0,0,0,0,0,153,18.365000,0.000000,20.785000
219,1664948356.925253,153,153,0,0,0,0,0,0,153,18.349000,0.000000,21.424000
220,1664948357.025253,153,153,0,0,0,0,0,0,152,18.329000,0.000000,20.861000
221,1664948357.125253,152,152,0,0,0,0,0,0,152,18.359000,0.000000,20.980000
222,1664948357.225253,152,152,0,0,0,0,0,0,152,18.324000,0.000000,20.919000
223,1664948357.325253,152,152,0,0,0,0,0,0,152,18.362000,0.000000,23.936000
224,1664948357.425253,152,152,0,0,0,0,0,0,152,18.417000,0.000000,21.289000
225,1664948357.525253,152,152,0,0,0,0,0,0,152,18.414000,0.000000,21.050000
226,1664948357.625253,152,152,0,0,0,0,0,0,152,18.316000,0.000000,20.942000
227,1664948357.725253,152,152,0,0,0,0,0,0,152,18.361000,0.000000,20.691000
228,1664948357.825253,152,152,0,0,0,0,0,0,152,18.341000,0.000000,20.756000
229,1664948357.925253,152,152,0,0,0,0,0,0,152,18.342000,0.000000,21.043000
230,1664948358.025253,152,152,0,0,0,0,0,0,152,18.531000,0.000000,20.942000
231,1664948358.125253,152,152,0,0,0,0,0,0,152,18.335000,0.000000,20.909000
232,1664948358.225253,152,152,0,0,0,0,0,0,152,18.348000,0.000000,20.875000
233,1664948358.325253,152,152,0,0,0,0,0,0,152,18.384000,0.000000,20.738000
234,1664948358.425253,152,152,0,0,0,0,0,0,152,18.346000,0.000000,20.778000
235,1664948358.525253,152,152,0,0,0,0,0,0,152,18.330000,0.000000,20.731000
236,1664948358.625253,152,152,0,0,0,0,0,0,152,18.441000,0.000000,21.738000
237,1664948358.725253,152,152,0,0,0,0,0,0,152,18.450000,0.000000,21.251000
238,1664948358.825253,152,152,0,0,0,0,0,0,152,18.332000,0.000000,20.943000
239,1664948358.925253,152,152,0,0,0,0,0,0,152,18.349000,0.000000,20.610000
240,1664948359.025253,152,152,0,0,0,0,0,0,152,18.354000,0.000000,20.735000
241,1664948359.125253,152,152,0,0,0,0,0,0,152,18.416000,0.000000,21.166000
242,1664948359.225253,152,152,0,0,0,0,0,0,152,18.390000,0.000000,21.138000
243,1664948359.325253,152,152,0,0,0,0,0,0,152,18.451000,0.000000,20.853000
244,1664948359.425253,152,152,0,0,0,0,0,0,152,18.315000,0.000000,20.836000
245,1664948359.525253,152,152,0,0,0,0,0,0,152,18.333000,0.000000,20.832000
246,1664948359.625253,152,152,0,0,0,0,0,0,152,18.340000,0.000000,20.871000
247,1664948359.725253,152,152,0,0,0,0,0,0,152,18.325000,0.000000,20.708000
248,1664948359.825253,152,152,0,0,0,0,0,0,152,18.366000,0.000000,20.834000
249,1664948359.925253,152,152,0,0,0,0,0,0,152,18.398000,0.000000,21.030000
250,1664948360.025253,152,152,0,0,0,0,0,0,152,18.414000,0.000000,20.911000
251,1664948360.125253,152,152,0,0,0,0,0,0,152,18.327000,0.000000,21.035000
252,1664948360.225253,152,152,0,0,0,0,0,0,152,18.350000,0.000000,20.957000
253,1664948360.325253,152,152,0,0,0,0,0,0,152,18.322000,0.000000,20.875000
254,1664948360.425253,152,152,0,0,0,0,0,0,152,18.388000,0.000000,20.904000
255,1664948360.525253,152,152,0,0,0,0,0,0,152,18.338000,0.000000,20.886000
256,1664948360.625253,152,152,0,0,0,0,0,0,152,18.363000,0.000000,21.261000
257,1664948360.725253,152,152,0,0,0,0,0,0,151,18.412000,0.000000,21.072000
258,1664948360.825253,151,151,0,0,0,0,0,0,151,18.361000,0.000000,20.891000
259,1664948360.925253,151,151,0,0,0,0,0,0,151,18.324000,0.000000,20.811000
260,1664948361.025253,151,151,0,0,0,0,0,0,151,18.409000,0.000000,21.043000
261,1664948361.125253,151,151,0,0,0,0,0,0,151,18.340000,0.000000,20.763000
262,1664948361.225253,151,151,0,0,0,0,0,0,151,18.349000,0.000000,20.728000
263,1664948361.325253,151,151,0,0,0,0,0,0,151,18.425000,0.000000,21.161000
264,1664948361.425253,151,151,0,0,0,0,0,0,151,18.350000,0.000000,20.905000
265,1664948361.525253,151,151,0,0,0,0,0,0,151,18.346000,0.000000,20.992000
266,1664948361.625253,151,151,0,0,0,0,0,0,151,18.389000,0.000000,20.952000
267,1664948361.725253,151,151,0,0,0,0,0,0,151,18.337000,0.000000,21.025000
268,1664948361.825253,151,151,0,0,0,0,0,2,153,18.320000,0.000000,20.994000
269,1664948361.925253,153,153,0,0,0,0,0,3,156,18.355000,0.000000,21.307000
270,1664948362.025253,150,156,0,0,0,0,0,8,158,18.500000,0.000000,21.296000
271,1664948362.125253,142,158,0,0,0,0,0,21,162,18.334000,0.000000,21.055000
272,1664948362.225253,150,162,0,0,0,0,0,18,165,18.351000,0.000000,21.028000
273,1664948362.325253,151,165,0,0,0,0,0,16,166,18.344000,0.000000,21.229000
274,1664948362.425253,155,166,0,0,0,0,0,21,175,18.371000,0.000000,20.883000
275,1664948362.525253,151,175,0,0,0,0,0,27,174,18.340000,0.000000,21.074000
276,1664948362.625253,155,174,0,0,0,0,0,28,180,18.497000,0.000000,21.353000
277,1664948362.725253,153,180,0,0,0,0,0,45,195,18.372000,0.000000,21.132000
278,1664948362.825253,165,195,0,0,0,0,0,36,191,18.374000,0.000000,21.037000
279,1664948362.925253,163,191,0,0,0,0,0,36,195,18.353000,0.000000,21.031000
280,1664948363.025253,172,195,0,0,0,0,0,29,192,18.350000,0.000000,20.969000
281,1664948363.125253,169,192,0,0,0,0,0,41,207,18.357000,0.000000,21.121000
282,1664948363.225253,184,207,0,0,0,0,0,33,208,18.447000,0.000000,21.688000
283,1664948363.325253,168,208,0,0,0,0,0,48,213,18.472000,0.000000,21.581000
284,1664948363.425253,188,213,0,0,0,0,0,28,209,18.363000,0.000000,21.141000
285,1664948363.525253,173,209,0,0,0,0,0,44,213,18.367000,0.000000,21.367000
286,1664948363.625253,183,213,0,0,0,0,0,35,211,18.363000,0.000000,21.349000
287,1664948363.725253,180,211,0,0,0,0,0,30,206,18.372000,0.000000,21.316000
288,1664948363.825253,178,206,0,0,0,0,0,51,223,18.368000,0.000000,21.069000
289,1664948363.925253,200,223,0,0,0,0,0,29,219,18.405000,0.000000,21.380000
290,1664948364.025253,188,219,0,0,0,0,0,45,227,18.416000,0.000000,21.543000
291,1664948364.125253,198,227,0,0,0,0,0,31,223,18.351000,0.000000,21.390000
292,1664948364.225253,207,223,0,0,0,0,0,31,235,18.389000,0.000000,21.115000
293,1664948364.325253,211,235,0,0,0,0,0,29,235,18.356000,0.000000,21.326000
294,1664948364.425253,205,235,0,0,0,0,0,37,235,18.484000,0.000000,21.406000
295,1664948364.525253,203,235,0,0,0,0,0,41,239,18.382000,0.000000,21.572000
296,1664948364.625253,210,239,0,0,0,0,0,43,243,18.593000,0.000000,21.504000
297,1664948364.725253,211,243,0,0,0,0,0,37,242,18.376000,0.000000,21.679000
298,1664948364.825253,206,242,0,0,0,0,0,40,242,18.361000,0.000000,21.200000
299,1664948364.925253,203,242,0,0,0,0,0,43,239,18.374000,0.000000,21.246000
300,1664948365.025253,210,239,0,0,0,0,0,38,237,18.365000,0.000000,21.292000
301,1664948365.125253,214,237,0,0,0,0,0,36,244,18.375000,0.000000,21.241000
302,1664948365.225253,213,244,0,0,0,0,0,26,236,18.470000,0.000000,21.411000
303,1664948365.325253,211,236,0,0,0,0,0,34,240,18.361000,0.000000,21.210000
304,1664948365.425253,221,240,0,0,0,0,0,28,242,18.373000,0.000000,21.123000
305,1664948365.525253,219,242,0,0,0,0,0,27,242,18.357000,0.000000,21.041000
306,1664948365.625253,216,242,0,0,0,0,0,37,251,18.395000,0.000000,21.177000
307,1664948365.725253,221,251,0,0,0,0,0,34,252,18.373000,0.000000,21.200000
308,1664948365.825253,224,252,0,0,0,0,0,27,246,18.406000,0.000000,21.481000
309,1664948365.925253,214,246,0,0,0,0,0,42,253,18.452000,0.000000,21.210000
310,1664948366.025253,226,253,0,0,0,0,0,33,256,18.387000,0.000000,21.260000
311,1664948366.125253,243,256,0,0,0,0,0,19,256,18.348000,0.000000,21.275000
312,1664948366.225253,233,256,0,0,0,0,0,27,256,18.387000,0.000000,21.248000
313,1664948366.325253,231,256,0,0,0,0,0,27,256,18.368000,0.000000,21.168000
314,1664948366.425253,239,256,0,0,0,0,0,20,256,18.425000,0.000000,21.206000
315,1664948366.525253,241,256,0,0,0,0,0,19,256,18.413000,0.000000,21.535000
316,1664948366.625253,242,256,0,0,0,0,0,15,256,18.459000,0.000000,21.328000
317,1664948366.725253,235,256,0,0,0,0,0,23,256,18.384000,0.000000,21.301000
318,1664948366.825253,237,256,0,0,0,0,0,24,256,18.410000,0.000000,22.352000
319,1664948366.925253,232,256,0,0,0,0,0,28,256,18.376000,0.000000,21.356000
