frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
27,1666066374.525456,220,226,446,317,63.088632,11,17.937,25.656,14361.424894,0,11898.648423,31.463561,507.066871,423.853019,1500.393020,0.702018,0.110411,0.002469,26.793,0
28,1666066374.725456,225,240,458,318,52.049443,11,19.715,27.335,15013.943063,0,12413.387747,29.055172,544.594199,418.232989,1608.672956,0.922278,0.114069,0.002509,28.562,0
29,1666066374.925456,232,253,457,319,25.246828,11,22.951,33.623,15555.660758,0,12905.070696,34.935555,404.503945,459.124794,1752.025768,0.953319,0.117273,0.002556,35.735,0
30,1666066375.125456,192,256,472,331,37.270027,10,22.664,30.421,16194.669063,1,13408.586116,45.996964,443.417899,461.540721,1835.127361,0.774162,0.118249,0.002602,32.340,0
31,1666066375.325456,212,248,471,343,78.173172,10,21.127,27.049,16668.581871,1,13874.030170,53.363356,440.149024,467.736899,1833.302422,0.884510,0.119855,0.002640,28.365,0
32,1666066375.525456,232,236,471,336,62.808880,8,15.325,20.812,17069.326584,1,14341.855129,59.704458,419.546148,449.280706,1798.940144,1.122069,0.120456,0.002673,22.020,0
33,1666066375.725456,238,257,448,329,14.691314,11,20.163,26.613,17772.222580,0,14855.904908,70.513552,471.520893,501.130042,1873.153186,1.084441,0.119361,0.002710,28.063,0
34,1666066375.925456,239,253,456,330,6.308144,11,22.794,24.587,18465.374949,0,15397.650855,90.716318,429.051174,552.170720,1995.785883,1.068940,0.115811,0.002756,26.666,0
35,1666066376.125456,237,250,466,339,9.646243,11,21.285,21.285,18321.488849,0,15394.328481,86.152341,440.703185,517.426668,1882.878174,1.221238,0.111781,0.002743,23.057,0
36,1666066376.325456,238,254,437,324,14.093224,11,21.880,27.120,18252.521482,0,15397.144791,83.200176,437.391817,513.044376,1821.740322,1.365480,0.108881,0.002739,28.474,0
37,1666066376.525456,235,245,440,324,8.737048,11,17.888,18.997,18936.562295,0,15943.712552,101.256721,476.719954,480.128445,1934.744624,1.493655,0.108753,0.002774,20.946,0
38,1666066376.725456,219,241,455,328,7.938483,11,17.369,17.370,18824.390714,0,15941.993249,98.344236,462.689073,461.223944,1860.140213,1.598306,0.108619,0.002773,19.006,0
39,1666066376.925456,231,238,468,334,8.954421,11,18.331,18.331,18776.803850,0,15940.292331,97.213044,461.684832,446.838838,1830.774805,1.565486,0.108706,0.002773,20.149,0
40,1666066377.125456,223,235,472,352,12.006066,11,23.301,23.302,18802.148690,0,15941.421942,95.711407,476.420800,447.143698,1841.450843,1.458843,0.108331,0.002777,25.763,0
41,1666066377.325456,237,235,464,358,16.922592,11,24.998,32.979,18750.923297,0,15940.083520,94.121168,458.214786,443.937002,1814.566822,1.317276,0.109205,0.002785,35.048,0
42,1666066377.525456,231,229,470,356,6.317885,11,26.088,28.450,19413.202914,0,16566.973716,91.748722,526.385837,463.887350,1764.207290,1.225402,0.110472,0.002814,31.685,0
43,1666066377.725456,226,228,489,354,9.536348,11,23.784,23.784,19224.213438,0,16562.312747,92.242510,458.989610,455.585818,1655.082753,1.256689,0.107739,0.002800,25.327,0
44,1666066377.925456,232,228,501,366,13.129718,11,22.084,22.084,19222.065878,0,16562.060850,92.974921,470.096635,452.748709,1644.184763,0.953486,0.106231,0.002790,23.710,0
45,1666066378.125456,241,196,495,363,38.219636,11,21.276,30.096,19267.647552,0,16563.142743,94.165502,486.673574,452.605173,1671.060559,0.875079,0.105139,0.002783,31.409,0
46,1666066378.325456,218,195,502,369,44.903034,11,23.887,34.024,20237.527730,0,17385.253259,88.756271,684.411980,427.197258,1651.908961,0.968010,0.103790,0.002798,36.135,0
47,1666066378.525456,232,224,469,348,36.264981,11,22.324,33.286,21014.751073,0,18177.270634,109.472920,646.178469,405.270541,1676.558510,1.138064,0.101074,0.002752,35.897,0
48,1666066378.725456,219,215,469,357,31.548115,11,20.147,28.227,21716.659021,0,18961.359463,105.809030,700.259777,383.036649,1566.194103,0.994255,0.099192,0.002752,29.438,0
49,1666066378.925456,213,204,466,351,33.154899,11,25.351,37.054,22610.244892,0,19786.230023,84.755475,792.972295,364.643946,1581.643154,0.891171,0.099888,0.002751,39.050,0
50,1666066379.125456,200,200,483,366,46.854267,11,21.314,28.593,23474.896715,0,20645.467943,55.767851,876.071592,314.867693,1582.721636,0.963113,0.093977,0.002695,30.070,0
51,1666066379.325456,179,205,506,388,44.239655,11,18.780,25.916,24383.659096,0,21538.398629,49.946331,889.059596,308.139330,1598.115210,0.893058,0.094020,0.002682,27.206,0
52,1666066379.525456,221,217,506,383,55.230570,11,21.675,31.540,25400.606635,0,22389.651454,49.771028,906.011752,327.747820,1727.424580,1.041201,0.092803,0.002652,33.742,0
53,1666066379.725456,212,226,487,380,35.813504,9,21.395,29.235,26521.652929,1,23325.358448,56.405309,773.739362,369.457714,1996.692095,0.907804,0.089816,0.002592,30.775,0
54,1666066379.925456,167,252,497,400,0.000000,8,18.792,28.798,27625.944684,1,24453.582438,71.304484,633.723521,377.820176,2089.514065,0.917682,0.091991,0.002516,30.119,0
55,1666066380.125456,199,248,548,422,50.275956,11,22.851,32.387,28880.002756,0,25613.296152,90.846967,621.486874,419.743568,2134.629196,0.871625,0.089308,0.002470,33.798,0
56,1666066380.325456,225,236,556,425,46.651857,11,21.348,31.090,30000.184666,0,26738.045525,103.542443,603.239936,435.565051,2119.791711,1.013814,0.086619,0.002447,32.400,0
57,1666066380.525456,225,242,532,398,34.788091,8,18.133,26.120,31344.164449,1,27877.885875,96.410075,637.505462,467.537472,2264.825565,0.988472,0.084507,0.002405,27.463,0
58,1666066380.725456,194,245,511,383,36.325439,11,17.157,23.475,32414.054968,0,29009.300831,111.804491,683.215530,463.462213,2146.271903,0.870013,0.086400,0.002350,24.819,0
59,1666066380.925456,205,225,498,384,46.550856,9,17.727,23.978,33207.065428,1,29952.199550,125.170137,666.269425,418.987050,2044.439267,0.997475,0.082785,0.002347,25.244,0
60,1666066381.125456,201,196,499,390,32.123464,9,13.943,18.657,34012.448783,1,30953.020017,125.115649,659.985804,393.797156,1880.530157,0.959146,0.087468,0.002313,19.907,0
61,1666066381.325456,198,198,508,401,32.084724,11,15.243,19.952,34649.323046,0,31733.576045,126.052710,670.742404,338.779890,1780.171998,0.946995,0.084919,0.002262,21.170,0
62,1666066381.525456,214,205,477,380,30.379100,11,14.531,19.164,35597.718119,0,32546.702395,134.722669,681.015409,324.391220,1910.886427,0.950652,0.084189,0.002220,20.330,0
63,1666066381.725456,216,221,463,366,27.613013,11,15.357,21.821,36605.565028,0,33404.343777,134.841529,639.482384,386.251387,2040.645951,0.943210,0.082380,0.002184,23.976,0
64,1666066381.925456,213,224,458,364,26.657712,10,14.209,20.752,37727.588914,1,34392.187506,141.488559,635.017696,435.374652,2123.520500,0.918612,0.083330,0.002152,22.022,0
65,1666066382.125456,198,229,473,369,24.519279,11,14.334,21.132,38592.380177,0,35441.256707,143.939352,556.014512,420.675671,2030.493935,1.073933,0.084873,0.002133,22.409,0
66,1666066382.325456,204,220,480,372,14.515100,5,14.088,23.001,39589.854204,1,36475.034261,122.384334,557.106535,409.499784,2025.829290,0.943323,0.084261,0.002099,25.166,0
67,1666066382.525456,219,222,480,370,16.481305,10,16.807,24.447,40500.768939,1,37431.816467,121.589403,579.634066,369.343573,1998.385431,1.244713,0.083298,0.002062,26.646,0
68,1666066382.725456,223,219,497,377,7.705743,10,17.565,19.616,41488.053309,1,38242.651243,105.469934,599.846128,385.861818,2154.224186,1.352031,0.080566,0.002027,22.196,0
69,1666066382.925456,222,216,491,376,18.869701,11,17.001,24.116,41310.435904,0,38225.447625,109.381584,581.820067,351.197609,2042.589020,1.120765,0.081398,0.002042,26.409,0
70,1666066383.125456,223,226,467,354,21.140577,10,15.216,21.308,42440.038938,1,39068.798358,93.691129,651.224601,392.610721,2233.714131,0.879911,0.079528,0.001993,22.837,0
71,1666066383.325456,230,226,450,338,27.008681,9,21.955,29.951,43696.926482,1,40003.017352,72.542067,744.200461,463.442273,2413.724329,0.993652,0.075323,0.001936,31.496,0
72,1666066383.525456,216,220,449,333,17.263111,11,15.996,24.873,44593.022556,0,40975.518581,75.453085,751.543405,421.850212,2368.657274,0.903047,0.075695,0.001934,26.636,0
73,1666066383.725456,221,212,444,319,17.182225,11,28.884,40.432,45741.513021,0,42086.931664,64.866781,801.718129,416.744447,2371.252000,0.876326,0.072561,0.001913,42.763,0
74,1666066383.925456,208,198,431,315,19.897095,11,19.362,30.622,47096.517082,0,43341.709830,81.000098,887.635754,387.419270,2398.752129,0.752039,0.071431,0.001885,32.701,0
75,1666066384.125456,197,200,422,310,24.241209,11,19.390,28.828,48276.190175,0,44628.183211,71.528480,869.349935,389.569978,2317.558571,0.835723,0.068287,0.001846,31.081,0
76,1666066384.325445,190,200,419,313,17.076967,6,16.549,27.423,49405.472808,1,45866.515839,81.059479,813.686256,365.882716,2278.328518,0.790710,0.066266,0.001839,29.551,0
77,1666066384.525411,197,208,437,335,20.793388,6,17.253,28.688,50681.203800,1,47149.742281,77.603200,901.296608,403.148149,2149.413561,0.866610,0.063334,0.001796,30.793,0
78,1666066384.725388,210,217,444,346,17.182289,6,17.372,31.171,51859.289670,1,48406.309311,68.541101,784.386231,393.181987,2206.871039,0.783546,0.060381,0.001783,33.115,0
79,1666066384.925372,223,225,439,345,23.537424,6,17.945,30.900,53369.512263,1,49767.644548,76.104797,828.078209,424.290183,2273.394525,0.841690,0.056857,0.001742,33.606,0
80,1666066385.125358,215,230,428,339,18.917167,11,16.622,25.973,54770.900758,0,51123.214388,77.739802,841.173870,446.631545,2282.141153,0.764304,0.053679,0.001707,27.483,0
81,1666066385.325348,210,224,440,349,23.378041,5,13.186,22.764,56043.906905,1,52419.474996,86.312634,822.291769,427.454996,2288.372510,0.714407,0.050897,0.001688,24.178,0
82,1666066385.525343,192,206,450,357,38.303082,5,14.863,25.749,57160.640816,1,53636.370255,97.459914,875.220704,395.121776,2156.468166,0.521419,0.048937,0.001673,27.787,0
83,1666066385.725340,198,199,462,363,56.926198,5,15.800,25.415,58250.697068,1,54852.375979,89.387398,909.765301,345.637917,2053.530473,0.713263,0.046554,0.001645,27.433,0
84,1666066385.925336,234,209,462,356,45.345522,6,16.733,26.749,59462.129510,1,55965.010925,81.993560,951.852570,364.408967,2098.863489,0.888078,0.044278,0.001622,28.766,0
85,1666066386.125334,233,223,434,333,14.964750,5,16.536,26.665,61063.881965,1,57150.507946,66.256286,1088.244978,405.410023,2353.462734,1.212592,0.041434,0.001582,28.911,0
86,1666066386.325335,231,217,438,326,7.793158,5,13.261,15.223,62692.932855,1,58449.106669,57.401968,1122.108488,485.067231,2579.248499,1.307636,0.039537,0.001565,17.048,0
87,1666066386.525335,223,231,437,333,17.284168,5,13.218,21.692,62315.233280,1,58386.075704,58.970560,1015.002649,434.965418,2420.218949,1.092482,0.040498,0.001589,22.983,0
88,1666066386.725334,224,224,435,332,14.978105,5,13.302,23.564,63824.453114,1,59756.761523,47.586784,972.354750,476.622353,2571.127704,0.947096,0.039062,0.001581,24.968,0
89,1666066386.925334,227,217,433,329,19.356016,5,16.806,28.542,65533.177045,1,61251.726602,40.967902,999.551136,529.824396,2711.107008,1.020782,0.037264,0.001565,30.921,0
90,1666066387.125335,214,206,445,332,11.484824,5,16.524,18.757,67068.834887,1,62806.170296,39.587455,1049.976773,487.717183,2685.383179,1.091246,0.036124,0.001553,21.381,0
91,1666066387.325335,208,188,451,346,23.689490,5,15.263,23.835,66743.709383,1,62794.080189,41.883865,990.508939,447.398755,2469.837635,0.979619,0.036219,0.001558,25.898,0
92,1666066387.525335,216,185,428,323,19.015684,5,15.819,24.348,68062.651937,1,64159.075763,43.922078,995.917439,428.514521,2435.222137,0.918557,0.035135,0.001548,26.340,0
93,1666066387.725334,206,195,408,313,20.140277,10,24.447,33.949,69557.388606,1,65457.424533,40.834221,1011.871340,510.931343,2536.327168,0.880098,0.032964,0.001517,36.332,0
94,1666066387.925334,188,199,427,322,17.217561,6,16.919,26.473,70618.199779,1,66713.284299,47.588526,964.424194,476.879427,2416.023333,0.892628,0.032407,0.001515,28.679,0
95,1666066388.125335,204,183,424,319,21.483467,7,14.656,23.300,71782.605730,1,67990.851309,43.535257,898.155961,467.299800,2382.763403,0.969958,0.031642,0.001509,24.410,0
96,1666066388.325335,195,174,439,314,13.851679,6,13.397,14.572,72850.559788,1,69420.069182,34.983523,910.065705,470.350006,2015.091371,1.175192,0.030448,0.001494,16.447,0
97,1666066388.525335,189,154,465,327,24.970485,5,12.659,20.979,72361.925877,1,69386.831915,36.542041,738.911879,395.121742,1804.518300,1.042635,0.031203,0.001506,22.576,0
98,1666066388.725334,172,147,466,333,14.677340,5,9.183,15.439,73278.180281,1,70551.532764,14.895867,591.052918,389.559396,1731.139336,0.916625,0.030003,0.001489,16.772,0
99,1666066388.925334,165,148,458,316,0.000000,6,12.124,18.296,73900.626347,1,71468.607370,11.642717,600.195449,369.885403,1450.295408,1.049466,0.028939,0.001481,19.883,0
100,1666066389.125335,137,138,473,318,0.000000,6,10.710,15.607,74166.483546,1,72229.330541,7.945321,437.100659,298.076211,1194.030815,1.047673,0.029068,0.001479,16.884,0
101,1666066389.325335,142,141,488,321,0.000000,8,12.264,17.134,74552.715110,1,72788.553565,8.278334,369.374572,291.635922,1094.872717,1.014365,0.028592,0.001471,18.633,0
102,1666066389.525335,174,138,539,352,13.350326,5,9.346,10.710,74926.699989,1,73314.502931,9.703228,352.041377,250.253930,1000.198524,1.024358,0.028315,0.001466,12.334,0
103,1666066389.725334,195,135,568,378,13.724754,5,6.832,6.832,74814.722057,1,73305.774851,8.565484,339.837820,236.173717,924.370184,0.968740,0.028595,0.001470,7.999,0
104,1666066389.925334,218,125,578,398,21.516426,5,6.895,9.887,74807.050607,1,73311.779637,9.184569,337.587006,232.437987,916.061408,0.933558,0.028648,0.001469,10.755,0
105,1666066390.125335,221,120,593,403,8.517010,6,7.842,8.896,75350.572359,1,73766.831143,11.187905,371.791031,253.240861,947.521418,0.915503,0.027906,0.001441,9.988,0
106,1666066390.325335,217,130,588,397,14.037076,5,10.467,14.711,75131.038620,1,73741.745673,9.782694,308.193237,218.563378,852.753637,1.017939,0.028195,0.001457,16.095,0
107,1666066390.525335,238,190,559,384,14.127374,6,16.129,20.224,76334.225193,1,74148.062965,19.909938,465.468115,391.216111,1309.568064,0.972251,0.026556,0.001423,22.034,0
108,1666066390.725334,224,192,536,369,16.720465,6,14.723,18.255,77031.906143,1,74488.800245,20.629390,521.244169,431.939283,1569.293057,0.962412,0.025876,0.001410,19.597,0
109,1666066390.925334,220,181,545,358,10.509714,6,16.115,17.247,77333.073762,1,74772.717489,17.346323,518.452007,371.224317,1653.333626,0.953874,0.025982,0.001412,18.969,0
110,1666066391.125335,222,163,516,351,13.991071,10,21.202,24.141,77030.471568,1,74754.078090,17.443027,501.895463,324.366855,1432.688134,1.016246,0.025993,0.001420,25.402,0
111,1666066391.325335,222,158,537,363,4.928573,8,18.053,19.393,77305.340757,1,75068.110277,22.256457,538.246525,236.326653,1440.400845,1.036851,0.025485,0.001426,21.600,0
112,1666066391.525335,230,153,557,386,8.573653,5,8.946,8.947,77217.668576,1,75060.407163,23.155793,546.381870,222.397329,1365.326422,0.992359,0.025549,0.001425,10.182,0
113,1666066391.725334,232,144,527,374,15.573569,5,8.166,11.046,77145.050213,1,75064.630630,26.416161,555.868343,205.924710,1292.210369,0.921165,0.025492,0.001424,11.921,0
114,1666066391.925334,231,140,518,360,8.840508,6,11.269,12.226,77865.126668,1,75378.534556,36.607558,696.872471,242.442160,1510.669923,0.927455,0.024627,0.001421,13.516,0
115,1666066392.125335,215,131,543,369,13.446384,5,10.401,10.401,77527.893474,1,75358.857930,36.895617,634.668868,197.759373,1299.711685,0.936495,0.024701,0.001422,12.443,0
116,1666066392.325335,223,134,522,358,17.350459,5,10.863,14.236,77314.382440,1,75353.418321,37.934241,583.131740,183.542106,1156.356033,0.887474,0.024853,0.001425,15.558,0
117,1666066392.525335,226,131,512,344,7.114563,6,11.177,12.299,78371.070057,1,75786.668754,55.904914,689.236517,334.030170,1505.229702,0.996663,0.023448,0.001426,13.637,0
118,1666066392.725334,200,121,545,368,10.821354,5,9.114,9.114,77840.097594,1,75728.561294,49.963588,642.979704,213.197380,1205.395627,1.001524,0.023980,0.001429,10.612,0
119,1666066392.925334,222,121,524,362,14.657024,5,7.393,10.442,77570.560039,1,75711.745948,47.737680,556.902710,183.964857,1070.208844,1.022437,0.024190,0.001431,11.197,0
120,1666066393.125335,221,115,520,360,7.234063,6,9.196,10.255,78569.068321,1,76209.122590,73.562292,698.532196,285.821998,1302.029245,1.010531,0.022876,0.001443,11.476,0
121,1666066393.325335,202,120,519,366,16.464418,5,7.194,10.287,78077.233569,1,76154.870904,66.006503,571.230144,209.113088,1076.012929,0.979760,0.023436,0.001436,11.190,0
122,1666066393.525335,216,120,521,360,9.067411,7,11.896,12.790,79095.832670,1,76721.300188,79.999791,541.352264,353.969093,1399.211334,1.038396,0.021813,0.001448,14.223,0
123,1666066393.725334,196,122,512,367,18.683345,5,9.412,13.504,78597.421830,1,76620.354043,61.653533,528.473553,252.161902,1134.778799,0.892635,0.022632,0.001439,14.526,0
124,1666066393.925334,212,122,509,361,16.190270,6,11.246,17.191,79286.991067,1,77252.048670,62.349591,491.946232,288.023229,1192.623345,1.018728,0.021596,0.001450,18.599,0
125,1666066394.125335,196,115,522,364,12.271833,7,13.233,14.825,79979.250925,1,77811.916450,62.254744,495.157840,340.198874,1269.723018,1.172417,0.021316,0.001451,16.678,0
126,1666066394.325335,185,117,539,378,22.075128,4,8.223,12.892,79513.386507,1,77758.934764,56.201997,420.313901,247.256094,1030.679752,0.988381,0.021664,0.001452,14.035,0
127,1666066394.525346,186,115,565,403,25.543293,5,7.454,11.240,80070.884966,1,78288.838675,63.640685,448.334952,260.470899,1009.599755,0.671162,0.021069,0.001464,12.068,0
128,1666066394.725381,201,129,541,385,56.048270,6,8.881,12.123,80770.424020,1,78783.499666,54.815016,449.786136,292.374013,1189.949189,0.793754,0.020523,0.001471,13.012,0
129,1666066394.925404,181,140,518,363,27.786297,5,8.303,11.666,81111.920732,1,79179.793261,32.562238,419.829551,299.538594,1180.197088,1.055057,0.020511,0.001464,12.548,0
130,1666066395.125425,183,158,506,350,16.005006,8,14.852,19.418,81645.600942,1,79572.079553,16.542158,463.958996,334.693120,1258.327116,1.002761,0.020441,0.001441,20.932,0
131,1666066395.325452,159,168,524,374,0.000000,5,10.349,14.467,81869.690160,1,79937.328872,12.015184,404.996339,313.474212,1201.875553,0.747224,0.020433,0.001437,15.945,0
132,1666066395.525467,210,182,540,381,35.687980,6,12.786,17.143,82360.705133,1,80295.355851,9.274406,445.755678,292.102279,1318.216918,0.560322,0.020262,0.001444,18.821,0
133,1666066395.725474,199,189,528,380,75.142876,4,7.974,11.937,82905.255172,1,80679.609904,6.414043,495.641919,284.497434,1439.091873,0.674005,0.020203,0.001442,13.031,0
134,1666066395.925488,225,204,516,361,51.964917,7,13.954,19.516,83626.499520,1,81141.879117,8.337256,637.375830,338.684302,1500.223015,0.877520,0.020130,0.001433,21.296,0
135,1666066396.125506,218,196,497,343,38.348661,6,12.345,16.410,84235.423792,1,81653.353345,11.633397,689.581933,320.690467,1560.164649,0.806579,0.020096,0.001424,17.502,0
136,1666066396.325525,217,202,471,329,20.877598,5,10.521,14.403,84816.260540,1,82177.877923,14.910887,739.380263,316.373722,1567.717745,0.425918,0.020144,0.001422,15.433,0
137,1666066396.525540,222,194,492,328,11.577681,5,10.937,12.162,85365.931930,1,82709.520173,18.013931,768.619267,288.637506,1581.141052,0.677565,0.019972,0.001425,13.718,0
138,1666066396.725539,214,170,481,331,30.942698,5,12.290,17.055,85184.398316,1,82702.078515,17.466761,694.141985,266.777816,1503.933240,0.795747,0.019998,0.001426,18.678,0
139,1666066396.925539,213,158,494,330,11.593318,5,10.989,12.589,85702.851643,1,83241.240594,19.266851,762.894850,234.136140,1445.313209,1.160714,0.019910,0.001424,14.515,0
140,1666066397.125540,193,164,497,329,26.395664,5,11.056,15.452,85393.469510,1,83208.176952,15.562303,651.299078,210.324184,1308.106993,1.235464,0.020044,0.001426,17.187,0
141,1666066397.325540,198,153,519,335,9.412608,5,12.275,13.763,86070.535112,1,83729.815486,18.821576,652.731339,227.612355,1441.554355,1.280736,0.020009,0.001424,15.635,0
142,1666066397.525540,188,155,520,339,19.061642,4,9.774,14.900,85774.256027,1,83720.665611,17.317884,571.057502,200.224556,1264.990474,1.195348,0.019938,0.001423,16.397,0
143,1666066397.725539,129,170,551,363,0.000000,6,12.506,17.811,86365.475035,1,84298.435126,17.445049,489.945835,255.018640,1304.630385,0.198287,0.019654,0.001432,19.313,0
144,1666066397.925539,201,182,559,328,78.507452,5,10.403,16.309,86977.254137,1,84867.421539,19.412476,472.144344,316.975615,1301.300163,0.765837,0.019050,0.001443,17.518,0
145,1666066398.125540,190,180,577,337,25.576443,4,8.579,14.700,87306.165313,1,85475.098381,21.250312,416.999347,293.012600,1099.804673,1.013581,0.018642,0.001452,16.287,0
146,1666066398.325540,176,191,574,332,30.977538,7,13.523,19.615,87852.021482,1,86009.243012,24.159508,468.535416,273.555246,1076.528301,0.919851,0.018073,0.001460,21.081,0
147,1666066398.525590,171,173,585,331,26.064639,8,13.527,18.145,88039.065256,1,86501.178592,22.264157,482.870077,236.348832,796.403597,1.248981,0.017694,0.001470,19.527,0
148,1666066398.725661,161,172,579,320,0.000000,6,8.934,11.042,88215.171830,1,86819.586570,28.334020,505.951941,187.804012,673.495288,1.285766,0.017175,0.001482,11.804,0
149,1666066398.925718,159,151,549,304,0.000000,6,10.918,13.777,88430.589044,1,87002.816337,30.788817,525.073669,183.441401,688.468821,1.422571,0.016858,0.001497,15.235,0
150,1666066399.125773,160,154,548,308,0.000000,5,7.766,9.744,88432.560868,1,87184.579591,27.317558,514.226911,132.611603,573.825204,1.005900,0.016528,0.001511,10.589,0
151,1666066399.325828,169,158,483,275,0.000000,4,7.781,10.437,88678.541197,1,87367.205398,20.849505,536.959765,142.537318,610.989211,1.214577,0.016154,0.001521,11.229,0
152,1666066399.525869,160,165,506,280,0.000000,4,7.652,10.509,88791.241527,1,87609.153705,19.679142,450.822351,146.235639,565.350691,1.546601,0.015932,0.001524,11.356,0
