frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
28,1666059839.150118,90,90,0,90,15,0,0,0,90,8.188000,0.000000,10.535000
29,1666059839.250118,88,90,0,91,14,0,0,3,91,8.399000,0.000000,10.857000
30,1666059839.350118,89,91,0,90,13,0,0,1,90,8.482000,0.000000,10.880000
31,1666059839.450118,89,90,0,90,12,0,0,2,90,8.361000,0.000000,10.777000
32,1666059839.550118,88,90,0,91,12,0,0,3,91,8.120000,0.000000,10.916000
33,1666059839.650118,89,91,0,92,11,0,0,4,92,8.286000,0.000000,10.784000
34,1666059839.750118,91,92,0,92,15,0,0,2,92,8.392000,0.000000,10.857000
35,1666059839.850118,91,92,0,92,13,0,0,1,92,8.184000,0.000000,10.684000
36,1666059839.950118,88,92,0,93,13,0,0,5,93,8.190000,0.000000,10.798000
37,1666059840.050118,91,93,0,93,12,0,0,4,93,7.750000,0.000000,10.177000
38,1666059840.150118,89,93,0,99,12,0,0,10,99,8.377000,0.000000,10.931000
39,1666059840.250118,93,99,0,102,15,0,0,10,102,8.177000,0.000000,10.659000
40,1666059840.350118,91,102,0,109,17,0,0,21,109,8.079000,0.000000,10.880000
41,1666059840.450118,95,109,0,118,20,0,0,24,118,8.306000,0.000000,11.005000
42,1666059840.550118,97,118,0,123,20,0,0,28,123,8.327000,0.000000,11.016000
43,1666059840.650118,101,123,0,128,19,0,0,29,128,8.379000,0.000000,11.146000
44,1666059840.750118,95,128,0,129,34,0,0,36,129,8.310000,0.000000,11.132000
45,1666059840.850118,94,129,0,133,38,0,0,43,133,8.351000,0.000000,11.014000
46,1666059840.950118,84,133,0,128,37,0,0,46,128,7.988000,0.000000,10.658000
47,1666059841.050118,82,128,0,129,41,0,0,49,129,8.209000,0.000000,10.849000
48,1666059841.150118,75,129,0,123,46,0,0,49,123,8.312000,0.000000,11.146000
49,1666059841.250118,84,123,0,125,48,0,0,43,125,8.092000,0.000000,10.778000
50,1666059841.350118,85,125,0,130,47,0,0,45,130,8.345000,0.000000,11.856000
51,1666059841.450118,96,130,0,136,45,0,0,41,136,8.368000,0.000000,11.576000
52,1666059841.550112,109,136,0,140,46,0,0,32,140,8.320000,0.000000,11.676000
53,1666059841.650108,103,140,0,145,33,0,0,42,145,8.163000,0.000000,11.436000
54,1666059841.750104,97,145,0,144,33,0,0,49,144,8.265000,0.000000,11.601000
55,1666059841.850101,111,144,0,150,33,0,0,41,150,7.920000,0.000000,11.216000
56,1666059841.950099,100,150,0,137,51,0,0,39,137,8.484000,0.000000,11.724000
57,1666059842.050097,104,137,0,159,71,0,0,55,159,8.274000,0.000000,11.467000
58,1666059842.150096,122,159,0,154,64,0,0,34,154,8.374000,0.000000,11.672000
59,1666059842.250096,121,154,0,164,65,0,0,45,164,8.401000,0.000000,11.584000
60,1666059842.350096,131,164,0,171,65,0,0,42,171,8.404000,0.000000,11.814000
61,1666059842.450097,127,171,0,180,77,0,0,55,180,8.232000,0.000000,11.634000
62,1666059842.550099,133,180,0,171,72,0,0,42,171,8.388000,0.000000,11.797000
63,1666059842.650102,132,171,0,167,67,0,0,38,167,7.932000,0.000000,11.289000
64,1666059842.750104,130,167,0,164,64,0,0,37,164,7.928000,0.000000,11.180000
65,1666059842.850106,133,164,0,155,60,0,0,26,155,8.289000,0.000000,11.711000
66,1666059842.950109,116,155,0,152,59,0,0,38,152,8.258000,0.000000,11.599000
67,1666059843.050112,106,152,0,145,55,0,0,41,145,8.446000,0.000000,11.998000
68,1666059843.150115,92,145,0,141,49,0,0,53,141,8.263000,0.000000,11.675000
69,1666059843.250118,77,141,0,141,52,0,0,65,141,7.941000,0.000000,11.203000
70,1666059843.350121,79,141,0,134,47,0,0,55,134,7.725000,0.000000,12.447000
71,1666059843.450125,66,134,0,134,38,0,0,70,134,8.254000,0.000000,11.547000
72,1666059843.550126,64,134,0,129,35,0,0,67,129,8.370000,0.000000,11.649000
73,1666059843.650126,71,129,0,129,40,0,0,59,129,8.476000,0.000000,11.784000
74,1666059843.750126,76,129,0,129,38,0,0,58,129,8.447000,0.000000,11.532000
75,1666059843.850126,60,129,0,122,23,0,0,64,122,7.953000,0.000000,11.171000
76,1666059843.950126,66,122,0,128,29,0,0,63,128,8.365000,0.000000,11.642000
77,1666059844.050126,71,128,0,130,29,0,0,61,130,8.377000,0.000000,11.748000
78,1666059844.150126,64,130,0,125,26,0,0,61,125,8.377000,0.000000,11.700000
79,1666059844.250126,63,125,0,126,29,0,0,63,126,7.929000,0.000000,11.211000
80,1666059844.350126,75,126,0,124,34,0,0,52,124,8.243000,0.000000,11.356000
81,1666059844.450126,72,124,0,126,31,0,0,54,126,7.930000,0.000000,11.187000
82,1666059844.550126,93,126,0,132,43,0,0,41,132,8.444000,0.000000,11.498000
83,1666059844.650126,98,132,0,140,71,0,0,43,140,8.462000,0.000000,11.552000
84,1666059844.750126,117,140,0,137,76,0,0,22,137,7.878000,0.000000,11.111000
85,1666059844.850126,114,137,0,143,69,0,0,29,143,8.337000,0.000000,11.503000
86,1666059844.950126,107,143,0,142,63,0,0,36,142,8.198000,0.000000,11.320000
87,1666059845.050126,115,142,0,146,63,0,0,34,146,8.462000,0.000000,11.808000
88,1666059845.150126,105,146,0,140,62,0,0,36,140,8.240000,0.000000,11.408000
89,1666059845.250126,111,140,0,141,70,0,0,32,141,8.036000,0.000000,11.179000
90,1666059845.350126,98,141,0,139,55,0,0,41,139,8.418000,0.000000,11.698000
91,1666059845.450126,101,139,0,144,60,0,0,49,144,8.443000,0.000000,11.856000
92,1666059845.550126,92,144,0,128,54,0,0,36,128,8.383000,0.000000,11.640000
93,1666059845.650126,90,128,0,136,61,0,0,50,136,7.902000,0.000000,11.085000
94,1666059845.750126,93,136,0,141,66,0,0,53,141,8.572000,0.000000,11.742000
95,1666059845.850126,105,141,0,142,65,0,0,40,142,8.255000,0.000000,11.555000
96,1666059845.950126,113,142,0,144,56,0,0,33,144,7.934000,0.000000,11.053000
97,1666059846.050126,105,144,0,145,45,0,0,41,145,8.343000,0.000000,11.733000
98,1666059846.150126,95,145,0,141,37,0,0,52,141,8.349000,0.000000,11.767000
99,1666059846.250126,80,141,0,133,33,0,0,56,133,8.378000,0.000000,11.716000
100,1666059846.350134,77,133,0,139,30,0,0,63,139,8.382000,0.000000,11.986000
101,1666059846.450141,85,139,0,143,28,0,0,59,143,8.372000,0.000000,11.910000
102,1666059846.550146,85,143,0,151,35,0,0,66,151,8.266000,0.000000,11.848000
103,1666059846.650151,92,151,0,147,36,0,0,59,147,8.502000,0.000000,12.150000
104,1666059846.750155,87,147,0,146,38,0,0,61,146,8.242000,0.000000,11.632000
105,1666059846.850158,74,146,0,142,37,0,0,69,142,8.457000,0.000000,12.139000
106,1666059846.950161,89,142,0,139,34,0,0,54,139,8.385000,0.000000,11.593000
107,1666059847.050163,87,139,0,146,38,0,0,60,146,8.344000,0.000000,11.679000
108,1666059847.150165,99,146,0,151,43,0,0,55,151,7.945000,0.000000,11.326000
109,1666059847.250167,110,151,0,154,37,0,0,46,154,8.278000,0.000000,11.595000
110,1666059847.350168,112,154,0,170,50,0,0,64,170,8.448000,0.000000,12.032000
111,1666059847.450169,121,170,0,163,46,0,0,47,163,8.451000,0.000000,11.910000
112,1666059847.550169,115,163,0,161,48,0,0,48,161,8.006000,0.000000,11.516000
113,1666059847.650169,100,161,0,152,40,0,0,54,152,8.436000,0.000000,12.002000
114,1666059847.750168,105,152,0,147,34,0,0,46,147,7.931000,0.000000,11.491000
115,1666059847.850167,100,147,0,148,31,0,0,50,148,8.388000,0.000000,11.989000
116,1666059847.950166,97,148,0,149,29,0,0,54,149,8.294000,0.000000,12.024000
117,1666059848.050164,89,149,0,145,16,0,0,59,145,8.429000,0.000000,11.830000
118,1666059848.150162,95,145,0,151,13,0,0,59,151,8.388000,0.000000,12.037000
119,1666059848.250159,79,151,0,139,13,0,0,62,139,8.492000,0.000000,12.010000
120,1666059848.350157,79,139,0,136,16,0,0,59,136,8.464000,0.000000,11.998000
121,1666059848.450158,70,136,0,132,17,0,0,64,132,8.487000,0.000000,12.096000
122,1666059848.550158,76,132,0,128,28,0,0,53,128,7.953000,0.000000,11.456000
123,1666059848.650158,84,128,0,139,31,0,0,58,139,8.481000,0.000000,11.982000
124,1666059848.750149,83,139,0,141,42,0,0,60,141,8.304000,0.000000,11.722000
125,1666059848.850143,115,141,0,162,58,0,0,47,162,8.388000,0.000000,12.287000
126,1666059848.950137,144,162,0,160,62,0,0,25,160,8.146000,0.000000,11.427000
127,1666059849.050133,129,160,0,175,98,0,0,48,175,7.931000,0.000000,11.486000
128,1666059849.150129,135,175,0,171,88,0,0,37,171,7.939000,0.000000,11.458000
129,1666059849.250125,123,171,0,167,83,0,0,46,167,7.941000,0.000000,11.419000
130,1666059849.350121,114,167,0,164,86,0,0,50,164,8.019000,0.000000,11.776000
131,1666059849.450119,118,164,0,163,88,0,0,47,163,7.941000,0.000000,11.381000
132,1666059849.550116,106,163,0,154,76,0,0,48,154,7.557000,0.000000,11.285000
133,1666059849.650113,103,154,0,155,70,0,0,52,155,7.931000,0.000000,11.558000
134,1666059849.750111,106,155,0,156,64,0,0,54,156,8.192000,0.000000,11.492000
135,1666059849.850108,104,156,0,151,65,0,0,48,151,8.269000,0.000000,11.850000
136,1666059849.950106,100,151,0,151,70,0,0,52,151,8.235000,0.000000,11.862000
137,1666059850.050103,108,151,0,152,75,0,0,47,152,8.225000,0.000000,11.260000
138,1666059850.150101,108,152,0,153,67,0,0,48,153,8.338000,0.000000,11.318000
139,1666059850.250099,119,153,0,162,63,0,0,44,162,8.408000,0.000000,11.305000
140,1666059850.350096,123,162,0,167,65,0,0,46,167,8.189000,0.000000,11.447000
141,1666059850.450095,131,167,0,163,66,0,0,35,163,8.229000,0.000000,11.144000
142,1666059850.550092,140,163,0,173,82,0,0,34,173,8.395000,0.000000,11.361000
143,1666059850.650091,139,173,0,177,79,0,0,40,177,8.363000,0.000000,11.511000
144,1666059850.750091,146,177,0,180,74,0,0,34,180,7.881000,0.000000,10.857000
145,1666059850.850091,143,180,0,186,80,0,0,47,186,8.407000,0.000000,11.469000
146,1666059850.950091,156,186,0,184,70,0,0,33,184,8.335000,0.000000,11.452000
147,1666059851.050091,142,184,0,179,77,0,0,38,179,8.187000,0.000000,11.183000
148,1666059851.150091,137,179,0,182,82,0,0,46,182,8.366000,0.000000,11.301000
149,1666059851.250091,122,182,0,177,77,0,0,58,177,8.426000,0.000000,11.456000
150,1666059851.350091,123,177,0,164,72,0,0,44,164,7.880000,0.000000,11.086000
151,1666059851.450091,117,164,0,167,77,0,0,53,167,8.370000,0.000000,11.242000
152,1666059851.550091,110,167,0,169,71,0,0,62,169,8.323000,0.000000,11.459000
153,1666059851.650091,111,169,0,161,65,0,0,55,161,8.216000,0.000000,11.230000
154,1666059851.750091,114,161,0,156,57,0,0,45,156,8.323000,0.000000,11.333000
155,1666059851.850091,100,156,0,143,52,0,0,43,143,7.845000,0.000000,10.758000
156,1666059851.950093,91,143,0,147,49,0,0,58,147,7.879000,0.000000,10.914000
157,1666059852.050097,94,147,0,147,53,0,0,54,147,8.402000,0.000000,11.427000
158,1666059852.150102,97,147,0,147,53,0,0,53,147,8.310000,0.000000,11.332000
159,1666059852.250105,103,147,0,150,48,0,0,48,150,8.199000,0.000000,11.305000
160,1666059852.350109,84,150,0,139,47,0,0,57,139,8.256000,0.000000,11.169000
161,1666059852.450113,90,139,0,141,48,0,0,52,141,8.333000,0.000000,11.180000
162,1666059852.550117,79,141,0,140,48,0,0,61,140,8.408000,0.000000,11.224000
163,1666059852.650120,89,140,0,139,48,0,0,51,139,8.136000,0.000000,10.934000
164,1666059852.750124,97,139,0,134,49,0,0,41,134,8.183000,0.000000,11.283000
165,1666059852.850127,89,134,0,145,56,0,0,56,145,7.932000,0.000000,10.746000
166,1666059852.950130,89,145,0,147,50,0,0,58,147,8.391000,0.000000,11.325000
167,1666059853.050133,95,147,0,149,53,0,0,56,149,8.128000,0.000000,11.134000
168,1666059853.150135,97,149,0,150,67,0,0,53,150,8.315000,0.000000,11.270000
169,1666059853.250136,96,150,0,158,65,0,0,62,158,8.431000,0.000000,11.443000
170,1666059853.350137,89,158,0,146,70,0,0,57,146,8.254000,0.000000,11.300000
171,1666059853.450137,81,146,0,143,62,0,0,63,143,7.875000,0.000000,10.713000
172,1666059853.550137,89,143,0,149,61,0,0,61,149,8.399000,0.000000,11.319000
173,1666059853.650135,87,149,0,152,42,0,0,65,152,7.903000,0.000000,10.906000
174,1666059853.750132,82,152,0,140,43,0,0,59,140,8.347000,0.000000,11.339000
175,1666059853.850128,76,140,0,138,45,0,0,64,138,8.086000,0.000000,10.869000
176,1666059853.950126,87,138,0,137,49,0,0,52,137,8.187000,0.000000,11.040000
177,1666059854.050126,93,137,0,141,55,0,0,50,141,8.236000,0.000000,11.033000
178,1666059854.150126,97,141,0,153,72,0,0,56,153,7.906000,0.000000,10.515000
179,1666059854.250126,113,153,0,162,75,0,0,50,162,8.413000,0.000000,11.319000
180,1666059854.350126,121,162,0,155,63,0,0,35,155,8.392000,0.000000,11.465000
181,1666059854.450126,116,155,0,157,65,0,0,45,157,8.308000,0.000000,11.185000
182,1666059854.550126,125,157,0,163,57,0,0,43,163,8.309000,0.000000,11.492000
183,1666059854.650126,135,163,0,169,61,0,0,39,169,8.157000,0.000000,11.833000
184,1666059854.750126,125,169,0,169,58,0,0,46,169,7.887000,0.000000,10.901000
185,1666059854.850126,125,169,0,166,52,0,0,48,166,7.892000,0.000000,10.882000
186,1666059854.950126,114,166,0,165,48,0,0,51,165,7.759000,0.000000,11.169000
187,1666059855.050126,110,165,0,160,47,0,0,53,160,8.191000,0.000000,11.506000
188,1666059855.150126,93,160,0,144,45,0,0,51,144,7.874000,0.000000,11.019000
189,1666059855.250126,98,144,0,140,39,0,0,46,140,7.881000,0.000000,10.946000
190,1666059855.350126,100,140,0,150,34,0,0,54,150,8.219000,0.000000,11.140000
191,1666059855.450126,88,150,0,154,42,0,0,67,154,8.420000,0.000000,11.604000
192,1666059855.550126,83,154,0,145,36,0,0,62,145,8.417000,0.000000,11.677000
193,1666059855.650126,70,145,0,138,35,0,0,70,138,8.206000,0.000000,11.199000
194,1666059855.750126,63,138,0,136,35,0,0,74,136,8.117000,0.000000,11.274000
195,1666059855.850126,72,136,0,134,29,0,0,63,134,8.393000,0.000000,11.627000
196,1666059855.950126,72,134,0,139,26,0,0,68,139,8.221000,0.000000,11.209000
197,1666059856.050126,78,139,0,144,28,0,0,68,144,8.422000,0.000000,11.605000
198,1666059856.150126,80,144,0,137,30,0,0,60,137,8.443000,0.000000,11.474000
199,1666059856.250126,69,137,0,134,27,0,0,65,134,7.889000,0.000000,10.959000
200,1666059856.350126,66,134,0,137,29,0,0,72,137,8.414000,0.000000,11.474000
201,1666059856.450126,71,137,0,136,30,0,0,66,136,7.876000,0.000000,10.893000
202,1666059856.550126,75,136,0,130,25,0,0,57,130,7.902000,0.000000,10.896000
203,1666059856.650126,79,130,0,130,29,0,0,51,130,8.153000,0.000000,11.351000
204,1666059856.750126,81,130,0,132,46,0,0,52,132,8.359000,0.000000,11.280000
205,1666059856.850126,90,132,0,136,58,0,0,48,136,7.542000,0.000000,10.575000
206,1666059856.950126,92,136,0,141,59,0,0,52,141,8.435000,0.000000,11.409000
207,1666059857.050126,81,141,0,129,51,0,0,49,129,8.192000,0.000000,10.976000
208,1666059857.150126,87,129,0,134,56,0,0,50,134,8.380000,0.000000,11.220000
209,1666059857.250126,92,134,0,132,51,0,0,41,132,8.104000,0.000000,10.860000
210,1666059857.350126,87,132,0,141,45,0,0,54,141,7.878000,0.000000,10.963000
211,1666059857.450126,97,141,0,141,42,0,0,44,141,7.907000,0.000000,10.615000
212,1666059857.550126,97,141,0,147,45,0,0,53,147,7.897000,0.000000,10.857000
213,1666059857.650126,88,147,0,152,37,0,0,66,152,8.418000,0.000000,11.584000
214,1666059857.750126,72,152,0,136,29,0,0,65,136,7.885000,0.000000,10.719000
215,1666059857.850126,78,136,0,146,22,0,0,70,146,8.329000,0.000000,11.278000
216,1666059857.950126,64,146,0,132,26,0,0,69,132,7.866000,0.000000,10.848000
217,1666059858.050126,55,132,0,126,27,0,0,71,126,7.870000,0.000000,11.130000
218,1666059858.150126,72,126,0,130,35,0,0,60,130,7.574000,0.000000,10.325000
219,1666059858.250126,57,130,0,126,34,0,0,70,126,8.420000,0.000000,11.118000
220,1666059858.350126,83,126,0,138,42,0,0,56,138,8.188000,0.000000,11.029000
221,1666059858.450126,104,138,0,149,52,0,0,45,149,8.428000,0.000000,11.320000
222,1666059858.550126,101,149,0,155,68,0,0,56,155,8.039000,0.000000,10.795000
223,1666059858.650126,104,155,0,153,67,0,0,50,153,8.425000,0.000000,11.303000
224,1666059858.750126,110,153,0,161,59,0,0,55,161,8.463000,0.000000,11.619000
225,1666059858.850126,95,161,0,156,63,0,0,64,156,7.878000,0.000000,10.799000
226,1666059858.950126,88,156,0,147,48,0,0,60,147,7.887000,0.000000,10.937000
227,1666059859.050126,93,147,0,147,35,0,0,56,147,8.395000,0.000000,11.440000
228,1666059859.150126,99,147,0,145,47,0,0,47,145,8.413000,0.000000,11.490000
229,1666059859.250126,108,145,0,148,50,0,0,44,148,8.405000,0.000000,11.179000
230,1666059859.350126,107,148,0,160,51,0,0,54,160,7.890000,0.000000,10.889000
231,1666059859.450126,118,160,0,169,74,0,0,55,169,8.403000,0.000000,11.457000
232,1666059859.550126,116,169,0,169,48,0,0,56,169,7.857000,0.000000,11.015000
233,1666059859.650126,125,169,0,173,54,0,0,50,173,8.417000,0.000000,11.531000
234,1666059859.750126,131,173,0,168,50,0,0,40,168,8.342000,0.000000,11.567000
235,1666059859.850126,129,168,0,185,56,0,0,59,185,8.420000,0.000000,11.486000
236,1666059859.950126,146,185,0,191,54,0,0,48,191,8.320000,0.000000,11.479000
237,1666059860.050126,107,191,0,170,43,0,0,64,170,8.478000,0.000000,11.900000
238,1666059860.150126,107,170,0,165,38,0,0,60,165,8.376000,0.000000,11.471000
239,1666059860.250126,104,165,0,161,41,0,0,60,161,7.890000,0.000000,11.332000
240,1666059860.350126,96,161,0,163,43,0,0,69,163,8.208000,0.000000,11.442000
241,1666059860.450126,106,163,0,168,44,0,0,62,168,8.375000,0.000000,11.582000
242,1666059860.550126,108,168,0,162,43,0,0,57,162,8.368000,0.000000,11.568000
243,1666059860.650126,94,162,0,159,35,0,0,65,159,8.279000,0.000000,11.261000
244,1666059860.750126,96,159,0,158,38,0,0,65,158,8.369000,0.000000,11.427000
245,1666059860.850126,99,158,0,168,50,0,0,70,168,7.890000,0.000000,10.927000
246,1666059860.950126,95,168,0,163,43,0,0,70,163,8.346000,0.000000,11.476000
247,1666059861.050126,104,163,0,170,56,0,0,69,170,8.218000,0.000000,11.120000
248,1666059861.150126,109,170,0,179,56,0,0,75,179,7.834000,0.000000,10.918000
249,1666059861.250126,114,179,0,180,76,0,0,68,180,8.322000,0.000000,11.495000
250,1666059861.350126,123,180,0,194,89,0,0,73,194,7.518000,0.000000,10.730000
251,1666059861.450126,153,194,0,199,95,0,0,49,199,8.231000,0.000000,11.505000
252,1666059861.550126,164,199,0,215,113,0,0,53,215,7.917000,0.000000,11.128000
253,1666059861.650126,185,215,0,233,109,0,0,57,233,7.894000,0.000000,10.993000
254,1666059861.750126,193,233,0,238,113,0,0,48,238,7.893000,0.000000,11.118000
255,1666059861.850126,201,238,0,243,115,0,0,48,243,8.412000,0.000000,11.741000
256,1666059861.950126,192,243,0,245,104,0,0,58,245,8.352000,0.000000,11.866000
257,1666059862.050126,213,245,0,248,119,0,0,40,248,7.628000,0.000000,11.626000
258,1666059862.150126,219,248,0,256,136,0,0,41,256,8.204000,0.000000,11.697000
259,1666059862.250126,208,256,0,256,123,0,0,55,256,8.191000,0.000000,11.735000
260,1666059862.350126,233,256,0,256,128,0,0,29,256,7.874000,0.000000,11.260000
261,1666059862.450121,230,256,0,256,133,0,0,30,256,8.186000,0.000000,11.474000
262,1666059862.550116,234,256,0,256,142,0,0,26,256,8.220000,0.000000,11.393000
263,1666059862.650112,216,256,0,256,152,0,0,43,256,8.141000,0.000000,11.322000
264,1666059862.750108,222,256,0,256,169,0,0,36,256,8.227000,0.000000,11.463000
265,1666059862.850105,220,256,0,256,159,0,0,38,256,7.697000,0.000000,10.772000
266,1666059862.950102,225,256,0,256,161,0,0,33,256,8.268000,0.000000,11.576000
267,1666059863.050099,220,256,0,256,158,0,0,38,256,7.902000,0.000000,11.249000
268,1666059863.150097,207,256,0,256,138,0,0,52,256,8.302000,0.000000,11.566000
269,1666059863.250094,221,256,0,256,149,0,0,38,256,8.126000,0.000000,11.412000
270,1666059863.350091,231,256,0,256,163,0,0,26,256,8.170000,0.000000,11.390000
271,1666059863.450089,208,256,0,256,186,0,0,49,256,7.857000,0.000000,10.925000
272,1666059863.550086,203,256,0,256,194,0,0,55,256,8.355000,0.000000,11.572000
273,1666059863.650084,212,256,0,256,195,0,0,45,256,8.129000,0.000000,11.290000
274,1666059863.750081,203,256,0,256,188,0,0,54,256,8.091000,0.000000,11.378000
275,1666059863.850078,212,256,0,256,200,0,0,46,256,8.186000,0.000000,11.358000
276,1666059863.950075,218,256,0,256,199,0,0,43,256,8.318000,0.000000,11.515000
277,1666059864.050071,228,256,0,256,204,0,0,29,256,7.553000,0.000000,10.797000
278,1666059864.150069,230,256,0,256,209,0,0,29,256,8.191000,0.000000,11.474000
279,1666059864.250067,228,256,0,256,207,0,0,30,256,8.394000,0.000000,11.664000
280,1666059864.350065,226,256,0,256,198,0,0,32,256,7.800000,0.000000,11.060000
281,1666059864.450064,226,256,0,256,193,0,0,30,256,8.187000,0.000000,11.710000
282,1666059864.550064,223,256,0,256,191,0,0,33,256,7.472000,0.000000,10.779000
283,1666059864.650064,199,256,0,256,168,0,0,57,256,8.406000,0.000000,11.705000
284,1666059864.750064,214,256,0,256,185,0,0,45,256,7.869000,0.000000,11.255000
285,1666059864.850062,226,256,0,256,203,0,0,31,256,8.118000,0.000000,11.201000
286,1666059864.950060,215,256,0,256,207,0,0,42,256,7.848000,0.000000,11.133000
287,1666059865.050058,212,256,0,256,194,0,0,45,256,7.530000,0.000000,10.695000
288,1666059865.150058,194,256,0,256,174,0,0,65,256,8.319000,0.000000,11.728000
289,1666059865.250058,195,256,0,256,168,0,0,64,256,7.879000,0.000000,11.182000
290,1666059865.350058,192,256,0,249,164,0,0,62,249,7.872000,0.000000,10.980000
291,1666059865.450058,217,249,0,256,183,0,0,43,256,7.820000,0.000000,11.129000
292,1666059865.550058,210,256,0,256,164,0,0,51,256,8.260000,0.000000,11.775000
293,1666059865.650058,184,256,0,256,156,0,0,77,256,7.832000,0.000000,11.252000
294,1666059865.750058,205,256,0,256,181,0,0,54,256,7.843000,0.000000,11.091000
295,1666059865.850058,212,256,0,256,180,0,0,50,256,8.160000,0.000000,11.203000
296,1666059865.950058,234,256,0,255,190,0,0,31,255,8.406000,0.000000,11.629000
297,1666059866.050058,239,255,0,256,203,0,0,19,256,7.867000,0.000000,11.008000
298,1666059866.150058,240,256,0,256,198,0,0,20,256,7.852000,0.000000,10.901000
299,1666059866.250058,244,256,0,256,197,0,0,18,256,8.294000,0.000000,11.507000
300,1666059866.350058,244,256,0,256,207,0,0,16,256,7.911000,0.000000,11.013000
301,1666059866.450058,243,256,0,256,207,0,0,16,256,7.875000,0.000000,10.981000
302,1666059866.550058,241,256,0,256,197,0,0,21,256,8.191000,0.000000,11.400000
303,1666059866.650058,240,256,0,253,194,0,0,17,253,7.811000,0.000000,11.188000
304,1666059866.750058,234,253,0,256,195,0,0,28,256,7.484000,0.000000,10.866000
305,1666059866.850058,235,256,0,256,199,0,0,22,256,8.214000,0.000000,11.240000
306,1666059866.950058,235,256,0,252,195,0,0,26,252,7.883000,0.000000,10.936000
307,1666059867.050058,231,252,0,250,187,0,0,23,250,8.207000,0.000000,12.484000
308,1666059867.150058,223,250,0,242,168,0,0,28,242,8.249000,0.000000,11.411000
309,1666059867.250058,208,242,0,229,158,0,0,24,229,8.272000,0.000000,11.564000
310,1666059867.350058,196,229,0,239,155,0,0,45,239,8.368000,0.000000,11.578000
311,1666059867.450058,190,239,0,228,136,0,0,39,228,7.977000,0.000000,11.232000
312,1666059867.550058,179,228,0,219,108,0,0,42,219,8.376000,0.000000,11.813000
313,1666059867.650058,176,219,0,207,105,0,0,35,207,8.207000,0.000000,11.404000
314,1666059867.750058,153,207,0,200,108,0,0,47,200,8.308000,0.000000,11.693000
315,1666059867.850058,156,200,0,189,113,0,0,36,189,8.287000,0.000000,11.711000
316,1666059867.950058,138,189,0,180,110,0,0,42,180,7.903000,0.000000,10.856000
317,1666059868.050058,144,180,0,179,117,0,0,36,179,8.413000,0.000000,11.716000
318,1666059868.150058,130,179,0,168,116,0,0,41,168,7.778000,0.000000,10.703000
319,1666059868.250058,150,168,0,174,121,0,0,28,174,7.785000,0.000000,10.577000
