frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
28,1403715525.312143,173,223,0,38,24,0,9,0,222,12.996000,3.070000,16.595000
29,1403715525.362143,175,222,0,38,23,0,10,0,221,13.646000,2.648000,16.716000
30,1403715525.412143,174,221,0,42,24,0,10,0,221,13.088000,2.685000,16.209000
31,1403715525.462143,178,221,0,44,29,0,10,0,222,13.550000,3.326000,17.277000
32,1403715525.512143,190,222,0,50,26,0,14,0,221,13.816000,2.892000,17.120000
33,1403715525.562143,185,221,0,36,24,0,6,0,222,13.894000,2.703000,17.138000
34,1403715525.612143,179,222,0,55,30,0,18,0,221,13.962000,3.363000,17.891000
35,1403715525.662143,179,221,1,49,25,0,17,0,220,14.050000,3.356000,17.962000
36,1403715525.712143,183,220,1,43,24,0,13,0,221,13.926000,3.193000,17.624000
37,1403715525.762143,188,221,0,50,32,0,11,0,220,13.794000,2.732000,16.962000
38,1403715525.812143,182,220,0,47,23,0,17,0,222,13.754000,3.378000,17.521000
39,1403715525.862143,182,222,0,45,26,0,13,0,222,13.579000,3.234000,17.232000
40,1403715525.912143,182,222,0,25,15,0,6,0,221,13.512000,3.580000,17.487000
41,1403715525.962143,183,221,0,42,26,0,10,0,223,13.485000,2.968000,16.890000
42,1403715526.012143,187,223,0,45,24,0,13,0,222,13.180000,3.294000,16.952000
43,1403715526.062143,184,222,0,36,19,0,11,0,222,13.573000,3.676000,17.731000
44,1403715526.112143,183,222,0,47,27,0,14,0,223,13.325000,3.197000,17.008000
45,1403715526.162143,182,223,0,35,20,0,8,0,221,13.937000,3.106000,17.514000
46,1403715526.212143,177,221,0,42,23,0,13,0,221,13.771000,2.994000,17.334000
47,1403715526.262143,173,221,0,45,24,0,11,0,220,13.808000,3.095000,17.408000
48,1403715526.312143,180,220,0,44,22,0,14,0,223,13.178000,2.669000,16.360000
49,1403715526.362143,174,223,0,44,21,0,17,0,222,13.174000,2.656000,16.308000
50,1403715526.412143,177,222,0,42,22,0,13,0,221,13.726000,2.954000,17.258000
51,1403715526.462143,182,221,0,41,22,0,14,0,221,14.353000,2.847000,17.755000
52,1403715526.512143,174,221,0,39,19,0,12,0,221,13.139000,2.817000,16.421000
53,1403715526.562143,174,221,1,37,17,0,13,0,224,13.175000,2.769000,16.412000
54,1403715526.612143,181,224,0,43,19,0,15,0,222,12.935000,2.681000,16.190000
55,1403715526.662143,183,222,0,47,22,0,16,0,223,13.851000,3.159000,17.513000
56,1403715526.712143,178,223,0,32,16,0,9,0,221,13.946000,3.048000,17.492000
57,1403715526.762143,175,221,0,48,24,0,17,0,223,13.491000,2.860000,16.825000
58,1403715526.812143,178,223,0,37,20,0,10,0,220,13.935000,3.144000,17.530000
59,1403715526.862143,184,220,0,45,23,0,14,0,225,13.784000,2.583000,16.797000
60,1403715526.912143,183,225,1,35,21,0,7,0,223,14.509000,3.348000,18.456000
61,1403715526.962143,179,223,0,35,18,0,11,0,223,14.320000,3.136000,18.004000
62,1403715527.012143,173,223,0,38,20,0,11,0,220,13.473000,2.814000,16.724000
63,1403715527.062143,179,220,0,36,17,0,12,0,223,13.938000,3.553000,17.964000
64,1403715527.112143,176,223,0,44,22,0,16,0,224,13.484000,3.568000,17.538000
65,1403715527.162143,179,224,0,36,20,0,9,0,222,13.508000,3.640000,17.626000
66,1403715527.212143,185,222,0,40,20,0,14,0,223,13.943000,3.114000,17.525000
67,1403715527.262143,188,223,0,47,24,0,15,0,225,13.495000,3.539000,17.515000
68,1403715527.312143,175,225,1,38,21,0,11,0,225,13.882000,3.723000,18.069000
69,1403715527.362143,180,225,0,33,19,0,8,0,225,13.901000,3.298000,17.680000
70,1403715527.412143,179,225,0,33,14,0,13,0,223,13.945000,2.809000,17.208000
71,1403715527.462143,179,223,0,39,20,0,14,0,226,13.678000,3.387000,17.506000
72,1403715527.512143,182,226,0,29,16,0,9,0,229,13.808000,2.979000,17.263000
73,1403715527.562143,177,229,0,45,24,0,16,0,226,13.803000,3.099000,17.387000
74,1403715527.612143,182,226,0,41,23,0,11,0,223,13.915000,3.217000,17.941000
75,1403715527.662143,183,223,0,32,17,0,10,0,225,13.971000,3.524000,18.012000
76,1403715527.712143,174,225,0,34,20,0,8,0,224,13.675000,3.036000,17.206000
77,1403715527.762143,186,224,0,41,27,0,7,0,225,13.503000,4.094000,18.062000
78,1403715527.812143,188,225,0,35,21,0,9,0,225,13.891000,3.491000,17.850000
79,1403715527.862143,186,225,1,44,21,0,17,0,225,14.357000,3.391000,18.223000
80,1403715527.912143,184,225,0,40,21,0,12,0,224,13.732000,3.116000,17.403000
81,1403715527.962143,184,224,1,38,19,0,12,0,223,13.782000,3.166000,17.418000
82,1403715528.012143,176,223,0,41,19,0,15,0,225,13.618000,3.167000,17.246000
83,1403715528.062143,182,225,0,41,25,0,11,0,226,14.247000,3.405000,18.122000
84,1403715528.112143,175,226,0,37,23,0,8,0,224,13.683000,3.369000,17.531000
85,1403715528.162143,180,224,0,44,24,0,14,0,223,13.863000,3.252000,17.571000
86,1403715528.212143,177,223,0,38,27,0,7,0,228,13.694000,3.347000,17.490000
87,1403715528.262143,177,228,0,42,24,0,12,0,228,14.428000,3.275000,18.164000
88,1403715528.312143,170,228,0,34,22,0,6,0,226,13.653000,3.401000,17.527000
89,1403715528.362143,170,226,0,39,24,0,11,0,225,13.897000,4.040000,18.500000
90,1403715528.412143,167,225,1,33,21,0,6,0,223,13.787000,3.684000,17.980000
91,1403715528.462143,160,223,5,28,17,0,4,0,225,13.814000,4.981000,19.379000
92,1403715528.512143,143,225,12,52,33,0,14,0,219,13.794000,3.443000,17.839000
93,1403715528.562143,137,219,22,54,37,1,8,0,208,13.881000,5.622000,20.109000
94,1403715528.612143,123,208,26,69,44,0,12,0,204,13.226000,6.611000,20.473000
95,1403715528.662143,107,204,23,63,45,0,13,0,200,14.583000,5.402000,20.556000
96,1403715528.712143,73,200,26,71,54,0,7,0,206,13.693000,7.587000,21.969000
97,1403715528.762143,93,206,18,75,63,0,8,0,205,13.412000,5.603000,19.593000
98,1403715528.812143,90,205,9,90,69,0,15,0,202,13.171000,5.030000,18.854000
99,1403715528.862143,80,202,46,89,80,0,4,0,211,14.221000,5.044000,19.960000
100,1403715528.912143,117,211,28,98,92,0,1,0,215,13.963000,6.140000,20.830000
101,1403715528.962143,121,215,29,108,100,0,1,0,220,13.175000,5.493000,19.332000
102,1403715529.012143,130,220,20,112,106,0,1,0,217,13.505000,4.853000,18.974000
103,1403715529.062143,141,217,14,136,126,0,2,0,230,14.782000,5.148000,20.709000
104,1403715529.112143,161,230,15,149,144,0,0,0,235,13.937000,3.501000,18.146000
105,1403715529.162143,181,235,8,177,164,0,5,0,241,13.119000,3.753000,17.388000
106,1403715529.212143,186,241,6,180,174,0,0,0,244,13.747000,2.885000,17.226000
107,1403715529.262143,203,244,6,202,196,0,1,0,248,14.299000,3.181000,18.078000
108,1403715529.312143,209,248,11,203,194,0,0,0,246,13.986000,5.657000,20.498000
109,1403715529.362143,206,246,7,207,198,0,0,0,245,13.209000,5.044000,19.041000
110,1403715529.412143,202,245,4,205,195,0,0,0,245,13.272000,3.830000,17.797000
111,1403715529.462143,200,245,2,197,189,0,1,0,246,14.258000,4.168000,19.141000
112,1403715529.512143,211,246,8,198,189,0,2,0,246,13.222000,4.214000,18.156000
113,1403715529.562143,202,246,2,200,191,0,2,0,246,13.244000,4.104000,18.068000
114,1403715529.612143,203,246,6,187,181,0,1,0,249,14.066000,6.386000,21.402000
115,1403715529.662143,204,249,5,193,191,0,0,0,251,13.751000,4.253000,18.900000
116,1403715529.712143,206,251,7,197,192,0,1,0,248,13.738000,5.993000,20.580000
117,1403715529.762143,204,248,5,200,193,0,3,0,249,13.263000,4.080000,18.084000
118,1403715529.812143,213,249,3,197,190,0,3,0,251,13.249000,5.079000,19.075000
119,1403715529.862143,214,251,0,204,197,0,3,0,248,13.161000,4.013000,18.004000
120,1403715529.912143,209,248,0,212,202,0,1,0,243,14.050000,3.579000,18.431000
121,1403715529.962143,212,243,2,223,214,0,3,0,248,13.302000,4.299000,18.328000
122,1403715530.012143,210,248,4,221,211,0,3,0,245,14.055000,4.270000,19.075000
123,1403715530.062143,219,245,1,225,217,0,1,0,246,14.009000,3.994000,18.822000
124,1403715530.112143,215,246,7,216,210,0,1,0,245,13.306000,4.246000,18.537000
125,1403715530.162143,206,245,5,220,212,0,1,0,246,13.619000,4.389000,18.778000
126,1403715530.212143,219,246,2,223,216,0,1,0,246,14.066000,4.776000,19.678000
127,1403715530.262143,223,246,1,217,212,0,0,0,246,13.639000,3.389000,17.864000
128,1403715530.312143,217,246,3,213,209,0,0,0,245,13.878000,3.634000,18.274000
129,1403715530.362143,214,245,4,211,204,0,1,0,247,13.794000,3.588000,18.079000
130,1403715530.412143,214,247,4,217,211,0,0,0,244,13.257000,4.159000,18.052000
131,1403715530.462143,216,244,5,220,213,0,2,0,242,13.743000,4.353000,18.780000
132,1403715530.512143,215,242,7,221,214,0,1,0,246,13.955000,3.835000,18.442000
133,1403715530.562143,225,246,2,216,209,0,3,0,243,13.721000,3.882000,18.258000
134,1403715530.612143,220,243,4,220,215,0,3,0,251,13.951000,4.045000,18.673000
135,1403715530.662143,210,251,8,216,212,0,2,0,248,13.709000,3.461000,17.897000
136,1403715530.712143,212,248,7,214,208,0,1,0,247,13.486000,3.702000,17.993000
137,1403715530.762143,208,247,8,216,208,0,3,0,247,14.295000,4.421000,19.339000
138,1403715530.812143,214,247,5,216,207,0,2,0,244,13.974000,3.990000,18.829000
139,1403715530.862143,211,244,2,217,206,0,4,0,243,13.767000,3.589000,18.096000
140,1403715530.912143,214,243,2,212,201,0,3,0,241,14.352000,4.327000,19.328000
141,1403715530.962143,210,241,9,208,196,0,4,0,242,13.860000,3.626000,18.389000
142,1403715531.012143,202,242,5,207,193,0,3,0,237,13.700000,3.513000,17.807000
143,1403715531.062143,208,237,3,216,209,0,3,0,244,13.451000,3.597000,17.672000
144,1403715531.112143,218,244,0,210,202,0,4,0,242,13.465000,5.060000,19.283000
145,1403715531.162143,212,242,4,209,199,0,4,0,241,13.265000,3.766000,17.671000
146,1403715531.212143,213,241,1,219,214,0,1,0,246,13.812000,3.858000,18.400000
147,1403715531.262143,209,246,4,223,216,0,1,0,246,13.461000,4.124000,18.292000
148,1403715531.312143,223,246,1,213,207,0,0,0,243,14.236000,3.283000,18.264000
149,1403715531.362143,187,243,4,186,182,0,0,0,247,13.730000,3.265000,17.647000
150,1403715531.412143,184,247,1,174,172,0,0,0,244,13.311000,3.141000,16.997000
151,1403715531.462143,175,244,1,172,169,0,1,0,243,14.225000,3.228000,17.907000
152,1403715531.512143,176,243,0,166,165,0,0,0,239,13.808000,2.907000,17.310000
153,1403715531.562143,178,239,2,163,162,0,0,0,240,13.784000,4.025000,18.252000
154,1403715531.612143,180,240,1,166,165,0,0,0,241,13.387000,3.317000,17.221000
155,1403715531.662143,174,241,4,162,161,0,0,0,240,13.181000,3.271000,16.922000
156,1403715531.712143,165,240,2,162,161,0,0,0,240,13.673000,3.872000,18.206000
157,1403715531.762143,164,240,0,153,152,0,0,0,242,13.618000,3.119000,17.187000
158,1403715531.812143,150,242,0,140,140,0,0,0,242,13.060000,3.455000,17.052000
159,1403715531.862143,137,242,0,139,139,0,0,0,238,13.816000,3.071000,17.353000
160,1403715531.912143,140,238,0,135,135,0,0,0,235,13.846000,2.945000,17.422000
161,1403715531.962143,155,235,0,126,126,0,0,0,240,13.652000,2.902000,16.985000
162,1403715532.012143,150,240,4,125,125,0,0,0,236,13.083000,3.290000,16.878000
163,1403715532.062143,137,236,2,109,109,0,0,0,233,13.589000,3.127000,17.241000
164,1403715532.112143,129,233,0,102,102,0,0,0,233,13.348000,3.478000,17.375000
165,1403715532.162143,136,233,0,106,106,0,0,0,232,13.698000,3.091000,17.535000
166,1403715532.212143,134,232,0,100,99,0,1,0,235,13.838000,3.080000,17.401000
167,1403715532.262143,135,235,0,91,91,0,0,0,232,13.772000,3.042000,17.249000
168,1403715532.312143,133,232,0,96,96,0,0,0,235,13.966000,3.176000,17.793000
169,1403715532.362143,134,235,0,90,90,0,0,0,232,15.181000,2.977000,18.594000
170,1403715532.412143,133,232,0,87,87,0,0,0,233,13.929000,2.830000,17.338000
171,1403715532.462143,131,233,0,91,91,0,0,0,231,13.990000,3.311000,17.765000
172,1403715532.512143,128,231,0,98,97,0,1,0,229,13.717000,3.224000,17.391000
173,1403715532.562143,133,229,0,99,97,0,0,0,231,13.677000,2.636000,16.821000
174,1403715532.612143,126,231,0,101,99,0,0,0,228,13.668000,3.480000,17.696000
175,1403715532.662143,130,228,0,114,111,0,0,0,226,13.852000,3.114000,17.466000
176,1403715532.712143,131,226,2,113,109,0,0,0,225,13.419000,3.765000,18.842000
177,1403715532.762143,127,225,0,102,100,0,0,0,228,13.703000,3.154000,17.284000
178,1403715532.812143,125,228,0,102,101,0,0,0,230,13.905000,3.045000,17.584000
179,1403715532.862143,127,230,0,114,111,0,1,0,227,13.816000,3.656000,18.102000
180,1403715532.912143,129,227,2,113,110,0,0,0,230,13.953000,3.406000,17.952000
181,1403715532.962143,133,230,0,118,117,0,0,0,225,13.936000,3.163000,17.755000
182,1403715533.012143,130,225,1,119,116,0,0,0,228,13.141000,3.606000,17.311000
183,1403715533.062143,136,228,1,125,125,0,0,0,225,13.137000,4.390000,18.296000
184,1403715533.112143,153,225,2,116,116,0,0,0,226,13.323000,3.388000,17.241000
185,1403715533.162143,146,226,4,131,130,0,0,0,228,13.133000,4.018000,17.667000
186,1403715533.212143,140,228,4,151,150,0,0,0,235,13.143000,3.285000,16.948000
187,1403715533.262143,141,235,1,152,148,0,3,0,232,13.694000,2.977000,17.153000
188,1403715533.312143,151,232,3,158,151,0,6,0,242,14.281000,3.149000,17.952000
189,1403715533.362143,151,242,6,163,157,0,5,0,237,13.615000,3.354000,17.480000
190,1403715533.412143,161,237,4,174,168,0,4,0,246,13.127000,3.262000,16.968000
191,1403715533.462143,170,246,8,180,175,0,3,0,244,13.235000,3.855000,17.724000
192,1403715533.512143,172,244,9,181,174,0,4,0,241,14.875000,3.665000,19.155000
193,1403715533.562143,176,241,8,188,180,0,5,0,243,13.426000,4.335000,18.237000
194,1403715533.612143,178,243,16,187,177,0,5,0,242,13.321000,4.921000,18.868000
195,1403715533.662143,183,242,12,201,188,0,6,0,242,13.436000,3.882000,17.773000
196,1403715533.712143,176,242,24,201,182,0,11,0,242,14.731000,4.394000,19.675000
197,1403715533.762143,181,242,17,211,194,0,8,0,244,13.693000,3.305000,17.584000
198,1403715533.812143,196,244,11,222,209,0,4,0,243,13.824000,4.161000,18.483000
199,1403715533.862143,200,243,20,224,210,0,6,0,245,13.692000,5.294000,19.586000
200,1403715533.912143,206,245,12,227,216,0,3,0,244,14.645000,3.983000,19.238000
201,1403715533.962143,205,244,17,219,209,0,5,0,242,13.402000,4.555000,18.567000
202,1403715534.012143,207,242,16,223,210,0,5,0,244,13.319000,4.200000,18.120000
203,1403715534.062143,209,244,10,222,210,0,3,0,240,13.112000,5.709000,19.509000
204,1403715534.112143,213,240,9,227,217,0,2,0,242,14.081000,3.414000,18.051000
205,1403715534.162143,212,242,7,226,215,0,4,0,243,13.717000,2.842000,17.128000
206,1403715534.212143,211,243,4,227,219,0,0,0,242,13.283000,4.317000,18.439000
207,1403715534.262143,223,242,2,224,213,0,2,0,243,13.938000,5.380000,20.090000
208,1403715534.312143,218,243,5,226,217,0,1,0,243,14.246000,4.755000,19.836000
209,1403715534.362143,203,243,20,228,222,0,1,0,245,14.393000,4.404000,19.563000
210,1403715534.412143,225,245,4,226,219,0,0,0,245,13.352000,3.238000,17.173000
211,1403715534.462143,221,245,6,223,215,0,4,0,247,13.082000,3.705000,17.410000
212,1403715534.512143,218,247,8,223,217,0,4,0,245,14.128000,3.432000,18.655000
213,1403715534.562143,212,245,9,224,217,0,1,0,245,13.677000,4.173000,18.460000
214,1403715534.612143,220,245,6,225,218,0,0,0,246,13.123000,3.978000,17.694000
215,1403715534.662143,209,246,5,209,202,0,2,0,245,13.200000,3.284000,17.154000
216,1403715534.712143,208,245,8,219,211,0,3,0,246,13.312000,3.569000,17.443000
217,1403715534.762143,202,246,7,211,203,0,1,0,246,13.473000,3.983000,18.015000
218,1403715534.812143,204,246,6,214,211,0,0,0,245,13.626000,3.957000,18.114000
219,1403715534.862143,203,245,6,206,198,0,1,0,242,13.267000,3.151000,16.926000
220,1403715534.912143,201,242,9,214,198,0,2,0,239,13.726000,4.971000,19.230000
221,1403715534.962143,199,239,9,210,197,0,1,0,238,13.853000,3.824000,18.178000
222,1403715535.012143,201,238,7,215,206,0,1,0,239,13.495000,3.321000,17.354000
223,1403715535.062143,196,239,12,207,195,0,1,0,241,13.788000,3.238000,17.502000
224,1403715535.112143,190,241,12,208,197,0,2,0,242,15.048000,4.166000,19.975000
225,1403715535.162143,182,242,14,207,191,0,4,0,236,13.706000,3.967000,18.154000
226,1403715535.212143,196,236,3,214,202,0,3,0,242,14.132000,5.507000,20.497000
227,1403715535.262143,209,242,3,214,198,0,2,0,234,13.496000,5.342000,19.441000
228,1403715535.312143,216,234,1,209,191,0,4,0,235,14.595000,3.579000,18.896000
229,1403715535.362143,203,235,3,207,196,0,3,0,244,13.756000,2.835000,17.179000
230,1403715535.412143,209,244,3,216,205,0,6,0,248,14.039000,3.008000,17.818000
231,1403715535.462143,201,248,4,215,204,0,2,0,243,13.771000,4.701000,18.982000
232,1403715535.512143,208,243,5,224,213,0,2,0,242,13.797000,3.209000,17.670000
233,1403715535.562143,211,242,3,222,212,0,0,0,241,13.770000,3.665000,18.047000
234,1403715535.612143,213,241,2,212,204,0,1,0,245,13.179000,3.461000,17.226000
235,1403715535.662143,208,245,4,209,204,0,1,0,245,15.580000,3.073000,19.293000
236,1403715535.712143,201,245,4,208,205,0,0,0,250,13.530000,3.447000,17.582000
237,1403715535.762143,213,250,3,206,202,0,2,0,248,13.634000,3.506000,17.665000
238,1403715535.812143,204,248,4,213,205,0,5,0,248,15.578000,5.153000,21.502000
239,1403715535.862143,208,248,1,211,203,0,5,0,249,13.997000,3.817000,18.363000
240,1403715535.912143,205,249,8,209,202,0,4,0,247,13.867000,4.120000,18.596000
241,1403715535.962143,208,247,7,203,193,0,7,0,248,13.711000,3.442000,17.764000
242,1403715536.012143,210,248,1,204,198,0,4,0,249,13.115000,4.600000,18.647000
243,1403715536.062143,209,249,4,200,196,0,2,0,246,15.404000,3.376000,19.277000
244,1403715536.112143,199,246,5,199,193,0,3,0,245,14.754000,4.315000,19.874000
245,1403715536.162143,203,245,1,197,190,0,2,0,246,13.854000,3.563000,17.966000
246,1403715536.212143,189,246,2,192,185,0,3,0,241,13.206000,3.296000,17.122000
247,1403715536.262143,185,241,4,194,188,0,2,0,243,13.739000,3.223000,17.465000
248,1403715536.312143,192,243,1,185,179,0,2,0,241,13.670000,3.674000,18.030000
249,1403715536.362143,178,241,1,177,166,0,6,0,241,13.721000,3.255000,17.571000
250,1403715536.412143,175,241,3,173,161,0,4,0,238,13.072000,3.272000,16.896000
251,1403715536.462143,160,238,0,154,152,0,0,0,239,13.878000,3.164000,17.544000
252,1403715536.512143,147,239,1,150,147,0,1,0,246,13.748000,3.498000,17.877000
253,1403715536.562143,147,246,1,150,148,0,0,0,248,14.879000,2.779000,18.255000
254,1403715536.612143,148,248,1,142,140,0,0,0,246,13.146000,4.271000,17.958000
255,1403715536.662143,140,246,0,140,138,0,0,0,248,13.887000,3.179000,17.583000
256,1403715536.712143,134,248,0,132,129,0,1,0,252,13.771000,4.022000,18.436000
257,1403715536.762143,112,252,3,115,112,0,1,0,249,14.748000,3.861000,19.213000
258,1403715536.812143,107,249,1,110,107,0,1,0,247,13.153000,3.286000,16.898000
259,1403715536.862143,109,247,1,115,113,0,1,0,250,13.072000,2.848000,16.366000
260,1403715536.912143,121,250,2,119,118,0,0,0,253,13.875000,3.217000,17.994000
261,1403715536.962143,124,253,2,120,115,0,1,0,244,13.713000,3.783000,17.923000
262,1403715537.012143,122,244,1,124,121,0,0,0,242,13.901000,3.175000,17.576000
263,1403715537.062143,108,242,3,112,107,0,1,0,244,13.081000,3.212000,16.832000
264,1403715537.112143,103,244,5,124,120,0,1,0,238,13.666000,3.633000,17.945000
265,1403715537.162143,110,238,7,116,112,0,1,0,238,13.800000,4.010000,18.487000
266,1403715537.212143,115,238,3,119,116,0,1,0,239,13.894000,3.675000,18.199000
267,1403715537.262143,119,239,6,119,116,0,1,0,237,13.245000,3.257000,17.109000
268,1403715537.312143,115,237,11,134,130,0,1,0,239,13.992000,4.455000,19.079000
269,1403715537.362143,121,239,12,129,127,0,0,0,239,13.809000,4.150000,18.656000
270,1403715537.412143,131,239,11,138,128,0,4,0,239,13.840000,4.290000,18.871000
271,1403715537.462143,122,239,10,112,109,0,2,0,232,13.256000,5.068000,19.037000
272,1403715537.512143,124,232,2,127,126,0,1,0,226,14.022000,3.818000,18.470000
273,1403715537.562143,128,226,2,126,126,0,0,0,249,13.301000,3.286000,17.559000
274,1403715537.612143,147,249,7,149,145,0,4,0,250,13.534000,3.144000,17.255000
275,1403715537.662143,158,250,6,161,156,0,3,0,250,13.773000,3.136000,17.523000
276,1403715537.712143,174,250,5,170,165,0,4,0,253,13.502000,4.504000,18.585000
277,1403715537.762143,185,253,5,169,163,0,5,0,253,13.139000,3.778000,17.453000
278,1403715537.812143,174,253,7,160,153,0,6,0,248,13.802000,3.524000,17.843000
279,1403715537.862143,178,248,16,177,174,0,3,0,249,13.903000,5.226000,20.023000
280,1403715537.912143,174,249,15,182,173,0,8,0,252,13.370000,3.119000,17.148000
281,1403715537.962143,184,252,10,177,172,0,3,0,252,13.892000,3.428000,17.881000
282,1403715538.012143,178,252,12,186,178,0,6,0,253,13.913000,3.393000,17.877000
283,1403715538.062143,188,253,10,186,178,0,6,0,251,13.108000,3.902000,17.557000
284,1403715538.112143,184,251,11,167,163,0,2,0,249,13.074000,3.599000,17.245000
285,1403715538.162143,162,249,17,165,159,0,4,0,251,13.209000,3.644000,17.395000
286,1403715538.212143,163,251,22,164,157,0,5,0,246,13.485000,4.685000,18.745000
287,1403715538.262143,151,246,27,156,139,0,15,0,240,13.731000,4.503000,18.703000
288,1403715538.312143,164,240,21,155,138,0,15,0,247,13.120000,3.837000,17.476000
289,1403715538.362143,171,247,18,142,130,0,10,0,244,13.912000,4.155000,18.695000
290,1403715538.412143,153,244,24,142,112,0,28,0,241,12.999000,5.009000,18.874000
291,1403715538.462143,141,241,10,148,130,0,16,0,237,13.929000,4.482000,18.883000
292,1403715538.512143,155,237,15,156,134,0,18,0,242,13.989000,3.189000,17.824000
293,1403715538.562143,156,242,15,154,142,0,10,0,243,13.712000,4.442000,18.731000
294,1403715538.612143,163,243,12,153,141,0,10,0,244,13.277000,4.077000,18.044000
295,1403715538.662143,180,244,14,161,148,0,11,0,239,13.928000,3.605000,18.074000
296,1403715538.712143,173,239,15,153,143,0,8,0,236,13.963000,3.938000,18.519000
297,1403715538.762143,161,236,14,159,146,0,11,0,240,13.826000,4.148000,18.622000
298,1403715538.812143,167,240,7,173,162,0,9,0,239,13.416000,3.756000,17.716000
299,1403715538.862143,161,239,10,168,154,0,12,0,236,14.315000,4.726000,19.600000
300,1403715538.912143,172,236,14,197,174,0,18,0,245,14.116000,7.408000,22.365000
301,1403715538.962143,185,245,19,197,181,0,13,0,248,14.048000,5.167000,19.974000
302,1403715539.012143,190,248,17,199,186,0,12,0,245,13.691000,5.553000,20.096000
303,1403715539.062143,198,245,11,208,195,0,11,0,243,13.570000,5.388000,19.822000
304,1403715539.112143,204,243,7,216,205,0,8,0,248,13.274000,4.849000,19.040000
305,1403715539.162143,200,248,10,210,199,0,6,0,246,13.924000,4.020000,18.804000
306,1403715539.212143,192,246,12,209,194,0,12,0,248,13.412000,5.441000,19.743000
307,1403715539.262143,182,248,17,202,195,0,5,0,243,13.750000,6.223000,20.797000
308,1403715539.312143,194,243,5,197,190,0,4,0,242,13.928000,5.119000,19.793000
309,1403715539.362143,197,242,8,201,196,0,2,0,244,13.839000,3.908000,18.520000
310,1403715539.412143,178,244,16,202,198,0,0,0,247,13.281000,4.188000,18.267000
311,1403715539.462143,170,247,16,188,182,0,0,0,242,13.806000,5.121000,19.607000
312,1403715539.512143,170,242,9,176,171,0,0,0,243,13.235000,4.124000,18.093000
313,1403715539.562143,161,243,3,173,166,0,0,0,245,13.248000,4.108000,18.019000
314,1403715539.612143,162,245,1,163,160,0,0,0,242,13.234000,4.002000,17.995000
315,1403715539.662143,165,242,0,164,161,0,0,0,242,14.342000,3.394000,18.312000
316,1403715539.712143,161,242,1,172,168,0,1,0,248,13.812000,3.950000,18.359000
317,1403715539.762143,174,248,0,189,185,0,0,0,247,13.789000,4.367000,18.838000
318,1403715539.812143,205,247,1,209,205,0,1,0,249,13.847000,3.293000,17.944000
319,1403715539.862143,200,249,6,223,218,0,0,0,249,13.831000,3.698000,18.323000
