frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
71,1609043650.495889,349,349,0,0,0,0,0,1,350,6.329000,0.000000,8.905000
72,1609043650.595899,348,350,0,0,0,0,0,3,351,6.347000,0.000000,8.777000
73,1609043650.695945,350,351,0,0,0,0,0,0,350,6.221000,0.000000,8.606000
74,1609043650.795933,349,350,0,0,0,0,0,3,352,6.247000,0.000000,8.559000
75,1609043650.895976,352,352,0,0,0,0,0,1,351,6.317000,0.000000,8.770000
76,1609043650.995984,350,351,0,0,0,0,0,1,351,6.303000,0.000000,8.691000
77,1609043651.096054,350,351,0,0,0,0,0,3,352,6.350000,0.000000,8.889000
78,1609043651.196098,352,352,0,0,0,0,0,0,352,6.199000,0.000000,9.266000
79,1609043651.296087,352,352,0,0,0,0,0,3,354,6.251000,0.000000,8.758000
80,1609043651.396087,352,354,0,0,0,0,0,1,353,6.289000,0.000000,8.636000
81,1609043651.496215,350,353,0,0,0,0,0,0,350,6.192000,0.000000,8.856000
82,1609043651.596177,348,350,0,0,0,0,0,3,351,6.239000,0.000000,8.647000
83,1609043651.696211,350,351,0,0,0,0,0,0,349,6.218000,0.000000,8.800000
84,1609043651.796270,348,349,0,0,0,0,0,2,350,6.282000,0.000000,8.658000
85,1609043651.896247,350,350,0,0,0,0,0,3,352,6.256000,0.000000,8.671000
86,1609043651.996280,352,352,0,0,0,0,0,1,353,6.271000,0.000000,8.728000
87,1609043652.096399,353,353,0,0,0,0,0,1,352,9.631000,0.000000,12.100000
88,1609043652.196502,352,352,0,0,0,0,0,2,354,6.308000,0.000000,9.055000
89,1609043652.296380,352,354,0,0,0,0,0,0,351,6.143000,0.000000,9.330000
90,1609043652.396429,350,351,0,0,0,0,0,1,351,6.269000,0.000000,8.766000
91,1609043652.496429,351,351,0,0,0,0,0,1,352,6.275000,0.000000,8.965000
92,1609043652.596434,352,352,0,0,0,0,0,3,355,6.282000,0.000000,9.051000
93,1609043652.696552,354,355,0,0,0,0,0,0,354,6.218000,0.000000,9.005000
94,1609043652.796594,353,354,0,0,0,0,0,2,355,6.309000,0.000000,8.810000
95,1609043652.896627,354,355,0,0,0,0,0,2,356,6.323000,0.000000,8.802000
96,1609043652.996818,356,356,0,0,0,0,0,0,355,6.196000,0.000000,8.750000
97,1609043653.096590,354,355,0,0,0,0,0,0,354,6.157000,0.000000,8.963000
98,1609043653.196639,354,354,0,0,0,0,0,1,355,6.325000,0.000000,8.906000
99,1609043653.296839,354,355,0,0,0,0,0,0,354,6.220000,0.000000,8.874000
100,1609043653.396682,354,354,0,0,0,0,0,1,355,6.226000,0.000000,8.826000
101,1609043653.496706,355,355,0,0,0,0,0,0,355,6.178000,0.000000,9.024000
102,1609043653.597325,353,355,0,0,0,0,0,3,356,6.310000,0.000000,9.010000
103,1609043653.696933,354,356,0,0,0,0,0,1,355,6.318000,0.000000,9.176000
104,1609043653.799545,354,355,0,0,0,0,0,0,354,6.236000,0.000000,8.905000
105,1609043653.896937,354,354,0,0,0,0,0,2,356,6.298000,0.000000,9.143000
106,1609043653.997017,356,356,0,0,0,0,0,0,354,6.152000,0.000000,8.660000
107,1609043654.097011,354,354,0,0,0,0,0,2,356,6.275000,0.000000,8.865000
108,1609043654.197124,355,356,0,0,0,0,0,1,356,6.279000,0.000000,9.068000
109,1609043654.297210,356,356,0,0,0,0,0,3,359,6.340000,0.000000,9.201000
110,1609043654.397009,359,359,0,0,0,0,0,1,360,6.258000,0.000000,8.676000
111,1609043654.498790,359,360,0,0,0,0,0,2,361,6.319000,0.000000,9.043000
112,1609043654.597884,361,361,0,0,0,0,0,2,362,6.281000,0.000000,8.756000
113,1609043654.697191,362,362,0,0,0,0,0,0,362,6.193000,0.000000,9.051000
114,1609043654.797438,361,362,0,0,0,0,0,0,361,6.185000,0.000000,8.647000
115,1609043654.897208,358,361,0,0,0,0,0,1,359,6.306000,0.000000,8.884000
116,1609043654.997196,357,359,0,0,0,0,0,0,357,6.165000,0.000000,9.142000
117,1609043655.097187,355,357,0,0,0,0,0,2,356,6.372000,0.000000,8.845000
118,1609043655.197892,356,356,0,0,0,0,0,1,357,6.253000,0.000000,9.054000
119,1609043655.297527,357,357,0,0,0,0,0,3,359,6.269000,0.000000,8.925000
120,1609043655.397506,357,359,0,0,0,0,0,2,359,6.286000,0.000000,9.072000
121,1609043655.497313,358,359,0,0,0,0,0,3,361,6.287000,0.000000,8.733000
122,1609043655.597311,361,361,0,0,0,0,0,0,361,6.180000,0.000000,8.623000
123,1609043655.697512,361,361,0,0,0,0,0,0,360,6.204000,0.000000,8.935000
124,1609043655.797643,359,360,0,0,0,0,0,3,362,6.266000,0.000000,9.029000
125,1609043655.897449,361,362,0,0,0,0,0,0,361,6.209000,0.000000,8.822000
126,1609043655.997508,360,361,0,0,0,0,0,0,360,6.202000,0.000000,8.772000
127,1609043656.097761,359,360,0,0,0,0,0,1,358,6.337000,0.000000,9.308000
128,1609043656.197576,356,358,0,0,0,0,0,2,357,6.407000,0.000000,9.303000
129,1609043656.297994,357,357,0,0,0,0,0,2,359,6.332000,0.000000,9.024000
130,1609043656.397765,359,359,0,0,0,0,0,2,360,6.293000,0.000000,8.836000
131,1609043656.497663,359,360,0,0,0,0,0,0,359,6.206000,0.000000,8.728000
132,1609043656.597685,358,359,0,0,0,0,0,1,359,6.279000,0.000000,8.960000
133,1609043656.697722,357,359,0,0,0,0,0,0,357,6.224000,0.000000,8.864000
134,1609043656.797759,355,357,0,0,0,0,0,1,355,6.252000,0.000000,8.720000
135,1609043656.898504,353,355,0,0,0,0,0,3,356,6.289000,0.000000,9.104000
136,1609043656.998009,356,356,0,0,0,0,0,1,356,6.251000,0.000000,8.945000
137,1609043657.098016,355,356,0,0,0,0,0,0,354,6.191000,0.000000,8.769000
138,1609043657.197993,354,354,0,0,0,0,0,0,354,6.187000,0.000000,8.742000
139,1609043657.297849,354,354,0,0,0,0,0,0,354,6.234000,0.000000,9.282000
140,1609043657.397905,354,354,0,0,0,0,0,1,355,6.287000,0.000000,8.981000
141,1609043657.498125,355,355,0,0,0,0,0,4,357,6.307000,0.000000,9.377000
142,1609043657.598229,354,357,0,0,0,0,0,3,357,6.256000,0.000000,8.738000
143,1609043657.698133,357,357,0,0,0,0,0,4,361,6.281000,0.000000,9.505000
144,1609043657.798047,359,361,0,0,0,0,0,0,359,7.327000,0.000000,10.337000
145,1609043657.898030,359,359,0,0,0,0,0,1,360,6.276000,0.000000,9.080000
146,1609043657.998604,360,360,0,0,0,0,0,1,361,6.257000,0.000000,8.742000
147,1609043658.098062,361,361,0,0,0,0,0,0,360,6.247000,0.000000,8.776000
148,1609043658.198116,359,360,0,0,0,0,0,1,360,6.287000,0.000000,8.835000
149,1609043658.298145,359,360,0,0,0,0,0,0,359,6.203000,0.000000,11.559000
150,1609043658.398158,359,359,0,0,0,0,0,1,360,6.283000,0.000000,8.894000
151,1609043658.498235,360,360,0,0,0,0,0,2,362,6.288000,0.000000,8.842000
152,1609043658.598413,361,362,0,0,0,0,0,3,363,6.271000,0.000000,8.968000
153,1609043658.698287,363,363,0,0,0,0,0,1,364,6.293000,0.000000,8.938000
154,1609043658.798332,364,364,0,0,0,0,0,0,364,6.165000,0.000000,8.721000
155,1609043658.898314,363,364,0,0,0,0,0,1,363,6.339000,0.000000,8.963000
156,1609043658.998387,363,363,0,0,0,0,0,1,363,6.340000,0.000000,8.909000
157,1609043659.098393,362,363,0,0,0,0,0,0,362,6.253000,0.000000,8.914000
158,1609043659.198496,362,362,0,0,0,0,0,1,363,6.309000,0.000000,9.009000
159,1609043659.298553,362,363,0,0,0,0,0,0,362,6.234000,0.000000,9.076000
160,1609043659.398541,361,362,0,0,0,0,0,0,361,6.173000,0.000000,8.762000
161,1609043659.498612,361,361,0,0,0,0,0,2,363,6.279000,0.000000,8.671000
162,1609043659.598579,362,363,0,0,0,0,0,1,363,6.300000,0.000000,8.871000
163,1609043659.698588,362,363,0,0,0,0,0,2,364,6.302000,0.000000,9.107000
164,1609043659.798638,364,364,0,0,0,0,0,3,367,6.269000,0.000000,8.978000
165,1609043659.898719,367,367,0,0,0,0,0,2,369,6.306000,0.000000,9.023000
166,1609043659.998843,369,369,0,0,0,0,0,0,368,6.202000,0.000000,8.726000
167,1609043660.099242,367,368,0,0,0,0,0,1,368,6.277000,0.000000,9.030000
168,1609043660.198964,366,368,0,0,0,0,0,1,367,6.341000,0.000000,9.986000
169,1609043660.298800,366,367,0,0,0,0,0,2,368,9.083000,0.000000,11.602000
170,1609043660.398832,368,368,0,0,0,0,0,1,369,6.298000,0.000000,8.960000
171,1609043660.498759,368,369,0,0,0,0,0,0,368,6.240000,0.000000,9.240000
172,1609043660.598946,368,368,0,0,0,0,0,1,369,6.266000,0.000000,8.790000
173,1609043660.698880,368,369,0,0,0,0,0,3,369,6.329000,0.000000,8.924000
174,1609043660.798951,365,369,0,0,0,0,0,4,366,6.284000,0.000000,8.850000
175,1609043660.899269,364,366,0,0,0,0,0,2,366,6.324000,0.000000,8.924000
176,1609043660.999741,366,366,0,0,0,0,0,1,367,6.294000,0.000000,9.348000
177,1609043661.099125,366,367,0,0,0,0,0,1,367,6.259000,0.000000,8.791000
178,1609043661.199189,367,367,0,0,0,0,0,1,368,6.313000,0.000000,8.788000
179,1609043661.299047,368,368,0,0,0,0,0,0,368,6.232000,0.000000,8.782000
180,1609043661.399399,367,368,0,0,0,0,0,1,368,6.296000,0.000000,8.930000
181,1609043661.499208,367,368,0,0,0,0,0,2,369,6.167000,0.000000,9.757000
182,1609043661.599218,368,369,0,0,0,0,0,0,367,6.177000,0.000000,8.775000
183,1609043661.699306,365,367,0,0,0,0,0,4,369,6.318000,0.000000,8.862000
184,1609043661.799261,369,369,0,0,0,0,0,0,368,6.226000,0.000000,8.680000
185,1609043661.899305,366,368,0,0,0,0,0,3,368,6.346000,0.000000,8.949000
186,1609043661.999278,368,368,0,0,0,0,0,0,368,6.201000,0.000000,8.648000
187,1609043662.099316,367,368,0,0,0,0,0,2,369,6.353000,0.000000,8.782000
188,1609043662.199306,368,369,0,0,0,0,0,1,369,6.318000,0.000000,9.321000
189,1609043662.299319,368,369,0,0,0,0,0,0,367,6.234000,0.000000,8.807000
190,1609043662.399468,367,367,0,0,0,0,0,1,368,6.304000,0.000000,9.039000
191,1609043662.499526,366,368,0,0,0,0,0,3,368,6.327000,0.000000,9.227000
192,1609043662.599484,367,368,0,0,0,0,0,1,368,6.294000,0.000000,8.895000
193,1609043662.699540,368,368,0,0,0,0,0,1,368,7.166000,0.000000,9.736000
194,1609043662.799511,367,368,0,0,0,0,0,0,366,6.224000,0.000000,8.936000
195,1609043662.899502,366,366,0,0,0,0,0,2,367,6.317000,0.000000,8.749000
196,1609043662.999485,367,367,0,0,0,0,0,0,367,6.195000,0.000000,8.833000
197,1609043663.099814,367,367,0,0,0,0,0,2,369,6.291000,0.000000,8.907000
198,1609043663.199898,367,369,0,0,0,0,0,1,367,6.292000,0.000000,8.831000
199,1609043663.299636,367,367,0,0,0,0,0,0,367,6.249000,0.000000,8.923000
200,1609043663.399845,367,367,0,0,0,0,0,0,367,6.174000,0.000000,8.930000
201,1609043663.499643,366,367,0,0,0,0,0,0,366,6.211000,0.000000,8.694000
202,1609043663.599677,364,366,0,0,0,0,0,2,365,6.328000,0.000000,8.791000
203,1609043663.699714,361,365,0,0,0,0,0,3,364,6.333000,0.000000,8.965000
204,1609043663.799746,364,364,0,0,0,0,0,1,365,6.314000,0.000000,8.768000
205,1609043663.899801,363,365,0,0,0,0,0,1,364,6.334000,0.000000,8.880000
206,1609043663.999825,363,364,0,0,0,0,0,1,363,6.311000,0.000000,8.741000
207,1609043664.101102,362,363,0,0,0,0,0,3,365,6.325000,0.000000,8.890000
208,1609043664.203442,365,365,0,0,0,0,0,1,366,6.375000,0.000000,9.687000
209,1609043664.300032,365,366,0,0,0,0,0,0,365,6.254000,0.000000,9.636000
210,1609043664.399910,364,365,0,0,0,0,0,0,364,6.238000,0.000000,8.785000
211,1609043664.499976,364,364,0,0,0,0,0,0,364,6.236000,0.000000,8.700000
212,1609043664.600101,364,364,0,0,0,0,0,2,366,6.307000,0.000000,8.723000
213,1609043664.700035,366,366,0,0,0,0,0,0,366,6.206000,0.000000,8.683000
214,1609043664.800188,365,366,0,0,0,0,0,0,365,6.219000,0.000000,8.810000
215,1609043664.901060,365,365,0,0,0,0,0,3,368,6.314000,0.000000,13.442000
216,1609043665.000233,367,368,0,0,0,0,0,0,367,6.175000,0.000000,8.692000
217,1609043665.100183,367,367,0,0,0,0,0,0,367,6.251000,0.000000,9.032000
218,1609043665.200365,367,367,0,0,0,0,0,1,366,6.302000,0.000000,8.792000
219,1609043665.300278,366,366,0,0,0,0,0,2,368,6.306000,0.000000,8.780000
220,1609043665.400310,368,368,0,0,0,0,0,2,370,10.354000,0.000000,12.895000
221,1609043665.500275,370,370,0,0,0,0,0,0,370,6.272000,0.000000,8.896000
222,1609043665.600285,369,370,0,0,0,0,0,0,368,6.160000,0.000000,8.678000
223,1609043665.700460,368,368,0,0,0,0,0,2,370,6.343000,0.000000,8.997000
224,1609043665.800410,369,370,0,0,0,0,0,1,370,6.319000,0.000000,9.173000
225,1609043665.900376,370,370,0,0,0,0,0,1,370,6.349000,0.000000,8.755000
226,1609043666.000402,370,370,0,0,0,0,0,2,372,6.353000,0.000000,8.783000
227,1609043666.100536,372,372,0,0,0,0,0,1,373,6.337000,0.000000,9.020000
228,1609043666.200506,372,373,0,0,0,0,0,1,373,6.380000,0.000000,8.925000
229,1609043666.300648,372,373,0,0,0,0,0,0,370,6.226000,0.000000,8.925000
230,1609043666.400510,368,370,0,0,0,0,0,2,370,6.315000,0.000000,8.822000
231,1609043666.501213,369,370,0,0,0,0,0,2,370,6.327000,0.000000,8.847000
232,1609043666.600565,370,370,0,0,0,0,0,1,371,6.339000,0.000000,8.790000
233,1609043666.700695,371,371,0,0,0,0,0,0,370,6.258000,0.000000,8.732000
234,1609043666.800676,369,370,0,0,0,0,0,0,369,6.206000,0.000000,8.931000
235,1609043666.900634,369,369,0,0,0,0,0,1,370,6.336000,0.000000,8.832000
236,1609043667.000874,370,370,0,0,0,0,0,2,372,6.269000,0.000000,8.761000
237,1609043667.100886,372,372,0,0,0,0,0,3,375,6.323000,0.000000,8.882000
238,1609043667.201020,375,375,0,0,0,0,0,0,375,6.236000,0.000000,9.061000
239,1609043667.300845,375,375,0,0,0,0,0,1,376,6.326000,0.000000,8.955000
240,1609043667.400875,375,376,0,0,0,0,0,1,375,6.326000,0.000000,8.894000
241,1609043667.500834,374,375,0,0,0,0,0,0,373,6.173000,0.000000,8.702000
242,1609043667.600843,373,373,0,0,0,0,0,1,374,6.306000,0.000000,9.079000
243,1609043667.701087,374,374,0,0,0,0,0,1,375,6.356000,0.000000,8.988000
244,1609043667.802927,373,375,0,0,0,0,0,1,374,6.292000,0.000000,9.014000
245,1609043667.901094,374,374,0,0,0,0,0,2,376,6.356000,0.000000,8.845000
246,1609043668.001852,374,376,0,0,0,0,0,1,374,6.252000,0.000000,9.318000
247,1609043668.101126,374,374,0,0,0,0,0,0,374,6.297000,0.000000,8.919000
248,1609043668.201305,374,374,0,0,0,0,0,0,374,6.212000,0.000000,8.636000
249,1609043668.301192,372,374,0,0,0,0,0,0,372,6.171000,0.000000,8.691000
250,1609043668.401531,372,372,0,0,0,0,0,1,373,6.286000,0.000000,8.732000
251,1609043668.501252,373,373,0,0,0,0,0,1,374,6.304000,0.000000,8.786000
252,1609043668.601225,372,374,0,0,0,0,0,1,373,6.320000,0.000000,8.973000
253,1609043668.701752,372,373,0,0,0,0,0,1,373,6.265000,0.000000,8.845000
254,1609043668.802250,373,373,0,0,0,0,0,3,375,6.285000,0.000000,9.022000
255,1609043668.901322,375,375,0,0,0,0,0,2,377,6.291000,0.000000,8.813000
256,1609043669.001341,377,377,0,0,0,0,0,0,377,6.167000,0.000000,9.549000
257,1609043669.101594,377,377,0,0,0,0,0,1,378,6.252000,0.000000,8.895000
258,1609043669.201507,378,378,0,0,0,0,0,2,378,6.294000,0.000000,8.877000
259,1609043669.301407,378,378,0,0,0,0,0,0,378,6.219000,0.000000,8.999000
260,1609043669.401724,377,378,0,0,0,0,0,1,377,6.272000,0.000000,8.837000
261,1609043669.502117,377,377,0,0,0,0,0,2,379,6.335000,0.000000,8.895000
262,1609043669.601884,378,379,0,0,0,0,0,1,379,6.308000,0.000000,9.120000
263,1609043669.701551,379,379,0,0,0,0,0,1,380,6.284000,0.000000,9.484000
264,1609043669.801611,380,380,0,0,0,0,0,3,382,6.310000,0.000000,9.089000
265,1609043669.901514,382,382,0,0,0,0,0,0,382,6.236000,0.000000,8.909000
266,1609043670.001577,381,382,0,0,0,0,0,1,381,6.319000,0.000000,8.926000
267,1609043670.101592,380,381,0,0,0,0,0,1,381,6.323000,0.000000,8.932000
268,1609043670.201699,381,381,0,0,0,0,0,1,382,6.308000,0.000000,8.849000
269,1609043670.301864,380,382,0,0,0,0,0,2,382,6.317000,0.000000,8.931000
270,1609043670.401762,380,382,0,0,0,0,0,0,379,6.184000,0.000000,8.801000
271,1609043670.501749,377,379,0,0,0,0,0,1,378,6.324000,0.000000,8.974000
272,1609043670.602279,378,378,0,0,0,0,0,2,380,6.320000,0.000000,9.053000
273,1609043670.701917,380,380,0,0,0,0,0,0,380,6.202000,0.000000,9.004000
274,1609043670.802510,380,380,0,0,0,0,0,0,379,6.169000,0.000000,8.851000
275,1609043670.901910,379,379,0,0,0,0,0,0,379,6.243000,0.000000,8.839000
276,1609043671.001811,379,379,0,0,0,0,0,1,380,6.284000,0.000000,8.837000
277,1609043671.102145,380,380,0,0,0,0,0,0,380,6.193000,0.000000,8.951000
278,1609043671.202503,380,380,0,0,0,0,0,1,381,9.280000,0.000000,12.223000
279,1609043671.302812,380,381,0,0,0,0,0,1,380,6.288000,0.000000,9.046000
280,1609043671.402352,379,380,0,0,0,0,0,2,381,6.300000,0.000000,8.863000
281,1609043671.502065,381,381,0,0,0,0,0,0,381,6.231000,0.000000,8.911000
282,1609043671.602014,381,381,0,0,0,0,0,0,381,6.214000,0.000000,8.750000
283,1609043671.702326,380,381,0,0,0,0,0,1,381,6.303000,0.000000,8.822000
284,1609043671.802065,380,381,0,0,0,0,0,0,379,6.164000,0.000000,8.997000
285,1609043671.902109,379,379,0,0,0,0,0,1,380,6.304000,0.000000,9.134000
286,1609043672.002189,379,380,0,0,0,0,0,0,379,6.239000,0.000000,8.983000
287,1609043672.102134,379,379,0,0,0,0,0,1,378,6.346000,0.000000,8.961000
288,1609043672.202182,378,378,0,0,0,0,0,1,379,6.282000,0.000000,9.158000
289,1609043672.302262,379,379,0,0,0,0,0,0,379,6.229000,0.000000,8.986000
290,1609043672.403381,379,379,0,0,0,0,0,1,380,6.278000,0.000000,8.907000
291,1609043672.502239,379,380,0,0,0,0,0,3,382,6.315000,0.000000,8.817000
292,1609043672.602301,381,382,0,0,0,0,0,3,384,6.294000,0.000000,8.772000
293,1609043672.702317,383,384,0,0,0,0,0,0,382,6.239000,0.000000,9.509000
294,1609043672.802522,380,382,0,0,0,0,0,1,381,6.275000,0.000000,8.939000
295,1609043672.902669,380,381,0,0,0,0,0,0,380,6.242000,0.000000,9.192000
296,1609043673.002487,380,380,0,0,0,0,0,1,381,6.284000,0.000000,9.616000
297,1609043673.102664,380,381,0,0,0,0,0,0,380,6.201000,0.000000,9.862000
298,1609043673.202538,380,380,0,0,0,0,0,2,382,6.281000,0.000000,9.099000
299,1609043673.302600,382,382,0,0,0,0,0,2,383,6.366000,0.000000,9.095000
300,1609043673.402593,383,383,0,0,0,0,0,1,384,6.315000,0.000000,9.106000
301,1609043673.504841,384,384,0,0,0,0,0,0,384,6.234000,0.000000,8.790000
302,1609043673.602782,382,384,0,0,0,0,0,2,384,6.326000,0.000000,9.405000
303,1609043673.702614,383,384,0,0,0,0,0,1,384,6.358000,0.000000,9.041000
304,1609043673.802621,384,384,0,0,0,0,0,0,384,6.172000,0.000000,9.167000
305,1609043673.902672,384,384,0,0,0,0,0,0,384,6.223000,0.000000,8.881000
306,1609043674.002680,383,384,0,0,0,0,0,0,383,6.190000,0.000000,9.081000
307,1609043674.102870,381,383,0,0,0,0,0,0,381,6.213000,0.000000,8.807000
308,1609043674.202832,380,381,0,0,0,0,0,1,381,6.307000,0.000000,8.844000
309,1609043674.302997,379,381,0,0,0,0,0,0,379,6.271000,0.000000,8.783000
310,1609043674.402949,379,379,0,0,0,0,0,1,380,9.520000,0.000000,12.047000
311,1609043674.502871,379,380,0,0,0,0,0,2,379,6.317000,0.000000,9.406000
312,1609043674.603264,378,379,0,0,0,0,0,0,377,6.089000,0.000000,8.690000
313,1609043674.703428,376,377,0,0,0,0,0,0,376,6.218000,0.000000,8.722000
314,1609043674.803062,373,376,0,0,0,0,0,2,375,6.266000,0.000000,8.739000
315,1609043674.903128,375,375,0,0,0,0,0,0,375,6.216000,0.000000,8.738000
316,1609043675.003165,375,375,0,0,0,0,0,1,376,6.271000,0.000000,8.797000
317,1609043675.104523,375,376,0,0,0,0,0,0,375,6.213000,0.000000,8.773000
318,1609043675.203335,375,375,0,0,0,0,0,1,376,6.295000,0.000000,9.016000
319,1609043675.303532,372,376,0,0,0,0,0,2,374,6.350000,0.000000,8.807000
