frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
63,1609055149.080260,219,7,417,318,0.000000,11,4.364,5.924,20.747687,0,5.871121,0.997215,2.120345,3.417246,8.341759,0.001184,0.179206,0.008224,6.558,0
64,1609055149.279864,197,8,394,309,0.000000,11,5.251,6.818,38.228185,0,6.037730,1.601291,10.177195,5.726031,14.685937,0.000990,0.179241,0.008218,7.556,0
65,1609055149.479986,194,7,292,186,0.182669,11,10.478,11.546,181.482876,0,6.428548,7.318555,12.317642,45.079833,110.338298,0.003311,0.179170,0.008229,13.490,0
66,1609055149.680352,83,8,417,326,0.000000,11,6.488,7.979,7.614879,0,6.184122,0.571248,0.859508,0.000000,0.000000,0.002720,0.179092,0.008217,8.822,0
67,1609055149.880216,215,7,419,326,0.000000,11,7.173,8.735,13.972395,0,6.529362,0.707070,1.330586,1.277990,4.127387,0.002187,0.179058,0.008219,9.307,0
68,1609055150.080407,211,7,395,298,0.234327,9,9.977,10.986,38.049419,1,6.900612,1.362391,7.558383,6.170759,16.057274,0.001378,0.179002,0.008220,12.183,0
69,1609055150.280275,180,10,421,332,0.000000,11,4.146,5.619,9.508023,0,6.871440,0.602540,1.995158,0.000000,0.038885,0.001585,0.179060,0.008220,6.258,0
70,1609055150.480375,207,8,282,185,0.245021,11,21.482,22.611,170.628041,0,7.140929,8.449503,14.738316,41.937644,98.361649,0.003793,0.179048,0.008247,24.544,0
71,1609055150.680381,75,7,421,326,0.000000,11,6.591,8.135,7.811110,0,6.792760,0.501919,0.472905,0.000000,0.043527,0.001273,0.179070,0.008220,9.008,0
72,1609055150.880439,216,8,415,321,0.000000,11,7.657,9.293,26.938047,0,6.751670,0.802900,4.423996,3.933848,11.025633,0.000821,0.179104,0.008230,9.909,0
73,1609055151.080429,211,7,397,303,0.199030,11,10.498,11.516,35.503886,0,6.963200,1.021782,6.090395,4.420979,17.007530,0.002275,0.179119,0.008224,12.702,0
74,1609055151.280562,185,7,416,333,0.000000,11,7.165,8.622,7.917089,0,6.873792,0.616936,0.388278,0.000000,0.038083,0.000941,0.179163,0.008223,9.250,0
75,1609055151.480565,222,7,291,196,0.196022,10,20.476,21.621,179.352936,1,7.366942,7.396722,20.240114,44.102027,100.247132,0.004253,0.179163,0.008256,23.540,0
76,1609055151.680648,77,8,421,335,0.000000,11,6.570,8.055,8.276179,0,6.946080,0.611487,0.718612,0.000000,0.000000,0.000801,0.179175,0.008223,8.924,0
77,1609055151.880709,221,7,396,316,0.000000,11,8.159,9.740,37.237182,0,7.041675,1.445532,6.505696,5.988254,16.256025,0.000921,0.179201,0.008221,10.429,0
78,1609055152.080764,210,7,383,297,0.291726,11,7.389,8.390,47.266306,0,7.397123,1.625069,6.290715,7.357226,24.596173,0.001824,0.179202,0.008215,9.540,0
79,1609055152.280824,187,9,429,343,0.000000,11,4.537,5.991,8.550182,0,7.165665,0.626519,0.757998,0.000000,0.000000,0.001070,0.179218,0.008224,6.645,0
80,1609055152.480883,226,8,296,195,0.179088,11,17.863,18.916,179.504951,0,8.057012,9.171043,13.636178,45.064606,103.576111,0.003720,0.179233,0.008238,20.832,0
81,1609055152.680965,80,6,418,332,0.000000,11,6.631,8.241,8.526494,0,7.463131,0.383783,0.679580,0.000000,0.000000,0.001880,0.179204,0.008227,9.101,0
82,1609055152.880937,215,8,406,322,0.000000,11,8.335,10.032,24.455396,0,7.235974,0.668925,1.411375,3.858360,11.280761,0.001969,0.179177,0.008227,10.770,0
83,1609055153.081030,216,7,403,313,0.214153,11,10.542,11.630,35.951496,0,7.245147,0.655400,3.573395,6.933472,17.544081,0.002290,0.179167,0.008226,12.812,0
84,1609055153.281028,186,6,421,338,0.000000,11,7.055,8.646,8.274153,0,7.208164,0.350644,0.715345,0.000000,0.000000,0.002275,0.179168,0.008223,9.249,0
85,1609055153.481117,217,6,296,198,0.206932,11,20.799,21.948,179.437764,0,7.933143,8.457397,15.320557,44.192737,103.533930,0.004629,0.179174,0.008243,23.864,0
86,1609055153.681132,76,6,435,342,0.000000,11,6.747,8.304,8.574717,0,7.592322,0.368102,0.614293,0.000000,0.000000,0.000727,0.179182,0.008221,9.212,0
87,1609055153.881294,222,5,422,333,0.000000,11,8.446,10.180,27.425699,0,7.995003,0.570196,3.676925,4.130586,11.052990,0.001809,0.179176,0.008215,10.911,0
88,1609055154.081338,209,4,401,311,0.210950,11,10.332,11.371,34.793683,0,8.126112,0.979031,5.661737,3.832332,16.194471,0.002588,0.179190,0.008215,12.533,0
89,1609055154.281394,183,7,433,347,0.000000,11,6.848,8.415,8.808746,0,8.082511,0.358336,0.367900,0.000000,0.000000,0.002126,0.179169,0.008220,9.078,0
90,1609055154.481406,214,7,305,207,0.327072,9,19.340,20.486,183.870467,1,8.543388,9.105282,13.636797,43.369564,109.215436,0.006162,0.179147,0.008244,22.415,0
91,1609055154.681519,86,6,440,344,0.000000,11,6.863,8.434,9.195817,0,8.172357,0.318653,0.691398,0.000000,0.013408,0.002828,0.179165,0.008221,9.335,0
92,1609055154.881563,222,8,427,334,0.000000,11,8.463,10.073,30.113656,0,11.338386,0.450871,3.946803,4.752915,9.624681,0.002477,0.179178,0.008219,10.684,0
93,1609055155.081636,210,8,417,324,0.303687,11,8.581,9.599,51.793056,0,8.525269,2.282044,9.066982,10.076772,21.841990,0.003375,0.179144,0.008211,10.806,0
94,1609055155.281680,188,10,437,352,0.000000,11,6.757,8.259,9.390219,0,8.208746,0.335542,0.845930,0.000000,0.000000,0.003192,0.179126,0.008217,8.854,0
95,1609055155.481681,224,6,303,209,0.194638,11,20.535,21.634,174.824671,0,8.490882,8.192441,16.021349,43.086962,99.033038,0.005448,0.179156,0.008236,23.528,0
96,1609055155.681779,77,6,431,346,0.000000,11,6.401,7.913,9.244462,0,8.212555,0.284307,0.747601,0.000000,0.000000,0.003991,0.179145,0.008218,8.760,0
97,1609055155.881845,225,5,421,330,0.000000,11,8.416,9.580,29.217578,0,8.385888,0.505800,6.354566,4.675532,9.295793,0.003931,0.179151,0.008225,10.302,0
98,1609055156.081879,200,6,392,317,0.000000,11,5.982,6.958,36.065628,0,7.926035,0.738117,8.271732,2.662617,16.467127,0.002215,0.179076,0.008211,7.776,0
99,1609055156.281980,188,5,281,197,0.227766,11,12.054,12.055,188.478938,0,7.985454,8.290521,12.564567,44.566321,115.072074,0.002087,0.179021,0.008220,13.987,0
100,1609055156.482012,75,4,423,336,0.000000,11,5.947,6.867,8.654681,0,7.776282,0.216003,0.662395,0.000000,0.000000,0.003419,0.179070,0.008214,7.731,0
101,1609055156.682072,217,4,423,331,0.000000,11,4.055,4.755,10.663219,0,7.606514,0.271473,1.759374,0.374811,0.651046,0.002697,0.179049,0.008213,5.287,0
102,1609055156.882120,215,4,395,307,0.519746,11,5.960,5.960,50.724144,0,7.616806,1.137047,5.830093,9.290111,26.850086,0.001882,0.179091,0.008218,7.159,0
103,1609055157.082206,187,12,419,338,0.000000,11,4.892,6.159,9.352994,0,7.629615,0.172873,1.550507,0.000000,0.000000,0.002946,0.179110,0.008214,6.784,0
104,1609055157.282343,219,11,296,204,0.383672,11,23.259,24.281,175.480963,0,7.949525,9.372923,14.606086,42.260410,101.292019,0.004676,0.179097,0.008229,26.194,0
105,1609055157.482376,74,9,423,336,0.000000,11,6.731,8.141,9.397468,0,7.650643,0.159316,1.587508,0.000000,0.000000,0.001967,0.179117,0.008214,9.038,0
106,1609055157.682424,223,8,419,330,0.000000,6,5.119,6.191,17.227155,1,7.923147,0.202224,4.928823,1.238319,2.934642,0.001220,0.179110,0.008219,6.791,0
107,1609055157.882492,220,7,407,308,0.277019,7,7.751,7.752,67.604774,1,7.955367,0.788884,7.860189,10.672166,40.328168,0.002090,0.179106,0.008215,9.030,0
108,1609055158.082509,188,10,433,339,0.000000,6,4.513,5.884,9.191755,1,7.935258,0.080043,1.176454,0.000000,0.000000,0.001931,0.179111,0.008214,6.505,0
109,1609055158.282591,221,9,310,202,0.188213,7,15.070,16.085,177.482422,1,8.491515,8.121567,15.626442,43.207364,102.035533,0.005757,0.179067,0.008230,18.225,0
110,1609055158.482624,83,9,441,337,0.000000,11,6.880,7.829,10.507957,0,8.023128,0.087440,1.470463,0.000000,0.926927,0.002335,0.179138,0.008216,8.679,0
111,1609055158.682638,221,12,426,325,0.000000,11,7.953,8.783,20.391105,0,7.995216,0.186504,2.572637,2.085324,7.551425,0.003267,0.179121,0.008212,9.441,0
112,1609055158.882735,207,10,402,301,0.197819,11,10.812,10.813,47.760324,0,7.965545,0.470246,4.484168,9.429034,25.411332,0.002498,0.179105,0.008216,11.984,0
113,1609055159.082766,186,11,442,333,0.000000,11,6.362,7.057,9.267425,0,7.943446,0.068293,1.255685,0.000000,0.000000,0.001744,0.179123,0.008212,7.736,0
114,1609055159.282891,224,10,321,200,0.273620,11,12.304,12.304,173.535759,0,8.143813,8.620363,15.060299,41.748361,99.962922,0.007257,0.179033,0.008231,14.290,0
115,1609055159.482952,81,12,444,327,0.000000,11,5.116,6.661,9.629212,0,7.855795,0.181793,1.591624,0.000000,0.000000,0.002558,0.179112,0.008211,7.557,0
116,1609055159.682961,224,10,426,315,0.000000,11,9.038,10.654,25.075092,0,8.325413,0.712615,6.402417,1.836752,7.797895,0.001710,0.179107,0.008205,11.410,0
117,1609055159.882993,205,10,403,295,0.246876,11,6.303,7.344,76.248078,0,8.777269,1.611806,37.767568,7.395624,20.695811,0.001530,0.179126,0.008207,8.647,0
118,1609055160.083081,185,10,427,317,0.000000,11,4.562,6.206,10.715914,0,8.680841,0.443312,1.591761,0.000000,0.000000,0.002069,0.179126,0.008212,6.877,0
119,1609055160.283144,219,9,312,190,0.222428,11,14.967,16.056,170.828312,0,9.388523,8.358569,16.411923,41.713849,94.955448,0.006884,0.179040,0.008225,17.918,0
120,1609055160.483222,84,7,433,325,0.000000,11,4.769,6.259,11.070481,0,8.897705,0.477556,1.601824,0.000000,0.093396,0.001363,0.179126,0.008211,7.141,0
121,1609055160.683374,220,10,414,311,0.000000,11,5.330,7.006,33.127096,0,9.470409,0.701738,5.368363,1.973160,15.613426,0.000960,0.179123,0.008213,7.669,0
122,1609055160.883252,211,8,394,283,0.202440,11,7.212,8.234,54.349262,0,10.303397,1.691444,3.622146,9.955553,28.776722,0.003544,0.179115,0.008212,9.418,0
123,1609055161.083380,185,7,422,318,0.000000,11,6.772,8.221,11.513771,0,10.135950,0.613457,0.764364,0.000000,0.000000,0.001871,0.179134,0.008215,8.822,0
124,1609055161.283437,219,6,292,180,0.323369,11,12.659,13.657,171.136914,0,10.807340,9.112963,13.650547,41.501335,96.064729,0.002962,0.179110,0.008224,15.588,0
125,1609055161.483491,83,5,418,313,0.000000,11,6.293,7.457,11.303702,0,10.309848,0.552962,0.440893,0.000000,0.000000,0.004285,0.179157,0.008213,8.327,0
126,1609055161.683612,225,6,411,307,0.000000,11,5.283,6.388,20.085616,0,10.389472,0.696875,2.073884,1.479360,5.446026,0.002713,0.179121,0.008211,7.067,0
127,1609055161.883737,205,6,386,284,0.248208,11,9.687,9.688,52.606023,0,10.098814,1.209499,5.532215,9.293835,26.471660,0.006957,0.179082,0.008212,10.912,0
128,1609055162.083659,179,7,418,319,0.000000,11,6.122,7.086,11.121539,0,10.078224,0.337804,0.705511,0.000000,0.000000,0.008489,0.179155,0.008212,7.746,0
129,1609055162.283732,220,5,299,188,0.664005,11,12.136,12.137,171.624989,0,10.159875,9.165473,16.565539,39.602785,96.131318,0.008404,0.179069,0.008229,13.951,0
130,1609055162.483791,87,5,419,317,0.000000,11,4.997,5.788,10.427157,0,9.821702,0.254623,0.350832,0.000000,0.000000,0.004434,0.179139,0.008211,6.638,0
131,1609055162.683842,222,6,401,305,0.000000,11,4.943,5.600,32.346877,0,9.543390,0.501372,3.143044,6.097547,13.061525,0.009857,0.179103,0.008213,6.248,0
132,1609055162.883961,203,4,376,285,0.696384,11,9.965,9.966,46.936006,0,9.670164,1.011792,7.287722,8.494343,20.471985,0.003756,0.179078,0.008215,11.139,0
133,1609055163.083995,185,6,411,314,0.000000,11,3.787,4.252,10.314378,0,9.653270,0.125798,0.535310,0.000000,0.000000,0.009361,0.179151,0.008214,4.830,0
134,1609055163.284032,218,4,296,188,0.631960,11,11.972,11.973,176.461680,0,9.523384,10.060974,15.771388,39.689067,101.416867,0.004331,0.179025,0.008238,14.049,0
135,1609055163.484051,85,7,416,315,0.000000,11,3.610,4.836,10.426966,0,9.250122,0.545743,0.631101,0.000000,0.000000,0.001741,0.178975,0.008226,5.587,0
136,1609055163.684209,218,12,406,302,0.000000,11,8.220,9.751,42.164286,0,9.524960,1.116466,7.903059,4.928727,18.691074,0.003940,0.178978,0.008229,10.408,0
137,1609055163.884249,201,9,400,296,0.400154,11,9.758,10.756,48.658863,0,9.889037,1.701530,9.106331,7.024786,20.937179,0.016605,0.179014,0.008223,11.974,0
138,1609055164.084351,185,11,424,327,0.000000,11,6.161,7.609,13.087503,0,9.746128,0.508061,2.795812,0.000000,0.037503,0.001124,0.179034,0.008228,8.235,0
139,1609055164.284325,218,9,314,208,3.063305,11,17.972,19.041,172.044922,0,10.502411,8.241083,21.778356,37.990987,93.532085,0.013502,0.178998,0.008238,20.922,0
140,1609055164.484424,80,10,433,332,0.000000,11,6.182,7.396,13.112224,0,10.050017,0.455806,2.605362,0.000000,0.001040,0.018895,0.179005,0.008229,8.222,0
141,1609055164.684422,212,12,417,317,0.000000,11,7.395,8.430,29.832614,0,10.109700,0.560155,5.620807,3.797092,9.744859,0.033965,0.179009,0.008232,9.112,0
142,1609055164.884488,199,10,411,304,1.020327,11,9.619,9.620,60.182259,0,10.475859,2.854653,10.872437,8.587422,27.391888,0.088549,0.178921,0.008225,10.788,0
143,1609055165.084579,177,12,450,346,0.000000,11,5.894,7.027,14.828058,0,10.190669,0.353226,4.284164,0.000000,0.000000,0.087428,0.178993,0.008225,7.681,0
144,1609055165.284657,211,7,317,222,10.608497,11,17.825,19.001,431.050495,0,22.841502,52.179118,134.849223,42.640865,178.539787,0.124453,0.178313,0.008264,20.373,0
145,1609055165.484740,89,12,424,330,0.000000,11,7.797,8.832,118.074144,0,10.771908,9.540476,52.683434,3.808109,41.270216,0.050910,0.178946,0.008232,9.813,0
146,1609055165.684704,195,8,416,310,8.615661,11,8.514,8.515,242.158044,0,13.659237,28.755770,105.758040,23.848440,70.136558,0.044687,0.178966,0.008250,9.696,0
147,1609055165.884815,179,9,447,349,0.000000,11,5.422,6.314,15.631769,0,10.101123,0.246727,5.283919,0.000000,0.000000,0.156105,0.179136,0.008236,6.945,0
148,1609055166.084987,213,10,434,338,0.000000,11,5.368,6.241,32.702347,0,9.592193,0.536917,15.496552,0.695377,6.381307,0.318883,0.178967,0.008238,6.858,0
149,1609055166.285013,208,6,306,212,5.435549,11,18.818,18.818,1332.823476,0,147.688166,334.096750,372.199704,47.638099,431.200758,0.212841,0.180615,0.008318,20.784,0
150,1609055166.484955,61,4,444,351,0.000000,11,5.179,5.943,13.135677,0,9.802999,0.175650,3.157029,0.000000,0.000000,0.483186,0.183507,0.008236,6.800,0
151,1609055166.685432,206,5,421,328,0.000000,11,7.387,7.968,733.832480,0,13.468945,24.383486,133.974379,135.292770,426.712899,0.553652,0.182288,0.008165,8.759,0
152,1609055166.885471,191,6,419,335,0.000000,11,6.480,6.878,278.420093,0,7.383266,3.817308,56.182985,52.101389,158.935146,0.545297,0.181776,0.008212,7.571,0
153,1609055167.085806,188,11,315,236,13.095570,11,16.490,17.049,3046.962872,0,72.872762,510.584389,511.115397,397.152484,1555.237839,0.468410,0.183246,0.008039,18.682,0
154,1609055167.285287,86,8,422,347,0.000000,11,7.023,7.390,475.989532,0,19.862840,7.452178,31.305588,113.478222,303.890705,0.694210,0.183104,0.008170,8.374,0
155,1609055167.485322,196,8,420,350,0.000000,11,5.042,5.445,561.611398,0,18.408860,11.772255,34.731825,129.522143,367.176315,0.695361,0.182129,0.008149,6.160,0
156,1609055167.685362,193,10,422,359,0.000000,11,5.602,5.997,675.943337,0,17.328744,12.970604,45.045289,129.782278,470.816422,0.719497,0.181000,0.008138,6.718,0
157,1609055167.885400,184,7,339,269,7.318650,11,16.391,16.391,3008.981354,0,32.876560,188.859458,323.742589,584.156060,1879.346687,0.793801,0.180587,0.008019,18.294,0
158,1609055168.085549,102,4,460,396,0.000000,11,3.860,4.232,70.643570,0,5.525951,0.202021,8.664173,15.943502,40.307922,0.832618,0.180137,0.008213,5.095,0
